route_id,trip_id,service_id,trip_headsign,trip_short_name
3,83057685,83057685,Częstochowa,64550
3,84981142,84981142,Częstochowa,64550
3,84981143,84981143,Częstochowa,64550
3,84981144,84981144,Częstochowa,64550
3,83057686,83057686,Lubliniec,64552
3,83057687,83057687,Kędzierzyn Koźle,64620
3,84981145,84981145,Kędzierzyn Koźle,64620
3,84981146,84981146,Kędzierzyn Koźle,64620
3,84981147,84981147,Kędzierzyn Koźle,64620
3,84981148,84981148,Kędzierzyn Koźle,64622
3,83057688,83057688,Kędzierzyn Koźle,64624
3,84981149,84981149,Kędzierzyn Koźle,64624
3,84981150,84981150,Kędzierzyn Koźle,64624
3,84981151,84981151,Kędzierzyn Koźle,64624
3,83057689,83057689,Kędzierzyn Koźle,64626
3,84981152,84981152,Kędzierzyn Koźle,64626
3,84981153,84981153,Kędzierzyn Koźle,64626
3,84981154,84981154,Kędzierzyn Koźle,64626
3,83057690,83057690,Kędzierzyn Koźle,64628
3,84981155,84981155,Kędzierzyn Koźle,64628
3,84981156,84981156,Kędzierzyn Koźle,64628
3,84981157,84981157,Kędzierzyn Koźle,64628
3,84981158,84981158,Kędzierzyn Koźle,64628
3,84981159,84981159,Kędzierzyn Koźle,64628
3_BUS,84981160,84981160,Kędzierzyn Koźle,64630
3_BUS,84981161,84981161,Kędzierzyn Koźle,64632
3,83057691,83057691,Kędzierzyn Koźle,64640
3,84981162,84981162,Kędzierzyn Koźle,64640
3,84981163,84981163,Kędzierzyn Koźle,64640
3,84981164,84981164,Kędzierzyn Koźle,64640
3,83057693,83057693,Kędzierzyn Koźle,64642
3,83057692,83057692,Kędzierzyn Koźle,64642
3,84981165,84981165,Kędzierzyn Koźle,64642
3,84981166,84981166,Kędzierzyn Koźle,64642
3,84981167,84981167,Kędzierzyn Koźle,64642
3,83057694,83057694,Bydgoszcz Główna,65500
3,84981168,84981168,Bydgoszcz Główna,65500
3,84981169,84981169,Bydgoszcz Główna,65500
3,84981170,84981170,Bydgoszcz Główna,65500
3,84981171,84981171,Wrocław Główny,66209
3,84981172,84981172,Wrocław Główny,66209
3,84981173,84981173,Wrocław Główny,66209
3,84981174,84981174,Wrocław Główny,66209
3,84981175,84981175,Wrocław Główny,66252
3,84981176,84981176,Wrocław Główny,66252
3,84981177,84981177,Wrocław Główny,66252
3,84981178,84981178,Wrocław Główny,66283
3,84981179,84981179,Wrocław Główny,66283
3,84981180,84981180,Wrocław Główny,66283
3,84981181,84981181,Wrocław Główny,66283
3,84981182,84981182,Wrocław Główny,66301
3,84981183,84981183,Wrocław Główny,66301
3,84981184,84981184,Wrocław Główny,66301
3,84981185,84981185,Wrocław Główny,66301
3,84981186,84981186,Wrocław Główny,66303
3,84981187,84981187,Wrocław Główny,66303
3,84981188,84981188,Wrocław Główny,66303
3,84981189,84981189,Wrocław Główny,66303
3,84981190,84981190,Wrocław Główny,66305
3,84981192,84981192,Wrocław Główny,66305
3,84981193,84981193,Wrocław Główny,66305
3,84981194,84981194,Wrocław Główny,66305
3,84981195,84981195,Wrocław Główny,66307
3,84981196,84981196,Wrocław Główny,66307
3,84981197,84981197,Wrocław Główny,66307
3,84981198,84981198,Wrocław Główny,66307
3,84981199,84981199,Wrocław Główny,66309
3,84981200,84981200,Wrocław Główny,66309
3,84981201,84981201,Wrocław Główny,66309
3,84981202,84981202,Wrocław Główny,66309
3,84981204,84981204,Wrocław Główny,66313
3,84981205,84981205,Wrocław Główny,66313
3,84981206,84981206,Wrocław Główny,66313
3,84981207,84981207,Wrocław Główny,66315
3,84981208,84981208,Wrocław Główny,66315
3,84981209,84981209,Wrocław Główny,66315
3,84981210,84981210,Wrocław Główny,66315
3,84981211,84981211,Wrocław Główny,66317
3,84981212,84981212,Wrocław Główny,66317
3,84981213,84981213,Wrocław Główny,66317
3,84981214,84981214,Wrocław Główny,66317
3,84981215,84981215,Wrocław Główny,66317
3,84981216,84981216,Wrocław Główny,66317
3,84981219,84981219,Wrocław Główny,66319
3,84981217,84981217,Wrocław Główny,66319
3,84981218,84981218,Wrocław Główny,66319
3,84981220,84981220,Wrocław Główny,66319
3,84981221,84981221,Wrocław Główny,66333
3,83057695,83057695,Opole Główne,66345
3,84981222,84981222,Strzelce Opolskie,66360
3,84981223,84981223,Strzelce Opolskie,66360
3,84981224,84981224,Strzelce Opolskie,66360
3,84981225,84981225,Strzelce Opolskie,66362
3,84981226,84981226,Strzelce Opolskie,66362
3,84981227,84981227,Strzelce Opolskie,66362
3,83057697,83057697,Wrocław Główny,66364
3,83057699,83057699,Brzeg,66374
3,83057700,83057700,Brzeg,66376
3,83057701,83057701,Brzeg,66378
3,83057702,83057702,Brzeg,66380
3,83057703,83057703,Wrocław Główny,66399
3,83057704,83057704,Opole Główne,66400
3,84981228,84981228,Opole Główne,66400
3,84981229,84981229,Opole Główne,66400
3,84981230,84981230,Opole Główne,66400
3,84981231,84981231,Opole Główne,66400
3,83057705,83057705,Nysa,66402
3,84981232,84981232,Opole Główne,66402
3,84981233,84981233,Opole Główne,66402
3,84981234,84981234,Opole Główne,66402
3,84981235,84981235,Opole Główne,66402
3,84981237,84981237,Opole Główne,66404
3,84981238,84981238,Opole Główne,66404
3,84981239,84981239,Opole Główne,66404
3,84981241,84981241,Brzeg,66406
3,84981242,84981242,Brzeg,66406
3,84981243,84981243,Brzeg,66406
3,84981244,84981244,Opole Główne,66408
3,84981245,84981245,Opole Główne,66408
3,84981246,84981246,Opole Główne,66408
3,84981247,84981247,Opole Główne,66408
3,84981249,84981249,Opole Główne,66410
3,84981250,84981250,Opole Główne,66410
3,84981251,84981251,Opole Główne,66410
3,84981252,84981252,Opole Główne,66412
3,84981253,84981253,Opole Główne,66412
3,84981254,84981254,Opole Główne,66412
3,84981256,84981256,Brzeg,66414
3,84981257,84981257,Brzeg,66414
3,84981258,84981258,Brzeg,66414
3,83057707,83057707,Wrocław Główny,66415
3,83057708,83057708,Opole Główne,66416
3,84981259,84981259,Brzeg,66416
3,84981260,84981260,Brzeg,66416
3,84981261,84981261,Brzeg,66416
3,84981262,84981262,Brzeg,66416
3,84981264,84981264,Brzeg,66418
3,84981265,84981265,Brzeg,66418
3,84981266,84981266,Brzeg,66418
3,83057709,83057709,Wrocław Główny,66419
3,84981267,84981267,Brzeg,66420
3,84981268,84981268,Brzeg,66420
3,84981269,84981269,Brzeg,66420
3,84981270,84981270,Brzeg,66420
3,84981271,84981271,Brzeg,66422
3,84981272,84981272,Brzeg,66422
3,84981273,84981273,Brzeg,66422
3,84981274,84981274,Brzeg,66422
3,83057710,83057710,Wrocław Główny,66423
3,83057711,83057711,Wrocław Główny,66423
3,83057712,83057712,Nysa,66426
3,83057713,83057713,Wrocław Główny,66429
3,83057715,83057715,Wrocław Główny,66435
3,83057716,83057716,Opole Główne,66436
3,83057717,83057717,Opole Główne,66438
3,83057718,83057718,Wrocław Główny,66441
3,84981275,84981275,Opole Główne,66441
3,84981276,84981276,Opole Główne,66441
3,84981277,84981277,Opole Główne,66441
3,83057719,83057719,Strzelce Opolskie,66442
3,84981280,84981280,Opole Główne,66443
3,84981278,84981278,Opole Główne,66443
3,84981279,84981279,Opole Główne,66443
3,83057720,83057720,Wrocław Główny,66445
3,83057721,83057721,Wrocław Główny,66447
3,83057722,83057722,Opole Główne,66449
3,83057723,83057723,Opole Główne,66450
3,83057724,83057724,Wrocław Główny,66453
3,83057726,83057726,Wrocław Główny,66459
3,83057728,83057728,Opole Główne,66462
3,83057729,83057729,Jelcz Laskowice,66464
3,83057730,83057730,Wrocław Główny,66469
3,83057731,83057731,Opole Główne,66470
3,83057732,83057732,Rawicz,66631
3,83057733,83057733,Opole Główne,66800
3,84981281,84981281,Opole Główne,66800
3,84981282,84981282,Opole Główne,66800
3,84981283,84981283,Opole Główne,66800
3,83057734,83057734,Opole Główne,66802
3,84981284,84981284,Opole Główne,66802
3,84981285,84981285,Opole Główne,66802
3,84981286,84981286,Opole Główne,66802
3,83057735,83057735,Głuchołazy Miasto,66804
3,84981287,84981287,Głuchołazy Miasto,66804
3,84981288,84981288,Głuchołazy Miasto,66804
3,84981289,84981289,Głuchołazy Miasto,66804
3,83057736,83057736,Głuchołazy Miasto,66806
3,84981290,84981290,Głuchołazy Miasto,66806
3,84981291,84981291,Głuchołazy Miasto,66806
3,84981292,84981292,Głuchołazy Miasto,66806
3,83057737,83057737,Opole Główne,66840
3,84981293,84981293,Opole Główne,66840
3,84981294,84981294,Opole Główne,66840
3,84981295,84981295,Opole Główne,66840
3,83057738,83057738,Opole Główne,66842
3,84981298,84981298,Opole Główne,66842
3,84981296,84981296,Opole Główne,66842
3,84981297,84981297,Opole Główne,66842
3,84981299,84981299,Wrocław Główny,66844
3,84981300,84981300,Wrocław Główny,66845
3,84981301,84981301,Wrocław Główny,66845
3,84981302,84981302,Wrocław Główny,66846
3,84981303,84981303,Wrocław Główny,66847
3,84981304,84981304,Wrocław Główny,66847
3,84981306,84981306,Poznań Główny,67106 Kamieńczyk
3,84981307,84981307,Poznań Główny,67106 Kamieńczyk
3,84981305,84981305,Poznań Główny,67106 Kamieńczyk
3,83057739,83057739,Poznań Główny,67112 Kamieńczyk
3,83057740,83057740,Zielona Góra Główna,67203
3,83057741,83057741,Zielona Góra Główna,67207
3,83057742,83057742,Zielona Góra Główna,67209
3,83057743,83057743,Zielona Góra Główna,67221
3,83057744,83057744,Zielona Góra Główna,67223
3,83057745,83057745,Zielona Góra Główna,67225
3,83057746,83057746,Zielona Góra Główna,67229
3,84981308,84981308,Zielona Góra Główna,67240 Winnica
3,84981309,84981309,Zielona Góra Główna,67240 Winnica
3,84981310,84981310,Zielona Góra Główna,67240 Winnica
3,84981311,84981311,Zielona Góra Główna,67242 Śmielec
3,84981312,84981312,Zielona Góra Główna,67242 Śmielec
3,84981313,84981313,Zielona Góra Główna,67242 Śmielec
3,83057749,83057749,Zielona Góra Główna,67247
3,83057750,83057750,Zielona Góra Główna,67249
3,84981314,84981314,Zielona Góra Główna,67282
3,84981315,84981315,Zielona Góra Główna,67282
3,84981316,84981316,Zielona Góra Główna,67282
3,84981317,84981317,Zielona Góra Główna,67282
3,84981318,84981318,Zielona Góra Główna,67282
3,84981319,84981319,Zielona Góra Główna,67282
3,84981320,84981320,Zielona Góra Główna,67284
3,84981321,84981321,Zielona Góra Główna,67284
3,84981322,84981322,Zielona Góra Główna,67284
3,84981323,84981323,Zielona Góra Główna,67286
3,84981324,84981324,Zielona Góra Główna,67286
3,84981325,84981325,Zielona Góra Główna,67286
3,84981326,84981326,Zielona Góra Główna,67288
3,84981327,84981327,Zielona Góra Główna,67288
3,84981328,84981328,Zielona Góra Główna,67288
3,84981329,84981329,Zielona Góra Główna,67288
3,84981330,84981330,Zielona Góra Główna,67290
3,84981331,84981331,Zielona Góra Główna,67290
3,84981332,84981332,Zielona Góra Główna,67290
3,84981333,84981333,Zielona Góra Główna,67290
3,84981334,84981334,Zielona Góra Główna,67290
3,84981335,84981335,Zielona Góra Główna,67290
3,84981336,84981336,Zielona Góra Główna,67290
3,84981337,84981337,Zielona Góra Główna,67292
3,84981338,84981338,Zielona Góra Główna,67292
3,84981339,84981339,Zielona Góra Główna,67292
3,84981340,84981340,Zielona Góra Główna,67294
3,84981341,84981341,Zielona Góra Główna,67294
3,84981342,84981342,Zielona Góra Główna,67294
3,84981343,84981343,Żagań,67296
3,84981344,84981344,Żagań,67296
3,83057758,83057758,Żagań,67314
3,83057759,83057759,Żagań,67316
3,83057760,83057760,Leszno,67330
3,84981346,84981346,Leszno,67330
3,84981347,84981347,Leszno,67330
3,84981348,84981348,Leszno,67330
3,84981349,84981349,Leszno,67330
3,83057761,83057761,Leszno,67332
3,84981351,84981351,Leszno,67332
3,84981352,84981352,Leszno,67332
3,84981353,84981353,Leszno,67332
3,84981354,84981354,Leszno,67332
3,83057762,83057762,Leszno,67334
3,84981356,84981356,Leszno,67334
3,84981357,84981357,Leszno,67334
3,84981358,84981358,Leszno,67334
3,84981359,84981359,Leszno,67334
3,83057763,83057763,Leszno,67336
3,84981364,84981364,Leszno,67336
3,84981361,84981361,Leszno,67336
3,84981362,84981362,Leszno,67336
3,84981363,84981363,Leszno,67336
3,83057764,83057764,Leszno,67338
3,84981366,84981366,Leszno,67338
3,84981367,84981367,Leszno,67338
3,84981368,84981368,Leszno,67338
3,84981369,84981369,Leszno,67338
3,83057765,83057765,Leszno,67340
3,84981370,84981370,Leszno,67340
3,84981371,84981371,Leszno,67340
3,84981372,84981372,Leszno,67340
3,84981373,84981373,Leszno,67340
3,83057766,83057766,Ostrów Wielkopolski,67503
3,84981375,84981375,Ostrów Wielkopolski,67503
3,84981376,84981376,Ostrów Wielkopolski,67503
3,84981377,84981377,Ostrów Wielkopolski,67503
3,83057767,83057767,Ostrów Wielkopolski,67505
3,84981378,84981378,Ostrów Wielkopolski,67505
3,84981379,84981379,Ostrów Wielkopolski,67505
3,84981380,84981380,Ostrów Wielkopolski,67505
3,83057768,83057768,Ostrów Wielkopolski,67507
3,84981381,84981381,Ostrów Wielkopolski,67507
3,84981382,84981382,Ostrów Wielkopolski,67507
3,84981383,84981383,Ostrów Wielkopolski,67507
3,84981384,84981384,Ostrów Wielkopolski,67507
3,83057769,83057769,Ostrów Wielkopolski,67520
3,84981385,84981385,Ostrów Wielkopolski,67520
3,84981386,84981386,Ostrów Wielkopolski,67520
3,84981387,84981387,Ostrów Wielkopolski,67520
3,83057770,83057770,Ostrów Wielkopolski,67522
3,84981388,84981388,Ostrów Wielkopolski,67522
3,84981389,84981389,Ostrów Wielkopolski,67522
3,84981390,84981390,Ostrów Wielkopolski,67522
3,84981391,84981391,Ostrów Wielkopolski,67522
3,83057771,83057771,Ostrów Wielkopolski,67524
3,84981392,84981392,Ostrów Wielkopolski,67524
3,84981393,84981393,Ostrów Wielkopolski,67524
3,84981394,84981394,Ostrów Wielkopolski,67524
3,83057772,83057772,Ostrów Wielkopolski,67526
3,84981396,84981396,Ostrów Wielkopolski,67526
3,84981397,84981397,Ostrów Wielkopolski,67526
3,84981398,84981398,Ostrów Wielkopolski,67526
3,84981395,84981395,Ostrów Wielkopolski,67526
3,83057773,83057773,Ostrów Wielkopolski,67528
3,84981399,84981399,Ostrów Wielkopolski,67528
3,84981400,84981400,Ostrów Wielkopolski,67528
3,84981401,84981401,Ostrów Wielkopolski,67528
3,83057774,83057774,Ostrów Wielkopolski,67530
3,84981402,84981402,Ostrów Wielkopolski,67530
3,84981403,84981403,Ostrów Wielkopolski,67530
3,84981404,84981404,Ostrów Wielkopolski,67530
3,84981405,84981405,Ostrów Wielkopolski,67530
3,83057775,83057775,Poznań Główny,67900 Kamieńczyk
3,84981406,84981406,Poznań Główny,67900 Kamieńczyk
3,84981407,84981407,Poznań Główny,67900 Kamieńczyk
3,84981408,84981408,Poznań Główny,67900 Kamieńczyk
3,84981409,84981409,Zielona Góra Główna,67911
3,84981410,84981410,Zielona Góra Główna,67911
3,84981411,84981411,Zielona Góra Główna,67911
3,84981412,84981412,Zielona Góra Główna,67913
3,84981413,84981413,Zielona Góra Główna,67913
3,84981414,84981414,Zielona Góra Główna,67913
3,84981417,84981417,Zielona Góra Główna,67915
3,84981415,84981415,Zielona Góra Główna,67915
3,84981416,84981416,Zielona Góra Główna,67915
3,84981418,84981418,Zielona Góra Główna,67917
3,84981419,84981419,Zielona Góra Główna,67917
3,84981420,84981420,Zielona Góra Główna,67917
3,83057776,83057776,Poznań Główny,67921
3,84981421,84981421,Poznań Główny,67921
3,84981422,84981422,Poznań Główny,67921
3,84981423,84981423,Poznań Główny,67921
3,83057777,83057777,Poznań Główny,67923
3,84981424,84981424,Poznań Główny,67923
3,84981425,84981425,Poznań Główny,67923
3,84981426,84981426,Poznań Główny,67923
3,83057778,83057778,Poznań Główny,67925
3,84981427,84981427,Poznań Główny,67925
3,84981428,84981428,Poznań Główny,67925
3,84981429,84981429,Poznań Główny,67925
3,83057779,83057779,Poznań Główny,67927
3,84981430,84981430,Poznań Główny,67927
3,84981431,84981431,Poznań Główny,67927
3,84981432,84981432,Poznań Główny,67927
3,83057780,83057780,Poznań Główny,67929
3,84981434,84981434,Poznań Główny,67929
3,84981435,84981435,Poznań Główny,67929
3,84981433,84981433,Poznań Główny,67929
3,83057781,83057781,Leszno,67931
3,84981436,84981436,Leszno,67931
3,84981437,84981437,Leszno,67931
3,84981438,84981438,Leszno,67931
3,84981439,84981439,Leszno,67931
3,83057782,83057782,Leszno,67933
3,84981440,84981440,Leszno,67933
3,84981441,84981441,Leszno,67933
3,84981442,84981442,Leszno,67933
3,83057783,83057783,Leszno,67935
3,84981443,84981443,Leszno,67935
3,84981444,84981444,Leszno,67935
3,84981445,84981445,Leszno,67935
3,83057784,83057784,Poznań Główny,67937
3,84981446,84981446,Leszno,67937
3,84981447,84981447,Leszno,67937
3,84981448,84981448,Leszno,67937
3,83057785,83057785,Poznań Główny,67939
3,84981449,84981449,Poznań Główny,67939
3,84981450,84981450,Poznań Główny,67939
3,84981451,84981451,Poznań Główny,67939
3,83057786,83057786,Leszno,67941
3,84981452,84981452,Leszno,67941
3,84981453,84981453,Leszno,67941
3,84981454,84981454,Leszno,67941
3,84981455,84981455,Rzepin,70217
3,84981456,84981456,Rzepin,70217
3,84981457,84981457,Rzepin,70217
3,84981458,84981458,Zbąszynek,70218
3,84981459,84981459,Zbąszynek,70218
3,84981460,84981460,Zbąszynek,70218
3,84981461,84981461,Zbąszynek,70218
3,84981462,84981462,Rzepin,70227
3,84981463,84981463,Rzepin,70227
3,84981464,84981464,Rzepin,70227
3,84981465,84981465,Rzepin,70233
3,84981466,84981466,Rzepin,70233
3,84981467,84981467,Rzepin,70247
3,84981468,84981468,Rzepin,70247
3,84981469,84981469,Rzepin,70247
3,84981470,84981470,Rzepin,70251
3,84981471,84981471,Rzepin,70251
3,84981472,84981472,Rzepin,70251
3,84981473,84981473,Rzepin,70255
3,84981474,84981474,Rzepin,70255
3,84981475,84981475,Rzepin,70255
3,84981476,84981476,Leszno,70264
3,84981477,84981477,Leszno,70264
3,84981479,84981479,Leszno,70264
3,84981480,84981480,Leszno,70264
3,84981481,84981481,Żagań,70266
3,84981482,84981482,Żagań,70266
3,84981483,84981483,Zielona Góra Główna,70269
3,84981484,84981484,Zielona Góra Główna,70269
3,84981485,84981485,Zielona Góra Główna,70269
3,84981486,84981486,Zielona Góra Główna,70271
3,84981487,84981487,Zielona Góra Główna,70271
3,84981488,84981488,Zielona Góra Główna,70274
3,84981489,84981489,Zielona Góra Główna,70274
3,84981490,84981490,Zielona Góra Główna,70274
3,84981491,84981491,Nowa Sól,70276
3,84981492,84981492,Nowa Sól,70276
3,84981493,84981493,Nowa Sól,70276
3,84981495,84981495,Poznań Główny,70283 PKM1
3,84981496,84981496,Poznań Główny,70283 PKM1
3,84981494,84981494,Poznań Główny,70283 PKM1
3,84981497,84981497,Leszno,70286 PKM1
3,84981498,84981498,Leszno,70286 PKM1
3,84981499,84981499,Zielona Góra Główna,70299
3,84981500,84981500,Zielona Góra Główna,70299
3_BUS,83057787,83057787,Bieniów,70302
3_BUS,83057788,83057788,Bieniów,70304
3_BUS,83057789,83057789,Bieniów,70306
3_BUS,83057790,83057790,Bieniów,70308
3_BUS,83057791,83057791,Bieniów,70310
3_BUS,83057792,83057792,Bieniów,70312
3,83057793,83057793,Zbąszynek,70320
3,84981501,84981501,Rzepin,70321
3,84981502,84981502,Rzepin,70321
3,84981503,84981503,Rzepin,70321
3,83057794,83057794,Zbąszynek,70322
3,84981504,84981504,Zbąszynek,70322
3,84981505,84981505,Zbąszynek,70322
3,84981506,84981506,Zbąszynek,70322
3,84981507,84981507,Zbąszynek,70322
3,83057795,83057795,Zbąszynek,70324
3,84981508,84981508,Rzepin,70325
3,84981509,84981509,Rzepin,70325
3,83057796,83057796,Zbąszynek,70326
3_BUS,83057797,83057797,Bieniów,70326
3,84981510,84981510,Zbąszynek,70326
3,84981511,84981511,Zbąszynek,70326
3,84981512,84981512,Zbąszynek,70326
3,83057799,83057799,Zbąszynek,70328
3,83057798,83057798,Zbąszynek,70328
3,84981513,84981513,Zbąszynek,70328
