service_id,date,exception_type
91759216,20260802,1
91759216,20260803,1
91759216,20260804,1
91759216,20260805,1
91759216,20260806,1
91759216,20260807,1
91759216,20260808,1
91759216,20260809,1
91759216,20260810,1
91759216,20260811,1
91759216,20260812,1
91759216,20260813,1
91759216,20260814,1
91759216,20260815,1
91759216,20260816,1
91759216,20260817,1
91759216,20260818,1
91759216,20260819,1
91759216,20260820,1
91759216,20260821,1
91759216,20260822,1
91759216,20260823,1
91759216,20260824,1
91759216,20260825,1
91759216,20260826,1
91759216,20260827,1
91759216,20260828,1
91759216,20260829,1
91759216,20260830,1
91759216,20260831,1
91759216,20260901,1
91759216,20260902,1
91759216,20260903,1
91759216,20260904,1
91759216,20260905,1
91759216,20260906,1
91759216,20260907,1
91759216,20260908,1
91759216,20260909,1
91759216,20260910,1
91759216,20260911,1
91759216,20260912,1
91759216,20260913,1
91759216,20260914,1
91759216,20260915,1
91759216,20260916,1
91759216,20260917,1
91759216,20260918,1
91759216,20260919,1
91759216,20260920,1
91759216,20260921,1
91759216,20260922,1
91759216,20260923,1
91759216,20260924,1
91759216,20260925,1
91759216,20260926,1
91759216,20260927,1
91759216,20260928,1
91759216,20260929,1
91759216,20260930,1
91759216,20261001,1
91759216,20261002,1
91759216,20261003,1
91759216,20261004,1
91759216,20261005,1
91759216,20261006,1
91759216,20261007,1
91759216,20261008,1
91759216,20261009,1
91759216,20261010,1
91759216,20261011,1
91759216,20261012,1
91759216,20261013,1
91759216,20261014,1
91759216,20261015,1
91759216,20261016,1
91759216,20261017,1
91759216,20261018,1
91759216,20261019,1
91759216,20261020,1
91759216,20261021,1
91759216,20261022,1
91759216,20261023,1
91759216,20261024,1
91759216,20261025,1
91759216,20261026,1
91759216,20261027,1
91759216,20261028,1
91759216,20261029,1
91759216,20261030,1
91759216,20261031,1
91759216,20261101,1
91759216,20261102,1
91759216,20261103,1
91759216,20261104,1
91759216,20261105,1
91759216,20261106,1
91759216,20261107,1
91759216,20261108,1
91759216,20261109,1
91759216,20261110,1
91759216,20261111,1
91759216,20261112,1
91759216,20261113,1
91759216,20261114,1
91759216,20261115,1
91759216,20261116,1
91759216,20261117,1
91759216,20261118,1
91759216,20261119,1
91759216,20261120,1
91759216,20261121,1
91759216,20261122,1
91759216,20261123,1
91759216,20261124,1
91759216,20261125,1
91759216,20261126,1
91759216,20261127,1
91759216,20261128,1
91759216,20261129,1
91759216,20261130,1
91759216,20261201,1
91759216,20261202,1
91759216,20261203,1
91759216,20261204,1
91759216,20261205,1
91759216,20261206,1
91759216,20261207,1
91759216,20261208,1
91759216,20261209,1
91759216,20261210,1
91759216,20261211,1
91759216,20261212,1
91759217,20251214,1
91759217,20251215,1
91759217,20251216,1
91759217,20251217,1
91759217,20251218,1
91759217,20251219,1
91759217,20251220,1
91759217,20251221,1
91759217,20251222,1
91759217,20251223,1
91759217,20251224,1
91759217,20251225,1
91759217,20251226,1
91759217,20251227,1
91759217,20251229,1
91759217,20251230,1
91759217,20251231,1
91759217,20260101,1
91759217,20260102,1
91759217,20260103,1
91759217,20260104,1
91759217,20260105,1
91759217,20260106,1
91759217,20260107,1
91759217,20260108,1
91759217,20260109,1
91759217,20260110,1
91759217,20260111,1
91759217,20260112,1
91759217,20260113,1
91759217,20260114,1
91759217,20260115,1
91759217,20260116,1
91759217,20260117,1
91759217,20260118,1
91759217,20260119,1
91759217,20260120,1
91759217,20260121,1
91759217,20260122,1
91759217,20260123,1
91759217,20260124,1
91759217,20260125,1
91759217,20260126,1
91759217,20260127,1
91759217,20260128,1
91759217,20260129,1
91759217,20260130,1
91759217,20260131,1
91759217,20260201,1
91759217,20260202,1
91759217,20260203,1
91759217,20260204,1
91759217,20260205,1
91759217,20260206,1
91759217,20260207,1
91759217,20260208,1
91759217,20260209,1
91759217,20260210,1
91759217,20260211,1
91759217,20260212,1
91759217,20260213,1
91759217,20260214,1
91759217,20260215,1
91759217,20260216,1
91759217,20260217,1
91759217,20260218,1
91759217,20260219,1
91759217,20260220,1
91759217,20260221,1
91759217,20260222,1
91759217,20260223,1
91759217,20260224,1
91759217,20260225,1
91759217,20260226,1
91759217,20260227,1
91759217,20260228,1
91759217,20260301,1
91759217,20260302,1
91759217,20260303,1
91759217,20260304,1
91759217,20260305,1
91759217,20260306,1
91759217,20260307,1
91502174,20251103,1
91502174,20251104,1
91502174,20251105,1
91502174,20251106,1
91502174,20251107,1
91502174,20251108,1
91502174,20251109,1
91502174,20251110,1
91502174,20251111,1
91502174,20251112,1
91502174,20251113,1
91502174,20251114,1
91502174,20251115,1
91502174,20251116,1
91502174,20251117,1
91502174,20251118,1
91502174,20251119,1
91502174,20251120,1
91502174,20251121,1
91502174,20251122,1
91502174,20251123,1
91502174,20251124,1
91502174,20251125,1
91502174,20251126,1
91502174,20251127,1
91502174,20251128,1
91502174,20251129,1
91502174,20251130,1
91502174,20251201,1
91502174,20251202,1
91502174,20251203,1
91502174,20251204,1
91502174,20251205,1
91502174,20251206,1
91502174,20251207,1
91502174,20251208,1
91502174,20251209,1
91502174,20251210,1
91502174,20251211,1
91502174,20251212,1
91502174,20251213,1
91759218,20260308,1
91759218,20260309,1
91759218,20260310,1
91759218,20260311,1
91759218,20260312,1
91759218,20260313,1
91759218,20260314,1
91759218,20260315,1
91759218,20260316,1
91759218,20260317,1
91759218,20260318,1
91759218,20260319,1
91759218,20260320,1
91759218,20260321,1
91759218,20260322,1
91759218,20260323,1
91759218,20260324,1
91759218,20260325,1
91759218,20260326,1
91759218,20260327,1
91759218,20260328,1
91759218,20260329,1
91759218,20260330,1
91759218,20260331,1
91759218,20260401,1
91759218,20260402,1
91759218,20260403,1
91759218,20260404,1
91759218,20260405,1
91759218,20260406,1
91759218,20260407,1
91759218,20260408,1
91759218,20260409,1
91759218,20260410,1
91759218,20260411,1
91759218,20260412,1
91759218,20260413,1
91759218,20260414,1
91759218,20260415,1
91759218,20260416,1
91759218,20260417,1
91759218,20260418,1
91759218,20260419,1
91759218,20260420,1
91759218,20260421,1
91759218,20260422,1
91759218,20260423,1
91759218,20260424,1
91759218,20260425,1
91759218,20260426,1
91759218,20260427,1
91759218,20260428,1
91759218,20260429,1
91759218,20260430,1
91759218,20260501,1
91759218,20260502,1
91759218,20260503,1
91759218,20260504,1
91759218,20260505,1
91759218,20260506,1
91759218,20260507,1
91759218,20260508,1
91759218,20260509,1
91759218,20260510,1
91759218,20260511,1
91759218,20260512,1
91759218,20260513,1
91759218,20260514,1
91759218,20260515,1
91759218,20260516,1
91759218,20260517,1
91759218,20260518,1
91759218,20260519,1
91759218,20260520,1
91759218,20260521,1
91759218,20260522,1
91759218,20260523,1
91759218,20260524,1
91759218,20260525,1
91759218,20260526,1
91759218,20260527,1
91759218,20260528,1
91759218,20260529,1
91759218,20260530,1
91759218,20260531,1
91759218,20260601,1
91759218,20260602,1
91759218,20260603,1
91759218,20260604,1
91759218,20260605,1
91759218,20260606,1
91759218,20260607,1
91759218,20260608,1
91759218,20260609,1
91759218,20260610,1
91759218,20260611,1
91759218,20260612,1
91759218,20260613,1
91759218,20260614,1
91759218,20260615,1
91759218,20260616,1
91759218,20260617,1
91759218,20260618,1
91759218,20260619,1
91759218,20260620,1
91759218,20260621,1
91759218,20260622,1
91759218,20260623,1
91759218,20260624,1
91759218,20260625,1
91759218,20260626,1
91759218,20260627,1
91759218,20260628,1
91759218,20260629,1
91759218,20260630,1
91759218,20260701,1
91759218,20260702,1
91759218,20260703,1
91759218,20260704,1
91759218,20260705,1
91759218,20260706,1
91759218,20260707,1
91759218,20260708,1
91759218,20260709,1
91759218,20260710,1
91759218,20260711,1
91759218,20260712,1
91759218,20260713,1
91759218,20260714,1
91759218,20260715,1
91759218,20260716,1
91759218,20260717,1
91759218,20260718,1
91759218,20260719,1
91759218,20260720,1
91759218,20260721,1
91759218,20260722,1
91759218,20260723,1
91759218,20260724,1
91759218,20260725,1
91759218,20260726,1
91759218,20260727,1
91759218,20260728,1
91759218,20260729,1
91759218,20260730,1
91759218,20260731,1
91759218,20260801,1
91759218,20260802,1
91759218,20260803,1
91759218,20260804,1
91759218,20260805,1
91759218,20260806,1
91759218,20260807,1
91759218,20260808,1
91759218,20260809,1
91759218,20260810,1
91759218,20260811,1
91759218,20260812,1
91759218,20260813,1
91759218,20260814,1
91759218,20260815,1
91759218,20260816,1
91759218,20260817,1
91759218,20260818,1
91759218,20260819,1
91759218,20260820,1
91759218,20260821,1
91759218,20260822,1
91759218,20260823,1
91759218,20260824,1
91759218,20260825,1
91759218,20260826,1
91759218,20260827,1
91759218,20260828,1
91759218,20260829,1
91759218,20260830,1
91759218,20260831,1
91759218,20260901,1
91759218,20260902,1
91759218,20260903,1
91759218,20260904,1
91759218,20260905,1
91759218,20260906,1
91759218,20260907,1
91759218,20260908,1
91759218,20260909,1
91759218,20260910,1
91759218,20260911,1
91759218,20260912,1
91759218,20260913,1
91759218,20260914,1
91759218,20260915,1
91759218,20260916,1
91759218,20260917,1
91759218,20260918,1
91759218,20260919,1
91759218,20260920,1
91759218,20260921,1
91759218,20260922,1
91759218,20260923,1
91759218,20260924,1
91759218,20260925,1
91759218,20260926,1
91759218,20260927,1
91759218,20260928,1
91759218,20260929,1
91759218,20260930,1
91759218,20261001,1
91759218,20261002,1
91759218,20261003,1
91759218,20261004,1
91759218,20261005,1
91759218,20261006,1
91759218,20261007,1
91759218,20261008,1
91759218,20261009,1
91759218,20261010,1
91759218,20261011,1
91759218,20261012,1
91759218,20261013,1
91759218,20261014,1
91759218,20261015,1
91759218,20261016,1
91759218,20261017,1
91759218,20261018,1
91759218,20261019,1
91759218,20261020,1
91759218,20261021,1
91759218,20261022,1
91759218,20261023,1
91759218,20261024,1
91759218,20261025,1
91759218,20261026,1
91759218,20261027,1
91759218,20261028,1
91759218,20261029,1
91759218,20261030,1
91759218,20261031,1
91759218,20261101,1
91759218,20261102,1
91759218,20261103,1
91759218,20261104,1
91759218,20261105,1
91759218,20261106,1
91759218,20261107,1
91759218,20261108,1
91759218,20261109,1
91759218,20261110,1
91759218,20261111,1
91759218,20261112,1
91759218,20261113,1
91759218,20261114,1
91759218,20261115,1
91759218,20261116,1
91759218,20261117,1
91759218,20261118,1
91759218,20261119,1
91759218,20261120,1
91759218,20261121,1
91759218,20261122,1
91759218,20261123,1
91759218,20261124,1
91759218,20261125,1
91759218,20261126,1
91759218,20261127,1
91759218,20261128,1
91759218,20261129,1
91759218,20261130,1
91759218,20261201,1
91759218,20261202,1
91759218,20261203,1
91759218,20261204,1
91759218,20261205,1
91759218,20261206,1
91759218,20261207,1
91759218,20261208,1
91759218,20261209,1
91759218,20261210,1
91759218,20261211,1
91759218,20261212,1
91759219,20251214,1
91759219,20251215,1
91759219,20251216,1
91759219,20251217,1
91759219,20251218,1
91759219,20251219,1
91759219,20251220,1
91759219,20251221,1
91759219,20251222,1
91759219,20251223,1
91759219,20251224,1
91759219,20251225,1
91759219,20251226,1
91759219,20251227,1
91759219,20251228,1
91759219,20251229,1
91759219,20251230,1
91759219,20251231,1
91759219,20260101,1
91759219,20260102,1
91759219,20260103,1
91759219,20260104,1
91759219,20260105,1
91759219,20260106,1
91759219,20260107,1
91759219,20260108,1
91759219,20260109,1
91759219,20260110,1
91759219,20260111,1
91759219,20260112,1
91759219,20260113,1
91759219,20260114,1
91759219,20260115,1
91759219,20260116,1
91759219,20260117,1
91759219,20260118,1
91759219,20260119,1
91759219,20260120,1
91759219,20260121,1
91759219,20260122,1
91759219,20260123,1
91759219,20260124,1
91759219,20260125,1
91759219,20260126,1
91759219,20260127,1
91759219,20260128,1
91759219,20260129,1
91759219,20260130,1
91759219,20260131,1
91759219,20260201,1
91759219,20260202,1
91759219,20260203,1
91759219,20260204,1
91759219,20260205,1
91759219,20260206,1
91759219,20260207,1
91759219,20260208,1
91759219,20260209,1
91759219,20260210,1
91759219,20260211,1
91759219,20260212,1
91759219,20260213,1
91759219,20260214,1
91759219,20260215,1
91759219,20260216,1
91759219,20260217,1
91759219,20260218,1
91759219,20260219,1
91759219,20260220,1
91759219,20260221,1
91759219,20260222,1
91759219,20260223,1
91759219,20260224,1
91759219,20260225,1
91759219,20260226,1
91759219,20260227,1
91759219,20260228,1
91759219,20260301,1
91759219,20260302,1
91759219,20260303,1
91759219,20260304,1
91759219,20260305,1
91759219,20260306,1
91759219,20260307,1
91502175,20251103,1
91502175,20251104,1
91502175,20251105,1
91502175,20251106,1
91502175,20251107,1
91502175,20251108,1
91502175,20251109,1
91502175,20251110,1
91502175,20251111,1
91502175,20251112,1
91502175,20251113,1
91502175,20251114,1
91502175,20251115,1
91502175,20251116,1
91502175,20251117,1
91502175,20251118,1
91502175,20251119,1
91502175,20251120,1
91502175,20251121,1
91502175,20251122,1
91502175,20251123,1
91502175,20251124,1
91502175,20251125,1
91502175,20251126,1
91502175,20251127,1
91502175,20251128,1
91502175,20251129,1
91502175,20251130,1
91502175,20251201,1
91502175,20251202,1
91502175,20251203,1
91502175,20251204,1
91502175,20251205,1
91502175,20251206,1
91502175,20251207,1
91502175,20251208,1
91502175,20251209,1
91502175,20251210,1
91502175,20251211,1
91502175,20251212,1
91502175,20251213,1
91759220,20251214,1
91759220,20251215,1
91759220,20251216,1
91759220,20251217,1
91759220,20251218,1
91759220,20251219,1
91759220,20251220,1
91759220,20251221,1
91759220,20251222,1
91759220,20251223,1
91759220,20251224,1
91759220,20251225,1
91759220,20251226,1
91759220,20251227,1
91759220,20251228,1
91759220,20251229,1
91759220,20251230,1
91759220,20251231,1
91759220,20260101,1
91759220,20260102,1
91759220,20260103,1
91759220,20260104,1
91759220,20260105,1
91759220,20260106,1
91759220,20260107,1
91759220,20260108,1
91759220,20260109,1
91759220,20260110,1
91759220,20260111,1
91759220,20260112,1
91759220,20260113,1
91759220,20260114,1
91759220,20260115,1
91759220,20260116,1
91759220,20260117,1
91759220,20260118,1
91759220,20260119,1
91759220,20260120,1
91759220,20260121,1
91759220,20260122,1
91759220,20260123,1
91759220,20260124,1
91759220,20260125,1
91759220,20260126,1
91759220,20260127,1
91759220,20260128,1
91759220,20260129,1
91759220,20260130,1
91759220,20260131,1
91759220,20260201,1
91759220,20260202,1
91759220,20260203,1
91759220,20260204,1
91759220,20260205,1
91759220,20260206,1
91759220,20260207,1
91759220,20260208,1
91759220,20260209,1
91759220,20260210,1
91759220,20260211,1
91759220,20260212,1
91759220,20260213,1
91759220,20260214,1
91759220,20260215,1
91759220,20260216,1
91759220,20260217,1
91759220,20260218,1
91759220,20260219,1
91759220,20260220,1
91759220,20260221,1
91759220,20260222,1
91759220,20260223,1
91759220,20260224,1
91759220,20260225,1
91759220,20260226,1
91759220,20260227,1
91759220,20260228,1
91759220,20260301,1
91759220,20260302,1
91759220,20260303,1
91759220,20260304,1
91759220,20260305,1
91759220,20260306,1
91759220,20260307,1
91759221,20260308,1
91759221,20260309,1
91759221,20260310,1
91759221,20260311,1
91759221,20260312,1
91759221,20260313,1
91759221,20260314,1
91759221,20260315,1
91759221,20260316,1
91759221,20260317,1
91759221,20260318,1
91759221,20260319,1
91759221,20260320,1
91759221,20260321,1
91759221,20260322,1
91759221,20260323,1
91759221,20260324,1
91759221,20260325,1
91759221,20260326,1
91759221,20260327,1
91759221,20260328,1
91759221,20260329,1
91759221,20260330,1
91759221,20260331,1
91759221,20260401,1
91759221,20260402,1
91759221,20260403,1
91759221,20260404,1
91759221,20260405,1
91759221,20260406,1
91759221,20260407,1
91759221,20260408,1
91759221,20260409,1
91759221,20260410,1
91759221,20260411,1
91759221,20260412,1
91759221,20260413,1
91759221,20260414,1
91759221,20260415,1
91759221,20260416,1
91759221,20260417,1
91759221,20260418,1
91759221,20260419,1
91759221,20260420,1
91759221,20260421,1
91759221,20260422,1
91759221,20260423,1
91759221,20260424,1
91759221,20260425,1
91759221,20260426,1
91759221,20260427,1
91759221,20260428,1
91759221,20260429,1
91759221,20260430,1
91759221,20260501,1
91759221,20260502,1
91759221,20260503,1
91759221,20260504,1
91759221,20260505,1
91759221,20260506,1
91759221,20260507,1
91759221,20260508,1
91759221,20260509,1
91759221,20260510,1
91759221,20260511,1
91759221,20260512,1
91759221,20260513,1
91759221,20260514,1
91759221,20260515,1
91759221,20260516,1
91759221,20260517,1
91759221,20260518,1
91759221,20260519,1
91759221,20260520,1
91759221,20260521,1
91759221,20260522,1
91759221,20260523,1
91759221,20260524,1
91759221,20260525,1
91759221,20260526,1
91759221,20260527,1
91759221,20260528,1
91759221,20260529,1
91759221,20260530,1
91759221,20260531,1
91759221,20260601,1
91759221,20260602,1
91759221,20260603,1
91759221,20260604,1
91759221,20260605,1
91759221,20260606,1
91759221,20260607,1
91759221,20260608,1
91759221,20260609,1
91759221,20260610,1
91759221,20260611,1
91759221,20260612,1
91759221,20260613,1
91759221,20260614,1
91759221,20260615,1
91759221,20260616,1
91759221,20260617,1
91759221,20260618,1
91759221,20260619,1
91759221,20260620,1
91759221,20260621,1
