trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91760438,12,263625,16:38:00,16:38:00,1,1
91760438,13,60723,16:44:00,16:45:00,1,1
91760438,14,60731,16:49:00,16:49:00,1,1
91760438,15,178452,16:53:00,16:54:00,2,2
91760438,16,60608,16:57:00,16:57:00,5,6
91760440,0,56606,16:57:00,16:57:00,3,7
91760440,1,262505,16:59:00,17:00:00,1,1
91760440,2,56812,17:02:00,17:03:00,1,1
91760440,3,56788,17:06:00,17:07:00,1,1
91760440,4,56770,17:10:00,17:10:00,1,1
91760440,5,56721,17:13:00,17:13:00,1,1
91760440,6,56739,17:16:00,17:17:00,1,1
91760440,7,56747,17:20:00,17:20:00,1,1
91760440,8,56754,17:23:00,17:24:00,1,1
91760440,9,262506,17:26:00,17:27:00,1,1
91760440,10,56762,17:30:00,17:30:00,1,1
91760440,11,60749,17:35:00,17:35:00,2,1
91760440,12,263625,17:37:00,17:37:00,1,1
91760440,13,60723,17:44:00,17:50:00,1,1
91760440,14,60731,17:53:00,17:54:00,1,1
91760440,15,178452,17:57:00,17:58:00,2,2
91760440,16,60608,18:01:00,18:01:00,5,6
91760439,0,56606,16:57:00,16:57:00,3,7
91760439,1,262505,16:59:00,17:00:00,1,1
91760439,2,56812,17:02:00,17:03:00,1,1
91760439,3,56788,17:06:00,17:07:00,1,1
91760439,4,56770,17:10:00,17:10:00,1,1
91760439,5,56721,17:13:00,17:13:00,1,1
91760439,6,56739,17:16:00,17:17:00,1,1
91760439,7,56747,17:20:00,17:20:00,1,1
91760439,8,56754,17:23:00,17:24:00,1,1
91760439,9,262506,17:26:00,17:27:00,1,1
91760439,10,56762,17:30:00,17:30:00,1,1
91760439,11,60749,17:35:00,17:35:00,2,1
91760439,12,263625,17:37:00,17:37:00,1,1
91760439,13,60723,17:44:00,17:49:00,1,1
91760439,14,60731,17:53:00,17:53:00,1,1
91760439,15,178452,17:56:00,17:57:00,2,2
91760439,16,60608,18:00:00,18:00:00,5,6
91760441,0,56606,18:48:00,18:48:00,3,7
91760441,1,262505,18:51:00,18:51:00,1,1
91760441,2,56812,18:53:00,18:54:00,1,1
91760441,3,56788,18:58:00,18:58:00,1,1
91760441,4,56770,19:01:00,19:02:00,1,1
91760441,5,56721,19:05:00,19:05:00,1,1
91760441,6,56739,19:08:00,19:09:00,1,1
91760441,7,56747,19:12:00,19:13:00,1,1
91760441,8,56754,19:16:00,19:17:00,1,1
91760441,9,262506,19:19:00,19:20:00,1,1
91760441,10,56762,19:23:00,19:24:00,1,1
91760441,11,60749,19:30:00,19:38:00,2,1
91760441,12,263625,19:39:00,19:40:00,1,1
91760441,13,60723,19:46:00,19:46:00,1,1
91760441,14,60731,19:50:00,19:50:00,1,1
91760441,15,178452,19:54:00,19:55:00,2,2
91760441,16,60608,19:58:00,19:58:00,5,6
91760442,0,56606,18:50:00,18:50:00,3,7
91760442,1,262505,18:53:00,18:53:00,1,1
91760442,2,56812,18:55:00,18:56:00,1,1
91760442,3,56788,19:00:00,19:00:00,1,1
91760442,4,56770,19:03:00,19:04:00,1,1
91760442,5,56721,19:06:00,19:07:00,1,1
91760442,6,56739,19:10:00,19:10:00,1,1
91760442,7,56747,19:13:00,19:14:00,1,1
91760442,8,56754,19:17:00,19:18:00,1,1
91760442,9,262506,19:20:00,19:21:00,1,1
91760442,10,56762,19:24:00,19:25:00,1,1
91760442,11,60749,19:30:00,19:36:00,2,1
91760442,12,263625,19:37:00,19:38:00,1,1
91760442,13,60723,19:44:00,19:44:00,1,1
91760442,14,60731,19:47:00,19:48:00,1,1
91760442,15,178452,19:51:00,19:52:00,2,2
91760442,16,60608,19:55:00,19:55:00,5,6
91760443,0,56606,21:40:00,21:40:00,3,7
91760443,1,262505,21:43:00,21:43:00,1,1
91760443,2,56812,21:46:00,21:46:00,1,1
91760443,3,56788,21:50:00,21:50:00,1,1
91760443,4,56770,21:53:00,21:54:00,1,1
91760443,5,56721,21:56:00,21:57:00,1,1
91760443,6,56739,22:00:00,22:00:00,1,1
91760443,7,56747,22:03:00,22:04:00,1,1
91760443,8,56754,22:07:00,22:08:00,1,1
91760443,9,262506,22:10:00,22:11:00,1,1
91760443,10,56762,22:14:00,22:14:00,1,1
91760443,11,60749,22:18:00,22:19:00,2,1
91760443,12,263625,22:20:00,22:21:00,1,1
91760443,13,60723,22:27:00,22:28:00,1,1
91760443,14,60731,22:31:00,22:32:00,1,1
91760443,15,178452,22:35:00,22:36:00,2,2
91760443,16,60608,22:39:00,22:39:00,5,6
91760444,0,56606,21:44:00,21:44:00,3,7
91760444,1,262505,21:47:00,21:47:00,1,1
91760444,2,56812,21:50:00,21:50:00,1,1
91760444,3,56788,21:54:00,21:54:00,1,1
91760444,4,56770,21:57:00,21:57:00,1,1
91760444,5,56721,22:00:00,22:00:00,1,1
91760444,6,56739,22:03:00,22:04:00,1,1
91760444,7,56747,22:06:00,22:07:00,1,1
91760444,8,56754,22:10:00,22:11:00,1,1
91760444,9,262506,22:13:00,22:14:00,1,1
91760444,10,56762,22:17:00,22:17:00,1,1
91760444,11,60749,22:21:00,22:22:00,2,1
91760444,12,263625,22:23:00,22:24:00,1,1
91760444,13,60723,22:30:00,22:31:00,1,1
91760444,14,60731,22:34:00,22:35:00,1,1
91760444,15,178452,22:38:00,22:39:00,2,2
91760444,16,60608,22:42:00,22:42:00,5,6
91502445,0,57133,09:37:00,09:37:00,1,1
91502445,1,57109,09:40:00,09:41:00,1,1
91502445,2,56622,09:48:00,09:49:00,2,1
91502445,3,56606,10:02:00,10:22:00,3,7
91502445,4,262505,10:25:00,10:25:00,1,1
91502445,5,56812,10:27:00,10:28:00,1,1
91502445,6,56788,10:32:00,10:32:00,1,1
91502445,7,56770,10:35:00,10:35:00,1,1
91502445,8,56721,10:38:00,10:39:00,1,1
91502445,9,56739,10:42:00,10:42:00,1,1
91502445,10,56747,10:45:00,10:46:00,1,1
91502445,11,56754,10:49:00,10:50:00,1,1
91502445,12,262506,10:52:00,10:53:00,1,1
91502445,13,56762,10:56:00,10:56:00,1,1
91502445,14,60749,11:00:00,11:01:00,2,1
91502445,15,263625,11:02:00,11:03:00,1,1
91502445,16,60723,11:09:00,11:10:00,1,1
91502445,17,60731,11:13:00,11:14:00,1,1
91502445,18,178452,11:17:00,11:18:00,2,2
91502445,19,60608,11:21:00,11:21:00,5,6
91502446,0,57133,17:53:00,17:53:00,1,1
91502446,1,57109,17:57:00,17:57:00,1,1
91502446,2,56622,18:05:00,18:06:00,2,1
91502446,3,56606,18:18:00,18:42:00,3,7
91502446,4,262505,18:45:00,18:45:00,1,1
91502446,5,56812,18:48:00,18:48:00,1,1
91502446,6,56788,18:52:00,18:52:00,1,1
91502446,7,56770,18:55:00,18:56:00,1,1
91502446,8,56721,18:58:00,18:59:00,1,1
91502446,9,56739,19:01:00,19:02:00,1,1
91502446,10,56747,19:05:00,19:05:00,1,1
91502446,11,56754,19:09:00,19:09:00,1,1
91502446,12,262506,19:12:00,19:12:00,1,1
91502446,13,56762,19:15:00,19:16:00,1,1
91502446,14,60749,19:20:00,19:20:00,2,1
91502446,15,263625,19:22:00,19:22:00,1,1
91502446,16,60723,19:29:00,19:29:00,1,1
91502446,17,60731,19:33:00,19:33:00,1,1
91502446,18,178452,19:37:00,19:37:00,2,2
91502446,19,60608,19:41:00,19:41:00,5,6
91502447,0,60608,07:21:00,07:21:00,5,6
91502447,1,178452,07:23:00,07:24:00,1,1
91502447,2,60731,07:27:00,07:28:00,1,1
91502447,3,60723,07:31:00,07:31:00,1,1
91502447,4,263625,07:37:00,07:38:00,1,1
91502447,5,60749,07:40:00,07:40:00,2,1
91502447,6,56762,07:44:00,07:44:00,1,1
91502447,7,262506,07:47:00,07:48:00,1,1
91502447,8,56754,07:50:00,07:50:00,1,1
91502447,9,56747,07:54:00,08:00:00,1,1
91502447,10,56739,08:03:00,08:03:00,1,1
91502447,11,56721,08:06:00,08:07:00,1,1
91502447,12,56770,08:10:00,08:10:00,1,1
91502447,13,56788,08:13:00,08:14:00,1,1
91502447,14,56812,08:17:00,08:18:00,1,1
91502447,15,262505,08:21:00,08:21:00,1,1
91502447,16,56606,08:25:00,08:44:00,3,7
91502447,17,56622,08:59:00,09:00:00,1,2
91502447,18,57109,09:07:00,09:07:00,1,1
91502447,19,57133,09:11:00,09:11:00,1,1
91502448,0,60608,15:58:00,15:58:00,5,6
91502448,1,178452,16:01:00,16:01:00,1,1
91502448,2,60731,16:05:00,16:06:00,1,1
91502448,3,60723,16:09:00,16:09:00,1,1
91502448,4,263625,16:16:00,16:16:00,1,1
91502448,5,60749,16:19:00,16:19:00,1,3
91502448,6,56762,16:22:00,16:23:00,1,1
91502448,7,262506,16:26:00,16:26:00,1,1
91502448,8,56754,16:28:00,16:29:00,1,1
91502448,9,56747,16:32:00,16:33:00,1,1
91502448,10,56739,16:35:00,16:36:00,1,1
91502448,11,56721,16:39:00,16:39:00,1,1
91502448,12,56770,16:42:00,16:43:00,1,1
91502448,13,56788,16:45:00,16:46:00,1,1
91502448,14,56812,16:49:00,16:50:00,1,1
91502448,15,262505,16:52:00,16:53:00,1,1
91502448,16,56606,16:56:00,17:06:00,3,7
91502448,17,56622,17:21:00,17:22:00,1,2
91502448,18,57109,17:29:00,17:30:00,1,1
91502448,19,57133,17:34:00,17:34:00,1,1
91760445,0,56184,16:23:00,16:23:00,2,3
91760445,1,56176,16:26:00,16:27:00,1,1
91760445,2,56168,16:32:00,16:32:00,1,1
91760445,3,56143,16:45:00,16:45:00,1,1
91760445,4,56127,16:50:00,16:50:00,1,1
91760445,5,56093,16:55:00,16:56:00,1,1
91760445,6,261290,17:06:00,17:06:00,1,1
91760445,7,55806,17:09:00,17:12:00,2,2
91760445,8,55665,17:21:00,17:22:00,1,2
91760445,9,55608,17:28:00,17:29:00,3,2
91760445,10,55632,17:35:00,17:36:00,1,2
91760445,11,55228,17:47:00,17:48:00,2,2
91760445,12,55103,17:55:00,17:56:00,2,2
91760445,13,262834,18:03:00,18:04:00,2,2
91760445,14,54551,18:07:00,18:08:00,2,2
91760445,15,54544,18:12:00,18:13:00,1,1
91760445,16,54528,18:22:00,18:23:00,2,2
91760445,17,54403,18:29:00,18:30:00,1,10
91760445,18,54619,18:34:00,18:35:00,1,2
91760445,19,58933,18:49:00,18:50:00,1,2
91760445,20,254532,19:01:00,19:02:00,2,2
91760445,21,60103,19:08:00,19:26:00,3,6
91760445,22,58651,19:30:00,19:31:00,1,1
91760445,23,58784,19:44:00,19:45:00,1,1
91760445,24,44420,19:58:00,19:59:00,1,1
91760445,25,44305,20:09:00,20:10:00,1,1
91760445,26,44511,20:17:00,20:18:00,1,1
91760445,27,42606,20:30:00,20:32:00,2,1
91760445,28,42671,20:42:00,20:42:00,2,1
91760445,29,43406,20:49:00,20:50:00,2,1
91760445,30,43448,20:57:00,20:58:00,1,1
91760445,31,30452,21:06:00,21:07:00,2,1
91760445,32,30403,21:14:00,21:15:00,2,1
91760445,33,30585,21:18:00,21:19:00,2,1
91760445,34,30601,21:25:00,21:25:00,7,57
91760446,0,56184,16:23:00,16:23:00,2,3
91760446,1,56176,16:26:00,16:27:00,1,1
91760446,2,56168,16:32:00,16:32:00,1,1
91760446,3,56143,16:45:00,16:45:00,1,1
91760446,4,56127,16:50:00,16:50:00,1,1
91760446,5,56093,16:55:00,16:56:00,1,1
91760446,6,261290,17:06:00,17:06:00,1,1
91760446,7,55806,17:09:00,17:12:00,2,2
91760446,8,55665,17:22:00,17:22:00,1,2
91760446,9,55608,17:29:00,17:30:00,3,2
91760446,10,55632,17:36:00,17:37:00,2,1
91760446,11,55228,17:48:00,17:48:00,2,2
91760446,12,55103,17:56:00,17:57:00,1,1
91760446,13,262834,18:08:00,18:08:00,2,2
91760446,14,54551,18:12:00,18:13:00,2,2
91760446,15,54544,18:16:00,18:17:00,2,2
91760446,16,54528,18:27:00,18:27:00,2,2
91760446,17,54403,18:34:00,18:35:00,1,10
91760446,18,54619,18:39:00,18:39:00,1,2
91760446,19,58933,18:53:00,18:54:00,1,2
91760446,20,254532,19:05:00,19:06:00,2,2
91760446,21,60103,19:13:00,19:29:00,2,3
91760446,22,58651,19:33:00,19:34:00,1,1
91760446,23,58784,19:47:00,19:48:00,1,1
91760446,24,44420,20:01:00,20:02:00,1,1
91760446,25,44305,20:12:00,20:13:00,1,1
91760446,26,44511,20:20:00,20:21:00,1,1
91760446,27,42606,20:33:00,20:34:00,2,1
91760446,28,42671,20:44:00,20:44:00,2,1
91760446,29,43406,20:51:00,20:52:00,2,1
91760446,30,43448,20:58:00,20:59:00,1,1
91760446,31,30452,21:07:00,21:07:00,2,1
91760446,32,30403,21:16:00,21:16:00,2,1
91760446,33,30585,21:19:00,21:20:00,2,1
91760446,34,30601,21:26:00,21:26:00,7,55
91760447,0,56184,16:23:00,16:23:00,2,3
91760447,1,56176,16:26:00,16:27:00,1,1
91760447,2,56168,16:32:00,16:32:00,1,1
91760447,3,56143,16:45:00,16:45:00,1,1
91760447,4,56127,16:50:00,16:50:00,1,1
91760447,5,56093,16:55:00,16:56:00,1,1
91760447,6,261290,17:06:00,17:06:00,1,1
91760447,7,55806,17:09:00,17:12:00,2,2
91760447,8,55665,17:22:00,17:22:00,1,2
91760447,9,55608,17:29:00,17:30:00,3,2
91760447,10,55632,17:36:00,17:37:00,2,1
91760447,11,55228,17:48:00,17:48:00,2,2
91760447,12,55103,17:56:00,17:57:00,1,1
91760447,13,262834,18:08:00,18:08:00,2,2
91760447,14,54551,18:12:00,18:13:00,2,2
91760447,15,54544,18:16:00,18:17:00,2,2
91760447,16,54528,18:27:00,18:27:00,2,2
91760447,17,54403,18:34:00,18:35:00,1,10
91760447,18,54619,18:39:00,18:39:00,1,2
91760447,19,58933,18:53:00,18:54:00,1,2
91760447,20,254532,19:05:00,19:06:00,2,2
91760447,21,60103,19:13:00,19:29:00,2,3
91760447,22,58651,19:33:00,19:34:00,1,1
91760447,23,58784,19:47:00,19:48:00,1,1
91760447,24,44420,20:01:00,20:02:00,1,1
91760447,25,44305,20:12:00,20:13:00,1,1
91760447,26,44511,20:20:00,20:21:00,2,2
91760447,27,42606,20:33:00,20:34:00,2,1
91760447,28,42671,20:44:00,20:44:00,2,1
91760447,29,43406,20:51:00,20:52:00,2,1
91760447,30,43448,20:58:00,20:59:00,1,1
91760447,31,30452,21:07:00,21:07:00,2,1
91760447,32,30403,21:16:00,21:16:00,2,1
91760447,33,30585,21:19:00,21:20:00,2,1
91760447,34,30601,21:26:00,21:26:00,7,55
91760448,0,56184,16:23:00,16:23:00,2,3
91760448,1,56176,16:26:00,16:27:00,1,1
91760448,2,56168,16:32:00,16:32:00,1,1
91760448,3,56143,16:45:00,16:45:00,1,1
91760448,4,56127,16:50:00,16:50:00,1,1
91760448,5,56093,16:55:00,16:56:00,1,1
91760448,6,261290,17:06:00,17:06:00,1,1
91760448,7,55806,17:09:00,17:12:00,2,2
91760448,8,55665,17:22:00,17:22:00,1,2
91760448,9,55608,17:29:00,17:30:00,3,2
91760448,10,55632,17:36:00,17:37:00,2,1
91760448,11,55228,17:48:00,17:48:00,2,2
91760448,12,55103,17:56:00,17:57:00,1,1
91760448,13,262834,18:09:00,18:09:00,2,2
91760448,14,54551,18:12:00,18:13:00,2,2
91760448,15,54544,18:16:00,18:17:00,2,2
91760448,16,54528,18:27:00,18:27:00,2,2
91760448,17,54403,18:34:00,18:35:00,1,10
91760448,18,54619,18:39:00,18:39:00,1,2
91760448,19,58933,18:53:00,18:54:00,1,2
91760448,20,254532,19:05:00,19:06:00,2,2
91760448,21,60103,19:13:00,19:29:00,2,3
91760448,22,58651,19:33:00,19:34:00,1,1
91760448,23,58784,19:47:00,19:48:00,1,1
91760448,24,44420,20:01:00,20:02:00,1,1
91760448,25,44305,20:12:00,20:13:00,1,1
91760448,26,44511,20:20:00,20:21:00,1,1
91760448,27,42606,20:33:00,20:34:00,2,1
91760448,28,42671,20:44:00,20:44:00,2,1
91760448,29,43406,20:51:00,20:52:00,2,1
91760448,30,43448,20:58:00,20:59:00,1,1
91760448,31,30452,21:07:00,21:07:00,2,1
91760448,32,30403,21:16:00,21:16:00,2,1
91760448,33,30585,21:19:00,21:20:00,2,1
91760448,34,30601,21:26:00,21:26:00,7,55
91760449,0,56184,16:23:00,16:23:00,2,3
91760449,1,56176,16:26:00,16:27:00,1,1
91760449,2,56168,16:32:00,16:32:00,1,1
91760449,3,56143,16:45:00,16:45:00,1,1
91760449,4,56127,16:50:00,16:50:00,1,1
91760449,5,56093,16:55:00,16:56:00,1,1
91760449,6,261290,17:06:00,17:06:00,1,1
91760449,7,55806,17:09:00,17:12:00,2,2
91760449,8,55665,17:22:00,17:22:00,1,2
91760449,9,55608,17:29:00,17:30:00,3,2
91760449,10,55632,17:36:00,17:37:00,2,1
91760449,11,55228,17:48:00,17:48:00,2,2
91760449,12,55103,17:56:00,17:57:00,1,1
91760449,13,262834,18:09:00,18:09:00,2,2
91760449,14,54551,18:12:00,18:13:00,2,2
91760449,15,54544,18:16:00,18:17:00,2,2
91760449,16,54528,18:27:00,18:27:00,2,2
91760449,17,54403,18:34:00,18:35:00,1,10
91760449,18,54619,18:39:00,18:39:00,1,2
91760449,19,58933,18:53:00,18:54:00,1,2
91760449,20,254532,19:05:00,19:06:00,2,2
91760449,21,60103,19:13:00,19:29:00,2,3
91760449,22,58651,19:33:00,19:34:00,1,1
91760449,23,58784,19:47:00,19:48:00,1,1
91760449,24,44420,20:01:00,20:02:00,1,1
91760449,25,44305,20:12:00,20:13:00,1,1
91760449,26,44511,20:20:00,20:21:00,2,2
91760449,27,42606,20:33:00,20:34:00,2,1
91760449,28,42671,20:44:00,20:44:00,2,1
91760449,29,43406,20:51:00,20:52:00,2,1
91760449,30,43448,20:58:00,20:59:00,1,1
91760449,31,30452,21:07:00,21:07:00,2,1
91760449,32,30403,21:16:00,21:16:00,2,1
91760449,33,30585,21:19:00,21:20:00,2,1
91760449,34,30601,21:26:00,21:26:00,7,55
91502449,0,56184,16:20:00,16:20:00,2,3
91502449,1,56176,16:23:00,16:24:00,1,1
91502449,2,56168,16:29:00,16:29:00,1,1
91502449,3,56143,16:42:00,16:43:00,1,1
91502449,4,56127,16:48:00,16:49:00,1,1
91502449,5,56093,16:54:00,16:54:00,1,1
91502449,6,261290,17:04:00,17:05:00,1,1
91502449,7,55806,17:08:00,17:10:00,2,2
91502449,8,55665,17:20:00,17:20:00,1,2
91502449,9,55608,17:27:00,17:28:00,3,2
91502449,10,55632,17:35:00,17:36:00,2,1
91502449,11,55228,17:47:00,17:48:00,2,2
91502449,12,55103,17:55:00,17:56:00,2,2
91502449,13,262834,18:08:00,18:08:00,2,2
91502449,14,54551,18:11:00,18:12:00,2,2
91502449,15,54544,18:15:00,18:16:00,2,2
91502449,16,54528,18:25:00,18:26:00,2,2
91502449,17,54403,18:32:00,18:33:00,1,10
91502449,18,54619,18:37:00,18:37:00,1,2
91502449,19,58933,18:51:00,18:51:00,1,2
91502449,20,254532,19:03:00,19:04:00,2,2
91502449,21,60103,19:10:00,19:25:00,4,8
91502449,22,58651,19:29:00,19:30:00,1,1
91502449,23,58784,19:44:00,19:45:00,1,1
91502449,24,44420,19:59:00,20:00:00,1,1
91502449,25,44305,20:10:00,20:11:00,1,1
91502449,26,44511,20:19:00,20:20:00,1,1
91502449,27,42606,20:32:00,20:34:00,2,1
91502449,28,42671,20:44:00,20:45:00,2,1
91502449,29,43406,20:52:00,20:54:00,2,1
91502449,30,43448,21:01:00,21:03:00,1,1
91502449,31,30452,21:11:00,21:23:00,2,3
91502449,32,30403,21:31:00,21:32:00,2,1
91502449,33,30585,21:35:00,21:36:00,2,1
91502449,34,30601,21:42:00,21:42:00,7,55
91760450,0,51805,13:26:00,13:26:00,,
91760450,1,51821,13:30:00,13:30:00,1,1
91760450,2,52035,13:38:00,13:38:00,1,1
91760450,3,52027,13:45:00,13:46:00,2,1
91760450,4,41673,13:59:00,14:00:00,1,1
91760450,5,41640,14:05:00,14:05:00,1,1
91760450,6,41657,14:08:00,14:09:00,4,3
91760450,7,41202,14:22:00,14:29:00,5,20
91760450,8,41558,14:40:00,14:44:00,2,6
91760450,9,280487,14:46:00,14:47:00,1,1
91760450,10,280600,14:49:00,14:49:00,1,1
91760450,11,41582,14:53:00,14:53:00,1,1
91760450,12,41368,14:57:00,14:58:00,3,4
91760450,13,27912,15:06:00,15:07:00,1,1
91760450,14,27896,15:11:00,15:11:00,1,1
91760450,15,27888,15:16:00,15:16:00,1,1
91760450,16,27870,15:21:00,15:22:00,1,1
91760450,17,27862,15:24:00,15:25:00,1,1
91760450,18,27839,15:31:00,15:31:00,1,1
91760450,19,178226,15:34:00,15:34:00,1,1
91760450,20,27805,15:46:00,15:46:00,1a,8
91760451,0,56184,13:20:00,13:20:00,1,1
91760451,1,56176,13:23:00,13:24:00,1,1
91760451,2,56168,13:29:00,13:29:00,1,1
91760451,3,56143,13:42:00,13:42:00,1,1
91760451,4,56127,13:47:00,13:53:00,1,1
91760451,5,56093,13:59:00,13:59:00,1,1
91760451,6,261290,14:10:00,14:12:00,1,1
91760451,7,55806,14:16:00,14:17:00,2,2
91760451,8,55954,14:22:00,14:22:00,1,2
91760451,9,55962,14:26:00,14:26:00,1,2
91760451,10,55665,14:29:00,14:30:00,1,2
91760451,11,55673,14:35:00,14:35:00,2,2
91760451,12,55608,14:38:00,14:38:00,3,2
91760451,13,55632,14:44:00,14:45:00,1,2
91760451,14,55657,14:51:00,14:51:00,2,2
91760451,15,55269,14:56:00,14:56:00,1,2
91760451,16,55228,14:59:00,15:00:00,2,2
91760451,17,55251,15:02:00,15:03:00,2,2
91760451,18,55103,15:09:00,15:09:00,2,2
91760451,19,262834,15:17:00,15:17:00,2,2
91760451,20,54551,15:21:00,15:23:00,2,2
91760451,21,54544,15:27:00,15:28:00,2,2
91760451,22,54528,15:37:00,15:38:00,2,2
91760451,23,54403,15:45:00,15:47:00,1,10
91760451,24,54619,15:51:00,15:52:00,1,2
91760451,25,58933,16:06:00,16:07:00,1,2
91760451,26,254532,16:18:00,16:19:00,2,2
91760451,27,60103,16:25:00,16:49:00,3,6
91760451,28,58651,16:53:00,16:54:00,1,1
91760451,29,58644,16:56:00,16:56:00,1,31
91760451,30,258130,16:58:00,16:58:00,1,1
91760451,31,58719,17:02:00,17:09:00,1,1
91760451,32,58743,17:13:00,17:13:00,1,1
91760451,33,58768,17:16:00,17:16:00,2,1
91760451,34,58776,17:19:00,17:20:00,1,1
91760451,35,58784,17:25:00,17:26:00,1,1
91760451,36,58792,17:30:00,17:31:00,1,1
91760451,37,58826,17:35:00,17:36:00,2,1
91760451,38,44420,17:43:00,17:44:00,1,1
91760451,39,44438,17:47:00,17:48:00,1,1
91760451,40,44453,17:51:00,17:52:00,2,1
91760451,41,44305,17:58:00,17:59:00,1,1
91760451,42,44511,18:06:00,18:07:00,1,1
91760451,43,42861,18:12:00,18:12:00,1,1
91760451,44,42853,18:16:00,18:16:00,1,1
91760451,45,42606,18:23:00,18:25:00,2,1
91760451,46,42671,18:35:00,18:35:00,2,1
91760451,47,43406,18:43:00,18:44:00,2,1
91760451,48,43448,18:50:00,18:51:00,1,1
91760451,49,30452,18:59:00,19:00:00,2,1
91760451,50,30403,19:08:00,19:09:00,2,1
91760451,51,30585,19:12:00,19:13:00,2,1
91760451,52,30601,19:18:00,19:18:00,7,57
91760452,0,56184,13:27:00,13:27:00,1,1
91760452,1,56176,13:30:00,13:31:00,1,1
91760452,2,56168,13:36:00,13:36:00,1,1
91760452,3,56143,13:49:00,13:49:00,1,1
91760452,4,56127,13:54:00,13:54:00,2,3
91760452,5,56093,13:59:00,14:00:00,1,1
91760452,6,261290,14:10:00,14:10:00,1,1
91760452,7,55806,14:14:00,14:15:00,2,2
91760452,8,55954,14:20:00,14:21:00,1,2
91760452,9,55962,14:24:00,14:25:00,1,2
91760452,10,55665,14:28:00,14:29:00,1,2
91760452,11,55673,14:34:00,14:34:00,2,2
91760452,12,55608,14:37:00,14:38:00,3,2
91760452,13,55632,14:44:00,14:45:00,2,1
91760452,14,55657,14:50:00,14:50:00,2,2
91760452,15,55269,14:55:00,14:55:00,1,2
91760452,16,55228,14:58:00,14:58:00,2,2
91760452,17,55251,15:01:00,15:01:00,2,2
91760452,18,55103,15:07:00,15:07:00,1,1
91760452,19,262834,15:17:00,15:18:00,2,2
91760452,20,54551,15:22:00,15:23:00,2,2
91760452,21,54544,15:27:00,15:28:00,2,2
91760452,22,54528,15:37:00,15:38:00,2,2
91760452,23,54403,15:45:00,15:46:00,1,10
91760452,24,54619,15:50:00,15:51:00,1,2
91760452,25,58933,16:05:00,16:06:00,1,2
91760452,26,254532,16:16:00,16:17:00,2,2
91760452,27,60103,16:24:00,16:43:00,5,10
91760452,28,58651,16:47:00,16:48:00,1,1
91760452,29,58644,16:50:00,16:50:00,1,31
91760452,30,258130,16:52:00,16:53:00,1,1
91760452,31,58719,16:56:00,16:56:00,1,1
91760452,32,58743,16:59:00,17:00:00,1,1
91760452,33,58768,17:02:00,17:03:00,2,1
91760452,34,58776,17:06:00,17:07:00,1,1
91760452,35,58784,17:12:00,17:13:00,1,1
91760452,36,58792,17:17:00,17:17:00,1,1
91760452,37,58826,17:21:00,17:22:00,2,1
91760452,38,44420,17:29:00,17:40:00,2,4
91760452,39,44438,17:44:00,17:45:00,1,1
91760452,40,44453,17:48:00,17:49:00,2,1
91760452,41,44305,17:56:00,17:59:00,1,1
91760452,42,44511,18:06:00,18:07:00,1,1
91760452,43,42861,18:12:00,18:12:00,1,1
91760452,44,42853,18:16:00,18:16:00,1,1
91760452,45,42606,18:23:00,18:25:00,2,1
91760452,46,42671,18:35:00,18:35:00,2,1
91760452,47,43406,18:43:00,18:44:00,2,1
91760452,48,43448,18:50:00,18:51:00,1,1
91760452,49,30452,18:59:00,19:00:00,2,1
91760452,50,30403,19:08:00,19:09:00,2,1
91760452,51,30585,19:12:00,19:13:00,2,1
91760452,52,30601,19:18:00,19:18:00,7,55
91760453,0,56184,13:27:00,13:27:00,1,1
91760453,1,56176,13:30:00,13:31:00,1,1
91760453,2,56168,13:36:00,13:36:00,1,1
91760453,3,56143,13:49:00,13:49:00,1,1
91760453,4,56127,13:54:00,13:54:00,2,3
91760453,5,56093,13:59:00,14:00:00,1,1
91760453,6,261290,14:10:00,14:10:00,1,1
91760453,7,55806,14:14:00,14:15:00,2,2
91760453,8,55954,14:20:00,14:21:00,1,2
91760453,9,55962,14:24:00,14:25:00,1,2
91760453,10,55665,14:28:00,14:29:00,1,2
91760453,11,55673,14:34:00,14:34:00,2,2
91760453,12,55608,14:37:00,14:38:00,3,2
91760453,13,55632,14:44:00,14:45:00,2,1
91760453,14,55657,14:50:00,14:50:00,2,2
91760453,15,55269,14:55:00,14:55:00,1,2
91760453,16,55228,14:58:00,14:58:00,2,2
91760453,17,55251,15:01:00,15:01:00,2,2
91760453,18,55103,15:07:00,15:07:00,1,1
91760453,19,262834,15:19:00,15:19:00,2,2
91760453,20,54551,15:22:00,15:23:00,2,2
91760453,21,54544,15:27:00,15:28:00,2,2
91760453,22,54528,15:37:00,15:38:00,2,2
91760453,23,54403,15:45:00,15:46:00,1,10
91760453,24,54619,15:50:00,15:51:00,1,2
91760453,25,58933,16:05:00,16:06:00,1,2
91760453,26,254532,16:16:00,16:17:00,2,2
91760453,27,60103,16:24:00,16:43:00,5,10
91760453,28,58651,16:47:00,16:48:00,1,1
91760453,29,58644,16:50:00,16:50:00,1,31
91760453,30,258130,16:52:00,16:53:00,1,1
91760453,31,58719,16:56:00,16:56:00,1,1
91760453,32,58743,16:59:00,17:00:00,1,1
91760453,33,58768,17:02:00,17:03:00,2,1
