from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
50500,50500,2026-04-05_22100_C0,2026-04-05_3539-8_C0,4
50500,50500,2026-04-06_5338-9_C0,2026-04-06_20101_C0,4
50500,50500,2026-04-06_1338-9_C0,2026-04-06_22019_C0,4
50500,50500,2026-04-06_22100_C0,2026-04-06_3539-8_C0,4
50500,50500,2026-04-07_5338-9_C0,2026-04-07_20101_C0,4
50500,50500,2026-04-07_1338-9_C0,2026-04-07_22019_C0,4
50500,50500,2026-04-07_22100_C0,2026-04-07_3539-8_C0,4
50500,50500,2026-04-08_5338-9_C0,2026-04-08_20101_C0,4
50500,50500,2026-04-08_1338-9_C0,2026-04-08_22019_C0,4
50500,50500,2026-04-08_22100_C0,2026-04-08_3539-8_C0,4
50500,50500,2026-04-09_5338-9_C0,2026-04-09_20101_C0,4
50500,50500,2026-04-09_1338-9_C0,2026-04-09_22019_C0,4
50500,50500,2026-04-09_22100_C0,2026-04-09_3539-8_C0,4
50500,50500,2026-04-10_5338-9_C0,2026-04-10_20101_C0,4
50500,50500,2026-04-10_1338-9_C0,2026-04-10_22019_C0,4
50500,50500,2026-04-10_22100_C0,2026-04-10_3539-8_C0,4
50500,50500,2026-04-11_5338-9_C0,2026-04-11_20101_C0,4
50500,50500,2026-04-11_1338-9_C0,2026-04-11_22019_C0,4
50500,50500,2026-04-11_22100_C0,2026-04-11_3539-8_C0,4
50500,50500,2026-04-12_5338-9_C0,2026-04-12_20101_C0,4
50500,50500,2026-04-12_1338-9_C0,2026-04-12_22019_C0,4
50500,50500,2026-04-12_22100_C0,2026-04-12_3539-8_C0,4
50500,50500,2026-04-13_5338-9_C0,2026-04-13_20101_C0,4
50500,50500,2026-04-13_1338-9_C0,2026-04-13_22019_C0,4
50500,50500,2026-04-13_22100_C0,2026-04-13_3539-8_C0,4
5108,5108,2026-02-01_1807-6_1,2026-02-01_1807-6_2,1
5108,5108,2026-02-01_1815-4_1,2026-02-01_1815-4_2,1
5108,5108,2026-02-01_3806-7_0,2026-02-01_3806-7_1,1
5108,5108,2026-02-01_3812-3_0,2026-02-01_3812-3_1,1
5108,5108,2026-02-01_3816-7_0,2026-02-01_3816-7_1,1
5108,5108,2026-02-01_3828-9_1,2026-02-01_3828-9_2,1
5108,5108,2026-02-01_58100-1_1,2026-02-01_58100-1_2,1
5108,5108,2026-02-01_58103-2_1,2026-02-01_58103-2_2,1
5108,5108,2026-02-01_58105-4_1,2026-02-01_58105-4_2,1
5108,5108,2026-02-01_58107-6_1,2026-02-01_58107-6_2,1
5108,5108,2026-02-01_78173-2_0,2026-02-01_78173-2_1,1
5108,5108,2026-02-01_8107-6_0,2026-02-01_8107-6_1,1
5108,5108,2026-02-01_8114-5_0,2026-02-01_8114-5_1,1
5108,5108,2026-02-01_8306-7_0,2026-02-01_8306-7_1,1
5108,5108,2026-02-01_8312-3_0,2026-02-01_8312-3_1,1
5108,5108,2026-02-01_8316-7_0,2026-02-01_8316-7_1,1
5108,5108,2026-02-01_8329-8_0,2026-02-01_8329-8_1,1
5108,5108,2026-02-01_85101-0_0,2026-02-01_85101-0_1,1
5108,5108,2026-02-01_85103-2_0,2026-02-01_85103-2_1,1
5108,5108,2026-02-01_85105-4_0,2026-02-01_85105-4_1,1
5108,5108,2026-02-01_85107-6_0,2026-02-01_85107-6_1,1
5108,5108,2026-02-01_87172-3_0,2026-02-01_87172-3_1,1
5108,5108,2026-02-02_1807-6_1,2026-02-02_1807-6_2,1
5108,5108,2026-02-02_1815-4_1,2026-02-02_1815-4_2,1
5108,5108,2026-02-02_3806-7_0,2026-02-02_3806-7_1,1
5108,5108,2026-02-02_3812-3_0,2026-02-02_3812-3_1,1
5108,5108,2026-02-02_3816-7_0,2026-02-02_3816-7_1,1
5108,5108,2026-02-02_3828-9_1,2026-02-02_3828-9_2,1
5108,5108,2026-02-02_58100-1_1,2026-02-02_58100-1_2,1
5108,5108,2026-02-02_58103-2_1,2026-02-02_58103-2_2,1
5108,5108,2026-02-02_58105-4_1,2026-02-02_58105-4_2,1
5108,5108,2026-02-02_58107-6_1,2026-02-02_58107-6_2,1
5108,5108,2026-02-02_78173-2_0,2026-02-02_78173-2_1,1
5108,5108,2026-02-02_8107-6_0,2026-02-02_8107-6_1,1
5108,5108,2026-02-02_8114-5_0,2026-02-02_8114-5_1,1
5108,5108,2026-02-02_8306-7_0,2026-02-02_8306-7_1,1
5108,5108,2026-02-02_8312-3_0,2026-02-02_8312-3_1,1
5108,5108,2026-02-02_8316-7_0,2026-02-02_8316-7_1,1
5108,5108,2026-02-02_8329-8_0,2026-02-02_8329-8_1,1
5108,5108,2026-02-02_85101-0_0,2026-02-02_85101-0_1,1
5108,5108,2026-02-02_85103-2_0,2026-02-02_85103-2_1,1
5108,5108,2026-02-02_85105-4_0,2026-02-02_85105-4_1,1
5108,5108,2026-02-02_85107-6_0,2026-02-02_85107-6_1,1
5108,5108,2026-02-02_87172-3_0,2026-02-02_87172-3_1,1
5108,5108,2026-02-03_1807-6_1,2026-02-03_1807-6_2,1
5108,5108,2026-02-03_1815-4_1,2026-02-03_1815-4_2,1
5108,5108,2026-02-03_3806-7_0,2026-02-03_3806-7_1,1
5108,5108,2026-02-03_3812-3_0,2026-02-03_3812-3_1,1
5108,5108,2026-02-03_3816-7_0,2026-02-03_3816-7_1,1
5108,5108,2026-02-03_3828-9_1,2026-02-03_3828-9_2,1
5108,5108,2026-02-03_58100-1_1,2026-02-03_58100-1_2,1
5108,5108,2026-02-03_58103-2_1,2026-02-03_58103-2_2,1
5108,5108,2026-02-03_58105-4_1,2026-02-03_58105-4_2,1
5108,5108,2026-02-03_58107-6_1,2026-02-03_58107-6_2,1
5108,5108,2026-02-03_78173-2_0,2026-02-03_78173-2_1,1
5108,5108,2026-02-03_8107-6_0,2026-02-03_8107-6_1,1
5108,5108,2026-02-03_8114-5_0,2026-02-03_8114-5_1,1
5108,5108,2026-02-03_8306-7_0,2026-02-03_8306-7_1,1
5108,5108,2026-02-03_8312-3_0,2026-02-03_8312-3_1,1
5108,5108,2026-02-03_8316-7_0,2026-02-03_8316-7_1,1
5108,5108,2026-02-03_8329-8_0,2026-02-03_8329-8_1,1
5108,5108,2026-02-03_85101-0_0,2026-02-03_85101-0_1,1
5108,5108,2026-02-03_85103-2_0,2026-02-03_85103-2_1,1
5108,5108,2026-02-03_85105-4_0,2026-02-03_85105-4_1,1
5108,5108,2026-02-03_85107-6_0,2026-02-03_85107-6_1,1
5108,5108,2026-02-03_87172-3_0,2026-02-03_87172-3_1,1
5108,5108,2026-02-04_1807-6_1,2026-02-04_1807-6_2,1
5108,5108,2026-02-04_1815-4_1,2026-02-04_1815-4_2,1
5108,5108,2026-02-04_3806-7_0,2026-02-04_3806-7_1,1
5108,5108,2026-02-04_3812-3_0,2026-02-04_3812-3_1,1
5108,5108,2026-02-04_3816-7_0,2026-02-04_3816-7_1,1
5108,5108,2026-02-04_3828-9_1,2026-02-04_3828-9_2,1
5108,5108,2026-02-04_58100-1_1,2026-02-04_58100-1_2,1
5108,5108,2026-02-04_58103-2_1,2026-02-04_58103-2_2,1
5108,5108,2026-02-04_58105-4_1,2026-02-04_58105-4_2,1
5108,5108,2026-02-04_58107-6_1,2026-02-04_58107-6_2,1
5108,5108,2026-02-04_78173-2_0,2026-02-04_78173-2_1,1
5108,5108,2026-02-04_8107-6_0,2026-02-04_8107-6_1,1
5108,5108,2026-02-04_8114-5_0,2026-02-04_8114-5_1,1
5108,5108,2026-02-04_8306-7_0,2026-02-04_8306-7_1,1
5108,5108,2026-02-04_8312-3_0,2026-02-04_8312-3_1,1
5108,5108,2026-02-04_8316-7_0,2026-02-04_8316-7_1,1
5108,5108,2026-02-04_8329-8_0,2026-02-04_8329-8_1,1
5108,5108,2026-02-04_85101-0_0,2026-02-04_85101-0_1,1
5108,5108,2026-02-04_85103-2_0,2026-02-04_85103-2_1,1
5108,5108,2026-02-04_85105-4_0,2026-02-04_85105-4_1,1
5108,5108,2026-02-04_85107-6_0,2026-02-04_85107-6_1,1
5108,5108,2026-02-04_87172-3_0,2026-02-04_87172-3_1,1
5108,5108,2026-02-05_1807-6_1,2026-02-05_1807-6_2,1
5108,5108,2026-02-05_1815-4_1,2026-02-05_1815-4_2,1
5108,5108,2026-02-05_3806-7_0,2026-02-05_3806-7_1,1
5108,5108,2026-02-05_3812-3_0,2026-02-05_3812-3_1,1
5108,5108,2026-02-05_3816-7_0,2026-02-05_3816-7_1,1
5108,5108,2026-02-05_3828-9_1,2026-02-05_3828-9_2,1
5108,5108,2026-02-05_58100-1_1,2026-02-05_58100-1_2,1
5108,5108,2026-02-05_58103-2_1,2026-02-05_58103-2_2,1
5108,5108,2026-02-05_58105-4_1,2026-02-05_58105-4_2,1
5108,5108,2026-02-05_58107-6_1,2026-02-05_58107-6_2,1
5108,5108,2026-02-05_78173-2_0,2026-02-05_78173-2_1,1
5108,5108,2026-02-05_8107-6_0,2026-02-05_8107-6_1,1
5108,5108,2026-02-05_8114-5_0,2026-02-05_8114-5_1,1
5108,5108,2026-02-05_8306-7_0,2026-02-05_8306-7_1,1
5108,5108,2026-02-05_8312-3_0,2026-02-05_8312-3_1,1
5108,5108,2026-02-05_8316-7_0,2026-02-05_8316-7_1,1
5108,5108,2026-02-05_8329-8_0,2026-02-05_8329-8_1,1
5108,5108,2026-02-05_85101-0_0,2026-02-05_85101-0_1,1
5108,5108,2026-02-05_85103-2_0,2026-02-05_85103-2_1,1
5108,5108,2026-02-05_85105-4_0,2026-02-05_85105-4_1,1
5108,5108,2026-02-05_85107-6_0,2026-02-05_85107-6_1,1
5108,5108,2026-02-05_87172-3_0,2026-02-05_87172-3_1,1
5108,5108,2026-02-06_1807-6_1,2026-02-06_1807-6_2,1
5108,5108,2026-02-06_1815-4_1,2026-02-06_1815-4_2,1
5108,5108,2026-02-06_3806-7_0,2026-02-06_3806-7_1,1
5108,5108,2026-02-06_3812-3_0,2026-02-06_3812-3_1,1
5108,5108,2026-02-06_3816-7_0,2026-02-06_3816-7_1,1
5108,5108,2026-02-06_3828-9_1,2026-02-06_3828-9_2,1
5108,5108,2026-02-06_58100-1_1,2026-02-06_58100-1_2,1
5108,5108,2026-02-06_58103-2_1,2026-02-06_58103-2_2,1
5108,5108,2026-02-06_58105-4_1,2026-02-06_58105-4_2,1
5108,5108,2026-02-06_58107-6_1,2026-02-06_58107-6_2,1
5108,5108,2026-02-06_78173-2_0,2026-02-06_78173-2_1,1
5108,5108,2026-02-06_8107-6_0,2026-02-06_8107-6_1,1
5108,5108,2026-02-06_8114-5_0,2026-02-06_8114-5_1,1
5108,5108,2026-02-06_8306-7_0,2026-02-06_8306-7_1,1
5108,5108,2026-02-06_8312-3_0,2026-02-06_8312-3_1,1
5108,5108,2026-02-06_8316-7_0,2026-02-06_8316-7_1,1
5108,5108,2026-02-06_8329-8_0,2026-02-06_8329-8_1,1
5108,5108,2026-02-06_85101-0_0,2026-02-06_85101-0_1,1
5108,5108,2026-02-06_85103-2_0,2026-02-06_85103-2_1,1
5108,5108,2026-02-06_85105-4_0,2026-02-06_85105-4_1,1
5108,5108,2026-02-06_85107-6_0,2026-02-06_85107-6_1,1
5108,5108,2026-02-06_87172-3_0,2026-02-06_87172-3_1,1
5108,5108,2026-02-07_1807-6_1,2026-02-07_1807-6_2,1
5108,5108,2026-02-07_1815-4_1,2026-02-07_1815-4_2,1
5108,5108,2026-02-07_3806-7_0,2026-02-07_3806-7_1,1
5108,5108,2026-02-07_3812-3_0,2026-02-07_3812-3_1,1
5108,5108,2026-02-07_3816-7_0,2026-02-07_3816-7_1,1
5108,5108,2026-02-07_3828-9_1,2026-02-07_3828-9_2,1
5108,5108,2026-02-07_58100-1_1,2026-02-07_58100-1_2,1
5108,5108,2026-02-07_58103-2_1,2026-02-07_58103-2_2,1
5108,5108,2026-02-07_58105-4_1,2026-02-07_58105-4_2,1
5108,5108,2026-02-07_58107-6_1,2026-02-07_58107-6_2,1
5108,5108,2026-02-07_78173-2_0,2026-02-07_78173-2_1,1
5108,5108,2026-02-07_8107-6_0,2026-02-07_8107-6_1,1
5108,5108,2026-02-07_8114-5_0,2026-02-07_8114-5_1,1
5108,5108,2026-02-07_8306-7_0,2026-02-07_8306-7_1,1
5108,5108,2026-02-07_8312-3_0,2026-02-07_8312-3_1,1
5108,5108,2026-02-07_8316-7_0,2026-02-07_8316-7_1,1
5108,5108,2026-02-07_8329-8_0,2026-02-07_8329-8_1,1
5108,5108,2026-02-07_85101-0_0,2026-02-07_85101-0_1,1
5108,5108,2026-02-07_85103-2_0,2026-02-07_85103-2_1,1
5108,5108,2026-02-07_85105-4_0,2026-02-07_85105-4_1,1
5108,5108,2026-02-07_85107-6_0,2026-02-07_85107-6_1,1
5108,5108,2026-02-07_87172-3_0,2026-02-07_87172-3_1,1
5108,5108,2026-02-08_1807-6_1,2026-02-08_1807-6_2,1
5108,5108,2026-02-08_1815-4_1,2026-02-08_1815-4_2,1
5108,5108,2026-02-08_3806-7_0,2026-02-08_3806-7_1,1
5108,5108,2026-02-08_3812-3_0,2026-02-08_3812-3_1,1
5108,5108,2026-02-08_3816-7_0,2026-02-08_3816-7_1,1
5108,5108,2026-02-08_3828-9_1,2026-02-08_3828-9_2,1
5108,5108,2026-02-08_58100-1_1,2026-02-08_58100-1_2,1
5108,5108,2026-02-08_58103-2_1,2026-02-08_58103-2_2,1
5108,5108,2026-02-08_58105-4_1,2026-02-08_58105-4_2,1
5108,5108,2026-02-08_58107-6_1,2026-02-08_58107-6_2,1
5108,5108,2026-02-08_78173-2_0,2026-02-08_78173-2_1,1
5108,5108,2026-02-08_8107-6_0,2026-02-08_8107-6_1,1
5108,5108,2026-02-08_8114-5_0,2026-02-08_8114-5_1,1
5108,5108,2026-02-08_8306-7_0,2026-02-08_8306-7_1,1
5108,5108,2026-02-08_8312-3_0,2026-02-08_8312-3_1,1
5108,5108,2026-02-08_8316-7_0,2026-02-08_8316-7_1,1
5108,5108,2026-02-08_8329-8_0,2026-02-08_8329-8_1,1
5108,5108,2026-02-08_85101-0_0,2026-02-08_85101-0_1,1
5108,5108,2026-02-08_85103-2_0,2026-02-08_85103-2_1,1
5108,5108,2026-02-08_85105-4_0,2026-02-08_85105-4_1,1
5108,5108,2026-02-08_85107-6_0,2026-02-08_85107-6_1,1
5108,5108,2026-02-08_87172-3_0,2026-02-08_87172-3_1,1
5108,5108,2026-02-09_1807-6_1,2026-02-09_1807-6_2,1
5108,5108,2026-02-09_1815-4_1,2026-02-09_1815-4_2,1
5108,5108,2026-02-09_3806-7_0,2026-02-09_3806-7_1,1
5108,5108,2026-02-09_3812-3_0,2026-02-09_3812-3_1,1
5108,5108,2026-02-09_3816-7_0,2026-02-09_3816-7_1,1
5108,5108,2026-02-09_3828-9_1,2026-02-09_3828-9_2,1
5108,5108,2026-02-09_58100-1_1,2026-02-09_58100-1_2,1
5108,5108,2026-02-09_58103-2_1,2026-02-09_58103-2_2,1
5108,5108,2026-02-09_58105-4_1,2026-02-09_58105-4_2,1
5108,5108,2026-02-09_58107-6_1,2026-02-09_58107-6_2,1
5108,5108,2026-02-09_78173-2_0,2026-02-09_78173-2_1,1
5108,5108,2026-02-09_8107-6_0,2026-02-09_8107-6_1,1
5108,5108,2026-02-09_8114-5_0,2026-02-09_8114-5_1,1
5108,5108,2026-02-09_8306-7_0,2026-02-09_8306-7_1,1
5108,5108,2026-02-09_8312-3_0,2026-02-09_8312-3_1,1
5108,5108,2026-02-09_8316-7_0,2026-02-09_8316-7_1,1
5108,5108,2026-02-09_8329-8_0,2026-02-09_8329-8_1,1
5108,5108,2026-02-09_85101-0_0,2026-02-09_85101-0_1,1
5108,5108,2026-02-09_85103-2_0,2026-02-09_85103-2_1,1
5108,5108,2026-02-09_85105-4_0,2026-02-09_85105-4_1,1
5108,5108,2026-02-09_85107-6_0,2026-02-09_85107-6_1,1
5108,5108,2026-02-09_87172-3_0,2026-02-09_87172-3_1,1
5108,5108,2026-02-10_1807-6_1,2026-02-10_1807-6_2,1
5108,5108,2026-02-10_1815-4_1,2026-02-10_1815-4_2,1
5108,5108,2026-02-10_3806-7_0,2026-02-10_3806-7_1,1
5108,5108,2026-02-10_3812-3_0,2026-02-10_3812-3_1,1
5108,5108,2026-02-10_3816-7_0,2026-02-10_3816-7_1,1
5108,5108,2026-02-10_3828-9_1,2026-02-10_3828-9_2,1
5108,5108,2026-02-10_58100-1_1,2026-02-10_58100-1_2,1
5108,5108,2026-02-10_58103-2_1,2026-02-10_58103-2_2,1
5108,5108,2026-02-10_58105-4_1,2026-02-10_58105-4_2,1
5108,5108,2026-02-10_58107-6_1,2026-02-10_58107-6_2,1
5108,5108,2026-02-10_78173-2_0,2026-02-10_78173-2_1,1
5108,5108,2026-02-10_8107-6_0,2026-02-10_8107-6_1,1
5108,5108,2026-02-10_8114-5_0,2026-02-10_8114-5_1,1
5108,5108,2026-02-10_8306-7_0,2026-02-10_8306-7_1,1
5108,5108,2026-02-10_8312-3_0,2026-02-10_8312-3_1,1
5108,5108,2026-02-10_8316-7_0,2026-02-10_8316-7_1,1
5108,5108,2026-02-10_8329-8_0,2026-02-10_8329-8_1,1
5108,5108,2026-02-10_85101-0_0,2026-02-10_85101-0_1,1
5108,5108,2026-02-10_85103-2_0,2026-02-10_85103-2_1,1
5108,5108,2026-02-10_85105-4_0,2026-02-10_85105-4_1,1
5108,5108,2026-02-10_85107-6_0,2026-02-10_85107-6_1,1
5108,5108,2026-02-10_87172-3_0,2026-02-10_87172-3_1,1
5108,5108,2026-02-11_1807-6_1,2026-02-11_1807-6_2,1
5108,5108,2026-02-11_1815-4_1,2026-02-11_1815-4_2,1
5108,5108,2026-02-11_3806-7_0,2026-02-11_3806-7_1,1
5108,5108,2026-02-11_3812-3_0,2026-02-11_3812-3_1,1
5108,5108,2026-02-11_3816-7_0,2026-02-11_3816-7_1,1
5108,5108,2026-02-11_3828-9_1,2026-02-11_3828-9_2,1
5108,5108,2026-02-11_58100-1_1,2026-02-11_58100-1_2,1
5108,5108,2026-02-11_58103-2_1,2026-02-11_58103-2_2,1
5108,5108,2026-02-11_58105-4_1,2026-02-11_58105-4_2,1
5108,5108,2026-02-11_58107-6_1,2026-02-11_58107-6_2,1
5108,5108,2026-02-11_78173-2_0,2026-02-11_78173-2_1,1
5108,5108,2026-02-11_8107-6_0,2026-02-11_8107-6_1,1
5108,5108,2026-02-11_8114-5_0,2026-02-11_8114-5_1,1
5108,5108,2026-02-11_8306-7_0,2026-02-11_8306-7_1,1
5108,5108,2026-02-11_8312-3_0,2026-02-11_8312-3_1,1
5108,5108,2026-02-11_8316-7_0,2026-02-11_8316-7_1,1
5108,5108,2026-02-11_8329-8_0,2026-02-11_8329-8_1,1
5108,5108,2026-02-11_85101-0_0,2026-02-11_85101-0_1,1
5108,5108,2026-02-11_85103-2_0,2026-02-11_85103-2_1,1
5108,5108,2026-02-11_85105-4_0,2026-02-11_85105-4_1,1
5108,5108,2026-02-11_85107-6_0,2026-02-11_85107-6_1,1
5108,5108,2026-02-11_87172-3_0,2026-02-11_87172-3_1,1
5108,5108,2026-02-12_1807-6_1,2026-02-12_1807-6_2,1
5108,5108,2026-02-12_1815-4_1,2026-02-12_1815-4_2,1
5108,5108,2026-02-12_3806-7_0,2026-02-12_3806-7_1,1
5108,5108,2026-02-12_3812-3_0,2026-02-12_3812-3_1,1
5108,5108,2026-02-12_3816-7_0,2026-02-12_3816-7_1,1
5108,5108,2026-02-12_3828-9_1,2026-02-12_3828-9_2,1
5108,5108,2026-02-12_58100-1_1,2026-02-12_58100-1_2,1
5108,5108,2026-02-12_58103-2_1,2026-02-12_58103-2_2,1
5108,5108,2026-02-12_58105-4_1,2026-02-12_58105-4_2,1
5108,5108,2026-02-12_58107-6_1,2026-02-12_58107-6_2,1
5108,5108,2026-02-12_78173-2_0,2026-02-12_78173-2_1,1
5108,5108,2026-02-12_8107-6_0,2026-02-12_8107-6_1,1
5108,5108,2026-02-12_8114-5_0,2026-02-12_8114-5_1,1
5108,5108,2026-02-12_8306-7_0,2026-02-12_8306-7_1,1
5108,5108,2026-02-12_8312-3_0,2026-02-12_8312-3_1,1
5108,5108,2026-02-12_8316-7_0,2026-02-12_8316-7_1,1
5108,5108,2026-02-12_8329-8_0,2026-02-12_8329-8_1,1
5108,5108,2026-02-12_85101-0_0,2026-02-12_85101-0_1,1
5108,5108,2026-02-12_85103-2_0,2026-02-12_85103-2_1,1
5108,5108,2026-02-12_85105-4_0,2026-02-12_85105-4_1,1
5108,5108,2026-02-12_85107-6_0,2026-02-12_85107-6_1,1
5108,5108,2026-02-12_87172-3_0,2026-02-12_87172-3_1,1
5108,5108,2026-02-13_1807-6_1,2026-02-13_1807-6_2,1
5108,5108,2026-02-13_1815-4_1,2026-02-13_1815-4_2,1
5108,5108,2026-02-13_3806-7_0,2026-02-13_3806-7_1,1
5108,5108,2026-02-13_3812-3_0,2026-02-13_3812-3_1,1
5108,5108,2026-02-13_3816-7_0,2026-02-13_3816-7_1,1
5108,5108,2026-02-13_3828-9_1,2026-02-13_3828-9_2,1
5108,5108,2026-02-13_58100-1_1,2026-02-13_58100-1_2,1
5108,5108,2026-02-13_58103-2_1,2026-02-13_58103-2_2,1
5108,5108,2026-02-13_58105-4_1,2026-02-13_58105-4_2,1
5108,5108,2026-02-13_58107-6_1,2026-02-13_58107-6_2,1
5108,5108,2026-02-13_78173-2_0,2026-02-13_78173-2_1,1
5108,5108,2026-02-13_8107-6_0,2026-02-13_8107-6_1,1
5108,5108,2026-02-13_8114-5_0,2026-02-13_8114-5_1,1
5108,5108,2026-02-13_8306-7_0,2026-02-13_8306-7_1,1
5108,5108,2026-02-13_8312-3_0,2026-02-13_8312-3_1,1
5108,5108,2026-02-13_8316-7_0,2026-02-13_8316-7_1,1
5108,5108,2026-02-13_8329-8_0,2026-02-13_8329-8_1,1
5108,5108,2026-02-13_85101-0_0,2026-02-13_85101-0_1,1
5108,5108,2026-02-13_85103-2_0,2026-02-13_85103-2_1,1
5108,5108,2026-02-13_85105-4_0,2026-02-13_85105-4_1,1
5108,5108,2026-02-13_85107-6_0,2026-02-13_85107-6_1,1
5108,5108,2026-02-13_87172-3_0,2026-02-13_87172-3_1,1
5108,5108,2026-02-14_1807-6_1,2026-02-14_1807-6_2,1
5108,5108,2026-02-14_1815-4_1,2026-02-14_1815-4_2,1
5108,5108,2026-02-14_3806-7_0,2026-02-14_3806-7_1,1
5108,5108,2026-02-14_3812-3_0,2026-02-14_3812-3_1,1
5108,5108,2026-02-14_3816-7_0,2026-02-14_3816-7_1,1
5108,5108,2026-02-14_3828-9_1,2026-02-14_3828-9_2,1
5108,5108,2026-02-14_58100-1_1,2026-02-14_58100-1_2,1
5108,5108,2026-02-14_58103-2_1,2026-02-14_58103-2_2,1
5108,5108,2026-02-14_58105-4_1,2026-02-14_58105-4_2,1
5108,5108,2026-02-14_58107-6_1,2026-02-14_58107-6_2,1
5108,5108,2026-02-14_78173-2_0,2026-02-14_78173-2_1,1
5108,5108,2026-02-14_8107-6_0,2026-02-14_8107-6_1,1
5108,5108,2026-02-14_8114-5_0,2026-02-14_8114-5_1,1
5108,5108,2026-02-14_8306-7_0,2026-02-14_8306-7_1,1
5108,5108,2026-02-14_8312-3_0,2026-02-14_8312-3_1,1
5108,5108,2026-02-14_8316-7_0,2026-02-14_8316-7_1,1
5108,5108,2026-02-14_8329-8_0,2026-02-14_8329-8_1,1
5108,5108,2026-02-14_85101-0_0,2026-02-14_85101-0_1,1
5108,5108,2026-02-14_85103-2_0,2026-02-14_85103-2_1,1
5108,5108,2026-02-14_85105-4_0,2026-02-14_85105-4_1,1
5108,5108,2026-02-14_85107-6_0,2026-02-14_85107-6_1,1
5108,5108,2026-02-14_87172-3_0,2026-02-14_87172-3_1,1
5108,5108,2026-02-15_1807-6_1,2026-02-15_1807-6_2,1
5108,5108,2026-02-15_1815-4_1,2026-02-15_1815-4_2,1
5108,5108,2026-02-15_3806-7_0,2026-02-15_3806-7_1,1
5108,5108,2026-02-15_3812-3_0,2026-02-15_3812-3_1,1
5108,5108,2026-02-15_3816-7_0,2026-02-15_3816-7_1,1
5108,5108,2026-02-15_3828-9_1,2026-02-15_3828-9_2,1
5108,5108,2026-02-15_58100-1_1,2026-02-15_58100-1_2,1
5108,5108,2026-02-15_58103-2_1,2026-02-15_58103-2_2,1
5108,5108,2026-02-15_58105-4_1,2026-02-15_58105-4_2,1
5108,5108,2026-02-15_58107-6_1,2026-02-15_58107-6_2,1
5108,5108,2026-02-15_78173-2_0,2026-02-15_78173-2_1,1
5108,5108,2026-02-15_8107-6_0,2026-02-15_8107-6_1,1
5108,5108,2026-02-15_8114-5_0,2026-02-15_8114-5_1,1
5108,5108,2026-02-15_8306-7_0,2026-02-15_8306-7_1,1
5108,5108,2026-02-15_8312-3_0,2026-02-15_8312-3_1,1
5108,5108,2026-02-15_8316-7_0,2026-02-15_8316-7_1,1
5108,5108,2026-02-15_8329-8_0,2026-02-15_8329-8_1,1
5108,5108,2026-02-15_85101-0_0,2026-02-15_85101-0_1,1
5108,5108,2026-02-15_85103-2_0,2026-02-15_85103-2_1,1
5108,5108,2026-02-15_85105-4_0,2026-02-15_85105-4_1,1
5108,5108,2026-02-15_85107-6_0,2026-02-15_85107-6_1,1
5108,5108,2026-02-15_87172-3_0,2026-02-15_87172-3_1,1
5108,5108,2026-02-16_1807-6_1,2026-02-16_1807-6_2,1
5108,5108,2026-02-16_1815-4_1,2026-02-16_1815-4_2,1
5108,5108,2026-02-16_3806-7_0,2026-02-16_3806-7_1,1
5108,5108,2026-02-16_3812-3_0,2026-02-16_3812-3_1,1
5108,5108,2026-02-16_3816-7_0,2026-02-16_3816-7_1,1
5108,5108,2026-02-16_3828-9_1,2026-02-16_3828-9_2,1
5108,5108,2026-02-16_58100-1_1,2026-02-16_58100-1_2,1
5108,5108,2026-02-16_58103-2_1,2026-02-16_58103-2_2,1
5108,5108,2026-02-16_58105-4_1,2026-02-16_58105-4_2,1
5108,5108,2026-02-16_58107-6_1,2026-02-16_58107-6_2,1
5108,5108,2026-02-16_78173-2_0,2026-02-16_78173-2_1,1
5108,5108,2026-02-16_8107-6_0,2026-02-16_8107-6_1,1
5108,5108,2026-02-16_8114-5_0,2026-02-16_8114-5_1,1
5108,5108,2026-02-16_8306-7_0,2026-02-16_8306-7_1,1
5108,5108,2026-02-16_8312-3_0,2026-02-16_8312-3_1,1
5108,5108,2026-02-16_8316-7_0,2026-02-16_8316-7_1,1
5108,5108,2026-02-16_8329-8_0,2026-02-16_8329-8_1,1
5108,5108,2026-02-16_85101-0_0,2026-02-16_85101-0_1,1
5108,5108,2026-02-16_85103-2_0,2026-02-16_85103-2_1,1
5108,5108,2026-02-16_85105-4_0,2026-02-16_85105-4_1,1
5108,5108,2026-02-16_85107-6_0,2026-02-16_85107-6_1,1
5108,5108,2026-02-16_87172-3_0,2026-02-16_87172-3_1,1
5108,5108,2026-02-17_1807-6_1,2026-02-17_1807-6_2,1
5108,5108,2026-02-17_1815-4_1,2026-02-17_1815-4_2,1
5108,5108,2026-02-17_3806-7_0,2026-02-17_3806-7_1,1
5108,5108,2026-02-17_3812-3_0,2026-02-17_3812-3_1,1
5108,5108,2026-02-17_3816-7_0,2026-02-17_3816-7_1,1
5108,5108,2026-02-17_3828-9_1,2026-02-17_3828-9_2,1
5108,5108,2026-02-17_58100-1_1,2026-02-17_58100-1_2,1
5108,5108,2026-02-17_58103-2_1,2026-02-17_58103-2_2,1
5108,5108,2026-02-17_58105-4_1,2026-02-17_58105-4_2,1
5108,5108,2026-02-17_58107-6_1,2026-02-17_58107-6_2,1
