route_id,service_id,trip_id,trip_headsign,trip_short_name
2800007_2800001,265,45969_2675,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21370
49700_46458,266,66680_2879,"Łódź Fabryczna",21370
49700_46458,12,66682_2881,"Łódź Fabryczna",21370
49502_46458,1,66691_2890,"Łódź Fabryczna",21378
49502_46458,2,66692_2891,"Łódź Fabryczna",21378
49502_46458,180,66693_2892,"Łódź Fabryczna",21378
49502_46458,38,66694_2893,"Łódź Fabryczna",21378
49502_46458,269,66695_2894,"Łódź Fabryczna",21378
49502_46458,264,66696_2895,"Łódź Fabryczna",21378
2800037_2800001,264,45978_2682,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21378
49502_46458,6,66697_2896,"Łódź Fabryczna",21378
178685_46458,241,66698_2897,"Łódź Fabryczna",21380
178685_46458,179,66699_2898,"Łódź Fabryczna",21380
178685_46458,170,66700_2899,"Łódź Fabryczna",21380
178685_46458,199,66701_2900,"Łódź Fabryczna",21380
178685_46458,87,66702_2901,"Łódź Fabryczna",21380
48009_46458,8,67419_2924,"Łódź Fabryczna",21384
48009_46458,260,67420_2925,"Łódź Fabryczna",21384
48009_46458,261,67421_2926,"Łódź Fabryczna",21384
48009_46458,262,67422_2927,"Łódź Fabryczna",21384
48009_46458,263,67423_2928,"Łódź Fabryczna",21384
48009_46458,155,67424_2929,"Łódź Fabryczna",21384
48009_46458,265,67425_2931,"Łódź Fabryczna",21384
2800027_2800001,264,45973_2679,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21384
48009_46458,266,67424_2930,"Łódź Fabryczna",21384
48009_46458,12,67426_2932,"Łódź Fabryczna",21384
63552_46458,425,66669_2866,"Łódź Fabryczna",21386
63552_46458,426,66671_2868,"Łódź Fabryczna",21386
63552_46458,179,66670_2867,"Łódź Fabryczna",21386
63552_46458,170,66672_2869,"Łódź Fabryczna",21386
63552_46458,275,66673_2870,"Łódź Fabryczna",21386
48009_46458,276,66674_2871,"Łódź Fabryczna",21386
63552_46458,87,66675_2872,"Łódź Fabryczna",21386
63552_46458,241,66708_2907,"Łódź Fabryczna",21388
63552_46458,272,66709_2908,"Łódź Fabryczna",21388
63552_46458,427,66710_2909,"Łódź Fabryczna",21388
63552_46458,428,66710_2910,"Łódź Fabryczna",21388
63552_46458,170,66711_2911,"Łódź Fabryczna",21388
63552_46458,275,66712_2912,"Łódź Fabryczna",21388
48009_46458,276,66713_2913,"Łódź Fabryczna",21388
63552_46458,87,66714_2914,"Łódź Fabryczna",21388
12100001_12100013,6,61225_1342,"Skrzynki PKP",2200
12100013_12100001,6,61232_1347,"Buków Świetlica",2201
12100001_12100013,6,61226_1343,"Skrzynki PKP",2202
12100013_12100001,6,61233_1348,"Buków Świetlica",2203
12100001_12100013,6,61227_1344,"Skrzynki PKP",2204
12100013_12100001,6,61235_1349,"Buków Świetlica",2205
12100001_12100013,6,61229_1345,"Skrzynki PKP",2206
12100013_12100001,6,61236_1350,"Buków Świetlica",2207
12100001_12100013,6,61230_1346,"Skrzynki PKP",2208
12100013_12100001,6,61238_1351,"Buków Świetlica",2209
47605_49700,429,66520_2833,Opoczno,22201
47605_49700,430,66520_2834,Opoczno,22201
47605_49700,272,66521_2836,Opoczno,22201
47605_49700,431,66520_2835,Opoczno,22201
47605_49700,107,66522_2837,Opoczno,22201
47605_49700,432,66523_2839,Opoczno,22201
47605_49700,265,66524_2840,Opoczno,22201
2800001_2800007,265,45963_2673,"Opoczno - przy stacji PKP",22201
47605_49700,6,66522_2838,Opoczno,22201
48827_47605,1,66132_2808,"Tomaszów Mazowiecki",22202
48827_47605,2,66133_2809,"Tomaszów Mazowiecki",22202
48827_47605,236,66135_2811,"Tomaszów Mazowiecki",22202
48827_47605,237,66135_2812,"Tomaszów Mazowiecki",22202
48827_47605,5,66136_2813,"Tomaszów Mazowiecki",22202
48827_47605,6,66137_2814,"Tomaszów Mazowiecki",22202
48827_47605,238,66134_2810,"Tomaszów Mazowiecki",22202/22203
47605_49502,433,66479_2826,Końskie,22205
47605_49502,434,66480_2827,Końskie,22205
47605_49502,2,66481_2829,Końskie,22205
47605_49502,107,66482_2830,Końskie,22205
47605_49502,269,66483_2831,Końskie,22205
47605_49502,264,66484_2832,Końskie,22205
2800001_2800017,264,45975_2680,"Końskie - przy stacji PKP",22205
47605_49502,6,66480_2828,Końskie,22205
48009_47605,1,66683_2882,"Tomaszów Mazowiecki",22206
48009_47605,267,66684_2883,"Tomaszów Mazowiecki",22206
48009_47605,261,66685_2884,"Tomaszów Mazowiecki",22206
48009_47605,268,66686_2885,"Tomaszów Mazowiecki",22206
48009_47605,263,66687_2886,"Tomaszów Mazowiecki",22206
48009_47605,269,66688_2887,"Tomaszów Mazowiecki",22206
48009_47605,264,66689_2888,"Tomaszów Mazowiecki",22206
2800027_2800001,264,45979_2683,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22206
48009_47605,6,66690_2889,"Tomaszów Mazowiecki",22206
49502_47605,1,66703_2902,"Tomaszów Mazowiecki",22208
49502_47605,2,66704_2903,"Tomaszów Mazowiecki",22208
49502_47605,435,66705_2904,"Tomaszów Mazowiecki",22208
49502_47605,264,66706_2905,"Tomaszów Mazowiecki",22208
2800037_2800001,264,45977_2681,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22208
49502_47605,6,66707_2906,"Tomaszów Mazowiecki",22208
2200012_2200006,8,1529_2653,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22210
2200012_2200006,238,32231_2664,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22210
48827_47605,8,64917_2689,"Tomaszów Mazowiecki",22210/22211
48827_47605,218,66054_2713,"Tomaszów Mazowiecki",22210/22211
47605_49700,9,64962_2693,Opoczno,22211
2800001_2800007,9,8342_2658,"Opoczno - przy stacji PKP",22211
47605_178685,170,65030_2701,Spała,22213
47605_49700,10,65016_2699,Opoczno,22213
2800001_2800007,10,32218_2662,"Opoczno - przy stacji PKP",22213
48827_47605,8,66107_2780,"Tomaszów Mazowiecki",22214
48827_47605,9,66108_2781,"Tomaszów Mazowiecki",22214
178685_47605,170,65034_2705,"Tomaszów Mazowiecki",22214
48827_47605,227,66109_2782,"Tomaszów Mazowiecki",22214
48827_47605,215,66109_2783,"Tomaszów Mazowiecki",22214
48827_47605,11,66111_2785,"Tomaszów Mazowiecki",22214
48827_47605,12,66112_2786,"Tomaszów Mazowiecki",22214
48827_47605,218,66110_2784,"Tomaszów Mazowiecki",22214/22215
2200012_2200006,9,8340_2657,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22216
2200012_2200006,107,32216_2661,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22216
48827_47605,9,64946_2691,"Tomaszów Mazowiecki",22216/22217
48827_47605,10,65015_2698,"Tomaszów Mazowiecki",22216/22217
47605_178685,170,65032_2703,Spała,22217
2200012_2200006,227,32232_2665,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22218
2200012_2200006,215,32232_2666,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22218
48827_47605,227,65014_2696,"Tomaszów Mazowiecki",22218/22219
48827_47605,215,65014_2697,"Tomaszów Mazowiecki",22218/22219
47605_49700,11,65103_2707,Opoczno,22219
2800001_2800007,11,45717_2669,"Opoczno - przy stacji PKP",22219
47605_49700,12,65152_2712,Opoczno,22219
2800001_2800007,12,64478_2686,"Opoczno - przy stacji PKP",22219
178685_47605,170,65033_2704,"Tomaszów Mazowiecki",22220
2200012_2200006,11,45714_2667,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22220
2200012_2200006,12,64475_2684,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22220
48827_47605,11,65105_2708,"Tomaszów Mazowiecki",22220/22221
48827_47605,12,65150_2711,"Tomaszów Mazowiecki",22220/22221
2200012_2200006,11,45715_2668,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22222
2200012_2200006,12,64476_2685,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22222
48827_47605,11,65106_2709,"Tomaszów Mazowiecki",22222/22223
48827_47605,12,65141_2710,"Tomaszów Mazowiecki",22222/22223
47605_178685,170,65031_2702,Spała,22223
2200012_2200006,8,1528_2652,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22224
2200012_2200006,9,8339_2656,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22224
48827_47605,8,64896_2687,"Tomaszów Mazowiecki",22224/22225
48827_47605,9,64945_2690,"Tomaszów Mazowiecki",22224/22225
178685_47605,170,65035_2706,"Tomaszów Mazowiecki",22226
49700_47605,9,64963_2694,"Tomaszów Mazowiecki",22396
2800007_2800001,9,9818_2659,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22396
49700_47605,10,65017_2700,"Tomaszów Mazowiecki",22396
2800007_2800001,10,32219_2663,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22396
49700_47605,11,65104_2946,"Tomaszów Mazowiecki",22396
2800007_2800001,11,45718_2670,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22396
49700_47605,12,65153_2947,"Tomaszów Mazowiecki",22396
2800007_2800001,12,64479_2943,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",22396
13100001_13100033,6,64466_1360,"Tomaszów Mazowiecki Dworzec PKP",2300
13100033_13100001,6,64465_1359,"Zaosie Świetlica",2301
13100001_13100033,6,64467_1361,"Tomaszów Mazowiecki Dworzec PKP",2302
13100033_13100001,6,64464_1358,"Zaosie Świetlica",2303
13100001_13100033,6,64468_1362,"Tomaszów Mazowiecki Dworzec PKP",2304
13100033_13100001,6,64463_1357,"Zaosie Świetlica",2305
13100001_13100033,6,64469_1363,"Tomaszów Mazowiecki Dworzec PKP",2306
13100033_13100001,6,64462_1356,"Zaosie Świetlica",2307
13100001_13100033,6,64470_1364,"Tomaszów Mazowiecki Dworzec PKP",2308
13100033_13100001,6,64461_1355,"Zaosie Świetlica",2309
13100001_13100033,6,64471_1365,"Tomaszów Mazowiecki Dworzec PKP",2310
13100033_13100001,6,64460_1354,"Zaosie Świetlica",2311
13100001_13100033,6,64472_1366,"Tomaszów Mazowiecki Dworzec PKP",2312
13100033_13100001,6,64459_1353,"Zaosie Świetlica",2313
13100001_13100033,6,64473_1367,"Tomaszów Mazowiecki Dworzec PKP",2314
13100033_13100001,6,64458_1352,"Zaosie Świetlica",2315
62653_46458,436,65514_2969,"Łódź Fabryczna",41202/41203
62653_46458,437,65517_2974,"Łódź Fabryczna",41202/41203
62653_46458,438,65517_2975,"Łódź Fabryczna",41202/41203
62653_46458,284,65515_2970,"Łódź Fabryczna",41202/41203
62653_46458,285,65519_2977,"Łódź Fabryczna",41202/41203
62653_46458,286,65515_2971,"Łódź Fabryczna",41202/41203
62653_46458,287,65520_2982,"Łódź Fabryczna",41202/41203
62653_46458,288,65520_2983,"Łódź Fabryczna",41202/41203
62653_46458,49,65516_2973,"Łódź Fabryczna",41202/41203
62653_46458,289,65519_2978,"Łódź Fabryczna",41202/41203
62653_46458,290,65520_2984,"Łódź Fabryczna",41202/41203
62653_46458,291,65519_2979,"Łódź Fabryczna",41202/41203
62653_46458,261,65520_2985,"Łódź Fabryczna",41202/41203
62653_46458,292,65519_2980,"Łódź Fabryczna",41202/41203
62653_46458,293,65520_2986,"Łódź Fabryczna",41202/41203
62653_46458,294,65520_2987,"Łódź Fabryczna",41202/41203
62653_46458,295,65519_2981,"Łódź Fabryczna",41202/41203
62653_46458,246,65520_2988,"Łódź Fabryczna",41202/41203
62653_46458,99,65515_2972,"Łódź Fabryczna",41202/41203
62653_46458,439,65518_2976,"Łódź Fabryczna",41202/41203
62653_46458,339,65523_2991,"Łódź Fabryczna",41202/41203
62653_46458,440,65521_2989,"Łódź Fabryczna",41202/41203
62653_46458,297,65524_2992,"Łódź Fabryczna",41202/41203
62653_46458,441,65525_2993,"Łódź Fabryczna",41202/41203
62653_46458,442,65522_2990,"Łódź Fabryczna",41202/41203
62653_46458,299,65526_2995,"Łódź Fabryczna",41202/41203
62653_46458,300,65525_2994,"Łódź Fabryczna",41202/41203
62653_46458,182,65526_2996,"Łódź Fabryczna",41202/41203
62653_46458,301,65529_2999,"Łódź Fabryczna",41204/41205
62653_46458,220,65530_3000,"Łódź Fabryczna",41204/41205
62653_46458,443,65527_2997,"Łódź Fabryczna",41204/41205
62653_46458,285,65531_3001,"Łódź Fabryczna",41204/41205
62653_46458,69,65528_2998,"Łódź Fabryczna",41204/41205
62653_46458,291,65534_3004,"Łódź Fabryczna",41204/41205
62653_46458,303,65534_3005,"Łódź Fabryczna",41204/41205
62653_46458,304,65534_3006,"Łódź Fabryczna",41204/41205
62653_46458,444,65533_3003,"Łódź Fabryczna",41204/41205
62653_46458,306,65536_3008,"Łódź Fabryczna",41204/41205
62653_46458,46,65532_3002,"Łódź Fabryczna",41204/41205
62653_46458,445,65537_3009,"Łódź Fabryczna",41204/41205
62653_46458,216,65535_3007,"Łódź Fabryczna",41204/41205
62653_46458,217,65540_3012,"Łódź Fabryczna",41204/41205
62653_46458,446,65539_3011,"Łódź Fabryczna",41204/41205
62653_46458,447,65538_3010,"Łódź Fabryczna",41204/41205
62653_46458,448,65541_3013,"Łódź Fabryczna",41204/41205
30601_46458,449,65500_2948,"Łódź Fabryczna",71110/71111
30601_46458,450,65507_2959,"Łódź Fabryczna",71110/71111
30601_46458,71,65504_2954,"Łódź Fabryczna",71110/71111
30601_46458,451,65502_2950,"Łódź Fabryczna",71110/71111
30601_46458,74,65505_2957,"Łódź Fabryczna",71110/71111
30601_46458,49,65506_2958,"Łódź Fabryczna",71110/71111
30601_46458,452,65502_2951,"Łódź Fabryczna",71110/71111
30601_46458,453,65504_2955,"Łódź Fabryczna",71110/71111
30601_46458,454,65501_2949,"Łódź Fabryczna",71110/71111
30601_46458,455,65503_2953,"Łódź Fabryczna",71110/71111
30601_46458,456,65504_2956,"Łódź Fabryczna",71110/71111
30601_46458,246,65502_2952,"Łódź Fabryczna",71110/71111
30601_46458,457,65508_2960,"Łódź Fabryczna",71110/71111
30601_46458,76,65510_2962,"Łódź Fabryczna",71110/71111
30601_46458,458,65510_2963,"Łódź Fabryczna",71110/71111
30601_46458,92,65509_2961,"Łódź Fabryczna",71110/71111
30601_46458,94,65510_2964,"Łódź Fabryczna",71110/71111
30601_46458,95,65510_2965,"Łódź Fabryczna",71110/71111
30601_46458,459,65512_2967,"Łódź Fabryczna",71110/71111
30601_46458,460,65513_2968,"Łódź Fabryczna",71110/71111
30601_46458,461,65511_2966,"Łódź Fabryczna",71110/71111
38653_46458,241,66878_1418,"Łódź Fabryczna",9130/9131
38653_46458,179,66879_1419,"Łódź Fabryczna",9130/9131
33605_46458,170,66881_1421,"Łódź Fabryczna",9130/9131
38653_46458,199,66880_1420,"Łódź Fabryczna",9130/9131
38653_46458,379,66883_1423,"Łódź Fabryczna",9130/9131
38653_46458,382,66883_1424,"Łódź Fabryczna",9130/9131
33472_46458,462,66882_1422,"Łódź Fabryczna",9131/9130
38653_46458,241,66884_1425,"Łódź Fabryczna",9132/9133
38653_46458,179,66885_1426,"Łódź Fabryczna",9132/9133
38653_46458,170,66886_1427,"Łódź Fabryczna",9132/9133
38653_46458,463,66887_1428,"Łódź Fabryczna",9132/9133
38653_46458,382,66887_1429,"Łódź Fabryczna",9132/9133
33472_46458,380,66889_1431,"Łódź Fabryczna",9133/9132
33472_46458,381,66888_1430,"Łódź Fabryczna",9133/9132
38653_46458,402,66890_1432,"Łódź Fabryczna",9134/9135
38653_46458,170,66891_1433,"Łódź Fabryczna",9134/9135
38653_46458,199,66892_1434,"Łódź Fabryczna",9134/9135
38653_46458,379,66894_1436,"Łódź Fabryczna",9134/9135
38653_46458,382,66894_1437,"Łódź Fabryczna",9134/9135
33472_46458,462,66893_1435,"Łódź Fabryczna",9135/9134
38653_46458,241,67515_1518,"Łódź Fabryczna",9136/9137
33605_46458,193,66895_1438,"Łódź Fabryczna",9136/9137
33605_46458,194,66897_1440,"Łódź Fabryczna",9136/9137
33605_46458,170,66896_1439,"Łódź Fabryczna",9136/9137
33605_46458,464,66898_1441,"Łódź Fabryczna",9136/9137
33605_46458,382,66898_1442,"Łódź Fabryczna",9136/9137
33472_46458,465,66899_1443,"Łódź Fabryczna",9137/9136
33472_46458,176,66900_1444,"Łódź Fabryczna",9137/9136
38653_46458,241,66901_1445,"Łódź Fabryczna",9138/9139
38653_46458,179,66902_1446,"Łódź Fabryczna",9138/9139
33605_46458,170,66903_1447,"Łódź Fabryczna",9138/9139
33605_46458,199,66907_1452,"Łódź Fabryczna",9138/9139
38653_46458,396,66905_1449,"Łódź Fabryczna",9138/9139
38653_46458,382,66905_1450,"Łódź Fabryczna",9138/9139
33472_46458,465,66904_1448,"Łódź Fabryczna",9139/9138
33472_46458,176,66906_1451,"Łódź Fabryczna",9139/9138
33605_46458,241,66908_1453,"Łódź Fabryczna",9140/9141
33605_46458,179,66909_1454,"Łódź Fabryczna",9140/9141
33605_46458,170,66910_1455,"Łódź Fabryczna",9140/9141
33605_46458,199,66911_1456,"Łódź Fabryczna",9140/9141
33605_46458,396,66913_1458,"Łódź Fabryczna",9140/9141
33605_46458,382,66913_1459,"Łódź Fabryczna",9140/9141
33472_46458,399,66912_1457,"Łódź Fabryczna",9141/9140
38653_46458,241,66914_1460,"Łódź Fabryczna",9142/9143
38653_46458,193,66915_1461,"Łódź Fabryczna",9142/9143
38653_46458,194,66917_1463,"Łódź Fabryczna",9142/9143
38653_46458,170,66916_1462,"Łódź Fabryczna",9142/9143
38653_46458,199,66918_1464,"Łódź Fabryczna",9142/9143
38653_46458,396,66920_1466,"Łódź Fabryczna",9142/9143
38653_46458,382,66920_1467,"Łódź Fabryczna",9142/9143
33472_46458,399,66919_1465,"Łódź Fabryczna",9143/9142
38653_46458,241,66921_1468,"Łódź Fabryczna",9144/9145
38653_46458,179,66922_1469,"Łódź Fabryczna",9144/9145
38653_46458,170,66923_1470,"Łódź Fabryczna",9144/9145
38653_46458,199,66926_1474,"Łódź Fabryczna",9144/9145
38653_46458,396,66925_1472,"Łódź Fabryczna",9144/9145
38653_46458,382,66925_1473,"Łódź Fabryczna",9144/9145
33472_46458,465,66924_1471,"Łódź Fabryczna",9145/9144
33472_46458,176,66927_1475,"Łódź Fabryczna",9145/9144
38653_46458,241,66928_1476,"Łódź Fabryczna",9146/9147
38653_46458,193,66929_1477,"Łódź Fabryczna",9146/9147
38653_46458,194,66931_1479,"Łódź Fabryczna",9146/9147
38653_46458,170,66930_1478,"Łódź Fabryczna",9146/9147
38653_46458,83,66933_1481,"Łódź Fabryczna",9146/9147
38653_46458,162,66932_1480,"Łódź Fabryczna",9146/9147
38653_46458,396,66935_1483,"Łódź Fabryczna",9146/9147
38653_46458,382,66935_1484,"Łódź Fabryczna",9146/9147
33472_46458,465,66934_1482,"Łódź Fabryczna",9147/9146
33472_46458,176,66936_1485,"Łódź Fabryczna",9147/9146
38653_46458,241,66937_1486,"Łódź Fabryczna",9148/9149
38653_46458,179,66938_1489,"Łódź Fabryczna",9148/9149
38653_46458,170,66939_1490,"Łódź Fabryczna",9148/9149
38653_46458,464,66937_1487,"Łódź Fabryczna",9148/9149
38653_46458,382,66937_1488,"Łódź Fabryczna",9148/9149
33472_46458,399,66940_1491,"Łódź Fabryczna",9149/9148
38653_46458,241,66941_1492,"Łódź Fabryczna",9150/9151
38653_46458,179,66942_1493,"Łódź Fabryczna",9150/9151
38653_46458,466,66944_1498,"Łódź Fabryczna",9150/9151
38653_46458,467,66943_1496,"Łódź Fabryczna",9150/9151
38653_46458,468,66947_1504,"Łódź Fabryczna",9150/9151
38653_46458,469,66943_1497,"Łódź Fabryczna",9150/9151
38653_46458,470,66945_1499,"Łódź Fabryczna",9150/9151
38653_46458,57,66946_1502,"Łódź Fabryczna",9150/9151
38653_46458,471,66945_1500,"Łódź Fabryczna",9150/9151
38653_46458,472,66946_1503,"Łódź Fabryczna",9150/9151
38653_46458,225,66945_1501,"Łódź Fabryczna",9150/9151
38653_46458,396,66942_1494,"Łódź Fabryczna",9150/9151
38653_46458,382,66942_1495,"Łódź Fabryczna",9150/9151
33472_46458,465,66948_1505,"Łódź Fabryczna",9151/9150
33472_46458,176,66949_1506,"Łódź Fabryczna",9151/9150
38653_46458,241,67452_1507,"Łódź Fabryczna",9152/9153
38653_46458,179,67453_1508,"Łódź Fabryczna",9152/9153
38653_46458,170,67454_1509,"Łódź Fabryczna",9152/9153
38653_46458,199,67455_1510,"Łódź Fabryczna",9152/9153
38653_46458,396,67457_1512,"Łódź Fabryczna",9152/9153
38653_46458,382,67457_1513,"Łódź Fabryczna",9152/9153
33472_46458,401,67456_1511,"Łódź Fabryczna",9153/9152
33472_46458,381,67458_1514,"Łódź Fabryczna",9153/9152
46458_38653,241,67507_1515,"Warszawa Wschodnia",9155/9154
32201_47001,8,64913_2944,Skierniewice,91998
2100001_2100020,8,1678_2941,"Skierniewice - przy stacji PKP (ul. Dworcowa)",91998
32201_47001,9,64960_2945,Skierniewice,91998
2100001_2100020,9,8331_2942,"Skierniewice - przy stacji PKP (ul. Dworcowa)",91998
46458_47886,473,65735_3014,Radomsko,93201
46458_47886,474,65737_3016,Radomsko,93201
46458_47886,475,65736_3015,Radomsko,93201
46458_47886,476,65739_3018,Radomsko,93201
46458_47886,477,65740_3019,Radomsko,93201
46458_47886,478,65742_3021,Radomsko,93201
46458_47886,107,65738_3017,Radomsko,93201
46458_47886,479,65741_3020,Radomsko,93201
46458_47886,34,65745_3024,Radomsko,93201
46458_47886,480,65745_3025,Radomsko,93201
46458_47886,481,65743_3022,Radomsko,93201
46458_47886,208,65746_3026,Radomsko,93201
46458_47886,257,65744_3023,Radomsko,93201
46458_47886,1,65747_3027,Radomsko,93203
46458_47886,2,65748_3028,Radomsko,93203
46458_47886,482,65749_3029,Radomsko,93203
46458_47886,483,65751_3031,Radomsko,93203
46458_47886,484,65751_3032,Radomsko,93203
46458_47886,485,65751_3033,Radomsko,93203
46458_47886,5,65750_3030,Radomsko,93203
46458_47886,8,65752_3034,Radomsko,93205
46458_47886,9,65753_3035,Radomsko,93205
46458_47886,486,65754_3036,Radomsko,93205
