trip_id,arrival_time,departure_time,stop_id,stop_sequence
65514_2969,08:26:00,08:26:00,63156,8
65514_2969,08:30:00,08:30:00,280954,9
65514_2969,08:33:00,08:33:00,63172,10
65514_2969,08:35:00,08:36:00,63222,11
65514_2969,08:42:00,08:42:00,280951,12
65514_2969,08:49:00,08:50:00,72058,13
65514_2969,08:55:00,08:56:00,19588,14
65514_2969,09:00:00,09:00:00,19570,15
65514_2969,09:06:00,09:06:00,19562,16
65514_2969,09:11:00,09:11:00,19554,17
65514_2969,09:15:00,09:15:00,19547,18
65514_2969,09:22:00,09:23:00,19414,19
65514_2969,09:25:00,09:26:00,19406,20
65514_2969,09:32:00,09:38:00,19430,21
65514_2969,09:43:00,09:43:00,46656,22
65514_2969,09:47:00,09:48:00,46649,23
65514_2969,09:52:00,09:52:00,178639,24
65514_2969,09:55:00,09:55:00,178637,25
65514_2969,09:58:00,09:59:00,46615,26
65514_2969,10:02:00,10:10:00,46581,27
65514_2969,10:11:00,10:12:00,280346,28
65514_2969,10:16:00,10:16:00,46573,29
65514_2969,10:20:00,10:20:00,264954,30
65514_2969,10:24:00,10:34:00,46706,31
65514_2969,10:38:00,10:39:00,251555,32
65514_2969,10:42:00,10:44:00,46565,33
65514_2969,10:47:00,10:47:00,251561,34
65514_2969,10:49:00,10:50:00,280915,35
65514_2969,10:53:00,11:02:00,46409,36
65514_2969,11:05:00,11:05:00,46433,37
65514_2969,11:09:00,11:09:00,46458,38
65515_2970,08:08:00,08:08:00,62653,1
65515_2970,08:11:00,08:11:00,63099,2
65515_2970,08:17:00,08:17:00,63123,3
65515_2970,08:21:00,08:21:00,63131,4
65515_2970,08:24:00,08:24:00,63149,5
65515_2970,08:26:00,08:27:00,280953,6
65515_2970,08:29:00,08:29:00,280952,7
65515_2970,08:34:00,08:34:00,63156,8
65515_2970,08:38:00,08:38:00,280954,9
65515_2970,08:41:00,08:41:00,63172,10
65515_2970,08:43:00,08:44:00,63222,11
65515_2970,08:53:00,08:54:00,280951,12
65515_2970,09:01:00,09:02:00,72058,13
65515_2970,09:07:00,09:07:00,19588,14
65515_2970,09:11:00,09:12:00,19570,15
65515_2970,09:18:00,09:18:00,19562,16
65515_2970,09:23:00,09:23:00,19554,17
65515_2970,09:27:00,09:27:00,19547,18
65515_2970,09:34:00,09:35:00,19414,19
65515_2970,09:37:00,09:38:00,19406,20
65515_2970,09:44:00,09:52:00,19430,21
65515_2970,09:57:00,09:57:00,46656,22
65515_2970,10:01:00,10:02:00,46649,23
65515_2970,10:06:00,10:06:00,178639,24
65515_2970,10:09:00,10:09:00,178637,25
65515_2970,10:12:00,10:13:00,46615,26
65515_2970,10:16:00,10:17:00,46581,27
65515_2970,10:18:00,10:19:00,280346,28
65515_2970,10:23:00,10:23:00,46573,29
65515_2970,10:26:00,10:26:00,264954,30
65515_2970,10:30:00,10:39:00,46706,31
65515_2970,10:44:00,10:44:00,251555,32
65515_2970,10:47:00,10:49:00,46565,33
65515_2970,10:52:00,10:53:00,251561,34
65515_2970,10:55:00,10:55:00,280915,35
65515_2970,10:59:00,11:05:00,46409,36
65515_2970,11:07:00,11:08:00,46433,37
65515_2970,11:11:00,11:11:00,46458,38
65515_2971,08:08:00,08:08:00,62653,1
65515_2971,08:11:00,08:11:00,63099,2
65515_2971,08:17:00,08:17:00,63123,3
65515_2971,08:21:00,08:21:00,63131,4
65515_2971,08:24:00,08:24:00,63149,5
65515_2971,08:26:00,08:27:00,280953,6
65515_2971,08:29:00,08:29:00,280952,7
65515_2971,08:34:00,08:34:00,63156,8
65515_2971,08:38:00,08:38:00,280954,9
65515_2971,08:41:00,08:41:00,63172,10
65515_2971,08:43:00,08:44:00,63222,11
65515_2971,08:53:00,08:54:00,280951,12
65515_2971,09:01:00,09:02:00,72058,13
65515_2971,09:07:00,09:07:00,19588,14
65515_2971,09:11:00,09:12:00,19570,15
65515_2971,09:18:00,09:18:00,19562,16
65515_2971,09:23:00,09:23:00,19554,17
65515_2971,09:27:00,09:27:00,19547,18
65515_2971,09:34:00,09:35:00,19414,19
65515_2971,09:37:00,09:38:00,19406,20
65515_2971,09:44:00,09:52:00,19430,21
65515_2971,09:57:00,09:57:00,46656,22
65515_2971,10:01:00,10:02:00,46649,23
65515_2971,10:06:00,10:06:00,178639,24
65515_2971,10:09:00,10:09:00,178637,25
65515_2971,10:12:00,10:13:00,46615,26
65515_2971,10:16:00,10:17:00,46581,27
65515_2971,10:18:00,10:19:00,280346,28
65515_2971,10:23:00,10:23:00,46573,29
65515_2971,10:26:00,10:26:00,264954,30
65515_2971,10:30:00,10:39:00,46706,31
65515_2971,10:44:00,10:44:00,251555,32
65515_2971,10:47:00,10:49:00,46565,33
65515_2971,10:52:00,10:53:00,251561,34
65515_2971,10:55:00,10:55:00,280915,35
65515_2971,10:59:00,11:05:00,46409,36
65515_2971,11:07:00,11:08:00,46433,37
65515_2971,11:11:00,11:11:00,46458,38
65515_2972,08:08:00,08:08:00,62653,1
65515_2972,08:11:00,08:11:00,63099,2
65515_2972,08:17:00,08:17:00,63123,3
65515_2972,08:21:00,08:21:00,63131,4
65515_2972,08:24:00,08:24:00,63149,5
65515_2972,08:26:00,08:27:00,280953,6
65515_2972,08:29:00,08:29:00,280952,7
65515_2972,08:34:00,08:34:00,63156,8
65515_2972,08:38:00,08:38:00,280954,9
65515_2972,08:41:00,08:41:00,63172,10
65515_2972,08:43:00,08:44:00,63222,11
65515_2972,08:53:00,08:54:00,280951,12
65515_2972,09:01:00,09:02:00,72058,13
65515_2972,09:07:00,09:07:00,19588,14
65515_2972,09:11:00,09:12:00,19570,15
65515_2972,09:18:00,09:18:00,19562,16
65515_2972,09:23:00,09:23:00,19554,17
65515_2972,09:27:00,09:27:00,19547,18
65515_2972,09:34:00,09:35:00,19414,19
65515_2972,09:37:00,09:38:00,19406,20
65515_2972,09:44:00,09:52:00,19430,21
65515_2972,09:57:00,09:57:00,46656,22
65515_2972,10:01:00,10:02:00,46649,23
65515_2972,10:06:00,10:06:00,178639,24
65515_2972,10:09:00,10:09:00,178637,25
65515_2972,10:12:00,10:13:00,46615,26
65515_2972,10:16:00,10:17:00,46581,27
65515_2972,10:18:00,10:19:00,280346,28
65515_2972,10:23:00,10:23:00,46573,29
65515_2972,10:26:00,10:26:00,264954,30
65515_2972,10:30:00,10:39:00,46706,31
65515_2972,10:44:00,10:44:00,251555,32
65515_2972,10:47:00,10:49:00,46565,33
65515_2972,10:52:00,10:53:00,251561,34
65515_2972,10:55:00,10:55:00,280915,35
65515_2972,10:59:00,11:05:00,46409,36
65515_2972,11:07:00,11:08:00,46433,37
65515_2972,11:11:00,11:11:00,46458,38
65516_2973,08:08:00,08:08:00,62653,1
65516_2973,08:11:00,08:11:00,63099,2
65516_2973,08:17:00,08:17:00,63123,3
65516_2973,08:21:00,08:21:00,63131,4
65516_2973,08:24:00,08:24:00,63149,5
65516_2973,08:26:00,08:27:00,280953,6
65516_2973,08:29:00,08:29:00,280952,7
65516_2973,08:34:00,08:34:00,63156,8
65516_2973,08:38:00,08:38:00,280954,9
65516_2973,08:41:00,08:41:00,63172,10
65516_2973,08:43:00,08:44:00,63222,11
65516_2973,08:53:00,08:54:00,280951,12
65516_2973,09:01:00,09:02:00,72058,13
65516_2973,09:07:00,09:07:00,19588,14
65516_2973,09:11:00,09:12:00,19570,15
65516_2973,09:18:00,09:18:00,19562,16
65516_2973,09:23:00,09:23:00,19554,17
65516_2973,09:27:00,09:27:00,19547,18
65516_2973,09:34:00,09:35:00,19414,19
65516_2973,09:37:00,09:38:00,19406,20
65516_2973,09:44:00,09:52:00,19430,21
65516_2973,09:57:00,09:57:00,46656,22
65516_2973,10:01:00,10:02:00,46649,23
65516_2973,10:06:00,10:06:00,178639,24
65516_2973,10:09:00,10:09:00,178637,25
65516_2973,10:12:00,10:13:00,46615,26
65516_2973,10:16:00,10:17:00,46581,27
65516_2973,10:18:00,10:19:00,280346,28
65516_2973,10:23:00,10:23:00,46573,29
65516_2973,10:26:00,10:26:00,264954,30
65516_2973,10:30:00,10:31:00,46706,31
65516_2973,10:35:00,10:35:00,46789,32
65516_2973,10:38:00,10:38:00,251556,33
65516_2973,10:41:00,10:47:00,46805,34
65516_2973,10:51:00,10:51:00,264956,35
65516_2973,10:53:00,10:53:00,177959,36
65516_2973,10:55:00,10:55:00,264955,37
65516_2973,10:57:00,10:57:00,177962,38
65516_2973,11:00:00,11:01:00,177961,39
65516_2973,11:04:00,11:10:00,46409,40
65516_2973,11:13:00,11:13:00,46433,41
65516_2973,11:16:00,11:16:00,46458,42
65517_2974,08:00:00,08:00:00,62653,1
65517_2974,08:03:00,08:03:00,63099,2
65517_2974,08:09:00,08:09:00,63123,3
65517_2974,08:13:00,08:13:00,63131,4
65517_2974,08:16:00,08:16:00,63149,5
65517_2974,08:18:00,08:19:00,280953,6
65517_2974,08:21:00,08:21:00,280952,7
65517_2974,08:26:00,08:26:00,63156,8
65517_2974,08:30:00,08:30:00,280954,9
65517_2974,08:33:00,08:33:00,63172,10
65517_2974,08:35:00,08:36:00,63222,11
65517_2974,08:42:00,08:42:00,280951,12
65517_2974,08:49:00,08:50:00,72058,13
65517_2974,08:55:00,08:56:00,19588,14
65517_2974,09:00:00,09:00:00,19570,15
65517_2974,09:06:00,09:06:00,19562,16
65517_2974,09:11:00,09:11:00,19554,17
65517_2974,09:15:00,09:15:00,19547,18
65517_2974,09:22:00,09:23:00,19414,19
65517_2974,09:25:00,09:26:00,19406,20
65517_2974,09:32:00,09:39:00,19430,21
65517_2974,09:43:00,09:44:00,46656,22
65517_2974,09:47:00,09:48:00,46649,23
65517_2974,09:52:00,09:52:00,178639,24
65517_2974,09:55:00,09:55:00,178637,25
65517_2974,09:58:00,09:59:00,46615,26
65517_2974,10:02:00,10:10:00,46581,27
65517_2974,10:11:00,10:12:00,280346,28
65517_2974,10:16:00,10:16:00,46573,29
65517_2974,10:20:00,10:20:00,264954,30
65517_2974,10:24:00,10:34:00,46706,31
65517_2974,10:38:00,10:39:00,251555,32
65517_2974,10:42:00,10:44:00,46565,33
65517_2974,10:47:00,10:47:00,251561,34
65517_2974,10:49:00,10:50:00,280915,35
65517_2974,10:53:00,11:02:00,46409,36
65517_2974,11:05:00,11:05:00,46433,37
65517_2974,11:09:00,11:09:00,46458,38
65517_2975,08:00:00,08:00:00,62653,1
65517_2975,08:03:00,08:03:00,63099,2
65517_2975,08:09:00,08:09:00,63123,3
65517_2975,08:13:00,08:13:00,63131,4
65517_2975,08:16:00,08:16:00,63149,5
65517_2975,08:18:00,08:19:00,280953,6
65517_2975,08:21:00,08:21:00,280952,7
65517_2975,08:26:00,08:26:00,63156,8
65517_2975,08:30:00,08:30:00,280954,9
65517_2975,08:33:00,08:33:00,63172,10
65517_2975,08:35:00,08:36:00,63222,11
65517_2975,08:42:00,08:42:00,280951,12
65517_2975,08:49:00,08:50:00,72058,13
65517_2975,08:55:00,08:56:00,19588,14
65517_2975,09:00:00,09:00:00,19570,15
65517_2975,09:06:00,09:06:00,19562,16
65517_2975,09:11:00,09:11:00,19554,17
65517_2975,09:15:00,09:15:00,19547,18
65517_2975,09:22:00,09:23:00,19414,19
65517_2975,09:25:00,09:26:00,19406,20
65517_2975,09:32:00,09:39:00,19430,21
65517_2975,09:43:00,09:44:00,46656,22
65517_2975,09:47:00,09:48:00,46649,23
65517_2975,09:52:00,09:52:00,178639,24
65517_2975,09:55:00,09:55:00,178637,25
65517_2975,09:58:00,09:59:00,46615,26
65517_2975,10:02:00,10:10:00,46581,27
65517_2975,10:11:00,10:12:00,280346,28
65517_2975,10:16:00,10:16:00,46573,29
65517_2975,10:20:00,10:20:00,264954,30
65517_2975,10:24:00,10:34:00,46706,31
65517_2975,10:38:00,10:39:00,251555,32
65517_2975,10:42:00,10:44:00,46565,33
65517_2975,10:47:00,10:47:00,251561,34
65517_2975,10:49:00,10:50:00,280915,35
65517_2975,10:53:00,11:02:00,46409,36
65517_2975,11:05:00,11:05:00,46433,37
65517_2975,11:09:00,11:09:00,46458,38
65518_2976,07:57:00,07:57:00,62653,1
65518_2976,08:00:00,08:00:00,63099,2
65518_2976,08:06:00,08:06:00,63123,3
65518_2976,08:10:00,08:10:00,63131,4
65518_2976,08:13:00,08:13:00,63149,5
65518_2976,08:15:00,08:15:00,280953,6
65518_2976,08:18:00,08:18:00,280952,7
65518_2976,08:23:00,08:23:00,63156,8
65518_2976,08:27:00,08:27:00,280954,9
65518_2976,08:30:00,08:30:00,63172,10
65518_2976,08:32:00,08:33:00,63222,11
65518_2976,08:36:00,08:36:00,63180,12
65518_2976,08:41:00,08:42:00,280951,13
65518_2976,08:49:00,08:52:00,72058,14
65518_2976,08:57:00,08:57:00,19588,15
65518_2976,09:01:00,09:01:00,19570,16
65518_2976,09:07:00,09:07:00,19562,17
65518_2976,09:12:00,09:12:00,19554,18
65518_2976,09:16:00,09:16:00,19547,19
65518_2976,09:23:00,09:23:00,19414,20
65518_2976,09:25:00,09:26:00,19406,21
65518_2976,09:32:00,09:38:00,19430,22
65518_2976,09:43:00,09:43:00,46656,23
65518_2976,09:48:00,09:48:00,46649,24
65518_2976,09:52:00,09:53:00,178639,25
65518_2976,09:56:00,09:56:00,178637,26
65518_2976,09:59:00,09:59:00,46615,27
65518_2976,10:02:00,10:03:00,46581,28
65518_2976,10:05:00,10:05:00,280346,29
65518_2976,10:10:00,10:10:00,46573,30
65518_2976,10:13:00,10:13:00,264954,31
65518_2976,10:17:00,10:28:00,46706,32
65518_2976,10:33:00,10:33:00,251555,33
65518_2976,10:36:00,10:36:00,46565,34
65518_2976,10:40:00,10:40:00,251561,35
65518_2976,10:42:00,10:42:00,280915,36
65518_2976,10:46:00,10:52:00,46409,37
65518_2976,10:54:00,10:55:00,46433,38
65518_2976,10:58:00,10:58:00,46458,39
65519_2977,08:08:00,08:08:00,62653,1
65519_2977,08:11:00,08:12:00,63099,2
65519_2977,08:17:00,08:17:00,63123,3
65519_2977,08:21:00,08:21:00,63131,4
65519_2977,08:24:00,08:24:00,63149,5
65519_2977,08:26:00,08:27:00,280953,6
65519_2977,08:29:00,08:29:00,280952,7
65519_2977,08:34:00,08:34:00,63156,8
65519_2977,08:38:00,08:38:00,280954,9
65519_2977,08:41:00,08:41:00,63172,10
65519_2977,08:43:00,08:44:00,63222,11
65519_2977,08:53:00,08:54:00,280951,12
65519_2977,09:01:00,09:02:00,72058,13
65519_2977,09:07:00,09:07:00,19588,14
65519_2977,09:11:00,09:12:00,19570,15
65519_2977,09:18:00,09:18:00,19562,16
65519_2977,09:23:00,09:23:00,19554,17
65519_2977,09:27:00,09:27:00,19547,18
65519_2977,09:34:00,09:35:00,19414,19
65519_2977,09:37:00,09:38:00,19406,20
65519_2977,09:44:00,09:52:00,19430,21
65519_2977,09:57:00,09:57:00,46656,22
65519_2977,10:01:00,10:02:00,46649,23
65519_2977,10:06:00,10:06:00,178639,24
65519_2977,10:09:00,10:09:00,178637,25
65519_2977,10:12:00,10:13:00,46615,26
65519_2977,10:16:00,10:17:00,46581,27
65519_2977,10:18:00,10:19:00,280346,28
65519_2977,10:23:00,10:23:00,46573,29
65519_2977,10:26:00,10:26:00,264954,30
65519_2977,10:30:00,10:39:00,46706,31
65519_2977,10:44:00,10:44:00,251555,32
65519_2977,10:47:00,10:49:00,46565,33
65519_2977,10:52:00,10:53:00,251561,34
65519_2977,10:55:00,10:55:00,280915,35
65519_2977,10:59:00,11:06:00,46409,36
65519_2977,11:08:00,11:08:00,46433,37
65519_2977,11:11:00,11:11:00,46458,38
65519_2978,08:08:00,08:08:00,62653,1
65519_2978,08:11:00,08:12:00,63099,2
65519_2978,08:17:00,08:17:00,63123,3
65519_2978,08:21:00,08:21:00,63131,4
65519_2978,08:24:00,08:24:00,63149,5
65519_2978,08:26:00,08:27:00,280953,6
65519_2978,08:29:00,08:29:00,280952,7
65519_2978,08:34:00,08:34:00,63156,8
65519_2978,08:38:00,08:38:00,280954,9
65519_2978,08:41:00,08:41:00,63172,10
65519_2978,08:43:00,08:44:00,63222,11
65519_2978,08:53:00,08:54:00,280951,12
65519_2978,09:01:00,09:02:00,72058,13
65519_2978,09:07:00,09:07:00,19588,14
65519_2978,09:11:00,09:12:00,19570,15
65519_2978,09:18:00,09:18:00,19562,16
65519_2978,09:23:00,09:23:00,19554,17
65519_2978,09:27:00,09:27:00,19547,18
65519_2978,09:34:00,09:35:00,19414,19
65519_2978,09:37:00,09:38:00,19406,20
65519_2978,09:44:00,09:52:00,19430,21
65519_2978,09:57:00,09:57:00,46656,22
65519_2978,10:01:00,10:02:00,46649,23
65519_2978,10:06:00,10:06:00,178639,24
65519_2978,10:09:00,10:09:00,178637,25
65519_2978,10:12:00,10:13:00,46615,26
65519_2978,10:16:00,10:17:00,46581,27
65519_2978,10:18:00,10:19:00,280346,28
65519_2978,10:23:00,10:23:00,46573,29
65519_2978,10:26:00,10:26:00,264954,30
65519_2978,10:30:00,10:39:00,46706,31
65519_2978,10:44:00,10:44:00,251555,32
65519_2978,10:47:00,10:49:00,46565,33
65519_2978,10:52:00,10:53:00,251561,34
65519_2978,10:55:00,10:55:00,280915,35
65519_2978,10:59:00,11:06:00,46409,36
65519_2978,11:08:00,11:08:00,46433,37
65519_2978,11:11:00,11:11:00,46458,38
65519_2979,08:08:00,08:08:00,62653,1
65519_2979,08:11:00,08:12:00,63099,2
65519_2979,08:17:00,08:17:00,63123,3
65519_2979,08:21:00,08:21:00,63131,4
65519_2979,08:24:00,08:24:00,63149,5
65519_2979,08:26:00,08:27:00,280953,6
65519_2979,08:29:00,08:29:00,280952,7
65519_2979,08:34:00,08:34:00,63156,8
65519_2979,08:38:00,08:38:00,280954,9
65519_2979,08:41:00,08:41:00,63172,10
65519_2979,08:43:00,08:44:00,63222,11
65519_2979,08:53:00,08:54:00,280951,12
65519_2979,09:01:00,09:02:00,72058,13
65519_2979,09:07:00,09:07:00,19588,14
65519_2979,09:11:00,09:12:00,19570,15
65519_2979,09:18:00,09:18:00,19562,16
65519_2979,09:23:00,09:23:00,19554,17
65519_2979,09:27:00,09:27:00,19547,18
65519_2979,09:34:00,09:35:00,19414,19
65519_2979,09:37:00,09:38:00,19406,20
65519_2979,09:44:00,09:52:00,19430,21
65519_2979,09:57:00,09:57:00,46656,22
65519_2979,10:01:00,10:02:00,46649,23
65519_2979,10:06:00,10:06:00,178639,24
65519_2979,10:09:00,10:09:00,178637,25
65519_2979,10:12:00,10:13:00,46615,26
65519_2979,10:16:00,10:17:00,46581,27
65519_2979,10:18:00,10:19:00,280346,28
65519_2979,10:23:00,10:23:00,46573,29
65519_2979,10:26:00,10:26:00,264954,30
65519_2979,10:30:00,10:39:00,46706,31
65519_2979,10:44:00,10:44:00,251555,32
65519_2979,10:47:00,10:49:00,46565,33
65519_2979,10:52:00,10:53:00,251561,34
65519_2979,10:55:00,10:55:00,280915,35
65519_2979,10:59:00,11:06:00,46409,36
65519_2979,11:08:00,11:08:00,46433,37
65519_2979,11:11:00,11:11:00,46458,38
65519_2980,08:08:00,08:08:00,62653,1
65519_2980,08:11:00,08:12:00,63099,2
65519_2980,08:17:00,08:17:00,63123,3
65519_2980,08:21:00,08:21:00,63131,4
65519_2980,08:24:00,08:24:00,63149,5
65519_2980,08:26:00,08:27:00,280953,6
65519_2980,08:29:00,08:29:00,280952,7
65519_2980,08:34:00,08:34:00,63156,8
65519_2980,08:38:00,08:38:00,280954,9
65519_2980,08:41:00,08:41:00,63172,10
65519_2980,08:43:00,08:44:00,63222,11
65519_2980,08:53:00,08:54:00,280951,12
65519_2980,09:01:00,09:02:00,72058,13
65519_2980,09:07:00,09:07:00,19588,14
65519_2980,09:11:00,09:12:00,19570,15
65519_2980,09:18:00,09:18:00,19562,16
65519_2980,09:23:00,09:23:00,19554,17
65519_2980,09:27:00,09:27:00,19547,18
65519_2980,09:34:00,09:35:00,19414,19
65519_2980,09:37:00,09:38:00,19406,20
65519_2980,09:44:00,09:52:00,19430,21
65519_2980,09:57:00,09:57:00,46656,22
65519_2980,10:01:00,10:02:00,46649,23
65519_2980,10:06:00,10:06:00,178639,24
65519_2980,10:09:00,10:09:00,178637,25
65519_2980,10:12:00,10:13:00,46615,26
65519_2980,10:16:00,10:17:00,46581,27
65519_2980,10:18:00,10:19:00,280346,28
65519_2980,10:23:00,10:23:00,46573,29
65519_2980,10:26:00,10:26:00,264954,30
65519_2980,10:30:00,10:39:00,46706,31
65519_2980,10:44:00,10:44:00,251555,32
65519_2980,10:47:00,10:49:00,46565,33
65519_2980,10:52:00,10:53:00,251561,34
65519_2980,10:55:00,10:55:00,280915,35
65519_2980,10:59:00,11:06:00,46409,36
65519_2980,11:08:00,11:08:00,46433,37
65519_2980,11:11:00,11:11:00,46458,38
65519_2981,08:08:00,08:08:00,62653,1
65519_2981,08:11:00,08:12:00,63099,2
65519_2981,08:17:00,08:17:00,63123,3
65519_2981,08:21:00,08:21:00,63131,4
65519_2981,08:24:00,08:24:00,63149,5
65519_2981,08:26:00,08:27:00,280953,6
65519_2981,08:29:00,08:29:00,280952,7
65519_2981,08:34:00,08:34:00,63156,8
65519_2981,08:38:00,08:38:00,280954,9
65519_2981,08:41:00,08:41:00,63172,10
65519_2981,08:43:00,08:44:00,63222,11
65519_2981,08:53:00,08:54:00,280951,12
65519_2981,09:01:00,09:02:00,72058,13
65519_2981,09:07:00,09:07:00,19588,14
65519_2981,09:11:00,09:12:00,19570,15
65519_2981,09:18:00,09:18:00,19562,16
65519_2981,09:23:00,09:23:00,19554,17
65519_2981,09:27:00,09:27:00,19547,18
65519_2981,09:34:00,09:35:00,19414,19
65519_2981,09:37:00,09:38:00,19406,20
65519_2981,09:44:00,09:52:00,19430,21
65519_2981,09:57:00,09:57:00,46656,22
65519_2981,10:01:00,10:02:00,46649,23
65519_2981,10:06:00,10:06:00,178639,24
65519_2981,10:09:00,10:09:00,178637,25
65519_2981,10:12:00,10:13:00,46615,26
65519_2981,10:16:00,10:17:00,46581,27
65519_2981,10:18:00,10:19:00,280346,28
65519_2981,10:23:00,10:23:00,46573,29
65519_2981,10:26:00,10:26:00,264954,30
65519_2981,10:30:00,10:39:00,46706,31
65519_2981,10:44:00,10:44:00,251555,32
65519_2981,10:47:00,10:49:00,46565,33
65519_2981,10:52:00,10:53:00,251561,34
65519_2981,10:55:00,10:55:00,280915,35
65519_2981,10:59:00,11:06:00,46409,36
65519_2981,11:08:00,11:08:00,46433,37
65519_2981,11:11:00,11:11:00,46458,38
65520_2982,08:08:00,08:08:00,62653,1
65520_2982,08:11:00,08:11:00,63099,2
65520_2982,08:17:00,08:17:00,63123,3
65520_2982,08:21:00,08:21:00,63131,4
65520_2982,08:24:00,08:24:00,63149,5
65520_2982,08:26:00,08:27:00,280953,6
65520_2982,08:29:00,08:29:00,280952,7
65520_2982,08:34:00,08:34:00,63156,8
65520_2982,08:38:00,08:38:00,280954,9
65520_2982,08:41:00,08:41:00,63172,10
65520_2982,08:43:00,08:44:00,63222,11
65520_2982,08:53:00,08:54:00,280951,12
65520_2982,09:01:00,09:02:00,72058,13
65520_2982,09:07:00,09:07:00,19588,14
65520_2982,09:11:00,09:12:00,19570,15
65520_2982,09:18:00,09:18:00,19562,16
65520_2982,09:23:00,09:23:00,19554,17
65520_2982,09:27:00,09:27:00,19547,18
65520_2982,09:34:00,09:35:00,19414,19
65520_2982,09:37:00,09:38:00,19406,20
65520_2982,09:44:00,09:52:00,19430,21
65520_2982,09:57:00,09:57:00,46656,22
65520_2982,10:01:00,10:02:00,46649,23
65520_2982,10:06:00,10:06:00,178639,24
65520_2982,10:09:00,10:09:00,178637,25
65520_2982,10:12:00,10:13:00,46615,26
65520_2982,10:16:00,10:17:00,46581,27
65520_2982,10:18:00,10:19:00,280346,28
65520_2982,10:23:00,10:23:00,46573,29
65520_2982,10:26:00,10:26:00,264954,30
65520_2982,10:30:00,10:39:00,46706,31
65520_2982,10:44:00,10:44:00,251555,32
65520_2982,10:47:00,10:49:00,46565,33
65520_2982,10:52:00,10:53:00,251561,34
65520_2982,10:55:00,10:55:00,280915,35
65520_2982,10:59:00,11:06:00,46409,36
65520_2982,11:08:00,11:08:00,46433,37
65520_2982,11:11:00,11:11:00,46458,38
65520_2983,08:08:00,08:08:00,62653,1
65520_2983,08:11:00,08:11:00,63099,2
65520_2983,08:17:00,08:17:00,63123,3
65520_2983,08:21:00,08:21:00,63131,4
65520_2983,08:24:00,08:24:00,63149,5
65520_2983,08:26:00,08:27:00,280953,6
65520_2983,08:29:00,08:29:00,280952,7
65520_2983,08:34:00,08:34:00,63156,8
65520_2983,08:38:00,08:38:00,280954,9
65520_2983,08:41:00,08:41:00,63172,10
65520_2983,08:43:00,08:44:00,63222,11
65520_2983,08:53:00,08:54:00,280951,12
65520_2983,09:01:00,09:02:00,72058,13
65520_2983,09:07:00,09:07:00,19588,14
65520_2983,09:11:00,09:12:00,19570,15
65520_2983,09:18:00,09:18:00,19562,16
65520_2983,09:23:00,09:23:00,19554,17
65520_2983,09:27:00,09:27:00,19547,18
65520_2983,09:34:00,09:35:00,19414,19
65520_2983,09:37:00,09:38:00,19406,20
65520_2983,09:44:00,09:52:00,19430,21
65520_2983,09:57:00,09:57:00,46656,22
65520_2983,10:01:00,10:02:00,46649,23
65520_2983,10:06:00,10:06:00,178639,24
65520_2983,10:09:00,10:09:00,178637,25
65520_2983,10:12:00,10:13:00,46615,26
65520_2983,10:16:00,10:17:00,46581,27
65520_2983,10:18:00,10:19:00,280346,28
65520_2983,10:23:00,10:23:00,46573,29
65520_2983,10:26:00,10:26:00,264954,30
65520_2983,10:30:00,10:39:00,46706,31
65520_2983,10:44:00,10:44:00,251555,32
65520_2983,10:47:00,10:49:00,46565,33
65520_2983,10:52:00,10:53:00,251561,34
65520_2983,10:55:00,10:55:00,280915,35
65520_2983,10:59:00,11:06:00,46409,36
65520_2983,11:08:00,11:08:00,46433,37
65520_2983,11:11:00,11:11:00,46458,38
65520_2984,08:08:00,08:08:00,62653,1
65520_2984,08:11:00,08:11:00,63099,2
65520_2984,08:17:00,08:17:00,63123,3
65520_2984,08:21:00,08:21:00,63131,4
65520_2984,08:24:00,08:24:00,63149,5
65520_2984,08:26:00,08:27:00,280953,6
65520_2984,08:29:00,08:29:00,280952,7
65520_2984,08:34:00,08:34:00,63156,8
65520_2984,08:38:00,08:38:00,280954,9
65520_2984,08:41:00,08:41:00,63172,10
65520_2984,08:43:00,08:44:00,63222,11
