trip_id,arrival_time,departure_time,stop_id,stop_sequence
9085_678,15:35:00,15:35:00,46565,18
9085_678,15:38:00,15:39:00,251561,19
9085_678,15:41:00,15:41:00,280915,20
9085_678,15:45:00,15:45:00,46409,21
9086_679,14:21:00,14:21:00,19489,1
9086_679,14:23:00,14:23:00,19513,2
9086_679,14:26:00,14:26:00,19505,3
9086_679,14:31:00,14:31:00,19471,4
9086_679,14:38:00,14:39:00,19430,5
9086_679,14:43:00,14:43:00,46656,6
9086_679,14:48:00,14:48:00,46649,7
9086_679,14:53:00,14:53:00,178639,8
9086_679,14:56:00,14:56:00,178637,9
9086_679,14:59:00,14:59:00,46615,10
9086_679,15:03:00,15:04:00,46581,11
9086_679,15:05:00,15:06:00,280346,12
9086_679,15:10:00,15:10:00,46573,13
9086_679,15:14:00,15:14:00,264954,14
9086_679,15:18:00,15:27:00,46706,15
9086_679,15:31:00,15:32:00,251555,16
9086_679,15:35:00,15:38:00,46565,17
9086_679,15:41:00,15:42:00,251561,18
9086_679,15:44:00,15:44:00,280915,19
9086_679,15:49:00,15:49:00,46409,20
9087_680,14:21:00,14:21:00,19489,1
9087_680,14:23:00,14:23:00,19513,2
9087_680,14:26:00,14:26:00,19505,3
9087_680,14:31:00,14:31:00,19471,4
9087_680,14:35:00,14:35:00,280417,5
9087_680,14:38:00,14:39:00,19430,6
9087_680,14:43:00,14:43:00,46656,7
9087_680,14:48:00,14:48:00,46649,8
9087_680,14:53:00,14:53:00,178639,9
9087_680,14:56:00,14:56:00,178637,10
9087_680,15:00:00,15:00:00,46615,11
9087_680,15:03:00,15:04:00,46581,12
9087_680,15:06:00,15:06:00,280346,13
9087_680,15:11:00,15:11:00,46573,14
9087_680,15:14:00,15:14:00,264954,15
9087_680,15:19:00,15:19:00,46706,16
9088_681,15:44:00,15:44:00,19489,1
9088_681,15:49:00,15:50:00,19513,2
9088_681,15:55:00,15:56:00,19505,3
9088_681,16:01:00,16:02:00,19471,4
9088_681,16:09:00,16:19:00,19430,5
9088_681,16:23:00,16:23:00,46656,6
9088_681,16:27:00,16:28:00,46649,7
9088_681,16:32:00,16:32:00,178639,8
9088_681,16:35:00,16:36:00,178637,9
9088_681,16:39:00,16:39:00,46615,10
9088_681,16:42:00,16:43:00,46581,11
9088_681,16:45:00,16:46:00,280346,12
9088_681,16:50:00,16:50:00,46573,13
9088_681,16:53:00,16:54:00,264954,14
9088_681,16:58:00,17:08:00,46706,15
9088_681,17:12:00,17:13:00,251555,16
9088_681,17:16:00,17:16:00,46565,17
9088_681,17:21:00,17:21:00,177968,18
9088_681,17:23:00,17:23:00,220591,19
9088_681,17:27:00,17:27:00,177969,20
9088_681,17:30:00,17:31:00,177980,21
9088_681,17:38:00,17:38:00,46409,22
9089_682,16:01:00,16:01:00,19489,1
9089_682,16:03:00,16:03:00,19513,2
9089_682,16:06:00,16:07:00,19505,3
9089_682,16:11:00,16:11:00,19471,4
9089_682,16:18:00,16:19:00,19430,5
9089_682,16:23:00,16:23:00,46656,6
9089_682,16:27:00,16:28:00,46649,7
9089_682,16:32:00,16:32:00,178639,8
9089_682,16:35:00,16:36:00,178637,9
9089_682,16:39:00,16:39:00,46615,10
9089_682,16:42:00,16:43:00,46581,11
9089_682,16:45:00,16:46:00,280346,12
9089_682,16:50:00,16:50:00,46573,13
9089_682,16:53:00,16:54:00,264954,14
9089_682,16:58:00,17:08:00,46706,15
9089_682,17:12:00,17:13:00,251555,16
9089_682,17:16:00,17:16:00,46565,17
9089_682,17:21:00,17:21:00,177968,18
9089_682,17:23:00,17:23:00,220591,19
9089_682,17:27:00,17:27:00,177969,20
9089_682,17:30:00,17:31:00,177980,21
9089_682,17:38:00,17:38:00,46409,22
9090_683,16:05:00,16:05:00,19489,1
9090_683,16:07:00,16:07:00,19513,2
9090_683,16:10:00,16:10:00,19505,3
9090_683,16:15:00,16:15:00,19471,4
9090_683,16:19:00,16:19:00,280417,5
9090_683,16:22:00,16:23:00,19430,6
9090_683,16:27:00,16:27:00,46656,7
9090_683,16:31:00,16:32:00,46649,8
9090_683,16:36:00,16:37:00,178639,9
9090_683,16:40:00,16:40:00,178637,10
9090_683,16:43:00,16:43:00,46615,11
9090_683,16:46:00,16:47:00,46581,12
9090_683,16:49:00,16:49:00,280346,13
9090_683,16:54:00,16:54:00,46573,14
9090_683,16:57:00,16:57:00,264954,15
9090_683,17:01:00,17:08:00,46706,16
9090_683,17:13:00,17:13:00,251555,17
9090_683,17:17:00,17:21:00,46565,18
9090_683,17:25:00,17:26:00,177968,19
9090_683,17:27:00,17:28:00,220591,20
9090_683,17:31:00,17:31:00,177969,21
9090_683,17:34:00,17:34:00,177980,22
9090_683,17:41:00,17:41:00,46409,23
9091_684,16:12:00,16:12:00,19489,1
9091_684,16:17:00,16:18:00,19513,2
9091_684,16:23:00,16:24:00,19505,3
9091_684,16:29:00,16:30:00,19471,4
9091_684,16:37:00,16:47:00,19430,5
9091_684,16:51:00,16:52:00,46656,6
9091_684,16:56:00,16:56:00,46649,7
9091_684,17:00:00,17:01:00,178639,8
9091_684,17:04:00,17:04:00,178637,9
9091_684,17:07:00,17:08:00,46615,10
9091_684,17:11:00,17:12:00,46581,11
9091_684,17:14:00,17:14:00,280346,12
9091_684,17:18:00,17:19:00,46573,13
9091_684,17:22:00,17:22:00,264954,14
9091_684,17:26:00,17:37:00,46706,15
9091_684,17:42:00,17:43:00,251555,16
9091_684,17:46:00,17:46:00,46565,17
9091_684,17:50:00,17:50:00,251561,18
9091_684,17:53:00,17:53:00,280915,19
9091_684,17:57:00,18:04:00,46409,20
9091_684,18:06:00,18:07:00,46433,21
9091_684,18:11:00,18:11:00,46458,22
9092_685,16:30:00,16:30:00,19489,1
9092_685,16:32:00,16:32:00,19513,2
9092_685,16:35:00,16:36:00,19505,3
9092_685,16:40:00,16:40:00,19471,4
9092_685,16:46:00,16:47:00,19430,5
9092_685,16:51:00,16:52:00,46656,6
9092_685,16:56:00,16:56:00,46649,7
9092_685,17:00:00,17:01:00,178639,8
9092_685,17:04:00,17:04:00,178637,9
9092_685,17:07:00,17:08:00,46615,10
9092_685,17:11:00,17:12:00,46581,11
9092_685,17:14:00,17:14:00,280346,12
9092_685,17:18:00,17:19:00,46573,13
9092_685,17:22:00,17:22:00,264954,14
9092_685,17:26:00,17:37:00,46706,15
9092_685,17:42:00,17:43:00,251555,16
9092_685,17:46:00,17:46:00,46565,17
9092_685,17:50:00,17:50:00,251561,18
9092_685,17:53:00,17:53:00,280915,19
9092_685,17:57:00,18:04:00,46409,20
9092_685,18:06:00,18:07:00,46433,21
9092_685,18:11:00,18:11:00,46458,22
9093_686,16:28:00,16:28:00,19489,1
9093_686,16:30:00,16:30:00,19513,2
9093_686,16:33:00,16:33:00,19505,3
9093_686,16:38:00,16:38:00,19471,4
9093_686,16:42:00,16:42:00,280417,5
9093_686,16:45:00,16:46:00,19430,6
9093_686,16:50:00,16:50:00,46656,7
9093_686,16:54:00,16:55:00,46649,8
9093_686,16:59:00,17:00:00,178639,9
9093_686,17:03:00,17:03:00,178637,10
9093_686,17:06:00,17:06:00,46615,11
9093_686,17:10:00,17:11:00,46581,12
9093_686,17:12:00,17:13:00,280346,13
9093_686,17:17:00,17:17:00,46573,14
9093_686,17:21:00,17:21:00,264954,15
9093_686,17:25:00,17:32:00,46706,16
9093_686,17:37:00,17:37:00,251555,17
9093_686,17:41:00,17:41:00,46565,18
9093_686,17:44:00,17:45:00,251561,19
9093_686,17:47:00,17:47:00,280915,20
9093_686,17:51:00,17:58:00,46409,21
9093_686,18:00:00,18:01:00,46433,22
9093_686,18:04:00,18:04:00,46458,23
9094_687,16:28:00,16:28:00,19489,1
9094_687,16:30:00,16:30:00,19513,2
9094_687,16:33:00,16:33:00,19505,3
9094_687,16:38:00,16:38:00,19471,4
9094_687,16:42:00,16:42:00,280417,5
9094_687,16:45:00,16:46:00,19430,6
9094_687,16:50:00,16:50:00,46656,7
9094_687,16:55:00,16:55:00,46649,8
9094_687,16:59:00,17:00:00,178639,9
9094_687,17:03:00,17:03:00,178637,10
9094_687,17:06:00,17:06:00,46615,11
9094_687,17:10:00,17:11:00,46581,12
9094_687,17:12:00,17:13:00,280346,13
9094_687,17:17:00,17:17:00,46573,14
9094_687,17:21:00,17:21:00,264954,15
9094_687,17:25:00,17:32:00,46706,16
9094_687,17:37:00,17:37:00,251555,17
9094_687,17:41:00,17:41:00,46565,18
9094_687,17:44:00,17:45:00,251561,19
9094_687,17:47:00,17:47:00,280915,20
9094_687,17:51:00,17:58:00,46409,21
9094_687,18:00:00,18:01:00,46433,22
9094_687,18:04:00,18:04:00,46458,23
9094_688,16:28:00,16:28:00,19489,1
9094_688,16:30:00,16:30:00,19513,2
9094_688,16:33:00,16:33:00,19505,3
9094_688,16:38:00,16:38:00,19471,4
9094_688,16:42:00,16:42:00,280417,5
9094_688,16:45:00,16:46:00,19430,6
9094_688,16:50:00,16:50:00,46656,7
9094_688,16:55:00,16:55:00,46649,8
9094_688,16:59:00,17:00:00,178639,9
9094_688,17:03:00,17:03:00,178637,10
9094_688,17:06:00,17:06:00,46615,11
9094_688,17:10:00,17:11:00,46581,12
9094_688,17:12:00,17:13:00,280346,13
9094_688,17:17:00,17:17:00,46573,14
9094_688,17:21:00,17:21:00,264954,15
9094_688,17:25:00,17:32:00,46706,16
9094_688,17:37:00,17:37:00,251555,17
9094_688,17:41:00,17:41:00,46565,18
9094_688,17:44:00,17:45:00,251561,19
9094_688,17:47:00,17:47:00,280915,20
9094_688,17:51:00,17:58:00,46409,21
9094_688,18:00:00,18:01:00,46433,22
9094_688,18:04:00,18:04:00,46458,23
9095_689,16:12:00,16:12:00,19489,1
9095_689,16:17:00,16:18:00,19513,2
9095_689,16:23:00,16:24:00,19505,3
9095_689,16:29:00,16:30:00,19471,4
9095_689,16:37:00,16:47:00,19430,5
9095_689,16:51:00,16:52:00,46656,6
9095_689,16:56:00,16:56:00,46649,7
9095_689,17:01:00,17:01:00,178639,8
9095_689,17:04:00,17:04:00,178637,9
9095_689,17:07:00,17:08:00,46615,10
9095_689,17:11:00,17:12:00,46581,11
9095_689,17:14:00,17:14:00,280346,12
9095_689,17:18:00,17:19:00,46573,13
9095_689,17:22:00,17:22:00,264954,14
9095_689,17:26:00,17:37:00,46706,15
9095_689,17:42:00,17:43:00,251555,16
9095_689,17:46:00,17:46:00,46565,17
9095_689,17:50:00,17:50:00,251561,18
9095_689,17:53:00,17:53:00,280915,19
9095_689,17:57:00,18:04:00,46409,20
9095_689,18:06:00,18:07:00,46433,21
9095_689,18:11:00,18:11:00,46458,22
9096_690,16:28:00,16:28:00,19489,1
9096_690,16:30:00,16:30:00,19513,2
9096_690,16:33:00,16:33:00,19505,3
9096_690,16:38:00,16:38:00,19471,4
9096_690,16:42:00,16:42:00,280417,5
9096_690,16:45:00,16:46:00,19430,6
9096_690,16:50:00,16:50:00,46656,7
9096_690,16:55:00,16:55:00,46649,8
9096_690,16:59:00,17:00:00,178639,9
9096_690,17:03:00,17:03:00,178637,10
9096_690,17:06:00,17:06:00,46615,11
9096_690,17:10:00,17:11:00,46581,12
9096_690,17:12:00,17:13:00,280346,13
9096_690,17:17:00,17:17:00,46573,14
9096_690,17:21:00,17:21:00,264954,15
9096_690,17:25:00,17:26:00,46706,16
9096_690,17:30:00,17:37:00,46789,17
9096_690,17:42:00,17:46:00,46706,18
9096_690,17:51:00,17:51:00,251555,19
9096_690,17:55:00,17:56:00,46565,20
9096_690,17:59:00,17:59:00,251561,21
9096_690,18:01:00,18:02:00,280915,22
9096_690,18:05:00,18:15:00,46409,23
9096_690,18:17:00,18:18:00,46433,24
9096_690,18:21:00,18:21:00,46458,25
9097_691,18:15:00,18:15:00,19489,1
9097_691,18:20:00,18:21:00,19513,2
9097_691,18:26:00,18:27:00,19505,3
9097_691,18:32:00,18:33:00,19471,4
9097_691,18:40:00,18:50:00,19430,5
9097_691,18:54:00,18:55:00,46656,6
9097_691,18:59:00,18:59:00,46649,7
9097_691,19:03:00,19:04:00,178639,8
9097_691,19:07:00,19:07:00,178637,9
9097_691,19:10:00,19:10:00,46615,10
9097_691,19:13:00,19:13:00,46581,11
9097_691,19:15:00,19:16:00,280346,12
9097_691,19:20:00,19:20:00,46573,13
9097_691,19:24:00,19:24:00,264954,14
9097_691,19:28:00,19:37:00,46706,15
9097_691,19:42:00,19:42:00,251555,16
9097_691,19:46:00,19:47:00,46565,17
9097_691,19:50:00,19:50:00,251561,18
9097_691,19:52:00,19:53:00,280915,19
9097_691,19:57:00,19:57:00,46409,20
9098_692,18:32:00,18:32:00,19489,1
9098_692,18:34:00,18:35:00,19513,2
9098_692,18:38:00,18:38:00,19505,3
9098_692,18:42:00,18:42:00,19471,4
9098_692,18:49:00,18:50:00,19430,5
9098_692,18:54:00,18:55:00,46656,6
9098_692,18:59:00,18:59:00,46649,7
9098_692,19:03:00,19:04:00,178639,8
9098_692,19:07:00,19:07:00,178637,9
9098_692,19:10:00,19:10:00,46615,10
9098_692,19:13:00,19:13:00,46581,11
9098_692,19:15:00,19:16:00,280346,12
9098_692,19:20:00,19:20:00,46573,13
9098_692,19:24:00,19:24:00,264954,14
9098_692,19:28:00,19:37:00,46706,15
9098_692,19:42:00,19:42:00,251555,16
9098_692,19:46:00,19:47:00,46565,17
9098_692,19:50:00,19:50:00,251561,18
9098_692,19:52:00,19:53:00,280915,19
9098_692,19:57:00,19:57:00,46409,20
9099_693,17:23:00,17:23:00,19489,1
9099_693,17:25:00,17:25:00,19513,2
9099_693,17:28:00,17:28:00,19505,3
9099_693,17:33:00,17:33:00,19471,4
9099_693,17:37:00,17:37:00,280417,5
9099_693,17:40:00,17:40:00,19430,6
9099_693,17:44:00,17:45:00,46656,7
9099_693,17:49:00,17:49:00,46649,8
9099_693,17:53:00,17:54:00,178639,9
9099_693,17:57:00,17:57:00,178637,10
9099_693,18:00:00,18:00:00,46615,11
9099_693,18:03:00,18:03:00,46581,12
9099_693,18:05:00,18:06:00,280346,13
9099_693,18:10:00,18:10:00,46573,14
9099_693,18:14:00,18:14:00,264954,15
9099_693,18:18:00,18:25:00,46706,16
9099_693,18:29:00,18:30:00,251555,17
9099_693,18:33:00,18:36:00,46565,18
9099_693,18:39:00,18:39:00,251561,19
9099_693,18:41:00,18:42:00,280915,20
9099_693,18:46:00,18:46:00,46409,21
9100_694,19:55:00,19:55:00,19489,1
9100_694,20:00:00,20:01:00,19513,2
9100_694,20:06:00,20:07:00,19505,3
9100_694,20:12:00,20:13:00,19471,4
9100_694,20:20:00,20:30:00,19430,5
9100_694,20:34:00,20:34:00,46656,6
9100_694,20:38:00,20:39:00,46649,7
9100_694,20:43:00,20:43:00,178639,8
9100_694,20:46:00,20:47:00,178637,9
9100_694,20:50:00,20:50:00,46615,10
9100_694,20:53:00,20:54:00,46581,11
9100_694,20:55:00,20:56:00,280346,12
9100_694,21:00:00,21:00:00,46573,13
9100_694,21:04:00,21:04:00,264954,14
9100_694,21:09:00,21:16:00,46706,15
9100_694,21:20:00,21:21:00,251555,16
9100_694,21:24:00,21:24:00,46565,17
9100_694,21:29:00,21:29:00,177968,18
9100_694,21:31:00,21:31:00,220591,19
9100_694,21:34:00,21:34:00,177969,20
9100_694,21:37:00,21:37:00,177980,21
9100_694,21:44:00,21:44:00,46409,22
9101_695,20:12:00,20:12:00,19489,1
9101_695,20:14:00,20:14:00,19513,2
9101_695,20:17:00,20:17:00,19505,3
9101_695,20:22:00,20:22:00,19471,4
9101_695,20:29:00,20:30:00,19430,5
9101_695,20:34:00,20:34:00,46656,6
9101_695,20:38:00,20:39:00,46649,7
9101_695,20:43:00,20:43:00,178639,8
9101_695,20:46:00,20:47:00,178637,9
9101_695,20:50:00,20:50:00,46615,10
9101_695,20:53:00,20:54:00,46581,11
9101_695,20:55:00,20:56:00,280346,12
9101_695,21:00:00,21:00:00,46573,13
9101_695,21:04:00,21:04:00,264954,14
9101_695,21:09:00,21:16:00,46706,15
9101_695,21:20:00,21:21:00,251555,16
9101_695,21:24:00,21:24:00,46565,17
9101_695,21:29:00,21:29:00,177968,18
9101_695,21:31:00,21:31:00,220591,19
9101_695,21:34:00,21:34:00,177969,20
9101_695,21:37:00,21:37:00,177980,21
9101_695,21:44:00,21:44:00,46409,22
9102_696,20:16:00,20:16:00,19489,1
9102_696,20:18:00,20:19:00,19513,2
9102_696,20:22:00,20:22:00,19505,3
9102_696,20:26:00,20:26:00,19471,4
9102_696,20:30:00,20:31:00,280417,5
9102_696,20:33:00,20:34:00,19430,6
9102_696,20:39:00,20:39:00,46656,7
9102_696,20:43:00,20:44:00,46649,8
9102_696,20:48:00,20:49:00,178639,9
9102_696,20:52:00,20:52:00,178637,10
9102_696,20:55:00,20:55:00,46615,11
9102_696,20:58:00,20:59:00,46581,12
9102_696,21:01:00,21:01:00,280346,13
9102_696,21:06:00,21:06:00,46573,14
9102_696,21:09:00,21:09:00,264954,15
9102_696,21:14:00,21:21:00,46706,16
9102_696,21:25:00,21:26:00,251555,17
9102_696,21:29:00,21:29:00,46565,18
9102_696,21:34:00,21:34:00,177968,19
9102_696,21:36:00,21:36:00,220591,20
9102_696,21:39:00,21:39:00,177969,21
9102_696,21:42:00,21:42:00,177980,22
9102_696,21:49:00,21:49:00,46409,23
9103_697,20:09:00,20:09:00,19489,1
9103_697,20:11:00,20:11:00,19513,2
9103_697,20:14:00,20:14:00,19505,3
9103_697,20:19:00,20:19:00,19471,4
9103_697,20:23:00,20:23:00,280417,5
9103_697,20:26:00,20:27:00,19430,6
9103_697,20:31:00,20:31:00,46656,7
9103_697,20:36:00,20:36:00,46649,8
9103_697,20:41:00,20:41:00,178639,9
9103_697,20:44:00,20:44:00,178637,10
9103_697,20:48:00,20:48:00,46615,11
9103_697,20:51:00,20:52:00,46581,12
9103_697,20:53:00,20:54:00,280346,13
9103_697,20:58:00,20:58:00,46573,14
9103_697,21:02:00,21:02:00,264954,15
9103_697,21:06:00,21:06:00,46706,16
9104_698,19:55:00,19:55:00,19489,1
9104_698,20:00:00,20:01:00,19513,2
9104_698,20:06:00,20:07:00,19505,3
9104_698,20:12:00,20:13:00,19471,4
9104_698,20:20:00,20:30:00,19430,5
9104_698,20:34:00,20:34:00,46656,6
9104_698,20:38:00,20:39:00,46649,7
9104_698,20:43:00,20:44:00,178639,8
9104_698,20:46:00,20:47:00,178637,9
9104_698,20:50:00,20:50:00,46615,10
9104_698,20:53:00,20:54:00,46581,11
9104_698,20:55:00,20:56:00,280346,12
9104_698,21:00:00,21:00:00,46573,13
9104_698,21:04:00,21:04:00,264954,14
9104_698,21:09:00,21:16:00,46706,15
9104_698,21:20:00,21:21:00,251555,16
9104_698,21:24:00,21:24:00,46565,17
9104_698,21:29:00,21:29:00,177968,18
9104_698,21:31:00,21:31:00,220591,19
9104_698,21:34:00,21:34:00,177969,20
9104_698,21:37:00,21:37:00,177980,21
9104_698,21:44:00,21:44:00,46409,22
9105_699,21:06:00,21:06:00,19489,1
9105_699,21:08:00,21:08:00,19513,2
9105_699,21:11:00,21:11:00,19505,3
9105_699,21:16:00,21:16:00,19471,4
9105_699,21:20:00,21:20:00,280417,5
9105_699,21:23:00,21:24:00,19430,6
9105_699,21:28:00,21:28:00,46656,7
9105_699,21:33:00,21:33:00,46649,8
9105_699,21:38:00,21:38:00,178639,9
9105_699,21:41:00,21:41:00,178637,10
9105_699,21:45:00,21:45:00,46615,11
9105_699,21:48:00,21:49:00,46581,12
9105_699,21:50:00,21:51:00,280346,13
9105_699,21:55:00,21:55:00,46573,14
9105_699,21:59:00,21:59:00,264954,15
9105_699,22:03:00,22:10:00,46706,16
9105_699,22:14:00,22:15:00,251555,17
9105_699,22:18:00,22:18:00,46565,18
9105_699,22:21:00,22:22:00,251561,19
9105_699,22:24:00,22:24:00,280915,20
9105_699,22:28:00,22:28:00,46409,21
9106_700,21:06:00,21:06:00,19489,1
9106_700,21:08:00,21:08:00,19513,2
9106_700,21:11:00,21:11:00,19505,3
9106_700,21:16:00,21:16:00,19471,4
9106_700,21:20:00,21:20:00,280417,5
9106_700,21:23:00,21:24:00,19430,6
9106_700,21:28:00,21:28:00,46656,7
9106_700,21:33:00,21:33:00,46649,8
9106_700,21:38:00,21:38:00,178639,9
9106_700,21:41:00,21:41:00,178637,10
9106_700,21:45:00,21:45:00,46615,11
9106_700,21:48:00,21:49:00,46581,12
9106_700,21:50:00,21:51:00,280346,13
9106_700,21:55:00,21:55:00,46573,14
9106_700,21:59:00,21:59:00,264954,15
9106_700,22:05:00,22:05:00,251555,16
9106_700,22:08:00,22:08:00,46565,17
9106_700,22:12:00,22:12:00,251561,18
9106_700,22:14:00,22:14:00,280915,19
9106_700,22:19:00,22:19:00,46409,20
9107_701,20:53:00,20:53:00,19489,1
9107_701,20:55:00,20:55:00,19513,2
9107_701,20:58:00,20:59:00,19505,3
9107_701,21:02:00,21:03:00,19471,4
9107_701,21:09:00,21:10:00,19430,5
9107_701,21:15:00,21:15:00,46656,6
9107_701,21:19:00,21:20:00,46649,7
9107_701,21:24:00,21:24:00,178639,8
9107_701,21:27:00,21:28:00,178637,9
9107_701,21:31:00,21:31:00,46615,10
9107_701,21:34:00,21:35:00,46581,11
9107_701,21:37:00,21:37:00,280346,12
9107_701,21:42:00,21:42:00,46573,13
9107_701,21:45:00,21:45:00,264954,14
9107_701,21:49:00,21:56:00,46706,15
9107_701,22:01:00,22:01:00,251555,16
9107_701,22:05:00,22:07:00,46565,17
9107_701,22:10:00,22:11:00,251561,18
9107_701,22:13:00,22:13:00,280915,19
9107_701,22:18:00,22:18:00,46409,20
9108_702,21:48:00,21:48:00,19489,1
9108_702,21:50:00,21:50:00,19513,2
9108_702,21:53:00,21:53:00,19505,3
9108_702,21:58:00,21:58:00,19471,4
9108_702,22:02:00,22:02:00,280417,5
9108_702,22:05:00,22:06:00,19430,6
9108_702,22:10:00,22:10:00,46656,7
9108_702,22:15:00,22:15:00,46649,8
9108_702,22:20:00,22:20:00,178639,9
9108_702,22:23:00,22:23:00,178637,10
9108_702,22:26:00,22:27:00,46615,11
9108_702,22:30:00,22:31:00,46581,12
9108_702,22:33:00,22:33:00,280346,13
9108_702,22:37:00,22:37:00,46573,14
9108_702,22:41:00,22:41:00,264954,15
9108_702,22:45:00,22:52:00,46706,16
9108_702,22:57:00,22:57:00,251555,17
9108_702,23:01:00,23:01:00,46565,18
9108_702,23:04:00,23:05:00,251561,19
9108_702,23:07:00,23:07:00,280915,20
9108_702,23:11:00,23:11:00,46409,21
9109_703,21:48:00,21:48:00,19489,1
9109_703,21:50:00,21:50:00,19513,2
9109_703,21:53:00,21:53:00,19505,3
9109_703,21:58:00,21:58:00,19471,4
9109_703,22:02:00,22:02:00,280417,5
9109_703,22:05:00,22:06:00,19430,6
9109_703,22:10:00,22:10:00,46656,7
9109_703,22:15:00,22:15:00,46649,8
9109_703,22:19:00,22:20:00,178639,9
9109_703,22:23:00,22:23:00,178637,10
9109_703,22:26:00,22:26:00,46615,11
9109_703,22:30:00,22:31:00,46581,12
9109_703,22:32:00,22:33:00,280346,13
9109_703,22:37:00,22:37:00,46573,14
9109_703,22:41:00,22:41:00,264954,15
9109_703,22:45:00,22:52:00,46706,16
9109_703,22:57:00,22:57:00,251555,17
9109_703,23:01:00,23:01:00,46565,18
9109_703,23:04:00,23:05:00,251561,19
9109_703,23:07:00,23:07:00,280915,20
9109_703,23:11:00,23:11:00,46409,21
9110_704,21:52:00,21:52:00,19489,1
9110_704,21:54:00,21:54:00,19513,2
9110_704,21:57:00,21:57:00,19505,3
9110_704,22:02:00,22:02:00,19471,4
9110_704,22:09:00,22:10:00,19430,5
9110_704,22:14:00,22:14:00,46656,6
9110_704,22:19:00,22:19:00,46649,7
9110_704,22:24:00,22:24:00,178639,8
9110_704,22:27:00,22:27:00,178637,9
9110_704,22:30:00,22:30:00,46615,10
9110_704,22:34:00,22:35:00,46581,11
9110_704,22:36:00,22:37:00,280346,12
9110_704,22:41:00,22:41:00,46573,13
9110_704,22:45:00,22:45:00,264954,14
9110_704,22:49:00,22:57:00,46706,15
9110_704,23:01:00,23:02:00,251555,16
9110_704,23:05:00,23:09:00,46565,17
9110_704,23:13:00,23:13:00,251561,18
9110_704,23:15:00,23:15:00,280915,19
9110_704,23:20:00,23:20:00,46409,20
9111_705,21:58:00,21:58:00,19489,1
9111_705,22:00:00,22:01:00,19513,2
9111_705,22:04:00,22:04:00,19505,3
9111_705,22:08:00,22:08:00,19471,4
9111_705,22:12:00,22:13:00,280417,5
9111_705,22:15:00,22:16:00,19430,6
9111_705,22:21:00,22:21:00,46656,7
9111_705,22:25:00,22:26:00,46649,8
9111_705,22:30:00,22:30:00,178639,9
9111_705,22:33:00,22:34:00,178637,10
9111_705,22:37:00,22:37:00,46615,11
9111_705,22:40:00,22:41:00,46581,12
9111_705,22:43:00,22:43:00,280346,13
9111_705,22:48:00,22:48:00,46573,14
9111_705,22:51:00,22:51:00,264954,15
9111_705,22:56:00,23:03:00,46706,16
9111_705,23:06:00,23:07:00,46789,17
9111_705,23:09:00,23:10:00,251556,18
9111_705,23:13:00,23:20:00,46805,19
9111_705,23:24:00,23:24:00,264956,20
9111_705,23:26:00,23:26:00,177959,21
9111_705,23:28:00,23:28:00,264955,22
9111_705,23:30:00,23:32:00,177962,23
9111_705,23:35:00,23:35:00,177961,24
9111_705,23:39:00,23:39:00,46409,25
9112_706,21:52:00,21:52:00,19489,1
9112_706,21:54:00,21:54:00,19513,2
9112_706,21:57:00,21:57:00,19505,3
9112_706,22:02:00,22:02:00,19471,4
9112_706,22:09:00,22:10:00,19430,5
9112_706,22:14:00,22:14:00,46656,6
9112_706,22:19:00,22:19:00,46649,7
9112_706,22:23:00,22:24:00,178639,8
9112_706,22:27:00,22:27:00,178637,9
9112_706,22:30:00,22:30:00,46615,10
9112_706,22:34:00,22:35:00,46581,11
9112_706,22:36:00,22:37:00,280346,12
9112_706,22:41:00,22:41:00,46573,13
9112_706,22:45:00,22:45:00,264954,14
9112_706,22:49:00,22:57:00,46706,15
9112_706,23:01:00,23:02:00,251555,16
9112_706,23:05:00,23:09:00,46565,17
9112_706,23:13:00,23:13:00,251561,18
9112_706,23:15:00,23:15:00,280915,19
9112_706,23:20:00,23:20:00,46409,20
9113_1107,17:47:00,17:47:00,30601,1
9113_1107,17:51:00,17:51:00,28555,2
9113_1107,17:53:00,17:54:00,28522,3
9113_1107,17:57:00,17:58:00,28563,4
9113_1107,18:12:00,18:13:00,30205,5
9113_1107,18:32:00,18:34:00,44701,6
9113_1107,18:46:00,18:47:00,44842,7
9113_1107,19:03:00,19:12:00,45906,8
9113_1107,19:23:00,19:24:00,45203,9
9113_1107,19:29:00,19:30:00,45245,10
9113_1107,19:41:00,19:41:00,45310,11
9113_1107,19:52:00,19:53:00,45344,12
9113_1107,20:05:00,20:06:00,19489,13
9113_1107,20:17:00,20:18:00,19430,14
9113_1107,20:25:00,20:26:00,46649,15
9113_1107,20:30:00,20:30:00,178639,16
