route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R2,3238,3238,91802/3,Warszawa Zachodnia,1,237
R2,3239,3239,91804/5,Warszawa Zachodnia,1,237
R3,3240,3240,91804/5,Błonie,1,238
R2,3241,3241,91804/5,Warszawa Zachodnia,1,237
R2,3242,3242,91806/7,Warszawa Zachodnia,1,237
R2,3243,3243,91806/7,Warszawa Zachodnia,1,237
R2,3244,3244,91806/7,Warszawa Zachodnia,1,237
R2,3245,3245,91808/9,Warszawa Zachodnia,1,237
R2,3246,3246,91808/9,Warszawa Zachodnia,1,237
R2,3247,3247,91810/1,Warszawa Zachodnia,1,237
R2,3248,3248,91810/1,Warszawa Zachodnia,1,237
R2,3249,3249,91812/3,Warszawa Zachodnia,1,237
R2,3250,3250,91812/3,Warszawa Zachodnia,1,237
R2,3251,3251,91812/3,Warszawa Zachodnia,1,237
R2,3252,3252,91814/5,Warszawa Zachodnia,1,237
R2,3253,3253,91814/5,Warszawa Zachodnia,1,237
R2,3254,3254,91816/7,Warszawa Zachodnia,1,237
R2,3255,3255,91816/7,Warszawa Zachodnia,1,237
R2,3256,3256,91816/7,Warszawa Zachodnia,1,237
R2,3257,3257,91816/7,Warszawa Zachodnia,1,237
R2,3258,3258,91816/7,Warszawa Zachodnia,1,237
R2,3259,3259,91818/9,Warszawa Zachodnia,1,237
R2,3260,3260,91818/9,Warszawa Zachodnia,1,237
R1,3261,3261,91818/9,Grodzisk Mazowiecki,1,239
R2,3262,3262,91818/9,Warszawa Zachodnia,1,237
R2,3263,3263,91820/1,Warszawa Zachodnia,1,237
R2,3264,3264,91820/1,Warszawa Zachodnia,1,237
R2,3265,3265,91820/1,Warszawa Zachodnia,1,237
R2,3266,3266,91822,Warszawa Zachodnia,1,237
R2,3267,3267,91822/3,Warszawa Zachodnia,1,237
R2,3268,3268,91822/3,Warszawa Zachodnia,1,237
R2,3269,3269,91822/3,Warszawa Zachodnia,1,237
R2,3270,3270,91822/3,Warszawa Zachodnia,1,237
R2,3271,3271,91822/3,Warszawa Zachodnia,1,237
R2,3272,3272,91824/5,Warszawa Zachodnia,1,237
R2,3273,3273,91824/5,Warszawa Zachodnia,1,237
R2,3274,3274,91824/5,Warszawa Zachodnia,1,237
R2,3275,3275,91826/7,Warszawa Zachodnia,1,237
R2,3276,3276,91826/7,Warszawa Zachodnia,1,237
R2,3277,3277,91826/7,Warszawa Zachodnia,1,237
R2,3278,3278,91828/9,Warszawa Zachodnia,1,237
R2,3279,3279,91828/9,Warszawa Zachodnia,1,237
R2,3280,3280,91828/9,Warszawa Zachodnia,1,237
R2,3281,3281,91828/9,Warszawa Zachodnia,1,237
R2,3282,3282,91828/9,Warszawa Zachodnia,1,237
R2,3283,3283,91830/1,Warszawa Zachodnia,1,237
R2,3284,3284,91830/1,Warszawa Zachodnia,1,237
R2,3285,3285,91830/1,Warszawa Zachodnia,1,237
R2,3286,3286,91832/3,Warszawa Zachodnia,1,237
R2,3287,3287,91832/3,Warszawa Zachodnia,1,237
R2,3288,3288,91840/1,Warszawa Zachodnia,1,240
R2,3289,3289,91840/1,Warszawa Zachodnia,1,240
R2,3290,3290,91840/1,Warszawa Zachodnia,1,240
R2,3291,3291,91840/1,Warszawa Zachodnia,1,240
R2,3292,3292,91842/3,Warszawa Zachodnia,1,240
R2,3293,3293,91842/3,Warszawa Zachodnia,1,240
R2,3294,3294,91850,Warszawa Zachodnia,1,241
R2,3295,3295,91850/1,Warszawa Zachodnia,1,241
R2,3296,3296,91852/3,Warszawa Zachodnia,1,241
R2,3297,3297,91852/3,Warszawa Zachodnia,1,241
R2,3298,3298,91854,Warszawa Zachodnia,1,241
R2,3299,3299,91854/5,Warszawa Zachodnia,1,241
R2,3300,3300,91854/5,Warszawa Zachodnia,1,241
R2,3301,3301,91856,Warszawa Zachodnia,1,241
R2,3302,3302,91856/7,Warszawa Zachodnia,1,241
R2,3303,3303,91856/7,Warszawa Zachodnia,1,241
R2,3304,3304,91856/7,Warszawa Zachodnia,1,241
R2,3305,3305,91858,Warszawa Zachodnia,1,241
R2,3306,3306,91858/9,Warszawa Zachodnia,1,241
R2,3307,3307,91858/9,Warszawa Zachodnia,1,241
R2,3308,3308,91858/9,Warszawa Zachodnia,1,241
R2,3309,3309,91858/9,Warszawa Zachodnia,1,241
R2,3310,3310,91858/9,Warszawa Zachodnia,1,241
R2,3311,3311,91860/1,Warszawa Zachodnia,1,241
R2,3312,3312,91860/1,Warszawa Zachodnia,1,241
R2,3313,3313,91860/1,Warszawa Zachodnia,1,241
R2,3314,3314,91862,Warszawa Zachodnia,1,241
R2,3315,3315,91862/3,Warszawa Zachodnia,1,241
R2,3316,3316,91862/3,Warszawa Zachodnia,1,241
R2,3317,3317,91862/3,Warszawa Zachodnia,1,241
R2,3318,3318,91862/3,Warszawa Zachodnia,1,241
R2,3319,3319,91862/3,Warszawa Zachodnia,1,241
R2,3320,3320,91864/5,Warszawa Zachodnia,1,241
R2,3321,3321,91864/5,Warszawa Zachodnia,1,241
R2,3322,3322,91864/5,Warszawa Zachodnia,1,241
R2,3323,3323,91864/5,Warszawa Zachodnia,1,241
R2,3324,3324,91864/5,Warszawa Zachodnia,1,241
R2,3325,3325,91864/5,Warszawa Zachodnia,1,241
R2,3326,3326,91866,Warszawa Zachodnia,1,241
R2,3327,3327,91866/7,Warszawa Zachodnia,1,241
R2,3328,3328,91866/7,Warszawa Zachodnia,1,241
R2,3329,3329,91866/7,Warszawa Zachodnia,1,241
R2,3330,3330,91866/7,Warszawa Zachodnia,1,241
R2,3331,3331,91868,Warszawa Zachodnia,1,241
R2,3332,3332,91868/9,Warszawa Zachodnia,1,241
R2,3333,3333,91868/9,Warszawa Zachodnia,1,241
R2,3334,3334,91868/9,Warszawa Zachodnia,1,241
R2,3335,3335,91868/9,Warszawa Zachodnia,1,241
R2,3336,3336,91870,Warszawa Zachodnia,1,241
R2,3337,3337,91870,Warszawa Zachodnia,1,241
R2,3338,3338,91870,Warszawa Zachodnia,1,241
R2,3339,3339,91870/1,Warszawa Zachodnia,1,241
R2,3340,3340,91870/1,Warszawa Zachodnia,1,241
R2,3341,3341,91872,Warszawa Zachodnia,1,241
R2,3342,3342,91872,Warszawa Zachodnia,1,241
R2,3343,3343,91872,Warszawa Zachodnia,1,241
R2,3344,3344,91872,Warszawa Zachodnia,1,241
R2,3345,3345,91872/3,Warszawa Zachodnia,1,241
R2,3346,3346,91872/3,Warszawa Zachodnia,1,241
R2,3347,3347,91872/3,Warszawa Zachodnia,1,241
R2,3348,3348,91874,Warszawa Zachodnia,1,241
R2,3349,3349,91874/5,Warszawa Zachodnia,1,241
R2,3350,3350,91876,Warszawa Zachodnia,1,241
R2,3351,3351,91876/7,Warszawa Zachodnia,1,241
R2,3352,3352,91876/7,Warszawa Zachodnia,1,241
R2,3353,3353,91876/7,Warszawa Zachodnia,1,241
R2,3354,3354,91876/7,Warszawa Zachodnia,1,241
R2,3355,3355,91876/7,Warszawa Zachodnia,1,241
R2,3356,3356,91878,Warszawa Zachodnia,1,241
R2,3357,3357,91878/9,Warszawa Zachodnia,1,241
R2,3358,3358,91878/9,Warszawa Zachodnia,1,241
R2,3359,3359,91878/9,Warszawa Zachodnia,1,241
R2,3360,3360,91880,Warszawa Zachodnia,1,241
R2,3361,3361,91880,Warszawa Zachodnia,1,241
R2,3362,3362,91880,Warszawa Zachodnia,1,241
R2,3363,3363,91880,Warszawa Zachodnia,1,241
R2,3364,3364,91880,Warszawa Zachodnia,1,241
R2,3365,3365,91880/1,Warszawa Zachodnia,1,241
R2,3366,3366,91880/1,Warszawa Zachodnia,1,241
R2,3367,3367,91880/1,Warszawa Zachodnia,1,241
R2,3368,3368,91880/1,Warszawa Zachodnia,1,241
R2,3369,3369,91880/1,Warszawa Zachodnia,1,241
R2,3370,3370,91882,Warszawa Zachodnia,1,241
R2,3371,3371,91882/3,Warszawa Zachodnia,1,241
R2,3372,3372,91882/3,Warszawa Zachodnia,1,241
R2,3373,3373,91882/3,Warszawa Zachodnia,1,241
R2,3374,3374,91882/3,Warszawa Zachodnia,1,241
R2,3375,3375,91884,Warszawa Zachodnia,1,241
R2,3376,3376,91884/5,Warszawa Zachodnia,1,241
R2,3377,3377,91884/5,Warszawa Zachodnia,1,241
R2,3378,3378,91884/5,Warszawa Zachodnia,1,241
R2,3379,3379,91884/5,Warszawa Zachodnia,1,241
R2,3380,3380,91886/7,Warszawa Zachodnia,1,241
R2,3381,3381,91886/7,Warszawa Zachodnia,1,241
R2,3382,3382,91886/7,Warszawa Zachodnia,1,241
R2,3383,3383,91888/9,Warszawa Zachodnia,1,241
R2,3384,3384,91888/9,Warszawa Zachodnia,1,241
R2,3385,3385,91888/9,Warszawa Zachodnia,1,241
R2,3386,3386,91888/9,Warszawa Zachodnia,1,241
R2,3387,3387,91888/9,Warszawa Zachodnia,1,241
R2,3388,3388,91888/9,Warszawa Zachodnia,1,241
R2,3389,3389,91890,Warszawa Zachodnia,1,242
R2,3390,3390,91890/1,Warszawa Zachodnia,1,242
Z2,3391,3391_0,91890/1,Warszawa Zachodnia,1,32
R2,3391,3391_1,91890/1,Warszawa Zachodnia,1,241
R2,3392,3392,91890/1,Warszawa Zachodnia,1,242
R2,3393,3393,91890/1,Warszawa Zachodnia,1,242
R2,3394,3394,91890/1,Warszawa Zachodnia,1,242
ZL,3395,3395,919,Lotnisko Modlin,0,196
ZL,3396,3396,919,Lotnisko Modlin,0,196
R90,3397,3397,91900/1,Nasielsk,0,243
R80,3398,3398,91902/3,Warszawa Gdańska,0,244
R80,3399,3399,91902/3,Warszawa Gdańska,0,244
R80,3400,3400,91904/5,Warszawa Gdańska,0,244
R80,3401,3401,91904/5,Warszawa Gdańska,0,244
R80,3402,3402,91904/5,Warszawa Gdańska,0,244
R80,3403,3403,91904/5,Warszawa Gdańska,0,244
R80,3404,3404,91904/5,Warszawa Gdańska,0,244
R80,3405,3405,91906/7,Warszawa Gdańska,0,244
R80,3406,3406,91906/7,Warszawa Gdańska,0,244
R80,3407,3407,91906/7,Warszawa Gdańska,0,244
R80,3408,3408,91908/9,Warszawa Gdańska,0,244
R80,3409,3409,91908/9,Warszawa Gdańska,0,244
R80,3410,3410,91908/9,Warszawa Gdańska,0,244
R80,3411,3411,91908/9,Warszawa Gdańska,0,244
R80,3412,3412,91910/1,Warszawa Gdańska,0,244
R80,3413,3413,91910/1,Warszawa Gdańska,0,244
R80,3414,3414,91910/1,Warszawa Gdańska,0,244
R80,3415,3415,91912/3,Warszawa Gdańska,0,244
R80,3416,3416,91912/3,Warszawa Gdańska,0,244
R80,3417,3417,91912/3,Warszawa Gdańska,0,244
R80,3418,3418,91912/3,Warszawa Gdańska,0,244
R80,3419,3419,91912/3,Warszawa Gdańska,0,244
R80,3420,3420,91914/5,Warszawa Gdańska,0,244
R80,3421,3421,91914/5,Warszawa Gdańska,0,244
R80,3422,3422,91914/5,Warszawa Gdańska,0,244
R80,3423,3423,91914/5,Warszawa Gdańska,0,244
R80,3424,3424,91914/5,Warszawa Gdańska,0,244
R80,3425,3425,91916/7,Warszawa Gdańska,0,244
R80,3426,3426,91916/7,Warszawa Gdańska,0,244
R80,3427,3427,91916/7,Warszawa Gdańska,0,244
R80,3428,3428,91918/9,Warszawa Gdańska,0,244
R80,3429,3429,91918/9,Warszawa Gdańska,0,244
R80,3430,3430,91918/9,Warszawa Gdańska,0,244
R80,3431,3431,91918/9,Warszawa Gdańska,0,244
R80,3432,3432,91918/9,Warszawa Gdańska,0,244
R80,3433,3433,91920/1,Warszawa Gdańska,0,244
R80,3434,3434,91920/1,Warszawa Gdańska,0,244
R80,3435,3435,91920/1,Warszawa Gdańska,0,244
R80,3436,3436,91922/3,Warszawa Gdańska,0,244
R80,3437,3437,91922/3,Warszawa Gdańska,0,244
R80,3438,3438,91922/3,Warszawa Gdańska,0,244
R80,3439,3439,91922/3,Warszawa Gdańska,0,244
R80,3440,3440,91922/3,Warszawa Gdańska,0,244
R80,3441,3441,91924/5,Warszawa Gdańska,0,244
R80,3442,3442,91924/5,Warszawa Gdańska,0,244
R80,3443,3443,91924/5,Warszawa Gdańska,0,244
R80,3444,3444,91926/7,Warszawa Gdańska,0,244
R80,3445,3445,91926/7,Warszawa Gdańska,0,244
R80,3446,3446,91926/7,Warszawa Gdańska,0,244
R80,3447,3447,91926/7,Warszawa Gdańska,0,244
R80,3448,3448,91926/7,Warszawa Gdańska,0,244
R80,3449,3449,91928/9,Warszawa Gdańska,0,244
R80,3450,3450,91928/9,Warszawa Gdańska,0,244
R80,3451,3451,91928/9,Warszawa Gdańska,0,244
R80,3452,3452,91930/1,Warszawa Gdańska,0,244
R80,3453,3453,91930/1,Warszawa Gdańska,0,244
R80,3454,3454,91930/1,Warszawa Gdańska,0,244
R1,3455,3455,91950/1,Warszawa Wschodnia,0,245
R1,3456,3456,91950/1,Warszawa Wschodnia,0,245
R1,3457,3457,91950/1,Warszawa Wschodnia,0,245
R1,3458,3458,91950/1,Warszawa Wschodnia,0,245
R1,3459,3459,91950/1,Warszawa Wschodnia,0,245
R1,3460,3460,91952/3,Warszawa Wschodnia,0,245
R1,3461,3461,91952/3,Warszawa Wschodnia,0,245
R1,3462,3462,91952/3,Warszawa Wschodnia,0,245
R1,3463,3463,91952/3,Warszawa Wschodnia,0,245
R1,3464,3464,91952/3,Warszawa Wschodnia,0,245
R1,3465,3465,91954/5,Warszawa Wschodnia,0,245
R1,3466,3466,91954/5,Warszawa Wschodnia,0,245
R1,3467,3467,91956/7,Warszawa Wschodnia,0,245
R1,3468,3468,91956/7,Warszawa Wschodnia,0,245
R1,3469,3469,91956/7,Warszawa Wschodnia,0,245
R1,3470,3470,91956/7,Warszawa Wschodnia,0,245
R1,3471,3471,91956/7,Warszawa Wschodnia,0,245
R1,3472,3472,91958/9,Warszawa Wschodnia,0,245
R1,3473,3473,91958/9,Warszawa Wschodnia,0,245
R1,3474,3474,91958/9,Warszawa Wschodnia,0,245
R1,3475,3475,91960/1,Warszawa Wschodnia,0,245
R1,3476,3476,91960/1,Warszawa Wschodnia,0,245
R1,3477,3477,91960/1,Warszawa Wschodnia,0,245
R1,3478,3478,91960/1,Warszawa Wschodnia,0,245
R1,3479,3479,91960/1,Warszawa Wschodnia,0,245
R1,3480,3480,91960/1,Warszawa Wschodnia,0,245
R1,3481,3481,91960/1,Warszawa Wschodnia,0,245
R1,3482,3482,91960/1,Warszawa Wschodnia,0,245
R1,3483,3483,91962/3,Warszawa Wschodnia,0,245
R1,3484,3484,91962/3,Warszawa Wschodnia,0,245
R1,3485,3485,91962/3,Warszawa Wschodnia,0,245
R1,3486,3486,91964/5,Warszawa Wschodnia,0,245
R1,3487,3487,91964/5,Warszawa Wschodnia,0,245
R1,3488,3488,91964/5,Warszawa Wschodnia,0,245
R1,3489,3489,91964/5,Warszawa Wschodnia,0,245
R1,3490,3490,91966/7,Warszawa Wschodnia,0,245
R1,3491,3491,91966/7,Warszawa Wschodnia,0,245
R1,3492,3492,91966/7,Warszawa Wschodnia,0,245
R1,3493,3493,91968/9,Warszawa Wschodnia,0,245
R1,3494,3494,91968/9,Warszawa Wschodnia,0,245
R1,3495,3495,91970/1,Warszawa Wschodnia,0,245
R1,3496,3496,91970/1,Warszawa Wschodnia,0,245
R1,3497,3497,91972/3,Warszawa Wschodnia,0,245
R1,3498,3498,91972/3,Warszawa Wschodnia,0,245
R1,3499,3499,91972/3,Warszawa Wschodnia,0,245
R1,3500,3500,91972/3,Warszawa Wschodnia,0,245
R1,3501,3501,91972/3,Warszawa Wschodnia,0,245
R1,3502,3502,91974/5,Warszawa Wschodnia,0,245
R1,3503,3503,91974/5,Warszawa Wschodnia,0,245
R1,3504,3504,91976/7,Warszawa Wschodnia,0,245
R1,3505,3505,91976/7,Warszawa Wschodnia,0,245
R1,3506,3506,91978/9,Warszawa Wschodnia,0,245
R1,3507,3507,91978/9,Warszawa Wschodnia,0,245
R1,3508,3508,91978/9,Warszawa Wschodnia,0,245
R1,3509,3509,91978/9,Warszawa Wschodnia,0,245
R1,3510,3510,91980/1,Warszawa Wschodnia,0,245
R1,3511,3511,91980/1,Warszawa Wschodnia,0,245
R1,3512,3512,91980/1,Warszawa Wschodnia,0,245
R1,3513,3513,91980/1,Warszawa Wschodnia,0,245
R1,3514,3514,91982/3,Warszawa Wschodnia,0,245
R1,3515,3515,91982/3,Warszawa Wschodnia,0,245
R1,3516,3516,91982/3,Warszawa Wschodnia,0,245
R1,3517,3517,91982/3,Warszawa Wschodnia,0,245
R1,3518,3518,91984/5,Warszawa Wschodnia,0,245
R1,3519,3519,91984/5,Warszawa Wschodnia,0,245
R1,3520,3520,91984/5,Warszawa Wschodnia,0,245
R1,3521,3521,91986/7,Warszawa Wschodnia,0,245
R1,3522,3522,91986/7,Warszawa Wschodnia,0,245
R1,3523,3523,91988/9,Warszawa Wschodnia,0,245
R1,3524,3524,91988/9,Warszawa Wschodnia,0,245
R1,3525,3525,91988/9,Warszawa Wschodnia,0,245
R1,3526,3526,91988/9,Warszawa Wschodnia,0,245
R1,3527,3527,91988/9,Warszawa Wschodnia,0,245
R1,3528,3528,91990/1,Warszawa Wschodnia,0,245
R1,3529,3529,91990/1,Warszawa Wschodnia,0,245
R1,3530,3530,91992/3,Warszawa Wschodnia,0,245
R1,3531,3531,91992/3,Warszawa Wschodnia,0,245
R1,3532,3532,91992/3,Warszawa Wschodnia,0,245
R1,3533,3533,91992/3,Warszawa Wschodnia,0,245
R1,3534,3534,91992/3,Warszawa Wschodnia,0,245
R1,3535,3535,91994/5,Warszawa Wschodnia,0,245
R1,3536,3536,91994/5,Warszawa Wschodnia,0,245
R1,3537,3537,91996/7,Warszawa Wschodnia,0,245
R1,3538,3538,91996/7,Warszawa Wschodnia,0,245
R1,3539,3539,91996/7,Warszawa Wschodnia,0,245
R1,3540,3540,91996/7,Warszawa Wschodnia,0,245
ZL,3541,3541,920,Modlin,1,195
ZL,3542,3542,920,Modlin,1,195
ZL,3543,3543,921,Lotnisko Modlin,0,196
ZL,3544,3544,921,Lotnisko Modlin,0,196
ZL,3545,3545,922,Modlin,1,195
ZL,3546,3546,922,Modlin,1,195
ZL,3547,3547,923,Lotnisko Modlin,0,196
ZL,3548,3548,923,Lotnisko Modlin,0,196
ZL,3549,3549,924,Modlin,1,195
ZL,3550,3550,924,Modlin,1,195
ZL,3551,3551,925,Lotnisko Modlin,0,196
ZL,3552,3552,925,Lotnisko Modlin,0,196
ZL,3553,3553,926,Modlin,1,195
ZL,3554,3554,926,Modlin,1,195
ZL,3555,3555,927,Lotnisko Modlin,0,196
ZL,3556,3556,927,Lotnisko Modlin,0,196
ZL,3557,3557,928,Modlin,1,195
ZL,3558,3558,928,Modlin,1,195
ZL,3559,3559,929,Lotnisko Modlin,0,196
ZL,3560,3560,929,Lotnisko Modlin,0,196
ZL,3561,3561,930,Modlin,1,195
ZL,3562,3562,930,Modlin,1,195
ZL,3563,3563,931,Lotnisko Modlin,0,196
ZL,3564,3564,931,Lotnisko Modlin,0,196
RL,3565,3565,93110/1,Warszawa Lotnisko Chopina,1,246
RL,3566,3566,93110/1,Warszawa Lotnisko Chopina,1,246
RL,3567,3567,93110/1,Warszawa Lotnisko Chopina,1,246
RL,3568,3568,93112/3,Warszawa Lotnisko Chopina,1,246
RL,3569,3569,93112/3,Warszawa Lotnisko Chopina,1,246
RL,3570,3570,93112/3,Warszawa Lotnisko Chopina,1,246
RL,3571,3571,93114/5,Warszawa Lotnisko Chopina,1,246
RL,3572,3572,93114/5,Warszawa Lotnisko Chopina,1,246
RL,3573,3573,93114/5,Warszawa Lotnisko Chopina,1,246
RL,3574,3574,93116/7,Warszawa Lotnisko Chopina,1,246
RL,3575,3575,93116/7,Warszawa Lotnisko Chopina,1,246
RL,3576,3576,93116/7,Warszawa Lotnisko Chopina,1,246
RL,3577,3577,93118/9,Warszawa Lotnisko Chopina,1,246
RL,3578,3578,93118/9,Warszawa Lotnisko Chopina,1,246
RL,3579,3579,93118/9,Warszawa Lotnisko Chopina,1,246
RL,3580,3580,93120/1,Warszawa Lotnisko Chopina,1,246
RL,3581,3581,93120/1,Warszawa Lotnisko Chopina,1,246
RL,3582,3582,93120/1,Warszawa Lotnisko Chopina,1,246
RL,3583,3583,93122/3,Warszawa Lotnisko Chopina,1,246
RL,3584,3584,93122/3,Warszawa Lotnisko Chopina,1,246
RL,3585,3585,93122/3,Warszawa Lotnisko Chopina,1,246
RL,3586,3586,93124/5,Warszawa Lotnisko Chopina,1,246
RL,3587,3587,93124/5,Warszawa Lotnisko Chopina,1,246
RL,3588,3588,93124/5,Warszawa Lotnisko Chopina,1,246
RL,3589,3589,93126/7,Warszawa Lotnisko Chopina,1,246
RL,3590,3590,93126/7,Warszawa Lotnisko Chopina,1,246
RL,3591,3591,93126/7,Warszawa Lotnisko Chopina,1,246
RL,3592,3592,93128/9,Warszawa Lotnisko Chopina,1,246
RL,3593,3593,93128/9,Warszawa Lotnisko Chopina,1,246
RL,3594,3594,93128/9,Warszawa Lotnisko Chopina,1,246
RL,3595,3595,93130/1,Warszawa Lotnisko Chopina,1,246
RL,3596,3596,93130/1,Warszawa Lotnisko Chopina,1,246
RL,3597,3597,93130/1,Warszawa Lotnisko Chopina,1,246
RL,3598,3598,93132/3,Warszawa Lotnisko Chopina,1,246
RL,3599,3599,93132/3,Warszawa Lotnisko Chopina,1,246
RL,3600,3600,93132/3,Warszawa Lotnisko Chopina,1,246
RL,3601,3601,93134/5,Warszawa Lotnisko Chopina,1,246
RL,3602,3602,93134/5,Warszawa Lotnisko Chopina,1,246
RL,3603,3603,93134/5,Warszawa Lotnisko Chopina,1,246
RL,3604,3604,93136/7,Warszawa Lotnisko Chopina,1,246
RL,3605,3605,93136/7,Warszawa Lotnisko Chopina,1,246
RL,3606,3606,93136/7,Warszawa Lotnisko Chopina,1,246
RL,3607,3607,93138/9,Warszawa Lotnisko Chopina,1,246
RL,3608,3608,93138/9,Warszawa Lotnisko Chopina,1,246
RL,3609,3609,93138/9,Warszawa Lotnisko Chopina,1,246
RL,3610,3610,93140/1,Warszawa Lotnisko Chopina,1,246
RL,3611,3611,93140/1,Warszawa Lotnisko Chopina,1,246
RL,3612,3612,93140/1,Warszawa Lotnisko Chopina,1,246
RL,3613,3613,93140/1,Warszawa Lotnisko Chopina,1,246
RL,3614,3614,93142/3,Warszawa Lotnisko Chopina,1,246
RL,3615,3615,93142/3,Warszawa Lotnisko Chopina,1,246
RL,3616,3616,93142/3,Warszawa Lotnisko Chopina,1,246
RL,3617,3617,93144/5,Warszawa Lotnisko Chopina,1,246
RL,3618,3618,93144/5,Warszawa Lotnisko Chopina,1,246
RL,3619,3619,93144/5,Warszawa Lotnisko Chopina,1,246
RL,3620,3620,93150/1,Warszawa Zachodnia,1,247
RL,3621,3621,93150/1,Warszawa Centralna,1,248
RL,3622,3622,93150/1,Warszawa Centralna,1,248
RL,3623,3623,93150/1,Warszawa Zachodnia,1,247
RL,3624,3624,93150/1,Warszawa Zachodnia,1,247
RL,3625,3625,93150/1,Warszawa Zachodnia,1,247
RL,3626,3626,93150/1,Warszawa Zachodnia,1,247
RL,3627,3627,93150/1,Warszawa Zachodnia,1,247
RL,3628,3628,93152/3,Warszawa Zachodnia,1,249
RL,3629,3629,93152/3,Warszawa Zachodnia,1,249
RL,3630,3630,93152/3,Warszawa Centralna,1,250
RL,3631,3631,93152/3,Warszawa Zachodnia,1,249
RL,3632,3632,93152/3,Warszawa Zachodnia,1,249
RL,3633,3633,93154/5,Warszawa Zachodnia,1,251
RL,3634,3634,93154/5,Warszawa Zachodnia,1,251
RL,3635,3635,93154/5,Warszawa Zachodnia,1,251
RL,3636,3636,93154/5,Warszawa Zachodnia,1,251
RL,3637,3637,93154/5,Warszawa Zachodnia,1,251
RE2,3638,3638,93160/1 Bolimek,Siedlce,0,252
RE2,3639,3639,93160/1 Bolimek,Siedlce,0,253
RE2,3640,3640,93160/1 Bolimek,Siedlce,0,253
RE2,3641,3641,93160/1 Bolimek,Siedlce,0,252
RE2,3642,3642,93160/1 Bolimek,Siedlce,0,252
RE2,3643,3643,93162/3,Siedlce,0,254
RE2,3644,3644,93162/3,Siedlce,0,254
RE2,3645,3645,93162/3,Siedlce,0,254
RE2,3646,3646,93162/3,Siedlce,0,254
ZL,3647,3647,932,Modlin,1,195
ZL,3648,3648,932,Modlin,1,195
R2,3649,3649,93280/1,Warszawa Rembertów,0,255
R2,3650,3650,93280/1,Warszawa Rembertów,0,255
R2,3651,3651,93282/3,Warszawa Rembertów,0,255
R2,3652,3652,93282/3,Warszawa Rembertów,0,255
R2,3653,3653,93284/5,Warszawa Rembertów,0,255
R2,3654,3654,93284/5,Warszawa Rembertów,0,255
R2,3655,3655,93288/9,Warszawa Rembertów,0,256
R2,3656,3656,93288/9,Warszawa Rembertów,0,256
R2,3657,3657,93288/9,Warszawa Rembertów,0,256
R2,3658,3658,93288/9,Warszawa Rembertów,0,256
R2,3659,3659,93290/1,Warszawa Rembertów,0,257
R2,3660,3660,93290/1,Warszawa Rembertów,0,257
R2,3661,3661,93290/1,Warszawa Rembertów,0,257
R2,3662,3662,93290/1,Warszawa Rembertów,0,257
R2,3663,3663,93292/3,Warszawa Rembertów,0,258
R2,3664,3664,93292/3,Warszawa Rembertów,0,258
R2,3665,3665,93292/3,Warszawa Rembertów,0,91
R2,3666,3666,93292/3,Warszawa Rembertów,0,258
ZL,3667,3667,933,Lotnisko Modlin,0,196
ZL,3668,3668,933,Lotnisko Modlin,0,196
R1,3669,3669,93300/1,Grodzisk Mazowiecki,1,259
R1,3670,3670,93300/1,Grodzisk Mazowiecki,1,259
R1,3671,3671,93302/3,Grodzisk Mazowiecki,1,259
R1,3672,3672,93302/3,Grodzisk Mazowiecki,1,259
R1,3673,3673,93304/5,Grodzisk Mazowiecki,1,259
R1,3674,3674,93304/5,Grodzisk Mazowiecki,1,259
R1,3675,3675,93310/1,Grodzisk Mazowiecki,1,260
R1,3676,3676,93310/1,Grodzisk Mazowiecki,1,260
R1,3677,3677,93310/1,Grodzisk Mazowiecki,1,260
R1,3678,3678,93312/3,Grodzisk Mazowiecki,1,260
R1,3679,3679,93312/3,Grodzisk Mazowiecki,1,260
R1,3680,3680,93318/9,Grodzisk Mazowiecki,1,261
R1,3681,3681,93318/9,Grodzisk Mazowiecki,1,261
R1,3682,3682,93350/1,Grodzisk Mazowiecki,1,262
R1,3683,3683,93350/1,Grodzisk Mazowiecki,1,262
R1,3684,3684,93352/3,Grodzisk Mazowiecki,1,262
R1,3685,3685,93352/3,Grodzisk Mazowiecki,1,262
R1,3686,3686,93370/1,Żyrardów,1,263
R1,3687,3687,93370/1,Żyrardów,1,263
R1,3688,3688,93370/1,Żyrardów,1,263
R1,3689,3689,93380/1,Żyrardów,1,264
R1,3690,3690,93380/1,Żyrardów,1,264
R1,3691,3691,93380/1,Żyrardów,1,264
R1,3692,3692,93382/3,Żyrardów,1,264
R1,3693,3693,93382/3,Żyrardów,1,264
R1,3694,3694,93382/3,Żyrardów,1,264
ZL,3695,3695,934,Modlin,1,195
ZL,3696,3696,934,Modlin,1,195
R3,3697,3697,93400/1,Łowicz Główny,1,265
R3,3698,3698,93400/1,Łowicz Główny,1,265
R3,3699,3699,93400/1,Łowicz Główny,1,265
R2,3700,3700,93400/1,Warszawa Zachodnia,1,241
R3,3701,3701,93400/1,Łowicz Główny,1,265
R3,3702,3702,93410/1,Łowicz Główny,1,266
R3,3703,3703,93410/1,Łowicz Główny,1,266
R3,3704,3704,93410/1,Łowicz Główny,1,266
R3,3705,3705,93410/1,Łowicz Główny,1,266
R3,3706,3706,93410/1,Łowicz Główny,1,266
R3,3707,3707,93430/1,Sochaczew,1,267
