trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
1403,8,48587,16:37:00,16:38:00,22444
1403,9,48520,16:42:00,16:42:00,28109
1403,10,48561,16:47:00,16:47:00,35164
1403,11,48546,16:51:00,16:51:00,40597
1403,12,265204,16:55:00,16:55:00,45095
1403,13,48504,16:57:00,16:58:00,46660
1403,14,48645,17:01:00,17:01:00,49857
1403,15,48637,17:04:00,17:04:00,53235
1403,16,48629,17:07:00,17:07:00,56381
1403,17,48595,17:10:00,17:10:00,59933
1403,18,48611,17:13:00,17:13:00,62684
1403,19,40444,17:16:00,17:23:00,66243
1403,20,40436,17:25:00,17:25:00,67334
1403,21,33936,17:28:00,17:28:00,70782
1403,22,33928,17:31:00,17:31:00,74326
1403,23,33902,17:35:00,17:36:00,79109
1403,24,33910,17:38:00,17:39:00,82289
1403,25,33878,17:41:00,17:41:00,84394
1403,26,33845,17:43:00,17:44:00,86444
1403,27,33803,17:47:00,17:47:00,90556
1403,28,33563,17:49:00,17:50:00,92190
1403,29,240720,17:52:00,17:52:00,93871
1403,30,33555,17:54:00,17:54:00,94912
1403,31,33456,17:56:00,17:57:00,96777
1403,32,34868,18:00:00,18:02:00,99862
1403,33,34850,18:03:00,18:04:00,101052
1403,34,34835,18:05:00,18:06:00,102002
1403,35,261233,18:07:00,18:08:00,102885
1403,36,264520,18:10:00,18:10:00,104430
1403,37,36103,18:13:00,18:13:00,106036
1404,0,48355,17:14:00,17:14:00,0
1404,1,281226,17:16:00,17:17:00,1585
1404,2,264970,17:19:00,17:19:00,3469
1404,3,264969,17:21:00,17:21:00,4274
1404,4,48363,17:23:00,17:24:00,6481
1404,5,48439,17:27:00,17:27:00,11035
1404,6,48421,17:31:00,17:32:00,16355
1404,7,48447,17:34:00,17:34:00,18363
1404,8,48587,17:37:00,17:38:00,22444
1404,9,48520,17:42:00,17:42:00,28109
1404,10,48561,17:47:00,17:47:00,35164
1404,11,48546,17:51:00,17:51:00,40597
1404,12,265204,17:55:00,17:55:00,45095
1404,13,48504,17:57:00,17:58:00,46660
1404,14,48645,18:00:00,18:01:00,49857
1404,15,48637,18:03:00,18:04:00,53235
1404,16,48629,18:06:00,18:07:00,56381
1404,17,48595,18:09:00,18:10:00,59933
1404,18,48611,18:12:00,18:13:00,62684
1404,19,40444,18:16:00,18:23:00,66243
1404,20,40436,18:25:00,18:25:00,67334
1404,21,33936,18:28:00,18:28:00,70782
1404,22,33928,18:31:00,18:31:00,74326
1404,23,33902,18:35:00,18:36:00,79109
1404,24,33910,18:38:00,18:39:00,82289
1404,25,33878,18:41:00,18:41:00,84394
1404,26,33845,18:43:00,18:44:00,86444
1404,27,33803,18:47:00,18:47:00,90556
1404,28,33563,18:49:00,18:50:00,92190
1404,29,240720,18:52:00,18:52:00,93871
1404,30,33555,18:54:00,18:54:00,94912
1404,31,33456,18:56:00,18:57:00,96777
1404,32,34868,19:00:00,19:02:00,99862
1404,33,34850,19:03:00,19:04:00,101052
1404,34,34835,19:05:00,19:06:00,102002
1404,35,261233,19:07:00,19:08:00,102885
1404,36,264520,19:10:00,19:10:00,104430
1404,37,36103,19:13:00,19:13:00,106036
1405,0,48355,17:14:00,17:14:00,0
1405,1,281226,17:16:00,17:17:00,1585
1405,2,264970,17:19:00,17:19:00,3469
1405,3,264969,17:21:00,17:21:00,4274
1405,4,48363,17:23:00,17:24:00,6481
1405,5,48439,17:27:00,17:27:00,11035
1405,6,48421,17:31:00,17:32:00,16355
1405,7,48447,17:34:00,17:34:00,18363
1405,8,48587,17:37:00,17:38:00,22444
1405,9,48520,17:42:00,17:42:00,28109
1405,10,48561,17:47:00,17:47:00,35164
1405,11,48546,17:51:00,17:51:00,40597
1405,12,265204,17:55:00,17:55:00,45095
1405,13,48504,17:57:00,17:58:00,46660
1405,14,48645,18:01:00,18:01:00,49857
1405,15,48637,18:04:00,18:04:00,53235
1405,16,48629,18:07:00,18:07:00,56381
1405,17,48595,18:10:00,18:10:00,59933
1405,18,48611,18:13:00,18:13:00,62684
1405,19,40444,18:16:00,18:23:00,66243
1405,20,40436,18:25:00,18:25:00,67334
1405,21,33936,18:28:00,18:28:00,70782
1405,22,33928,18:31:00,18:31:00,74326
1405,23,33902,18:35:00,18:36:00,79109
1405,24,33910,18:38:00,18:39:00,82289
1405,25,33878,18:41:00,18:41:00,84394
1405,26,33845,18:43:00,18:44:00,86444
1405,27,33803,18:47:00,18:47:00,90556
1405,28,33563,18:49:00,18:50:00,92190
1405,29,240720,18:52:00,18:52:00,93871
1405,30,33555,18:54:00,18:54:00,94912
1405,31,33456,18:56:00,18:57:00,96777
1405,32,34868,19:00:00,19:02:00,99862
1405,33,34850,19:03:00,19:04:00,101052
1405,34,34835,19:05:00,19:06:00,102002
1405,35,261233,19:07:00,19:08:00,102885
1405,36,264520,19:10:00,19:10:00,104430
1405,37,36103,19:13:00,19:13:00,106036
1406,0,48355,18:11:00,18:11:00,0
1406,1,281226,18:13:00,18:14:00,1585
1406,2,264970,18:16:00,18:16:00,3469
1406,3,264969,18:18:00,18:18:00,4274
1406,4,48363,18:20:00,18:21:00,6481
1406,5,48439,18:24:00,18:24:00,11035
1406,6,48421,18:28:00,18:29:00,16355
1406,7,48447,18:31:00,18:31:00,18363
1406,8,48587,18:34:00,18:35:00,22444
1406,9,48520,18:39:00,18:39:00,28109
1406,10,48561,18:44:00,18:44:00,35164
1406,11,48546,18:48:00,18:48:00,40597
1406,12,265204,18:52:00,18:52:00,45095
1406,13,48504,18:54:00,18:55:00,46660
1406,14,48645,18:58:00,18:58:00,49857
1406,15,48637,19:01:00,19:01:00,53235
1406,16,48629,19:04:00,19:04:00,56381
1406,17,48595,19:07:00,19:07:00,59933
1406,18,48611,19:10:00,19:10:00,62684
1406,19,40444,19:13:00,19:23:00,66243
1406,20,40436,19:25:00,19:25:00,67334
1406,21,33936,19:28:00,19:28:00,70782
1406,22,33928,19:31:00,19:31:00,74326
1406,23,33902,19:35:00,19:36:00,79109
1406,24,33910,19:38:00,19:39:00,82289
1406,25,33878,19:41:00,19:41:00,84394
1406,26,33845,19:43:00,19:44:00,86444
1406,27,33803,19:47:00,19:47:00,90556
1406,28,33563,19:49:00,19:50:00,92190
1406,29,240720,19:52:00,19:52:00,93871
1406,30,33555,19:54:00,19:54:00,94912
1406,31,33456,19:56:00,19:57:00,96777
1406,32,34868,20:00:00,20:02:00,99862
1406,33,34850,20:03:00,20:04:00,101052
1406,34,34835,20:05:00,20:06:00,102002
1406,35,261233,20:07:00,20:08:00,102885
1406,36,264520,20:10:00,20:10:00,104430
1406,37,36103,20:13:00,20:13:00,106036
1407,0,48355,18:11:00,18:11:00,0
1407,1,281226,18:13:00,18:14:00,1585
1407,2,264970,18:16:00,18:16:00,3469
1407,3,264969,18:18:00,18:18:00,4274
1407,4,48363,18:20:00,18:21:00,6481
1407,5,48439,18:24:00,18:24:00,11035
1407,6,48421,18:28:00,18:29:00,16355
1407,7,48447,18:31:00,18:31:00,18363
1407,8,48587,18:34:00,18:35:00,22444
1407,9,48520,18:39:00,18:39:00,28109
1407,10,48561,18:44:00,18:44:00,35164
1407,11,48546,18:48:00,18:48:00,40597
1407,12,265204,18:52:00,18:52:00,45095
1407,13,48504,18:54:00,18:55:00,46660
1407,14,48645,18:58:00,18:58:00,49857
1407,15,48637,19:01:00,19:01:00,53235
1407,16,48629,19:04:00,19:04:00,56381
1407,17,48595,19:07:00,19:07:00,59933
1407,18,48611,19:10:00,19:10:00,62684
1407,19,40444,19:13:00,19:23:00,66243
1407,20,40436,19:25:00,19:25:00,67334
1407,21,33936,19:28:00,19:28:00,70782
1407,22,33928,19:31:00,19:31:00,74326
1407,23,33902,19:35:00,19:36:00,79109
1407,24,33910,19:38:00,19:39:00,82289
1407,25,33878,19:41:00,19:41:00,84394
1407,26,33845,19:43:00,19:44:00,86444
1407,27,33803,19:47:00,19:47:00,90556
1407,28,33563,19:49:00,19:50:00,92190
1407,29,240720,19:52:00,19:52:00,93871
1407,30,33555,19:54:00,19:54:00,94912
1407,31,33456,19:56:00,19:57:00,96777
1407,32,34868,20:00:00,20:02:00,99862
1407,33,34850,20:03:00,20:04:00,101052
1407,34,34835,20:05:00,20:06:00,102002
1407,35,261233,20:07:00,20:08:00,102885
1407,36,264520,20:10:00,20:10:00,104430
1407,37,36103,20:13:00,20:13:00,106036
1408,0,48355,19:14:00,19:14:00,0
1408,1,281226,19:16:00,19:17:00,1585
1408,2,264970,19:19:00,19:19:00,3469
1408,3,264969,19:21:00,19:21:00,4274
1408,4,48363,19:23:00,19:24:00,6481
1408,5,48439,19:27:00,19:27:00,11035
1408,6,48421,19:31:00,19:32:00,16355
1408,7,48447,19:34:00,19:34:00,18363
1408,8,48587,19:37:00,19:38:00,22444
1408,9,48520,19:42:00,19:42:00,28109
1408,10,48561,19:47:00,19:47:00,35164
1408,11,48546,19:51:00,19:51:00,40597
1408,12,265204,19:55:00,19:55:00,45095
1408,13,48504,19:57:00,19:58:00,46660
1408,14,48645,20:01:00,20:01:00,49857
1408,15,48637,20:04:00,20:04:00,53235
1408,16,48629,20:07:00,20:07:00,56381
1408,17,48595,20:10:00,20:10:00,59933
1408,18,48611,20:13:00,20:13:00,62684
1408,19,40444,20:16:00,20:23:00,66243
1408,20,40436,20:25:00,20:25:00,67334
1408,21,33936,20:28:00,20:28:00,70782
1408,22,33928,20:31:00,20:31:00,74326
1408,23,33902,20:35:00,20:36:00,79109
1408,24,33910,20:38:00,20:39:00,82289
1408,25,33878,20:41:00,20:41:00,84394
1408,26,33845,20:43:00,20:44:00,86444
1408,27,33803,20:47:00,20:47:00,90556
1408,28,33563,20:49:00,20:50:00,92190
1408,29,240720,20:52:00,20:52:00,93871
1408,30,33555,20:54:00,20:54:00,94912
1408,31,33456,20:56:00,20:57:00,96777
1408,32,34868,21:00:00,21:02:00,99862
1408,33,34850,21:03:00,21:04:00,101052
1408,34,34835,21:05:00,21:06:00,102002
1408,35,261233,21:07:00,21:08:00,102885
1408,36,264520,21:10:00,21:10:00,104430
1408,37,36103,21:13:00,21:13:00,106036
1409,0,48355,19:14:00,19:14:00,0
1409,1,281226,19:16:00,19:17:00,1585
1409,2,264970,19:19:00,19:19:00,3469
1409,3,264969,19:21:00,19:21:00,4274
1409,4,48363,19:23:00,19:24:00,6481
1409,5,48439,19:27:00,19:27:00,11035
1409,6,48421,19:31:00,19:32:00,16355
1409,7,48447,19:34:00,19:34:00,18363
1409,8,48587,19:37:00,19:38:00,22444
1409,9,48520,19:42:00,19:42:00,28109
1409,10,48561,19:47:00,19:47:00,35164
1409,11,48546,19:51:00,19:51:00,40597
1409,12,265204,19:55:00,19:55:00,45095
1409,13,48504,19:57:00,19:58:00,46660
1409,14,48645,20:01:00,20:01:00,49857
1409,15,48637,20:04:00,20:04:00,53235
1409,16,48629,20:07:00,20:07:00,56381
1409,17,48595,20:10:00,20:10:00,59933
1409,18,48611,20:13:00,20:13:00,62684
1409,19,40444,20:16:00,20:23:00,66243
1409,20,40436,20:25:00,20:25:00,67334
1409,21,33936,20:28:00,20:28:00,70782
1409,22,33928,20:31:00,20:31:00,74326
1409,23,33902,20:35:00,20:36:00,79109
1409,24,33910,20:38:00,20:39:00,82289
1409,25,33878,20:41:00,20:41:00,84394
1409,26,33845,20:43:00,20:44:00,86444
1409,27,33803,20:47:00,20:47:00,90556
1409,28,33563,20:49:00,20:50:00,92190
1409,29,240720,20:52:00,20:52:00,93871
1409,30,33555,20:54:00,20:54:00,94912
1409,31,33456,20:56:00,20:57:00,96777
1409,32,34868,21:00:00,21:02:00,99862
1409,33,34850,21:03:00,21:04:00,101052
1409,34,34835,21:05:00,21:06:00,102002
1409,35,261233,21:07:00,21:08:00,102885
1409,36,264520,21:10:00,21:10:00,104430
1409,37,36103,21:13:00,21:13:00,106036
1410,0,48355,20:21:00,20:21:00,0
1410,1,281226,20:23:00,20:24:00,1585
1410,2,264970,20:26:00,20:26:00,3469
1410,3,264969,20:28:00,20:28:00,4274
1410,4,48363,20:30:00,20:31:00,6481
1410,5,48439,20:34:00,20:34:00,11035
1410,6,48421,20:38:00,20:39:00,16355
1410,7,48447,20:41:00,20:41:00,18363
1410,8,48587,20:44:00,20:45:00,22444
1410,9,48520,20:49:00,20:49:00,28109
1410,10,48561,20:54:00,20:54:00,35164
1410,11,48546,20:58:00,20:58:00,40597
1410,12,265204,21:02:00,21:02:00,45095
1410,13,48504,21:04:00,21:05:00,46660
1410,14,48645,21:08:00,21:08:00,49857
1410,15,48637,21:11:00,21:11:00,53235
1410,16,48629,21:14:00,21:14:00,56381
1410,17,48595,21:17:00,21:17:00,59933
1410,18,48611,21:20:00,21:20:00,62684
1410,19,40444,21:23:00,21:23:00,66243
1410,20,40436,21:25:00,21:25:00,67334
1410,21,33936,21:28:00,21:28:00,70782
1410,22,33928,21:31:00,21:31:00,74326
1410,23,33902,21:35:00,21:36:00,79109
1410,24,33910,21:38:00,21:39:00,82289
1410,25,33878,21:41:00,21:41:00,84394
1410,26,33845,21:43:00,21:44:00,86444
1410,27,33803,21:47:00,21:47:00,90556
1410,28,33563,21:49:00,21:50:00,92190
1410,29,240720,21:52:00,21:52:00,93871
1410,30,33555,21:54:00,21:54:00,94912
1410,31,33456,21:56:00,21:57:00,96777
1410,32,34868,22:00:00,22:02:00,99862
1410,33,34850,22:03:00,22:04:00,101052
1410,34,34835,22:05:00,22:06:00,102002
1410,35,261233,22:07:00,22:08:00,102885
1410,36,264520,22:10:00,22:10:00,104430
1410,37,36103,22:13:00,22:13:00,106036
1411,0,48355,20:21:00,20:21:00,0
1411,1,281226,20:23:00,20:24:00,1585
1411,2,264970,20:26:00,20:26:00,3469
1411,3,264969,20:28:00,20:28:00,4274
1411,4,48363,20:30:00,20:31:00,6481
1411,5,48439,20:34:00,20:34:00,11035
1411,6,48421,20:38:00,20:39:00,16355
1411,7,48447,20:41:00,20:41:00,18363
1411,8,48587,20:44:00,20:45:00,22444
1411,9,48520,20:49:00,20:49:00,28109
1411,10,48561,20:54:00,20:54:00,35164
1411,11,48546,20:58:00,20:58:00,40597
1411,12,265204,21:02:00,21:02:00,45095
1411,13,48504,21:04:00,21:05:00,46660
1411,14,48645,21:08:00,21:08:00,49857
1411,15,48637,21:11:00,21:11:00,53235
1411,16,48629,21:14:00,21:14:00,56381
1411,17,48595,21:17:00,21:17:00,59933
1411,18,48611,21:20:00,21:20:00,62684
1411,19,40444,21:23:00,21:23:00,66243
1411,20,40436,21:25:00,21:25:00,67334
1411,21,33936,21:28:00,21:28:00,70782
1411,22,33928,21:31:00,21:31:00,74326
1411,23,33902,21:35:00,21:36:00,79109
1411,24,33910,21:38:00,21:39:00,82289
1411,25,33878,21:41:00,21:41:00,84394
1411,26,33845,21:43:00,21:44:00,86444
1411,27,33803,21:47:00,21:47:00,90556
1411,28,33563,21:49:00,21:50:00,92190
1411,29,240720,21:52:00,21:52:00,93871
1411,30,33555,21:54:00,21:54:00,94912
1411,31,33456,21:56:00,21:57:00,96777
1411,32,34868,22:00:00,22:02:00,99862
1411,33,34850,22:03:00,22:04:00,101052
1411,34,34835,22:05:00,22:06:00,102002
1411,35,261233,22:07:00,22:08:00,102885
1411,36,264520,22:10:00,22:10:00,104430
1411,37,36103,22:13:00,22:13:00,106036
1412,0,48355,22:21:00,22:21:00,0
1412,1,281226,22:23:00,22:24:00,1585
1412,2,264970,22:26:00,22:26:00,3469
1412,3,264969,22:28:00,22:28:00,4274
1412,4,48363,22:30:00,22:31:00,6481
1412,5,48439,22:34:00,22:34:00,11035
1412,6,48421,22:38:00,22:39:00,16355
1412,7,48447,22:41:00,22:41:00,18363
1412,8,48587,22:44:00,22:45:00,22444
1412,9,48520,22:49:00,22:49:00,28109
1412,10,48561,22:54:00,22:54:00,35164
1412,11,48546,22:58:00,22:58:00,40597
1412,12,265204,23:02:00,23:02:00,45095
1412,13,48504,23:04:00,23:05:00,46660
1412,14,48645,23:08:00,23:08:00,49857
1412,15,48637,23:11:00,23:11:00,53235
1412,16,48629,23:14:00,23:14:00,56381
1412,17,48595,23:17:00,23:17:00,59933
1412,18,48611,23:20:00,23:20:00,62684
1412,19,40444,23:23:00,23:23:00,66243
1412,20,40436,23:25:00,23:25:00,67334
1412,21,33936,23:28:00,23:28:00,70782
1412,22,33928,23:31:00,23:31:00,74326
1412,23,33902,23:35:00,23:36:00,79109
1412,24,33910,23:38:00,23:39:00,82289
1412,25,33878,23:41:00,23:41:00,84394
1412,26,33845,23:43:00,23:44:00,86444
1412,27,33803,23:47:00,23:47:00,90556
1412,28,33563,23:49:00,23:49:00,92190
1412,29,240720,23:51:00,23:52:00,93871
1412,30,33555,23:53:00,23:54:00,94912
1412,31,36103,24:23:00,24:23:00,106036
1413,0,48355,22:21:00,22:21:00,0
1413,1,281226,22:23:00,22:24:00,1585
1413,2,264970,22:26:00,22:26:00,3469
1413,3,264969,22:28:00,22:28:00,4274
1413,4,48363,22:30:00,22:31:00,6481
1413,5,48439,22:34:00,22:34:00,11035
1413,6,48421,22:38:00,22:39:00,16355
1413,7,48447,22:41:00,22:41:00,18363
1413,8,48587,22:44:00,22:45:00,22444
1413,9,48520,22:49:00,22:49:00,28109
1413,10,48561,22:54:00,22:54:00,35164
1413,11,48546,22:58:00,22:58:00,40597
1413,12,265204,23:02:00,23:02:00,45095
1413,13,48504,23:04:00,23:05:00,46660
1413,14,48645,23:08:00,23:08:00,49857
1413,15,48637,23:11:00,23:11:00,53235
1413,16,48629,23:14:00,23:14:00,56381
1413,17,48595,23:17:00,23:17:00,59933
1413,18,48611,23:20:00,23:20:00,62684
1413,19,40444,23:23:00,23:23:00,66243
1413,20,40436,23:25:00,23:25:00,67334
1413,21,33936,23:28:00,23:28:00,70782
1413,22,33928,23:31:00,23:31:00,74326
1413,23,33902,23:35:00,23:36:00,79109
1413,24,33910,23:38:00,23:39:00,82289
1413,25,33878,23:41:00,23:41:00,84394
1413,26,33845,23:43:00,23:44:00,86444
1413,27,33803,23:47:00,23:47:00,90556
1413,28,33563,23:49:00,23:50:00,92190
1413,29,240720,23:52:00,23:52:00,93871
1413,30,33555,23:54:00,23:54:00,94912
1413,31,33456,23:56:00,23:57:00,96777
1413,32,34868,24:01:00,24:02:00,99862
1413,33,34850,24:03:00,24:04:00,101052
1413,34,34835,24:05:00,24:06:00,102002
1413,35,261233,24:07:00,24:08:00,102885
1413,36,264520,24:10:00,24:10:00,104430
1413,37,36103,24:13:00,24:13:00,106036
1414,0,48355,22:21:00,22:21:00,0
1414,1,281226,22:23:00,22:24:00,1585
1414,2,264970,22:26:00,22:26:00,3469
1414,3,264969,22:28:00,22:28:00,4274
1414,4,48363,22:30:00,22:31:00,6481
1414,5,48439,22:34:00,22:34:00,11035
1414,6,48421,22:38:00,22:39:00,16355
1414,7,48447,22:41:00,22:41:00,18363
1414,8,48587,22:44:00,22:45:00,22444
1414,9,48520,22:49:00,22:49:00,28109
1414,10,48561,22:54:00,22:54:00,35164
1414,11,48546,22:58:00,22:58:00,40597
1414,12,265204,23:02:00,23:02:00,45095
1414,13,48504,23:04:00,23:05:00,46660
1414,14,48645,23:08:00,23:08:00,49857
1414,15,48637,23:11:00,23:11:00,53235
1414,16,48629,23:14:00,23:14:00,56381
1414,17,48595,23:17:00,23:17:00,59933
1414,18,48611,23:20:00,23:20:00,62684
1414,19,40444,23:23:00,23:23:00,66243
1414,20,40436,23:25:00,23:25:00,67334
1414,21,33936,23:28:00,23:28:00,70782
1414,22,33928,23:31:00,23:31:00,74326
1414,23,33902,23:35:00,23:36:00,79109
1414,24,33910,23:38:00,23:39:00,82289
1414,25,33878,23:41:00,23:41:00,84394
1414,26,33845,23:43:00,23:44:00,86444
1414,27,33803,23:47:00,23:47:00,90556
1414,28,33563,23:49:00,23:50:00,92190
1414,29,240720,23:52:00,23:52:00,93871
1414,30,33555,23:54:00,23:54:00,94912
1414,31,33456,23:56:00,23:57:00,96777
1414,32,34868,24:01:00,24:02:00,99862
1414,33,34850,24:03:00,24:04:00,101052
1414,34,34835,24:05:00,24:06:00,102002
1414,35,261233,24:07:00,24:08:00,102885
1414,36,264520,24:10:00,24:10:00,104430
1414,37,36103,24:13:00,24:13:00,106036
1415,0,39321,04:22:00,04:22:00,0
1415,1,39313,04:25:00,04:25:00,4061
1415,2,39297,04:28:00,04:29:00,7831
1415,3,39271,04:31:00,04:32:00,10528
1415,4,39370,04:35:00,04:35:00,14042
1415,5,39263,04:40:00,04:40:00,20206
1415,6,39206,04:44:00,04:45:00,26286
1415,7,38984,04:48:00,04:49:00,30179
1415,8,38976,04:52:00,04:52:00,34275
1415,9,38968,04:55:00,04:55:00,36955
1415,10,38950,04:57:00,04:57:00,38371
1415,11,38943,05:00:00,05:01:00,41873
1415,12,38935,05:04:00,05:04:00,45676
1415,13,38927,05:06:00,05:07:00,47380
1415,14,38919,05:09:00,05:10:00,50580
1415,15,38885,05:12:00,05:13:00,53062
1415,16,38869,05:15:00,05:15:00,54701
1415,17,38851,05:17:00,05:18:00,56640
1415,18,38844,05:20:00,05:20:00,58241
1415,19,38836,05:22:00,05:23:00,60050
1415,20,38810,05:24:00,05:25:00,61436
1415,21,38786,05:27:00,05:27:00,63081
1415,22,38778,05:29:00,05:30:00,65501
1415,23,38760,05:31:00,05:32:00,66703
1415,24,38737,05:34:00,05:34:00,68062
1415,25,38539,05:36:00,05:37:00,69855
1415,26,38745,05:39:00,05:39:00,72297
1415,27,265250,05:41:00,05:42:00,74031
1415,28,38653,05:45:00,05:46:00,76377
1415,29,33647,05:48:00,05:48:00,77435
1415,30,33639,05:50:00,05:51:00,78841
1415,31,33571,05:53:00,05:55:00,80331
1415,32,33498,05:57:00,05:58:00,81538
1415,33,33506,06:01:00,06:01:00,83713
1416_0,0,39321,04:22:00,04:22:00,0
1416_0,1,39313,04:25:00,04:25:00,4061
1416_0,2,39297,04:28:00,04:29:00,7831
1416_0,3,39271,04:31:00,04:32:00,10528
1416_0,4,39370,04:35:00,04:35:00,14042
1416_0,5,39263,04:40:00,04:40:00,20206
1416_0,6,39206,04:44:00,04:45:00,26286
1416_0,7,38984,04:48:00,04:49:00,30179
1416_0,8,38976,04:52:00,04:52:00,34275
1416_0,9,38968,04:55:00,04:55:00,36955
1416_0,10,38950,04:57:00,04:57:00,38371
1416_0,11,38943,05:00:00,05:01:00,41873
1416_0,12,38935,05:04:00,05:04:00,45676
1416_0,13,38927,05:06:00,05:07:00,47380
1416_0,14,38919,05:09:00,05:10:00,50580
1416_0,15,38885,05:12:00,05:12:00,53062
1416_1,0,38885,05:13:00,05:13:00,0
1416_1,1,38869,05:15:00,05:15:00,1639
1416_1,2,38851,05:17:00,05:18:00,3578
1416_1,3,38844,05:20:00,05:20:00,5179
1416_1,4,38836,05:22:00,05:23:00,6988
1416_1,5,38810,05:24:00,05:25:00,8374
1416_1,6,38786,05:27:00,05:27:00,10019
1416_1,7,38778,05:29:00,05:29:00,12439
1416_2,0,38778,05:30:00,05:30:00,0
1416_2,1,38760,05:31:00,05:32:00,1201
1416_2,2,38737,05:34:00,05:34:00,2560
1416_2,3,38539,05:36:00,05:37:00,4353
1416_2,4,38745,05:39:00,05:39:00,6795
1416_2,5,265250,05:41:00,05:42:00,8529
1416_2,6,38653,05:45:00,05:46:00,10875
1416_2,7,33647,05:48:00,05:48:00,11933
1416_2,8,33639,05:50:00,05:51:00,13339
1416_2,9,33571,05:53:00,05:55:00,14829
1416_2,10,33498,05:57:00,05:58:00,16036
1416_2,11,33506,06:01:00,06:01:00,18211
1417,0,39321,06:12:00,06:12:00,0
1417,1,39313,06:15:00,06:15:00,4061
1417,2,39297,06:18:00,06:19:00,7831
1417,3,39271,06:21:00,06:22:00,10528
1417,4,39370,06:24:00,06:25:00,14042
1417,5,39263,06:29:00,06:30:00,20206
1417,6,39206,06:34:00,06:45:00,26286
1417,7,38984,06:48:00,06:49:00,30179
1417,8,38976,06:52:00,06:52:00,34275
1417,9,38968,06:55:00,06:55:00,36955
1417,10,38950,06:57:00,06:57:00,38371
1417,11,38943,07:00:00,07:01:00,41873
1417,12,38935,07:04:00,07:04:00,45676
1417,13,38927,07:06:00,07:07:00,47380
1417,14,38919,07:09:00,07:10:00,50580
1417,15,38885,07:12:00,07:13:00,53062
1417,16,38869,07:15:00,07:15:00,54701
1417,17,38851,07:17:00,07:18:00,56640
1417,18,38844,07:20:00,07:20:00,58241
1417,19,38836,07:22:00,07:23:00,60050
1417,20,38810,07:24:00,07:25:00,61436
1417,21,38786,07:27:00,07:27:00,63081
1417,22,38778,07:29:00,07:30:00,65501
1417,23,38760,07:31:00,07:32:00,66703
1417,24,38737,07:34:00,07:34:00,68062
1417,25,38539,07:36:00,07:37:00,69855
1417,26,38745,07:39:00,07:39:00,72297
1417,27,265250,07:41:00,07:42:00,74031
1417,28,38653,07:45:00,07:46:00,76377
1417,29,33647,07:48:00,07:48:00,77435
1417,30,33639,07:50:00,07:51:00,78841
1417,31,33571,07:53:00,07:55:00,80331
1417,32,33498,07:57:00,07:58:00,81538
1417,33,33506,08:01:00,08:01:00,83713
1418,0,39321,06:22:00,06:22:00,0
1418,1,39313,06:25:00,06:25:00,4061
1418,2,39297,06:28:00,06:29:00,7831
1418,3,39271,06:31:00,06:32:00,10528
1418,4,39370,06:34:00,06:35:00,14042
1418,5,39263,06:39:00,06:40:00,20206
1418,6,39206,06:44:00,06:45:00,26286
1418,7,38984,06:48:00,06:49:00,30179
1418,8,38976,06:52:00,06:52:00,34275
1418,9,38968,06:55:00,06:55:00,36955
1418,10,38950,06:57:00,06:57:00,38371
1418,11,38943,07:00:00,07:01:00,41873
1418,12,38935,07:04:00,07:04:00,45676
1418,13,38927,07:06:00,07:07:00,47380
1418,14,38919,07:09:00,07:10:00,50580
1418,15,38885,07:12:00,07:13:00,53062
1418,16,38869,07:15:00,07:15:00,54701
1418,17,38851,07:17:00,07:18:00,56640
1418,18,38844,07:20:00,07:20:00,58241
1418,19,38836,07:22:00,07:23:00,60050
1418,20,38810,07:24:00,07:25:00,61436
1418,21,38786,07:27:00,07:27:00,63081
1418,22,38778,07:29:00,07:30:00,65501
1418,23,38760,07:31:00,07:32:00,66703
1418,24,38737,07:34:00,07:34:00,68062
1418,25,38539,07:36:00,07:37:00,69855
1418,26,38745,07:39:00,07:39:00,72297
1418,27,265250,07:41:00,07:42:00,74031
1418,28,38653,07:45:00,07:46:00,76377
1418,29,33647,07:48:00,07:48:00,77435
1418,30,33639,07:50:00,07:51:00,78841
1418,31,33571,07:53:00,07:55:00,80331
1418,32,33498,07:57:00,07:58:00,81538
1418,33,33506,08:01:00,08:01:00,83713
1419,0,39321,08:48:00,08:48:00,0
1419,1,39313,08:51:00,08:51:00,4061
1419,2,39297,08:54:00,08:55:00,7831
