service_id,date,exception_type
1261,20261110,1
1261,20261111,1
1261,20261112,1
1261,20261113,1
1261,20261114,1
1261,20261115,1
1261,20261116,1
1261,20261117,1
1261,20261118,1
1261,20261119,1
1261,20261120,1
1261,20261121,1
1261,20261122,1
1261,20261123,1
1261,20261124,1
1261,20261125,1
1261,20261126,1
1261,20261127,1
1261,20261128,1
1261,20261129,1
1261,20261130,1
1261,20261201,1
1261,20261202,1
1261,20261203,1
1261,20261204,1
1261,20261205,1
1261,20261206,1
1261,20261207,1
1261,20261208,1
1261,20261209,1
1261,20261210,1
1261,20261211,1
1261,20261212,1
1262,20251214,1
1262,20251215,1
1262,20251216,1
1262,20251217,1
1262,20251218,1
1262,20251219,1
1262,20251220,1
1262,20251221,1
1262,20251222,1
1262,20251223,1
1262,20251224,1
1262,20251225,1
1262,20251226,1
1262,20251227,1
1262,20251228,1
1262,20251229,1
1262,20251230,1
1262,20251231,1
1262,20260101,1
1262,20260102,1
1262,20260103,1
1262,20260104,1
1262,20260105,1
1262,20260106,1
1262,20260107,1
1262,20260108,1
1262,20260109,1
1262,20260110,1
1262,20260111,1
1262,20260112,1
1262,20260113,1
1262,20260114,1
1262,20260115,1
1262,20260116,1
1262,20260117,1
1262,20260118,1
1262,20260119,1
1262,20260120,1
1262,20260121,1
1262,20260122,1
1262,20260123,1
1262,20260124,1
1262,20260125,1
1262,20260126,1
1262,20260127,1
1262,20260128,1
1262,20260129,1
1262,20260130,1
1262,20260131,1
1262,20260201,1
1262,20260202,1
1262,20260203,1
1262,20260204,1
1262,20260205,1
1262,20260206,1
1262,20260207,1
1262,20260208,1
1262,20260209,1
1262,20260210,1
1262,20260211,1
1262,20260212,1
1262,20260213,1
1262,20260214,1
1262,20260215,1
1262,20260216,1
1262,20260217,1
1262,20260218,1
1262,20260219,1
1262,20260220,1
1262,20260221,1
1262,20260222,1
1262,20260223,1
1262,20260224,1
1262,20260225,1
1262,20260226,1
1262,20260227,1
1262,20260228,1
1262,20260301,1
1262,20260302,1
1262,20260303,1
1262,20260304,1
1262,20260305,1
1262,20260306,1
1262,20260307,1
1263,20260308,1
1263,20260309,1
1263,20260310,1
1263,20260311,1
1263,20260312,1
1263,20260313,1
1263,20260314,1
1263,20260315,1
1263,20260316,1
1263,20260317,1
1263,20260318,1
1263,20260319,1
1263,20260320,1
1263,20260321,1
1263,20260322,1
1263,20260323,1
1263,20260324,1
1263,20260325,1
1263,20260326,1
1263,20260327,1
1263,20260328,1
1263,20260329,1
1263,20260330,1
1263,20260331,1
1263,20260401,1
1263,20260402,1
1263,20260403,1
1263,20260404,1
1263,20260405,1
1263,20260406,1
1263,20260407,1
1263,20260408,1
1263,20260409,1
1263,20260410,1
1263,20260411,1
1263,20260412,1
1263,20260413,1
1263,20260414,1
1263,20260415,1
1263,20260416,1
1263,20260417,1
1263,20260418,1
1263,20260419,1
1263,20260420,1
1263,20260421,1
1263,20260422,1
1263,20260423,1
1263,20260424,1
1263,20260425,1
1263,20260426,1
1263,20260427,1
1263,20260428,1
1263,20260429,1
1263,20260430,1
1263,20260501,1
1263,20260502,1
1263,20260503,1
1263,20260504,1
1263,20260505,1
1263,20260506,1
1263,20260507,1
1263,20260508,1
1263,20260509,1
1263,20260510,1
1263,20260511,1
1263,20260512,1
1263,20260513,1
1263,20260514,1
1263,20260515,1
1263,20260516,1
1263,20260517,1
1263,20260518,1
1263,20260519,1
1263,20260520,1
1263,20260521,1
1263,20260522,1
1263,20260523,1
1263,20260524,1
1263,20260525,1
1263,20260526,1
1263,20260527,1
1263,20260528,1
1263,20260529,1
1263,20260530,1
1263,20260531,1
1263,20260601,1
1263,20260602,1
1263,20260603,1
1263,20260604,1
1263,20260605,1
1263,20260606,1
1263,20260607,1
1263,20260608,1
1263,20260609,1
1263,20260610,1
1263,20260611,1
1263,20260612,1
1263,20260613,1
1263,20260614,1
1263,20260615,1
1263,20260616,1
1263,20260617,1
1263,20260618,1
1263,20260619,1
1263,20260620,1
1263,20260621,1
1263,20260622,1
1263,20260623,1
1263,20260624,1
1263,20260625,1
1263,20260626,1
1263,20260627,1
1263,20260628,1
1263,20260629,1
1263,20260630,1
1263,20260701,1
1263,20260702,1
1263,20260703,1
1263,20260704,1
1263,20260705,1
1263,20260706,1
1263,20260707,1
1263,20260708,1
1263,20260709,1
1263,20260710,1
1263,20260711,1
1263,20260712,1
1263,20260713,1
1263,20260714,1
1263,20260715,1
1263,20260716,1
1263,20260717,1
1263,20260718,1
1263,20260719,1
1263,20260720,1
1263,20260721,1
1263,20260722,1
1263,20260723,1
1263,20260724,1
1263,20260725,1
1263,20260726,1
1263,20260727,1
1263,20260728,1
1263,20260729,1
1263,20260730,1
1263,20260731,1
1263,20260801,1
1263,20260802,1
1263,20260803,1
1263,20260804,1
1263,20260805,1
1263,20260806,1
1263,20260807,1
1263,20260808,1
1263,20260809,1
1263,20260810,1
1263,20260811,1
1263,20260812,1
1263,20260813,1
1263,20260814,1
1263,20260815,1
1263,20260816,1
1263,20260817,1
1263,20260818,1
1263,20260819,1
1263,20260820,1
1263,20260821,1
1263,20260822,1
1263,20260823,1
1263,20260824,1
1263,20260825,1
1263,20260826,1
1263,20260827,1
1263,20260828,1
1263,20260829,1
1263,20260830,1
1263,20260831,1
1263,20260901,1
1263,20260902,1
1263,20260903,1
1263,20260904,1
1263,20260905,1
1263,20260906,1
1263,20260907,1
1263,20260908,1
1263,20260909,1
1263,20260910,1
1263,20260911,1
1263,20260912,1
1263,20260913,1
1263,20260914,1
1263,20260915,1
1263,20260916,1
1263,20260917,1
1263,20260918,1
1263,20260919,1
1263,20260920,1
1263,20260921,1
1263,20260922,1
1263,20260923,1
1263,20260924,1
1263,20260925,1
1263,20260926,1
1263,20260927,1
1263,20260928,1
1263,20260929,1
1263,20260930,1
1263,20261001,1
1263,20261002,1
1263,20261003,1
1263,20261004,1
1263,20261005,1
1263,20261006,1
1263,20261007,1
1263,20261008,1
1263,20261009,1
1263,20261010,1
1263,20261011,1
1263,20261012,1
1263,20261013,1
1263,20261014,1
1263,20261015,1
1263,20261016,1
1263,20261017,1
1263,20261018,1
1263,20261019,1
1263,20261020,1
1263,20261021,1
1263,20261022,1
1263,20261023,1
1263,20261024,1
1263,20261025,1
1263,20261026,1
1263,20261027,1
1263,20261028,1
1263,20261029,1
1263,20261030,1
1263,20261031,1
1263,20261101,1
1263,20261102,1
1263,20261103,1
1263,20261104,1
1263,20261105,1
1263,20261106,1
1263,20261107,1
1263,20261108,1
1263,20261109,1
1263,20261110,1
1263,20261111,1
1263,20261112,1
1263,20261113,1
1263,20261114,1
1263,20261115,1
1263,20261116,1
1263,20261117,1
1263,20261118,1
1263,20261119,1
1263,20261120,1
1263,20261121,1
1263,20261122,1
1263,20261123,1
1263,20261124,1
1263,20261125,1
1263,20261126,1
1263,20261127,1
1263,20261128,1
1263,20261129,1
1263,20261130,1
1263,20261201,1
1263,20261202,1
1263,20261203,1
1263,20261204,1
1263,20261205,1
1263,20261206,1
1263,20261207,1
1263,20261208,1
1263,20261209,1
1263,20261210,1
1263,20261211,1
1263,20261212,1
1264,20251214,1
1264,20251215,1
1264,20251216,1
1264,20251217,1
1264,20251218,1
1264,20251219,1
1264,20251220,1
1264,20251221,1
1264,20251222,1
1264,20251223,1
1264,20251224,1
1264,20251225,1
1264,20251226,1
1264,20251227,1
1264,20251228,1
1264,20251229,1
1264,20251230,1
1264,20251231,1
1264,20260101,1
1264,20260102,1
1264,20260103,1
1264,20260104,1
1264,20260105,1
1264,20260106,1
1264,20260107,1
1264,20260108,1
1264,20260109,1
1264,20260110,1
1264,20260111,1
1264,20260112,1
1264,20260113,1
1264,20260114,1
1264,20260115,1
1264,20260116,1
1264,20260117,1
1264,20260118,1
1264,20260119,1
1264,20260120,1
1264,20260121,1
1264,20260122,1
1264,20260123,1
1264,20260124,1
1264,20260125,1
1264,20260126,1
1264,20260127,1
1264,20260128,1
1264,20260129,1
1264,20260130,1
1264,20260131,1
1264,20260201,1
1264,20260202,1
1264,20260203,1
1264,20260204,1
1264,20260205,1
1264,20260206,1
1264,20260207,1
1264,20260208,1
1264,20260209,1
1264,20260210,1
1264,20260211,1
1264,20260212,1
1264,20260213,1
1264,20260214,1
1264,20260215,1
1264,20260216,1
1264,20260217,1
1264,20260218,1
1264,20260219,1
1264,20260220,1
1264,20260221,1
1264,20260222,1
1264,20260223,1
1264,20260224,1
1264,20260225,1
1264,20260226,1
1264,20260227,1
1264,20260228,1
1264,20260301,1
1264,20260302,1
1264,20260303,1
1264,20260304,1
1264,20260305,1
1264,20260306,1
1264,20260307,1
1265,20260308,1
1265,20260309,1
1265,20260310,1
1265,20260311,1
1265,20260312,1
1265,20260313,1
1265,20260314,1
1265,20260315,1
1265,20260316,1
1265,20260317,1
1265,20260318,1
1265,20260319,1
1265,20260320,1
1265,20260321,1
1265,20260322,1
1265,20260323,1
1265,20260324,1
1265,20260325,1
1265,20260326,1
1265,20260327,1
1265,20260328,1
1265,20260329,1
1265,20260330,1
1265,20260331,1
1265,20260401,1
1265,20260402,1
1265,20260403,1
1265,20260404,1
1265,20260405,1
1265,20260406,1
1265,20260407,1
1265,20260408,1
1265,20260409,1
1265,20260410,1
1265,20260411,1
1265,20260412,1
1265,20260413,1
1265,20260414,1
1265,20260415,1
1265,20260416,1
1265,20260417,1
1265,20260418,1
1265,20260419,1
1265,20260420,1
1265,20260421,1
1265,20260422,1
1265,20260423,1
1265,20260424,1
1265,20260425,1
1265,20260426,1
1265,20260427,1
1265,20260428,1
1265,20260429,1
1265,20260430,1
1265,20260501,1
1265,20260502,1
1265,20260503,1
1265,20260504,1
1265,20260505,1
1265,20260506,1
1265,20260507,1
1265,20260508,1
1265,20260509,1
1265,20260510,1
1265,20260511,1
1265,20260512,1
1265,20260513,1
1265,20260514,1
1265,20260515,1
1265,20260516,1
1265,20260517,1
1265,20260518,1
1265,20260519,1
1265,20260520,1
1265,20260521,1
1265,20260522,1
1265,20260523,1
1265,20260524,1
1265,20260525,1
1265,20260526,1
1265,20260527,1
1265,20260528,1
1265,20260529,1
1265,20260530,1
1265,20260531,1
1265,20260601,1
1265,20260602,1
1265,20260603,1
1265,20260604,1
1265,20260605,1
1265,20260606,1
1265,20260607,1
1265,20260608,1
1265,20260609,1
1265,20260610,1
1265,20260611,1
1265,20260612,1
1265,20260613,1
1265,20260614,1
1265,20260615,1
1265,20260616,1
1265,20260617,1
1265,20260618,1
1265,20260619,1
1265,20260620,1
1265,20260621,1
1265,20260622,1
1265,20260623,1
1265,20260624,1
1265,20260625,1
1265,20260626,1
1265,20260627,1
1265,20260628,1
1265,20260629,1
1265,20260630,1
1265,20260701,1
1265,20260702,1
1265,20260703,1
1265,20260704,1
1265,20260705,1
1265,20260706,1
1265,20260707,1
1265,20260708,1
1265,20260709,1
1265,20260710,1
1265,20260711,1
1265,20260712,1
1265,20260713,1
1265,20260714,1
1265,20260715,1
1265,20260716,1
1265,20260717,1
1265,20260718,1
1265,20260719,1
1265,20260720,1
1265,20260721,1
1265,20260722,1
1265,20260723,1
1265,20260724,1
1265,20260725,1
1265,20260726,1
1265,20260727,1
1265,20260728,1
1265,20260729,1
1265,20260730,1
1265,20260731,1
1265,20260801,1
1265,20260802,1
1265,20260803,1
1265,20260804,1
1265,20260805,1
1265,20260806,1
1265,20260807,1
1265,20260808,1
1265,20260809,1
1265,20260810,1
1265,20260811,1
1265,20260812,1
1265,20260813,1
1265,20260814,1
1265,20260815,1
1265,20260816,1
1265,20260817,1
1265,20260818,1
1265,20260819,1
1265,20260820,1
1265,20260821,1
1265,20260822,1
1265,20260823,1
1265,20260824,1
1265,20260825,1
1265,20260826,1
1265,20260827,1
1265,20260828,1
1265,20260829,1
1265,20260830,1
1265,20260831,1
1265,20260901,1
1265,20260902,1
1265,20260903,1
1265,20260904,1
1265,20260905,1
1265,20260906,1
1265,20260907,1
1265,20260908,1
1265,20260909,1
1265,20260910,1
1265,20260911,1
1265,20260912,1
1265,20260913,1
1265,20260914,1
1265,20260915,1
1265,20260916,1
1265,20260917,1
1265,20260918,1
1265,20260919,1
1265,20260920,1
1265,20260921,1
1265,20260922,1
1265,20260923,1
1265,20260924,1
1265,20260925,1
1265,20260926,1
1265,20260927,1
1265,20260928,1
1265,20260929,1
1265,20260930,1
1265,20261001,1
1265,20261002,1
1265,20261003,1
1265,20261004,1
1265,20261005,1
1265,20261006,1
1265,20261007,1
1265,20261008,1
1265,20261009,1
1265,20261010,1
1265,20261011,1
1265,20261012,1
1265,20261013,1
1265,20261014,1
1265,20261015,1
1265,20261016,1
1265,20261017,1
1265,20261018,1
1265,20261019,1
1265,20261020,1
1265,20261021,1
1265,20261022,1
1265,20261023,1
1265,20261024,1
1265,20261025,1
1265,20261026,1
1265,20261027,1
1265,20261028,1
1265,20261029,1
1265,20261030,1
1265,20261031,1
1265,20261101,1
1265,20261102,1
1265,20261103,1
1265,20261104,1
1265,20261105,1
1265,20261106,1
1265,20261107,1
1265,20261108,1
1265,20261109,1
1265,20261110,1
1265,20261111,1
1265,20261112,1
1265,20261113,1
1265,20261114,1
1265,20261115,1
1265,20261116,1
1265,20261117,1
1265,20261118,1
1265,20261119,1
1265,20261120,1
1265,20261121,1
1265,20261122,1
1265,20261123,1
1265,20261124,1
1265,20261125,1
1265,20261126,1
1265,20261127,1
1265,20261128,1
1265,20261129,1
1265,20261130,1
1265,20261201,1
1265,20261202,1
1265,20261203,1
1265,20261204,1
1265,20261205,1
1265,20261206,1
1265,20261207,1
1265,20261208,1
1265,20261209,1
1265,20261210,1
1265,20261211,1
1265,20261212,1
1266,20251214,1
1266,20251220,1
1266,20251221,1
1266,20251224,1
1266,20251225,1
1266,20251226,1
1266,20251227,1
1266,20251228,1
1266,20260101,1
1266,20260103,1
1266,20260104,1
1266,20260106,1
1266,20260110,1
1266,20260111,1
1266,20260117,1
1266,20260118,1
1266,20260124,1
1266,20260125,1
1266,20260131,1
1266,20260201,1
1266,20260207,1
1266,20260208,1
1266,20260214,1
1266,20260215,1
1266,20260221,1
1266,20260222,1
1266,20260228,1
1266,20260301,1
1266,20260307,1
1267,20251215,1
1267,20251216,1
1267,20251217,1
1267,20251218,1
1267,20251219,1
1267,20251222,1
1267,20251223,1
1267,20251229,1
1267,20251230,1
1267,20251231,1
1267,20260102,1
1267,20260105,1
1267,20260107,1
1267,20260108,1
1267,20260109,1
1267,20260112,1
1267,20260113,1
1267,20260114,1
1267,20260115,1
1267,20260116,1
1267,20260119,1
1267,20260120,1
1267,20260121,1
1267,20260122,1
1267,20260123,1
1267,20260126,1
1267,20260127,1
1267,20260128,1
1267,20260129,1
1267,20260130,1
1267,20260202,1
1267,20260203,1
1267,20260204,1
1267,20260205,1
1267,20260206,1
1267,20260209,1
1267,20260210,1
1267,20260211,1
1267,20260212,1
1267,20260213,1
1267,20260216,1
1267,20260217,1
1267,20260218,1
1267,20260219,1
1267,20260220,1
1267,20260223,1
1267,20260224,1
1267,20260225,1
1267,20260226,1
1267,20260227,1
1267,20260302,1
1267,20260303,1
1267,20260304,1
1267,20260305,1
1267,20260306,1
1268,20260308,1
1268,20260314,1
1268,20260315,1
1268,20260321,1
1268,20260322,1
1268,20260328,1
1268,20260329,1
1268,20260404,1
1268,20260405,1
1268,20260406,1
1268,20260411,1
1268,20260412,1
1268,20260418,1
1268,20260419,1
1268,20260425,1
1268,20260426,1
1268,20260501,1
1268,20260502,1
1268,20260503,1
1268,20260509,1
1268,20260510,1
1268,20260516,1
1268,20260517,1
1268,20260523,1
1268,20260524,1
1268,20260530,1
1268,20260531,1
1268,20260604,1
1268,20260606,1
1268,20260607,1
1268,20260613,1
1268,20260614,1
1268,20260620,1
1268,20260621,1
1268,20260627,1
1268,20260628,1
1268,20260704,1
1268,20260705,1
1268,20260711,1
1268,20260712,1
1268,20260718,1
1268,20260719,1
1268,20260725,1
1268,20260726,1
1268,20260801,1
1268,20260802,1
1268,20260808,1
1268,20260809,1
1268,20260815,1
1268,20260816,1
1268,20260822,1
1268,20260823,1
1268,20260829,1
1268,20260830,1
1268,20260905,1
1268,20260906,1
1268,20260912,1
1268,20260913,1
1268,20260919,1
1268,20260920,1
1268,20260926,1
1268,20260927,1
1268,20261003,1
1268,20261004,1
1268,20261010,1
1268,20261011,1
1268,20261017,1
1268,20261018,1
1268,20261024,1
1268,20261025,1
1268,20261031,1
1268,20261101,1
1268,20261107,1
1268,20261108,1
1268,20261111,1
1268,20261114,1
1268,20261115,1
1268,20261121,1
1268,20261122,1
1268,20261128,1
1268,20261129,1
1268,20261205,1
1268,20261206,1
1268,20261212,1
1269,20251215,1
1269,20251216,1
1269,20251217,1
1269,20251218,1
1269,20251219,1
1269,20251222,1
1269,20251223,1
1269,20251229,1
1269,20251230,1
1269,20251231,1
1269,20260102,1
1269,20260105,1
1269,20260107,1
1269,20260108,1
1269,20260109,1
1269,20260112,1
1269,20260113,1
1269,20260114,1
1269,20260115,1
1269,20260116,1
1269,20260119,1
1269,20260120,1
1269,20260121,1
1269,20260122,1
1269,20260123,1
1269,20260126,1
1269,20260127,1
1269,20260128,1
1269,20260129,1
1269,20260130,1
1269,20260202,1
1269,20260203,1
1269,20260204,1
1269,20260205,1
1269,20260206,1
1269,20260209,1
1269,20260210,1
1269,20260211,1
1269,20260212,1
1269,20260213,1
1269,20260216,1
1269,20260217,1
1269,20260218,1
1269,20260219,1
1269,20260220,1
1269,20260223,1
1269,20260224,1
1269,20260225,1
1269,20260226,1
1269,20260227,1
1269,20260302,1
1269,20260303,1
1269,20260304,1
1269,20260305,1
1269,20260306,1
1270,20251214,1
1270,20251220,1
1270,20251221,1
1270,20251224,1
1270,20251225,1
1270,20251226,1
1270,20251227,1
1270,20251228,1
1270,20260101,1
1270,20260103,1
1270,20260104,1
1270,20260106,1
1270,20260110,1
1270,20260111,1
1270,20260117,1
1270,20260118,1
1270,20260124,1
1270,20260125,1
1270,20260131,1
1270,20260201,1
1270,20260207,1
1270,20260208,1
1270,20260214,1
1270,20260215,1
1270,20260221,1
1270,20260222,1
1270,20260228,1
1270,20260301,1
1270,20260307,1
1271,20251215,1
1271,20251216,1
1271,20251217,1
1271,20251218,1
1271,20251219,1
1271,20251222,1
1271,20251223,1
1271,20251229,1
1271,20251230,1
1271,20251231,1
1271,20260102,1
1271,20260105,1
1271,20260107,1
1271,20260108,1
1271,20260109,1
1271,20260112,1
1271,20260113,1
1271,20260114,1
1271,20260115,1
1271,20260116,1
1271,20260119,1
1271,20260120,1
1271,20260121,1
1271,20260122,1
1271,20260123,1
1271,20260126,1
1271,20260127,1
1271,20260128,1
1271,20260129,1
1271,20260130,1
1271,20260202,1
1271,20260203,1
1271,20260204,1
1271,20260205,1
1271,20260206,1
1271,20260209,1
1271,20260210,1
1271,20260211,1
1271,20260212,1
1271,20260213,1
1271,20260216,1
1271,20260217,1
1271,20260218,1
1271,20260219,1
1271,20260220,1
1271,20260223,1
1271,20260224,1
1271,20260225,1
1271,20260226,1
1271,20260227,1
1271,20260302,1
1271,20260303,1
1271,20260304,1
1271,20260305,1
1271,20260306,1
1272,20260308,1
1272,20260309,1
1272,20260310,1
1272,20260311,1
1272,20260312,1
1272,20260313,1
1272,20260314,1
1272,20260315,1
1272,20260316,1
1272,20260317,1
1272,20260318,1
1272,20260319,1
1272,20260320,1
1272,20260321,1
1272,20260322,1
1272,20260323,1
1272,20260324,1
1272,20260325,1
1272,20260326,1
1272,20260327,1
1272,20260328,1
1272,20260329,1
1272,20260330,1
1272,20260331,1
1272,20260401,1
1272,20260402,1
1272,20260403,1
1272,20260404,1
1272,20260405,1
1272,20260406,1
1272,20260407,1
1272,20260408,1
1272,20260409,1
1272,20260410,1
1272,20260411,1
1272,20260412,1
1272,20260413,1
1272,20260414,1
1272,20260415,1
1272,20260416,1
1272,20260417,1
1272,20260418,1
1272,20260419,1
1272,20260420,1
1272,20260421,1
1272,20260422,1
1272,20260423,1
1272,20260424,1
1272,20260425,1
1272,20260426,1
1272,20260427,1
1272,20260428,1
1272,20260429,1
1272,20260430,1
1272,20260501,1
1272,20260502,1
1272,20260503,1
1272,20260504,1
1272,20260505,1
1272,20260506,1
1272,20260507,1
1272,20260508,1
1272,20260509,1
1272,20260510,1
1272,20260511,1
1272,20260512,1
1272,20260513,1
1272,20260514,1
1272,20260515,1
1272,20260516,1
1272,20260517,1
1272,20260518,1
1272,20260519,1
1272,20260520,1
1272,20260521,1
1272,20260522,1
1272,20260523,1
1272,20260524,1
1272,20260525,1
1272,20260526,1
1272,20260527,1
1272,20260528,1
1272,20260529,1
1272,20260530,1
1272,20260531,1
1272,20260601,1
1272,20260602,1
1272,20260603,1
1272,20260604,1
1272,20260605,1
1272,20260606,1
1272,20260607,1
1272,20260608,1
1272,20260609,1
1272,20260610,1
1272,20260611,1
1272,20260612,1
1272,20260613,1
1272,20260614,1
1272,20260615,1
1272,20260616,1
1272,20260617,1
1272,20260618,1
1272,20260619,1
1272,20260620,1
1272,20260621,1
1272,20260622,1
1272,20260623,1
1272,20260624,1
1272,20260625,1
1272,20260626,1
1272,20260627,1
1272,20260628,1
1272,20260629,1
1272,20260630,1
1272,20260701,1
1272,20260702,1
1272,20260703,1
1272,20260704,1
1272,20260705,1
1272,20260706,1
1272,20260707,1
1272,20260708,1
1272,20260709,1
1272,20260710,1
1272,20260711,1
1272,20260712,1
1272,20260713,1
1272,20260714,1
1272,20260715,1
1272,20260716,1
1272,20260717,1
1272,20260718,1
1272,20260719,1
1272,20260720,1
1272,20260721,1
1272,20260722,1
1272,20260723,1
1272,20260724,1
1272,20260725,1
1272,20260726,1
1272,20260727,1
1272,20260728,1
1272,20260729,1
1272,20260730,1
1272,20260731,1
1272,20260801,1
1272,20260802,1
1272,20260803,1
1272,20260804,1
1272,20260805,1
1272,20260806,1
1272,20260807,1
1272,20260808,1
1272,20260809,1
1272,20260810,1
1272,20260811,1
1272,20260812,1
1272,20260813,1
1272,20260814,1
1272,20260815,1
1272,20260816,1
1272,20260817,1
1272,20260818,1
1272,20260819,1
1272,20260820,1
1272,20260821,1
1272,20260822,1
1272,20260823,1
1272,20260824,1
1272,20260825,1
1272,20260826,1
1272,20260827,1
1272,20260828,1
1272,20260829,1
1272,20260830,1
1272,20260831,1
1272,20260901,1
1272,20260902,1
1272,20260903,1
1272,20260904,1
1272,20260905,1
1272,20260906,1
1272,20260907,1
1272,20260908,1
1272,20260909,1
1272,20260910,1
1272,20260911,1
1272,20260912,1
1272,20260913,1
1272,20260914,1
