shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
130,208,52.25911858243,20.99311973016
130,209,52.25924027652,20.9880763185
130,210,52.25933221458,20.98515271068
130,211,52.25934206179,20.98392426431
130,212,52.2592993763,20.9828782028
130,213,52.259148335,20.98176240385
130,214,52.25893490619,20.98078607976
130,215,52.2586393877,20.97974001825
130,216,52.25727012629,20.97568451822
130,217,52.25593086312,20.97169433995
130,218,52.25571364832,20.97101211012
130,219,52.25358571664,20.96490203798
130,220,52.25300774226,20.96341609419
130,221,52.2525052925,20.96242367685
130,222,52.25213748253,20.96173166692
130,223,52.25162188664,20.96095919073
130,224,52.25129676258,20.96054613054
130,225,52.25072532665,20.95999359548
130,226,52.24983860114,20.95944106042
130,227,52.24934268397,20.95928012788
130,228,52.24830156828,20.95915138185
130,229,52.24699767601,20.95907628
130,230,52.246726,20.959052
130,231,52.24619343106,20.95901317791
130,232,52.24433393818,20.95887243211
130,233,52.24035792461,20.95857514787
130,234,52.23924903394,20.95846994327
130,235,52.23895144989,20.95845
130,236,52.23780356938,20.95831222318
130,237,52.23607073368,20.958220658
130,238,52.23433775096,20.95809458613
130,239,52.23212994169,20.95791219592
130,240,52.22986288041,20.95783977628
130,241,52.22865373372,20.95779417872
130,242,52.22804585892,20.95779954851
130,243,52.22743141066,20.95789073825
130,244,52.22718989437,20.95791756839
130,245,52.22695495349,20.95798998803
130,246,52.22649164478,20.95816968799
130,247,52.22600039068,20.95844864577
130,248,52.22553214301,20.95880268931
130,249,52.22524954114,20.95905750722
130,250,52.2249587273,20.95936059684
130,251,52.22443460529,20.95997213244
130,252,52.22383817253,20.96061855286
130,253,52.22347341107,20.96090286702
130,254,52.2230757848,20.96115231246
130,255,52.22258121161,20.96135347813
130,256,52.22223604539,20.96142072884
130,257,52.22180317304,20.96142837665
130,258,52.22115168505,20.96129714906
130,259,52.22053056864,20.96079825282
130,260,52.21990616041,20.95998285055
130,261,52.21895965571,20.95878123164
130,262,52.21824976888,20.95794438243
130,263,52.21783566956,20.9568714881
130,264,52.21709289853,20.95436094046
130,265,52.21658018208,20.95206496954
130,266,52.21619892096,20.95028399348
130,267,52.21565990035,20.94754814029
130,268,52.21538875421,20.94613677043
130,269,52.21475932692,20.94395398021
130,270,52.21428602554,20.94254850268
130,271,52.21380942896,20.94145416677
130,272,52.21323422663,20.94045637965
130,273,52.21093990386,20.93796728969
130,274,52.20980913386,20.9377634418
130,275,52.20885584609,20.93811749339
130,276,52.20766585128,20.93917964816
130,277,52.20584463729,20.94110010982
130,278,52.20544234934,20.94152443321
130,279,52.20397074715,20.94300984263
130,280,52.20309623804,20.94386814952
130,281,52.20237952225,20.94465135455
130,282,52.20180416536,20.94544529378
130,283,52.2014622374,20.94613193929
130,284,52.20117291169,20.94692587316
130,285,52.20086714497,20.94820260465
130,286,52.19681659314,20.96603470304
130,287,52.19340974892,20.98037906746
130,288,52.19291976025,20.98235785425
130,289,52.19257118706,20.98342000902
130,290,52.19228180347,20.98404228151
130,291,52.19187403248,20.98474502027
130,292,52.19133142819,20.98547458112
130,293,52.19065069708,20.98610221803
130,294,52.18980223502,20.9865689224
130,295,52.18910174833,20.9867459482
130,296,52.18837494061,20.98676740587
130,297,52.18086526898,20.98701819241
130,298,52.17254337436,20.98725556254
130,299,52.17018772891,20.98725556254
130,300,52.16664744617,20.98737357974
130,301,52.16596885644,20.98736381349
130,302,52.1600201747,20.98758815646
130,303,52.1542015843,20.9882640624
130,304,52.1467626774,20.98914382696
130,305,52.1399875761,20.98991631389
130,306,52.13289533798,20.99068879008
130,307,52.12854932542,20.99116172884
130,308,52.12054543249,20.99202989459
130,309,52.11075299497,20.9931472561
130,310,52.11030334732,20.99319855704
130,311,52.10987484243,20.99323737492
130,312,52.09689651975,20.99464773059
130,313,52.09134289942,20.99532493121
130,314,52.08947440962,20.99576352954
130,315,52.08768790925,20.99681495547
130,316,52.08562444526,20.99855302691
130,317,52.08257851895,21.00105284572
130,318,52.08015217782,21.00312351108
130,319,52.07946644882,21.00381015658
130,320,52.07626184477,21.00713609576
130,321,52.07241733517,21.01114868045
130,322,52.07028721563,21.013337363
130,323,52.06656150582,21.01725960979
130,324,52.06238576096,21.02164148211
130,325,52.05915354442,21.02403401256
130,326,52.05667975132,21.02596520305
130,327,52.05386935614,21.02806805491
130,328,52.05284015312,21.02863668323
130,329,52.0514414546,21.02910875201
130,330,52.04898702874,21.02979539752
130,331,52.04502799325,21.03086828113
130,332,52.04420974885,21.03117941737
130,333,52.04296915618,21.03174804568
130,334,52.04158334706,21.03254197955
130,335,52.03898978883,21.03409766078
130,336,52.03727386607,21.03518127322
130,337,52.03382202194,21.03728412509
130,338,52.03102339054,21.03899001002
130,339,52.02664042676,21.04168389815
130,340,52.01285443011,21.05019091487
130,341,52.00747891188,21.05348466754
130,342,51.99678566986,21.0600625582
130,343,51.98447047251,21.06760382116
130,344,51.97593922307,21.07277511477
130,345,51.97448854694,21.07362806261
130,346,51.97347403941,21.07449709833
130,347,51.97264126687,21.07518374383
130,348,51.97218191349,21.07572555006
130,349,51.97165976508,21.07646583974
130,350,51.97097898017,21.07785522401
130,351,51.9704997807,21.07937871873
130,352,51.97027835577,21.08083784044
130,353,51.97023539259,21.08259200513
130,354,51.97037419654,21.08494698465
130,355,51.97098889458,21.09052061498
130,356,51.97164985081,21.09430252969
130,357,51.97350599689,21.10445042023
130,358,51.97693715296,21.12380145907
130,359,51.97921710804,21.13650440097
130,360,51.98927746226,21.19313725529
131,0,52.25143798823,21.05225084066
131,1,52.24967768484,21.04645726919
131,2,52.24902411173,21.04511618078
131,3,52.2485741656,21.0445260948
131,4,52.24825230353,21.0442578739
131,5,52.2480125476,21.04411303461
131,6,52.2477268094,21.04398428857
131,7,52.24739180366,21.04389845789
131,8,52.24685973051,21.04385017812
131,9,52.24577585804,21.04378044069
131,10,52.24479378104,21.0438126272
131,11,52.24386423663,21.04375361859
131,12,52.24341423817,21.04370533883
131,13,52.24291824918,21.04353367746
131,14,52.24249780384,21.04334055841
131,15,52.24208063929,21.04305624426
131,16,52.24166018602,21.0426539129
131,17,52.24128571646,21.04218720853
131,18,52.24088824971,21.04156493604
131,19,52.24041194189,21.04063689172
131,20,52.23736673589,21.03458046377
131,21,52.23702836676,21.03394746244
131,22,52.23659143972,21.03326081693
131,23,52.23613808229,21.03268145979
131,24,52.23564858084,21.03206187219
131,25,52.23523463719,21.0314127776
131,26,52.2346531384,21.03028893203
131,27,52.23413405395,21.02924152941
131,28,52.23374227259,21.02809220284
131,29,52.23331599081,21.0268034014
131,30,52.23302358708,21.02588206261
131,31,52.23268847032,21.0249567005
131,32,52.23245355853,21.02425664395
131,33,52.23222357376,21.02328568429
131,34,52.23157139618,21.02026015252
131,35,52.23018158693,21.01387917459
131,36,52.23001073247,21.0129886812
131,37,52.22988587688,21.01170122087
131,38,52.22985959144,21.01055859983
131,39,52.2297675923,21.00946425855
131,40,52.22938671429,21.00759854233
131,41,52.22896916318,21.00578426778
131,42,52.22736897599,20.99851548135
131,43,52.22703053065,20.9969222492
131,44,52.22654093041,20.99452435434
131,45,52.22626819773,20.99301695287
131,46,52.22580542435,20.99078633862
131,47,52.22527254493,20.98833918035
131,48,52.22476978107,20.9861826843
131,49,52.22405998711,20.98311423719
131,50,52.2236459354,20.98136007249
131,51,52.22315958401,20.97938596666
131,52,52.22244647808,20.97662329138
131,53,52.22212771274,20.97543775499
131,54,52.22182751814,20.97400461853
131,55,52.22165448988,20.97279846132
131,56,52.22120755582,20.97103356242
131,57,52.220596296,20.96886633754
131,58,52.21995562238,20.96576919014
131,59,52.21921600752,20.96219299078
131,60,52.21824976888,20.95794438243
131,61,52.21783566956,20.9568714881
131,62,52.21709289853,20.95436094046
131,63,52.21658018208,20.95206496954
131,64,52.21619892096,20.95028399348
131,65,52.21565990035,20.94754814029
131,66,52.21538875421,20.94613677043
131,67,52.2151734615,20.94501613498
131,68,52.2145095296,20.94151853442
131,69,52.21402307815,20.93971608996
131,70,52.21340514565,20.93835352778
131,71,52.21285294338,20.93733428836
131,72,52.21233360403,20.9358000648
131,73,52.21196874478,20.93408882082
131,74,52.2114822655,20.93193768919
131,75,52.21105166116,20.93026399076
131,76,52.21028576679,20.92768370569
131,77,52.20891501299,20.92348873078
131,78,52.20745217481,20.91876803755
131,79,52.20626871726,20.91497539401
131,80,52.20489783952,20.91085015654
131,81,52.20440142012,20.90953050971
131,82,52.20385896875,20.90804456592
131,83,52.20308966272,20.90553401828
131,84,52.20065343909,20.89782534957
131,85,52.200045181,20.8959692663
131,86,52.19895358933,20.89262723387
131,87,52.19811514983,20.89010595739
131,88,52.19744767491,20.8881157583
131,89,52.19648425748,20.88534235418
131,90,52.19560960105,20.88260113657
131,91,52.19492893544,20.88040708959
131,92,52.19434362045,20.87851345003
131,93,52.1934163079,20.8756488508
131,94,52.1913526495,20.86947281217
131,95,52.19014096407,20.86587488115
131,96,52.18899322123,20.86216270387
131,97,52.18801975423,20.8592551893
131,98,52.18710875398,20.8563691324
131,99,52.18608262305,20.85323094785
131,100,52.18496766547,20.84992646635
131,101,52.18383294544,20.84636449277
131,102,52.18262583466,20.84266304434
131,103,52.18160617877,20.83970725
131,104,52.18045821562,20.83609163224
131,105,52.17849772865,20.83013176381
131,106,52.17646149384,20.82391976774
131,107,52.17429028455,20.81725716055
131,108,52.17219463813,20.81085740984
131,109,52.17061214582,20.8059972471
131,110,52.16938822542,20.8022797054
131,111,52.16825322977,20.79886836309
131,112,52.16730879962,20.79589604795
131,113,52.16586433114,20.79160451353
131,114,52.16432768108,20.78684091032
131,115,52.16309700658,20.7830589956
131,116,52.16175770447,20.77894985139
131,117,52.16023736676,20.77436863839
131,118,52.1588453237,20.77020585001
131,119,52.15772310125,20.76681553781
131,120,52.15660840423,20.7634370172
131,121,52.15504742451,20.75865625799
131,122,52.1537737064,20.75473486841
131,123,52.15253615724,20.75099586904
131,124,52.15094967423,20.74610888422
131,125,52.14946188361,20.74162423075
131,126,52.14772387055,20.73641001641
131,127,52.14627218264,20.7319736427
131,128,52.14506405255,20.72830974519
131,129,52.14403695159,20.72522520482
131,130,52.1428188845,20.72153448522
131,131,52.14171320914,20.7182313201
131,132,52.14045837316,20.71436762274
131,133,52.13945421255,20.71127235353
131,134,52.13820309553,20.70746898114
131,135,52.13697499122,20.70368170201
131,136,52.13543405107,20.69901465833
131,137,52.13333986745,20.69273828923
131,138,52.13150902252,20.68715393007
131,139,52.13016218388,20.68309306562
131,140,52.1285847832,20.67829727591
131,141,52.12692170112,20.67330836713
131,142,52.12484226231,20.66716466005
131,143,52.12313754648,20.66188752114
131,144,52.12215275729,20.65888881147
131,145,52.12112183425,20.65573453366
131,146,52.11988996524,20.65196334779
131,147,52.1185460693,20.64792394102
131,148,52.11743271304,20.64456581533
131,149,52.1158746264,20.63982366979
131,150,52.11346327621,20.63254951358
131,151,52.11207965384,20.62827943683
131,152,52.11021993141,20.62252647354
131,153,52.10875219568,20.61825870395
131,154,52.10687421364,20.61269043803
131,155,52.10513453866,20.60735820651
131,156,52.10314437269,20.60137151599
131,157,52.10095640562,20.59479473948
131,158,52.09847174661,20.58733819842
131,159,52.09640219023,20.58114766002
131,160,52.09437208622,20.57500003695
131,161,52.09257259862,20.56968926311
131,162,52.09050276855,20.56335924983
131,163,52.08835373509,20.55698632121
131,164,52.08676410864,20.55203651191
131,165,52.08626393153,20.55048464656
131,166,52.08494539312,20.54666518092
131,167,52.08284224374,20.54034589648
131,168,52.0805807531,20.5334794414
131,169,52.07868839738,20.52777170062
131,170,52.07605083397,20.51988600612
131,171,52.07428357929,20.51453231692
131,172,52.07216014347,20.50819157481
131,173,52.07010255652,20.50202249408
131,174,52.06768213256,20.49472688556
131,175,52.06473391853,20.48609017253
131,176,52.06360272882,20.48246919036
131,177,52.0608950126,20.47430991054
131,178,52.05823660776,20.46627401233
131,179,52.05414644521,20.45403241038
131,180,52.05234533554,20.44856070399
131,181,52.04916517709,20.43893693805
131,182,52.04727808811,20.43340085864
131,183,52.04063965245,20.41338085055
131,184,52.02289712281,20.35942553938
131,185,52.0148222069,20.33472775877
131,186,52.00401156478,20.30164001226
131,187,52.00183194121,20.29499887347
131,188,52.00029293561,20.29034792304
131,189,51.98154320349,20.23326515079
131,190,51.97801436359,20.2225577724
131,191,51.97758535489,20.2212768525
131,192,51.97651419862,20.21780488729
131,193,51.97591940303,20.21505830526
131,194,51.97545677878,20.21156070471
131,195,51.97515275935,20.2093183887
131,196,51.97500736119,20.20722626567
131,197,51.97499414315,20.20438312411
131,198,51.97512632997,20.19231317282
131,199,51.97516598395,20.18525359869
131,200,51.97514615035,20.18125175357
131,201,51.97496109803,20.17877339244
131,202,51.97445220021,20.1758766067
131,203,51.97350708892,20.17242192149
131,204,51.9727073638,20.16970752597
131,205,51.97005693305,20.16087769389
131,206,51.96876140362,20.15647887111
131,207,51.96819294521,20.15395759463
131,208,51.96770380081,20.1517474544
131,209,51.96730420328,20.15043398413
132,0,51.57814967532,21.83430789828
132,1,51.57951647151,21.83216213107
132,2,51.58114323876,21.82959793925
132,3,51.5825966127,21.82790278316
132,4,51.58403660709,21.82684062839
132,5,51.58530989745,21.82603596568
132,6,51.58647649342,21.8254458797
132,7,51.58776971337,21.82527421832
132,8,51.58912288864,21.82519911647
132,9,51.598747268,21.82519911647
132,10,51.60100643545,21.82498453975
132,11,51.602019359,21.82471631885
132,12,51.60389853888,21.82328938365
132,13,51.60530454106,21.82141183734
132,14,51.60598420422,21.820060004
132,15,51.6067171629,21.81807516932
132,16,51.60822302935,21.8124532485
132,17,51.61157437756,21.799959535
132,18,51.61199971011,21.79831550528
132,19,51.61285356173,21.79553388476
132,20,51.61346648977,21.79403184772
132,21,51.61435255589,21.79228304744
132,22,51.61546511066,21.79064153552
132,23,51.61722382425,21.78869961619
132,24,51.6188625642,21.78746580005
132,25,51.62033471509,21.78673623919
132,26,51.6220466133,21.78588866115
132,27,51.62455772456,21.78460120082
132,28,51.62567002916,21.78403257251
132,29,51.62765479239,21.78298114657
132,30,51.62884028068,21.78207992435
132,31,51.62977932526,21.78113578677
132,32,51.63065841321,21.78004144549
132,33,51.63143093098,21.77879690051
132,34,51.63234328416,21.77695154071
132,35,51.6336418574,21.77423714519
132,36,51.6347472802,21.77255271792
132,37,51.63617896246,21.77110432506
132,38,51.63750406064,21.77019237399
132,39,51.63950828132,21.76886199832
132,40,51.6405203458,21.76797150493
132,41,51.64321685473,21.76519273639
132,42,51.64773426344,21.76039519378
132,43,51.64937494661,21.75885199428
132,44,51.65030690925,21.75832628131
132,45,51.65242372465,21.75761817813
132,46,51.65401459946,21.75744651675
132,47,51.6558916268,21.75727485538
132,48,51.65716956503,21.75737140417
132,49,51.65879355108,21.75782201529
132,50,51.6605505852,21.75840137243
132,51,51.66206796892,21.75874469519
132,52,51.66333241655,21.7586588645
132,53,51.66476985099,21.75833699942
132,54,51.66631371126,21.75752160788
132,55,51.6676712001,21.75636289358
132,56,51.66936134994,21.75417421103
132,57,51.67031951711,21.75247905493
132,58,51.67269001972,21.74848726257
132,59,51.67361970893,21.74693225741
132,60,51.67465762487,21.74520491481
132,61,51.67548927112,21.74405692935
132,62,51.67635416702,21.74312352061
132,63,51.67763152153,21.74205063701
132,64,51.67883566127,21.74138544917
132,65,51.68152989113,21.74008726001
132,66,51.68276053539,21.7392504108
