shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
148,7,51.40377048672,21.18149039984
148,8,51.40557084817,21.18451594234
148,9,51.4071971421,21.18669389606
148,10,51.4084954587,21.18779896617
148,11,51.40984058289,21.18827103496
148,12,51.41100498681,21.18821739078
148,13,51.41182168415,21.18806184292
149,0,51.41182168415,21.18806184292
149,1,51.4149530322,21.18747710109
149,2,51.41959192244,21.18646554233
149,3,51.42438681055,21.18559955478
149,4,51.42836380234,21.18471979023
149,5,51.43043410935,21.18435500979
149,6,51.43213978454,21.18421553492
149,7,51.43591545132,21.1846661514
149,8,51.43790850474,21.18476271093
149,9,51.43885743411,21.18482433002
149,10,51.44768190534,21.18549226642
149,11,51.46050485967,21.18653295279
149,12,51.46210580378,21.18670193195
149,13,51.4635930606,21.18719814062
149,14,51.47000943323,21.19054553747
149,15,51.47181721697,21.19156209469
149,16,51.47308528438,21.19227021664
149,17,51.47439009431,21.19290051699
149,18,51.47588363316,21.19346914529
149,19,51.47681246604,21.19366228044
149,20,51.47793256945,21.19378029093
149,21,51.47973966144,21.19370587962
149,22,51.49477085436,21.18820662975
149,23,51.49845785756,21.18713374615
149,24,51.50030124732,21.1867045927
149,25,51.50995777482,21.18582484961
149,26,51.51099275978,21.18554053545
149,27,51.51305598219,21.18465540648
149,28,51.51534945472,21.18342695475
149,29,51.51754934388,21.18203220605
149,30,51.52032659392,21.17997226954
149,31,51.52181833301,21.17907351802
149,32,51.52345078777,21.17844879091
149,33,51.52527046727,21.17807355093
149,34,51.53077981272,21.17701648593
149,35,51.53194113409,21.17686628222
149,36,51.53370975626,21.1768877399
149,37,51.54317667435,21.17728588095
149,38,51.55867670744,21.17799279928
149,39,51.57260206769,21.17855069876
149,40,51.57986376928,21.17896529084
149,41,51.58425660889,21.1791300559
149,42,51.59442855334,21.17923734426
149,43,51.61324664276,21.17792842627
149,44,51.63089150185,21.1764103067
149,45,51.64293723088,21.1745166564
149,46,51.65767540299,21.17209193945
149,47,51.66093659114,21.1715125823
149,48,51.66319931846,21.17172715902
149,49,51.66660650641,21.17350814581
149,50,51.66791074608,21.17416261554
149,51,51.66865601283,21.17448448062
149,52,51.6694744613,21.17466687083
149,53,51.67076531744,21.17476343036
149,54,51.67194967887,21.17460249782
149,55,51.68095114416,21.17299317241
149,56,51.68250775713,21.17274640918
149,57,51.68419070155,21.17262839198
149,58,51.68887999924,21.17264984965
149,59,51.69356208905,21.17268030919
149,60,51.69406759242,21.172692765
149,61,51.69993285359,21.17269275427
149,62,51.70273886296,21.17290733099
149,63,51.70541172427,21.17344377279
149,64,51.74209128669,21.1821165129
149,65,51.75656456438,21.18556735754
149,66,51.7620365751,21.18681190252
149,67,51.76430753044,21.18691919088
149,68,51.76611358882,21.18614671469
149,69,51.77345659667,21.18189809561
149,70,51.77938422722,21.17841570688
149,71,51.78068461651,21.17769028471
149,72,51.7817807615,21.17708085895
149,73,51.78320779778,21.176619519
149,74,51.78529185338,21.17646931529
149,75,51.78624756311,21.17632448137
149,76,51.78717007578,21.17591141582
149,77,51.78803615221,21.17545008123
149,78,51.78883585425,21.17482243895
149,79,51.79016975997,21.17341159701
149,80,51.79312701868,21.16958188228
149,81,51.79983110321,21.16099833369
149,82,51.80690990801,21.15187882304
149,83,51.81037924426,21.14743708491
149,84,51.81633866923,21.13979760517
149,85,51.81771173305,21.13808422208
149,86,51.8260045271,21.12972914636
149,87,51.82877619929,21.12690208197
149,88,51.83051337432,21.12555024862
149,89,51.83331127872,21.12443444967
149,90,51.83857511107,21.12267492056
149,91,51.84388534376,21.12086769577
149,92,51.85278570375,21.11781476855
149,93,51.85811352192,21.11599086642
149,94,51.86280466037,21.11437081218
149,95,51.86748868481,21.11276148677
149,96,51.87150391627,21.11143213625
149,97,51.87579550012,21.10990761638
149,98,51.8816967786,21.1078905952
149,99,51.887087393,21.10606669307
149,100,51.89540383615,21.10319135427
149,101,51.90275271757,21.10068733862
149,102,51.91260126292,21.09722612143
149,103,51.92586555806,21.09267034722
149,104,51.93042720743,21.09111068487
149,105,51.95041507398,21.08424422979
149,106,51.95828068108,21.08155178043
149,107,51.96104694027,21.08053206325
149,108,51.96466305371,21.07936262012
149,109,51.96612065166,21.07865988672
149,110,51.96789606624,21.07763617791
149,111,51.97286268013,21.07459902227
149,112,51.97345090705,21.07423960626
149,113,51.97448854694,21.07362806261
149,114,51.97593922307,21.07277511477
149,115,51.98447047251,21.06760382116
149,116,51.99678566986,21.0600625582
149,117,52.00747891188,21.05348466754
149,118,52.01285443011,21.05019091487
149,119,52.02664042676,21.04168389815
149,120,52.03102339054,21.03899001002
149,121,52.03382202194,21.03728412509
149,122,52.03727386607,21.03518127322
149,123,52.03898978883,21.03409766078
149,124,52.04158334706,21.03254197955
149,125,52.04296915618,21.03174804568
149,126,52.04420974885,21.03117941737
149,127,52.04502799325,21.03086828113
149,128,52.04898702874,21.02979539752
149,129,52.0514414546,21.02910875201
149,130,52.05284015312,21.02863668323
149,131,52.05386935614,21.02806805491
149,132,52.05667975132,21.02596520305
149,133,52.05915354442,21.02403401256
149,134,52.06238576096,21.02164148211
149,135,52.06656150582,21.01725960979
149,136,52.07028721563,21.013337363
149,137,52.07241733517,21.01114868045
149,138,52.07626184477,21.00713609576
149,139,52.07946644882,21.00381015658
149,140,52.08015217782,21.00312351108
149,141,52.08257851895,21.00105284572
149,142,52.08562444526,20.99855302691
149,143,52.08768790925,20.99681495547
149,144,52.08947440962,20.99576352954
149,145,52.09134289942,20.99532493121
149,146,52.09689651975,20.99464773059
149,147,52.10987484243,20.99323737492
149,148,52.11030334732,20.99319855704
149,149,52.11075299497,20.9931472561
149,150,52.12054543249,20.99202989459
149,151,52.12854932542,20.99116172884
149,152,52.13289533798,20.99068879008
149,153,52.1399875761,20.98991631389
149,154,52.1467626774,20.98914382696
149,155,52.1542015843,20.9882640624
149,156,52.1600201747,20.98758815646
149,157,52.16596885644,20.98736381349
149,158,52.16664744617,20.98737357974
149,159,52.17018772891,20.98725556254
149,160,52.17254337436,20.98725556254
149,161,52.18086526898,20.98701819241
149,162,52.18837494061,20.98676740587
149,163,52.18910174833,20.9867459482
149,164,52.18980223502,20.9865689224
149,165,52.19065069708,20.98610221803
149,166,52.19133142819,20.98547458112
149,167,52.19187403248,20.98474502027
149,168,52.19228180347,20.98404228151
149,169,52.19257118706,20.98342000902
149,170,52.19291976025,20.98235785425
149,171,52.19340974892,20.98037906746
149,172,52.19681659314,20.96603470304
149,173,52.20086714497,20.94820260465
149,174,52.20117291169,20.94692587316
149,175,52.2014622374,20.94613193929
149,176,52.20180416536,20.94544529378
149,177,52.20237952225,20.94465135455
149,178,52.20309623804,20.94386814952
149,179,52.20397074715,20.94300984263
149,180,52.20544234934,20.94152443321
149,181,52.20584463729,20.94110010982
149,182,52.20766585128,20.93917964816
149,183,52.20885584609,20.93811749339
149,184,52.20980913386,20.9377634418
149,185,52.21093990386,20.93796728969
149,186,52.21323422663,20.94045637965
149,187,52.21380942896,20.94145416677
149,188,52.21428602554,20.94254850268
149,189,52.21475932692,20.94395398021
149,190,52.21538875421,20.94613677043
149,191,52.21565990035,20.94754814029
149,192,52.21619892096,20.95028399348
149,193,52.21658018208,20.95206496954
149,194,52.21709289853,20.95436094046
149,195,52.21783566956,20.9568714881
149,196,52.21824976888,20.95794438243
149,197,52.21895965571,20.95878123164
149,198,52.21990616041,20.95998285055
149,199,52.22053056864,20.96079825282
149,200,52.22115168505,20.96129714906
149,201,52.22180317304,20.96142837665
149,202,52.22223604539,20.96142072884
149,203,52.22258121161,20.96135347813
149,204,52.2230757848,20.96115231246
149,205,52.22347341107,20.96090286702
149,206,52.22383817253,20.96061855286
149,207,52.22443460529,20.95997213244
149,208,52.2249587273,20.95936059684
149,209,52.22524954114,20.95905750722
149,210,52.22553214301,20.95880268931
149,211,52.22600039068,20.95844864577
149,212,52.22649164478,20.95816968799
149,213,52.22695495349,20.95798998803
149,214,52.22718989437,20.95791756839
149,215,52.22743141066,20.95789073825
149,216,52.22804585892,20.95779954851
149,217,52.22865373372,20.95779417872
149,218,52.22986288041,20.95783977628
149,219,52.23212994169,20.95791219592
149,220,52.23433775096,20.95809458613
149,221,52.23607073368,20.958220658
149,222,52.23780356938,20.95831222318
149,223,52.23895144989,20.95845
149,224,52.23924903394,20.95846994327
149,225,52.24035792461,20.95857514787
149,226,52.24433393818,20.95887243211
149,227,52.24619343106,20.95901317791
149,228,52.246726,20.959052
149,229,52.24699767601,20.95907628
149,230,52.24830156828,20.95915138185
149,231,52.24934268397,20.95928012788
149,232,52.24983860114,20.95944106042
149,233,52.25072532665,20.95999359548
149,234,52.25129676258,20.96054613054
149,235,52.25162188664,20.96095919073
149,236,52.25213748253,20.96173166692
149,237,52.2525052925,20.96242367685
149,238,52.25300774226,20.96341609419
149,239,52.25358571664,20.96490203798
149,240,52.25571364832,20.97101211012
149,241,52.25593086312,20.97169433995
149,242,52.25727012629,20.97568451822
149,243,52.2586393877,20.97974001825
149,244,52.25893490619,20.98078607976
149,245,52.259148335,20.98176240385
149,246,52.2592993763,20.9828782028
149,247,52.25934206179,20.98392426431
149,248,52.25933221458,20.98515271068
149,249,52.25924027652,20.9880763185
149,250,52.25911858243,20.99311973016
150,0,51.63089150185,21.1764103067
150,1,51.64293723088,21.1745166564
150,2,51.65767540299,21.17209193945
150,3,51.66093659114,21.1715125823
150,4,51.66319931846,21.17172715902
150,5,51.66660650641,21.17350814581
150,6,51.66791074608,21.17416261554
150,7,51.66865601283,21.17448448062
150,8,51.6694744613,21.17466687083
150,9,51.67076531744,21.17476343036
150,10,51.67194967887,21.17460249782
150,11,51.68095114416,21.17299317241
150,12,51.68250775713,21.17274640918
150,13,51.68419070155,21.17262839198
150,14,51.68887999924,21.17264984965
150,15,51.69356208905,21.17268030919
150,16,51.69406759242,21.172692765
150,17,51.69993285359,21.17269275427
150,18,51.70273886296,21.17290733099
150,19,51.70541172427,21.17344377279
150,20,51.74209128669,21.1821165129
150,21,51.75656456438,21.18556735754
150,22,51.7620365751,21.18681190252
150,23,51.76430753044,21.18691919088
150,24,51.76611358882,21.18614671469
150,25,51.77345659667,21.18189809561
150,26,51.77938422722,21.17841570688
150,27,51.78068461651,21.17769028471
150,28,51.7817807615,21.17708085895
150,29,51.78320779778,21.176619519
150,30,51.78529185338,21.17646931529
150,31,51.78624756311,21.17632448137
150,32,51.78717007578,21.17591141582
150,33,51.78803615221,21.17545008123
150,34,51.78883585425,21.17482243895
150,35,51.79016975997,21.17341159701
150,36,51.79312701868,21.16958188228
150,37,51.79983110321,21.16099833369
150,38,51.80690990801,21.15187882304
150,39,51.81037924426,21.14743708491
150,40,51.81633866923,21.13979760517
150,41,51.81771173305,21.13808422208
150,42,51.8260045271,21.12972914636
150,43,51.82877619929,21.12690208197
150,44,51.83051337432,21.12555024862
150,45,51.83331127872,21.12443444967
150,46,51.83857511107,21.12267492056
150,47,51.84388534376,21.12086769577
150,48,51.85278570375,21.11781476855
150,49,51.85811352192,21.11599086642
150,50,51.86280466037,21.11437081218
150,51,51.86748868481,21.11276148677
150,52,51.87150391627,21.11143213625
150,53,51.87579550012,21.10990761638
150,54,51.8816967786,21.1078905952
150,55,51.887087393,21.10606669307
150,56,51.89540383615,21.10319135427
150,57,51.90275271757,21.10068733862
150,58,51.91260126292,21.09722612143
150,59,51.92586555806,21.09267034722
150,60,51.93042720743,21.09111068487
150,61,51.95041507398,21.08424422979
150,62,51.95828068108,21.08155178043
150,63,51.96104694027,21.08053206325
150,64,51.96466305371,21.07936262012
150,65,51.96612065166,21.07865988672
150,66,51.96789606624,21.07763617791
150,67,51.97286268013,21.07459902227
150,68,51.97345090705,21.07423960626
150,69,51.97448854694,21.07362806261
150,70,51.97593922307,21.07277511477
150,71,51.98447047251,21.06760382116
150,72,51.99678566986,21.0600625582
150,73,52.00747891188,21.05348466754
150,74,52.01285443011,21.05019091487
150,75,52.02664042676,21.04168389815
150,76,52.03102339054,21.03899001002
150,77,52.03382202194,21.03728412509
150,78,52.03727386607,21.03518127322
150,79,52.03898978883,21.03409766078
150,80,52.04158334706,21.03254197955
150,81,52.04296915618,21.03174804568
150,82,52.04420974885,21.03117941737
150,83,52.04502799325,21.03086828113
150,84,52.04898702874,21.02979539752
150,85,52.0514414546,21.02910875201
150,86,52.05284015312,21.02863668323
150,87,52.05386935614,21.02806805491
150,88,52.05667975132,21.02596520305
150,89,52.05915354442,21.02403401256
150,90,52.06238576096,21.02164148211
150,91,52.06656150582,21.01725960979
150,92,52.07028721563,21.013337363
150,93,52.07241733517,21.01114868045
150,94,52.07626184477,21.00713609576
150,95,52.07946644882,21.00381015658
150,96,52.08015217782,21.00312351108
150,97,52.08257851895,21.00105284572
150,98,52.08562444526,20.99855302691
150,99,52.08768790925,20.99681495547
150,100,52.08947440962,20.99576352954
150,101,52.09134289942,20.99532493121
150,102,52.09689651975,20.99464773059
150,103,52.10987484243,20.99323737492
150,104,52.11030334732,20.99319855704
150,105,52.11075299497,20.9931472561
150,106,52.12054543249,20.99202989459
150,107,52.12854932542,20.99116172884
150,108,52.13289533798,20.99068879008
150,109,52.1399875761,20.98991631389
150,110,52.1467626774,20.98914382696
150,111,52.1542015843,20.9882640624
150,112,52.1600201747,20.98758815646
150,113,52.16596885644,20.98736381349
150,114,52.16664744617,20.98737357974
150,115,52.17018772891,20.98725556254
150,116,52.17254337436,20.98725556254
150,117,52.18086526898,20.98701819241
150,118,52.18837494061,20.98676740587
150,119,52.18910174833,20.9867459482
150,120,52.18980223502,20.9865689224
150,121,52.19065069708,20.98610221803
150,122,52.19133142819,20.98547458112
150,123,52.19187403248,20.98474502027
150,124,52.19228180347,20.98404228151
150,125,52.19257118706,20.98342000902
150,126,52.19291976025,20.98235785425
150,127,52.19340974892,20.98037906746
150,128,52.19681659314,20.96603470304
150,129,52.20086714497,20.94820260465
150,130,52.20117291169,20.94692587316
150,131,52.2014622374,20.94613193929
150,132,52.20180416536,20.94544529378
150,133,52.20237952225,20.94465135455
150,134,52.20309623804,20.94386814952
150,135,52.20397074715,20.94300984263
150,136,52.20544234934,20.94152443321
150,137,52.20584463729,20.94110010982
150,138,52.20766585128,20.93917964816
150,139,52.20885584609,20.93811749339
150,140,52.20980913386,20.9377634418
150,141,52.21093990386,20.93796728969
150,142,52.21323422663,20.94045637965
150,143,52.21380942896,20.94145416677
150,144,52.21428602554,20.94254850268
150,145,52.21475932692,20.94395398021
150,146,52.21538875421,20.94613677043
150,147,52.21565990035,20.94754814029
150,148,52.21619892096,20.95028399348
150,149,52.21658018208,20.95206496954
150,150,52.21709289853,20.95436094046
150,151,52.21783566956,20.9568714881
150,152,52.21824976888,20.95794438243
150,153,52.21895965571,20.95878123164
150,154,52.21990616041,20.95998285055
150,155,52.22053056864,20.96079825282
150,156,52.22115168505,20.96129714906
150,157,52.22180317304,20.96142837665
150,158,52.22223604539,20.96142072884
150,159,52.22258121161,20.96135347813
150,160,52.2230757848,20.96115231246
150,161,52.22347341107,20.96090286702
150,162,52.22383817253,20.96061855286
150,163,52.22443460529,20.95997213244
150,164,52.2249587273,20.95936059684
150,165,52.22524954114,20.95905750722
150,166,52.22553214301,20.95880268931
150,167,52.22600039068,20.95844864577
150,168,52.22649164478,20.95816968799
150,169,52.22695495349,20.95798998803
