service_id,date,exception_type
254168,20260203,1
254168,20260204,1
254168,20260205,1
254168,20260206,1
254168,20260209,1
254168,20260210,1
254168,20260211,1
254168,20260212,1
254168,20260213,1
254168,20260216,1
254168,20260217,1
254168,20260218,1
254168,20260219,1
254168,20260220,1
254168,20260223,1
254168,20260224,1
254168,20260225,1
254168,20260226,1
254168,20260227,1
254168,20260302,1
254168,20260303,1
254168,20260304,1
254168,20260305,1
254168,20260306,1
254169,20251218,1
254169,20251219,1
254169,20251222,1
254169,20251223,1
254169,20251229,1
254169,20251230,1
254169,20251231,1
254169,20260107,1
254169,20260108,1
254169,20260109,1
254169,20260112,1
254169,20260113,1
254169,20260114,1
254169,20260115,1
254169,20260116,1
254169,20260119,1
254169,20260120,1
254169,20260121,1
254169,20260122,1
254169,20260123,1
254169,20260126,1
254169,20260127,1
254169,20260128,1
254169,20260129,1
254169,20260130,1
254169,20260202,1
254169,20260203,1
254169,20260204,1
254169,20260205,1
254169,20260206,1
254169,20260209,1
254169,20260210,1
254169,20260211,1
254169,20260212,1
254169,20260213,1
254169,20260216,1
254169,20260217,1
254169,20260218,1
254169,20260219,1
254169,20260220,1
254169,20260223,1
254169,20260224,1
254169,20260225,1
254169,20260226,1
254169,20260227,1
254169,20260302,1
254169,20260303,1
254169,20260304,1
254169,20260305,1
254169,20260306,1
254170,20251218,1
254170,20251219,1
254170,20251222,1
254170,20251223,1
254170,20251229,1
254170,20251230,1
254170,20251231,1
254170,20260107,1
254170,20260108,1
254170,20260109,1
254170,20260112,1
254170,20260113,1
254170,20260114,1
254170,20260115,1
254170,20260116,1
254170,20260119,1
254170,20260120,1
254170,20260121,1
254170,20260122,1
254170,20260123,1
254170,20260126,1
254170,20260127,1
254170,20260128,1
254170,20260129,1
254170,20260130,1
254170,20260202,1
254170,20260203,1
254170,20260204,1
254170,20260205,1
254170,20260206,1
254170,20260209,1
254170,20260210,1
254170,20260211,1
254170,20260212,1
254170,20260213,1
254170,20260216,1
254170,20260217,1
254170,20260218,1
254170,20260219,1
254170,20260220,1
254170,20260223,1
254170,20260224,1
254170,20260225,1
254170,20260226,1
254170,20260227,1
254170,20260302,1
254170,20260303,1
254170,20260304,1
254170,20260305,1
254170,20260306,1
254171,20251218,1
254171,20251219,1
254171,20251222,1
254171,20251223,1
254171,20251229,1
254171,20251230,1
254171,20251231,1
254171,20260107,1
254171,20260108,1
254171,20260109,1
254171,20260112,1
254171,20260113,1
254171,20260114,1
254171,20260115,1
254171,20260116,1
254171,20260119,1
254171,20260120,1
254171,20260121,1
254171,20260122,1
254171,20260123,1
254171,20260126,1
254171,20260127,1
254171,20260128,1
254171,20260129,1
254171,20260130,1
254171,20260202,1
254171,20260203,1
254171,20260204,1
254171,20260205,1
254171,20260206,1
254171,20260209,1
254171,20260210,1
254171,20260211,1
254171,20260212,1
254171,20260213,1
254171,20260216,1
254171,20260217,1
254171,20260218,1
254171,20260219,1
254171,20260220,1
254171,20260223,1
254171,20260224,1
254171,20260225,1
254171,20260226,1
254171,20260227,1
254171,20260302,1
254171,20260303,1
254171,20260304,1
254171,20260305,1
254171,20260306,1
254172,20260112,1
254172,20260119,1
254173,20251218,1
254173,20251219,1
254173,20251222,1
254173,20251223,1
254173,20251229,1
254173,20251230,1
254173,20251231,1
254173,20260107,1
254173,20260108,1
254173,20260109,1
254173,20260112,1
254173,20260113,1
254173,20260114,1
254173,20260115,1
254173,20260116,1
254173,20260119,1
254173,20260120,1
254173,20260121,1
254173,20260122,1
254173,20260123,1
254173,20260126,1
254173,20260127,1
254173,20260128,1
254173,20260129,1
254173,20260130,1
254173,20260202,1
254173,20260203,1
254173,20260204,1
254173,20260205,1
254173,20260206,1
254173,20260209,1
254173,20260210,1
254173,20260211,1
254173,20260212,1
254173,20260213,1
254173,20260216,1
254173,20260217,1
254173,20260218,1
254173,20260219,1
254173,20260220,1
254173,20260223,1
254173,20260224,1
254173,20260225,1
254173,20260226,1
254173,20260227,1
254173,20260302,1
254173,20260303,1
254173,20260304,1
254173,20260305,1
254173,20260306,1
254174,20251218,1
254174,20251219,1
254174,20251222,1
254174,20251223,1
254174,20251229,1
254174,20251230,1
254174,20251231,1
254174,20260107,1
254174,20260108,1
254174,20260109,1
254174,20260112,1
254174,20260113,1
254174,20260114,1
254174,20260115,1
254174,20260116,1
254174,20260119,1
254174,20260120,1
254174,20260121,1
254174,20260122,1
254174,20260123,1
254174,20260126,1
254174,20260127,1
254174,20260128,1
254174,20260129,1
254174,20260130,1
254174,20260202,1
254174,20260203,1
254174,20260204,1
254174,20260205,1
254174,20260206,1
254174,20260209,1
254174,20260210,1
254174,20260211,1
254174,20260212,1
254174,20260213,1
254174,20260216,1
254174,20260217,1
254174,20260218,1
254174,20260219,1
254174,20260220,1
254174,20260223,1
254174,20260224,1
254174,20260225,1
254174,20260226,1
254174,20260227,1
254174,20260302,1
254174,20260303,1
254174,20260304,1
254174,20260305,1
254174,20260306,1
254175,20251218,1
254175,20251219,1
254175,20251222,1
254175,20251223,1
254175,20251229,1
254175,20251230,1
254175,20251231,1
254175,20260107,1
254175,20260108,1
254175,20260109,1
254175,20260112,1
254175,20260113,1
254175,20260114,1
254175,20260115,1
254175,20260116,1
254175,20260119,1
254175,20260120,1
254175,20260121,1
254175,20260122,1
254175,20260123,1
254175,20260126,1
254175,20260127,1
254175,20260128,1
254175,20260129,1
254175,20260130,1
254175,20260202,1
254175,20260203,1
254175,20260204,1
254175,20260205,1
254175,20260206,1
254175,20260209,1
254175,20260210,1
254175,20260211,1
254175,20260212,1
254175,20260213,1
254175,20260216,1
254175,20260217,1
254175,20260218,1
254175,20260219,1
254175,20260220,1
254175,20260223,1
254175,20260224,1
254175,20260225,1
254175,20260226,1
254175,20260227,1
254175,20260302,1
254175,20260303,1
254175,20260304,1
254175,20260305,1
254175,20260306,1
254176,20251218,1
254176,20251219,1
254176,20251222,1
254176,20251223,1
254176,20251229,1
254176,20251230,1
254176,20251231,1
254176,20260107,1
254176,20260108,1
254176,20260109,1
254176,20260112,1
254176,20260113,1
254176,20260114,1
254176,20260115,1
254176,20260116,1
254176,20260119,1
254176,20260120,1
254176,20260121,1
254176,20260122,1
254176,20260123,1
254176,20260126,1
254176,20260127,1
254176,20260128,1
254176,20260129,1
254176,20260130,1
254176,20260202,1
254176,20260203,1
254176,20260204,1
254176,20260205,1
254176,20260206,1
254176,20260209,1
254176,20260210,1
254176,20260211,1
254176,20260212,1
254176,20260213,1
254176,20260216,1
254176,20260217,1
254176,20260218,1
254176,20260219,1
254176,20260220,1
254176,20260223,1
254176,20260224,1
254176,20260225,1
254176,20260226,1
254176,20260227,1
254176,20260302,1
254176,20260303,1
254176,20260304,1
254176,20260305,1
254176,20260306,1
254177,20251218,1
254177,20251219,1
254177,20251222,1
254177,20251223,1
254177,20251229,1
254177,20251230,1
254177,20251231,1
254177,20260107,1
254177,20260108,1
254177,20260109,1
254177,20260112,1
254177,20260113,1
254177,20260114,1
254177,20260115,1
254177,20260116,1
254177,20260119,1
254177,20260120,1
254177,20260121,1
254177,20260122,1
254177,20260123,1
254177,20260126,1
254177,20260127,1
254177,20260128,1
254177,20260129,1
254177,20260130,1
254177,20260202,1
254177,20260203,1
254177,20260204,1
254177,20260205,1
254177,20260206,1
254177,20260209,1
254177,20260210,1
254177,20260211,1
254177,20260212,1
254177,20260213,1
254177,20260216,1
254177,20260217,1
254177,20260218,1
254177,20260219,1
254177,20260220,1
254177,20260223,1
254177,20260224,1
254177,20260225,1
254177,20260226,1
254177,20260227,1
254177,20260302,1
254177,20260303,1
254177,20260304,1
254177,20260305,1
254177,20260306,1
254178,20251218,1
254178,20251219,1
254178,20251222,1
254178,20251223,1
254178,20251229,1
254178,20251230,1
254178,20251231,1
254178,20260107,1
254178,20260108,1
254178,20260109,1
254178,20260112,1
254178,20260113,1
254178,20260114,1
254178,20260115,1
254178,20260116,1
254178,20260119,1
254178,20260120,1
254178,20260121,1
254178,20260122,1
254178,20260123,1
254178,20260126,1
254178,20260127,1
254178,20260128,1
254178,20260129,1
254178,20260130,1
254178,20260202,1
254178,20260203,1
254178,20260204,1
254178,20260205,1
254178,20260206,1
254178,20260209,1
254178,20260210,1
254178,20260211,1
254178,20260212,1
254178,20260213,1
254178,20260216,1
254178,20260217,1
254178,20260218,1
254178,20260219,1
254178,20260220,1
254178,20260223,1
254178,20260224,1
254178,20260225,1
254178,20260226,1
254178,20260227,1
254178,20260302,1
254178,20260303,1
254178,20260304,1
254178,20260305,1
254178,20260306,1
254179,20251218,1
254179,20251219,1
254179,20251222,1
254179,20251223,1
254179,20251229,1
254179,20251230,1
254179,20251231,1
254179,20260107,1
254179,20260108,1
254179,20260109,1
254179,20260112,1
254179,20260113,1
254179,20260114,1
254179,20260115,1
254179,20260116,1
254179,20260119,1
254179,20260120,1
254179,20260121,1
254179,20260122,1
254179,20260123,1
254179,20260126,1
254179,20260127,1
254179,20260128,1
254179,20260129,1
254179,20260130,1
254179,20260202,1
254179,20260203,1
254179,20260204,1
254179,20260205,1
254179,20260206,1
254179,20260209,1
254179,20260210,1
254179,20260211,1
254179,20260212,1
254179,20260213,1
254179,20260216,1
254179,20260217,1
254179,20260218,1
254179,20260219,1
254179,20260220,1
254179,20260223,1
254179,20260224,1
254179,20260225,1
254179,20260226,1
254179,20260227,1
254179,20260302,1
254179,20260303,1
254179,20260304,1
254179,20260305,1
254179,20260306,1
254180,20251218,1
254180,20251219,1
254180,20251222,1
254180,20251223,1
254180,20251229,1
254180,20251230,1
254180,20251231,1
254180,20260107,1
254180,20260108,1
254180,20260109,1
254180,20260112,1
254180,20260113,1
254180,20260114,1
254180,20260115,1
254180,20260116,1
254180,20260119,1
254180,20260120,1
254180,20260121,1
254180,20260122,1
254180,20260123,1
254180,20260126,1
254180,20260127,1
254180,20260128,1
254180,20260129,1
254180,20260130,1
254180,20260202,1
254180,20260203,1
254180,20260204,1
254180,20260205,1
254180,20260206,1
254180,20260209,1
254180,20260210,1
254180,20260211,1
254180,20260212,1
254180,20260213,1
254180,20260216,1
254180,20260217,1
254180,20260218,1
254180,20260219,1
254180,20260220,1
254180,20260223,1
254180,20260224,1
254180,20260225,1
254180,20260226,1
254180,20260227,1
254180,20260302,1
254180,20260303,1
254180,20260304,1
254180,20260305,1
254180,20260306,1
254181,20251218,1
254181,20251219,1
254181,20251222,1
254181,20251223,1
254181,20251229,1
254181,20251230,1
254181,20251231,1
254181,20260107,1
254181,20260108,1
254181,20260109,1
254181,20260112,1
254181,20260113,1
254181,20260114,1
254181,20260115,1
254181,20260116,1
254181,20260119,1
254181,20260120,1
254181,20260121,1
254181,20260122,1
254181,20260123,1
254181,20260126,1
254181,20260127,1
254181,20260128,1
254181,20260129,1
254181,20260130,1
254181,20260202,1
254181,20260203,1
254181,20260204,1
254181,20260205,1
254181,20260206,1
254181,20260209,1
254181,20260210,1
254181,20260211,1
254181,20260212,1
254181,20260213,1
254181,20260216,1
254181,20260217,1
254181,20260218,1
254181,20260219,1
254181,20260220,1
254181,20260223,1
254181,20260224,1
254181,20260225,1
254181,20260226,1
254181,20260227,1
254181,20260302,1
254181,20260303,1
254181,20260304,1
254181,20260305,1
254181,20260306,1
254182,20251218,1
254182,20251219,1
254182,20251222,1
254182,20251223,1
254182,20251229,1
254182,20251230,1
254182,20251231,1
254182,20260107,1
254182,20260108,1
254182,20260109,1
254182,20260112,1
254182,20260113,1
254182,20260114,1
254182,20260115,1
254182,20260116,1
254182,20260119,1
254182,20260120,1
254182,20260121,1
254182,20260122,1
254182,20260123,1
254182,20260126,1
254182,20260127,1
254182,20260128,1
254182,20260129,1
254182,20260130,1
254182,20260202,1
254182,20260203,1
254182,20260204,1
254182,20260205,1
254182,20260206,1
254182,20260209,1
254182,20260210,1
254182,20260211,1
254182,20260212,1
254182,20260213,1
254182,20260216,1
254182,20260217,1
254182,20260218,1
254182,20260219,1
254182,20260220,1
254182,20260223,1
254182,20260224,1
254182,20260225,1
254182,20260226,1
254182,20260227,1
254182,20260302,1
254182,20260303,1
254182,20260304,1
254182,20260305,1
254182,20260306,1
254183,20251218,1
254183,20251219,1
254183,20251222,1
254183,20251223,1
254183,20251229,1
254183,20251230,1
254183,20251231,1
254183,20260107,1
254183,20260108,1
254183,20260109,1
254183,20260112,1
254183,20260113,1
254183,20260114,1
254183,20260115,1
254183,20260116,1
254183,20260119,1
254183,20260120,1
254183,20260121,1
254183,20260122,1
254183,20260123,1
254183,20260126,1
254183,20260127,1
254183,20260128,1
254183,20260129,1
254183,20260130,1
254183,20260202,1
254183,20260203,1
254183,20260204,1
254183,20260205,1
254183,20260206,1
254183,20260209,1
254183,20260210,1
254183,20260211,1
254183,20260212,1
254183,20260213,1
254183,20260216,1
254183,20260217,1
254183,20260218,1
254183,20260219,1
254183,20260220,1
254183,20260223,1
254183,20260224,1
254183,20260225,1
254183,20260226,1
254183,20260227,1
254183,20260302,1
254183,20260303,1
254183,20260304,1
254183,20260305,1
254183,20260306,1
254184,20251218,1
254184,20251219,1
254184,20251222,1
254184,20251223,1
254184,20251229,1
254184,20251230,1
254184,20251231,1
254184,20260107,1
254184,20260108,1
254184,20260109,1
254184,20260112,1
254184,20260113,1
254184,20260114,1
254184,20260115,1
254184,20260116,1
254184,20260119,1
254184,20260120,1
254184,20260121,1
254184,20260122,1
254184,20260123,1
254184,20260126,1
254184,20260127,1
254184,20260128,1
254184,20260129,1
254184,20260130,1
254184,20260202,1
254184,20260203,1
254184,20260204,1
254184,20260205,1
254184,20260206,1
254184,20260209,1
254184,20260210,1
254184,20260211,1
254184,20260212,1
254184,20260213,1
254184,20260216,1
254184,20260217,1
254184,20260218,1
254184,20260219,1
254184,20260220,1
254184,20260223,1
254184,20260224,1
254184,20260225,1
254184,20260226,1
254184,20260227,1
254184,20260302,1
254184,20260303,1
254184,20260304,1
254184,20260305,1
254184,20260306,1
254185,20251218,1
254185,20251219,1
254185,20251222,1
254185,20251223,1
254185,20251229,1
254185,20251230,1
254185,20251231,1
254185,20260107,1
254185,20260108,1
254185,20260109,1
254185,20260112,1
254185,20260113,1
254185,20260114,1
254185,20260115,1
254185,20260116,1
254185,20260119,1
254185,20260120,1
254185,20260121,1
254185,20260122,1
254185,20260123,1
254185,20260126,1
254185,20260127,1
254185,20260128,1
254185,20260129,1
254185,20260130,1
254185,20260202,1
254185,20260203,1
254185,20260204,1
254185,20260205,1
254185,20260206,1
254185,20260209,1
254185,20260210,1
254185,20260211,1
254185,20260212,1
254185,20260213,1
254185,20260216,1
254185,20260217,1
254185,20260218,1
254185,20260219,1
254185,20260220,1
254185,20260223,1
254185,20260224,1
254185,20260225,1
254185,20260226,1
254185,20260227,1
254185,20260302,1
254185,20260303,1
254185,20260304,1
254185,20260305,1
254185,20260306,1
254186,20251218,1
254186,20251219,1
254186,20251222,1
254186,20251223,1
254186,20251229,1
254186,20251230,1
254186,20251231,1
254186,20260107,1
254186,20260108,1
254186,20260109,1
254186,20260112,1
254186,20260113,1
254186,20260114,1
254186,20260115,1
254186,20260116,1
254186,20260119,1
254186,20260120,1
254186,20260121,1
254186,20260122,1
254186,20260123,1
254186,20260126,1
254186,20260127,1
254186,20260128,1
254186,20260129,1
254186,20260130,1
254186,20260202,1
254186,20260203,1
254186,20260204,1
254186,20260205,1
254186,20260206,1
254186,20260209,1
254186,20260210,1
254186,20260211,1
254186,20260212,1
254186,20260213,1
254186,20260216,1
254186,20260217,1
254186,20260218,1
254186,20260219,1
254186,20260220,1
254186,20260223,1
254186,20260224,1
254186,20260225,1
254186,20260226,1
254186,20260227,1
254186,20260302,1
254186,20260303,1
254186,20260304,1
254186,20260305,1
254186,20260306,1
254187,20251218,1
254187,20251219,1
254187,20251222,1
254187,20251223,1
254187,20251229,1
254187,20251230,1
254187,20251231,1
254187,20260107,1
254187,20260108,1
254187,20260109,1
254187,20260112,1
254187,20260113,1
254187,20260114,1
254187,20260115,1
254187,20260116,1
254187,20260119,1
254187,20260120,1
254187,20260121,1
254187,20260122,1
254187,20260123,1
254187,20260126,1
254187,20260127,1
254187,20260128,1
254187,20260129,1
254187,20260130,1
254187,20260202,1
254187,20260203,1
254187,20260204,1
254187,20260205,1
254187,20260206,1
254187,20260209,1
254187,20260210,1
254187,20260211,1
254187,20260212,1
254187,20260213,1
254187,20260216,1
254187,20260217,1
254187,20260218,1
254187,20260219,1
254187,20260220,1
254187,20260223,1
254187,20260224,1
254187,20260225,1
254187,20260226,1
254187,20260227,1
254187,20260302,1
254187,20260303,1
254187,20260304,1
254187,20260305,1
254187,20260306,1
254188,20251218,1
254188,20251219,1
254188,20251222,1
254188,20251223,1
254188,20251229,1
254188,20251230,1
254188,20251231,1
254188,20260107,1
254188,20260108,1
254188,20260109,1
254188,20260112,1
254188,20260113,1
254188,20260114,1
254188,20260115,1
254188,20260116,1
254188,20260119,1
254188,20260120,1
254188,20260121,1
254188,20260122,1
254188,20260123,1
