service_id,date,exception_type
234873,20250509,1
234873,20250513,1
234873,20250514,1
234873,20250515,1
234873,20250516,1
234873,20250520,1
234873,20250521,1
234873,20250522,1
234873,20250523,1
234873,20250527,1
234873,20250528,1
234873,20250529,1
234873,20250530,1
234873,20250603,1
234873,20250604,1
234873,20250605,1
234873,20250606,1
234873,20250610,1
234873,20250611,1
234873,20250612,1
234873,20250613,1
234874,20250321,1
234874,20250324,1
234874,20250325,1
234874,20250326,1
234874,20250327,1
234874,20250328,1
234874,20250331,1
234874,20250401,1
234874,20250402,1
234874,20250403,1
234874,20250404,1
234874,20250407,1
234874,20250408,1
234874,20250409,1
234874,20250410,1
234874,20250411,1
234874,20250414,1
234874,20250415,1
234874,20250416,1
234874,20250417,1
234874,20250418,1
234874,20250422,1
234874,20250423,1
234874,20250424,1
234874,20250425,1
234874,20250428,1
234874,20250429,1
234874,20250430,1
234874,20250505,1
234874,20250506,1
234874,20250507,1
234874,20250508,1
234874,20250509,1
234874,20250512,1
234874,20250513,1
234874,20250514,1
234874,20250515,1
234874,20250516,1
234874,20250519,1
234874,20250520,1
234874,20250521,1
234874,20250522,1
234874,20250523,1
234874,20250526,1
234874,20250527,1
234874,20250528,1
234874,20250529,1
234874,20250530,1
234874,20250602,1
234874,20250603,1
234874,20250604,1
234874,20250605,1
234874,20250606,1
234874,20250609,1
234874,20250610,1
234874,20250611,1
234874,20250612,1
234874,20250613,1
234875,20250321,1
234875,20250324,1
234875,20250325,1
234875,20250326,1
234875,20250327,1
234875,20250328,1
234875,20250331,1
234875,20250401,1
234875,20250402,1
234875,20250403,1
234875,20250404,1
234875,20250414,1
234875,20250415,1
234875,20250416,1
234875,20250417,1
234875,20250418,1
234875,20250422,1
234875,20250423,1
234875,20250424,1
234875,20250425,1
234875,20250428,1
234875,20250429,1
234875,20250430,1
234875,20250505,1
234875,20250506,1
234875,20250507,1
234875,20250508,1
234875,20250509,1
234875,20250512,1
234875,20250513,1
234875,20250514,1
234875,20250515,1
234875,20250516,1
234875,20250519,1
234875,20250520,1
234875,20250521,1
234875,20250522,1
234875,20250523,1
234875,20250526,1
234875,20250527,1
234875,20250528,1
234875,20250529,1
234875,20250530,1
234875,20250602,1
234875,20250603,1
234875,20250604,1
234875,20250605,1
234875,20250606,1
234875,20250609,1
234875,20250610,1
234875,20250611,1
234875,20250612,1
234875,20250613,1
234876,20250322,1
234876,20250329,1
234876,20250405,1
234876,20250412,1
234876,20250510,1
234876,20250517,1
234876,20250524,1
234876,20250531,1
234876,20250607,1
234876,20250614,1
234877,20250420,1
234877,20250421,1
234877,20250427,1
234877,20250501,1
234877,20250503,1
234877,20250504,1
234878,20250511,1
234878,20250518,1
234878,20250525,1
234878,20250601,1
234878,20250608,1
234879,20250510,1
234879,20250517,1
234879,20250524,1
234879,20250531,1
234879,20250607,1
234879,20250614,1
234880,20250510,1
234880,20250517,1
234880,20250524,1
234880,20250531,1
234880,20250607,1
234880,20250614,1
234881,20250510,1
234881,20250517,1
234881,20250524,1
234881,20250531,1
234881,20250607,1
234881,20250614,1
234882,20250510,1
234882,20250517,1
234882,20250524,1
234882,20250531,1
234882,20250607,1
234882,20250614,1
234883,20250510,1
234883,20250517,1
234883,20250524,1
234883,20250531,1
234883,20250607,1
234883,20250614,1
234884,20250510,1
234884,20250517,1
234884,20250524,1
234884,20250531,1
234884,20250607,1
234884,20250614,1
234885,20250511,1
234885,20250518,1
234885,20250525,1
234885,20250601,1
234885,20250608,1
234886,20250511,1
234886,20250518,1
234886,20250525,1
234886,20250601,1
234886,20250608,1
234887,20250518,1
234887,20250525,1
234887,20250601,1
234887,20250608,1
234888,20250322,1
234888,20250329,1
234889,20250324,1
234889,20250331,1
234890,20250321,1
234890,20250328,1
234891,20250321,1
234891,20250328,1
234892,20250322,1
234892,20250329,1
234893,20250322,1
234893,20250329,1
234894,20250323,1
234894,20250330,1
234895,20250323,1
234895,20250330,1
234896,20250323,1
234896,20250330,1
234897,20250405,1
234897,20250412,1
234898,20250405,1
234898,20250412,1
234899,20250503,1
234899,20250504,1
234900,20250503,1
234901,20250503,1
234901,20250504,1
234902,20250503,1
234902,20250504,1
234903,20250503,1
234903,20250504,1
234904,20250503,1
234904,20250504,1
234905,20250503,1
234905,20250504,1
234906,20250503,1
234906,20250504,1
234907,20250427,1
234908,20250427,1
234909,20250427,1
234910,20250427,1
234911,20250427,1
234912,20250427,1
234913,20250427,1
234914,20250427,1
234915,20250427,1
234916,20250427,1
234917,20250322,1
234917,20250329,1
234918,20250321,1
234918,20250324,1
234918,20250325,1
234918,20250326,1
234918,20250327,1
234918,20250328,1
234918,20250331,1
234918,20250401,1
234918,20250402,1
234918,20250403,1
234918,20250404,1
234918,20250414,1
234918,20250415,1
234918,20250416,1
234918,20250417,1
234918,20250418,1
234918,20250422,1
234918,20250423,1
234918,20250424,1
234918,20250425,1
234918,20250428,1
234918,20250429,1
234918,20250430,1
234918,20250505,1
234918,20250506,1
234918,20250507,1
234918,20250508,1
234918,20250509,1
234918,20250512,1
234918,20250513,1
234918,20250514,1
234918,20250515,1
234918,20250516,1
234918,20250519,1
234918,20250520,1
234918,20250521,1
234918,20250522,1
234918,20250523,1
234918,20250526,1
234918,20250527,1
234918,20250528,1
234918,20250529,1
234918,20250530,1
234918,20250602,1
234918,20250603,1
234918,20250604,1
234918,20250605,1
234918,20250606,1
234918,20250609,1
234918,20250610,1
234918,20250611,1
234918,20250612,1
234918,20250613,1
234919,20250407,1
234919,20250408,1
234919,20250409,1
234919,20250410,1
234919,20250411,1
234920,20250407,1
234920,20250408,1
234920,20250409,1
234920,20250410,1
234920,20250411,1
234921,20250407,1
234921,20250408,1
234921,20250409,1
234921,20250410,1
234921,20250411,1
234922,20250407,1
234922,20250408,1
234922,20250409,1
234922,20250410,1
234922,20250411,1
234923,20250407,1
234923,20250408,1
234923,20250409,1
234923,20250410,1
234923,20250411,1
234924,20250407,1
234924,20250408,1
234924,20250409,1
234924,20250410,1
234924,20250411,1
234925,20250322,1
234925,20250329,1
234926,20250322,1
234926,20250329,1
234927,20250322,1
234927,20250329,1
234928,20250322,1
234928,20250329,1
234929,20250322,1
234929,20250329,1
234930,20250322,1
234930,20250329,1
234931,20250323,1
234931,20250330,1
234932,20250323,1
234933,20250405,1
234933,20250412,1
234934,20250405,1
234934,20250412,1
234935,20250406,1
234935,20250413,1
234936,20250406,1
234936,20250413,1
234937,20250405,1
234937,20250412,1
234938,20250426,1
234939,20250426,1
234940,20250426,1
234941,20250426,1
234942,20250426,1
234943,20250426,1
234944,20250426,1
234945,20250426,1
234946,20250426,1
234947,20250426,1
234948,20250426,1
234949,20250426,1
234950,20250503,1
234950,20250504,1
234951,20250503,1
234951,20250504,1
234952,20250419,1
234952,20250502,1
234953,20250322,1
234953,20250329,1
234953,20250405,1
234953,20250412,1
234953,20250419,1
234953,20250510,1
234953,20250517,1
234953,20250524,1
234953,20250531,1
234953,20250607,1
234953,20250614,1
234954,20250321,1
234954,20250324,1
234954,20250325,1
234954,20250326,1
234954,20250327,1
234954,20250328,1
234954,20250331,1
234954,20250401,1
234954,20250402,1
234954,20250403,1
234954,20250404,1
234954,20250414,1
234954,20250415,1
234954,20250416,1
234954,20250417,1
234954,20250418,1
234954,20250422,1
234954,20250423,1
234954,20250424,1
234954,20250425,1
234954,20250428,1
234954,20250429,1
234954,20250430,1
234954,20250505,1
234954,20250506,1
234954,20250507,1
234954,20250508,1
234954,20250509,1
234954,20250512,1
234954,20250513,1
234954,20250514,1
234954,20250515,1
234954,20250516,1
234954,20250519,1
234954,20250520,1
234954,20250521,1
234954,20250522,1
234954,20250523,1
234954,20250526,1
234954,20250527,1
234954,20250528,1
234954,20250529,1
234954,20250530,1
234954,20250602,1
234954,20250603,1
234954,20250604,1
234954,20250605,1
234954,20250606,1
234954,20250609,1
234954,20250610,1
234954,20250611,1
234954,20250612,1
234954,20250613,1
234955,20250321,1
234955,20250324,1
234955,20250325,1
234955,20250326,1
234955,20250327,1
234955,20250328,1
234955,20250331,1
234955,20250401,1
234955,20250402,1
234955,20250403,1
234955,20250404,1
234955,20250414,1
234955,20250415,1
234955,20250416,1
234955,20250417,1
234955,20250418,1
234955,20250422,1
234955,20250423,1
234955,20250424,1
234955,20250425,1
234955,20250428,1
234955,20250429,1
234955,20250430,1
234955,20250505,1
234955,20250506,1
234955,20250507,1
234955,20250508,1
234955,20250509,1
234955,20250512,1
234955,20250513,1
234955,20250514,1
234955,20250515,1
234955,20250516,1
234955,20250519,1
234955,20250520,1
234955,20250521,1
234955,20250522,1
234955,20250523,1
234955,20250526,1
234955,20250527,1
234955,20250528,1
234955,20250529,1
234955,20250530,1
234955,20250602,1
234955,20250603,1
234955,20250604,1
234955,20250605,1
234955,20250606,1
234955,20250609,1
234955,20250610,1
234955,20250611,1
234955,20250612,1
234955,20250613,1
234956,20250321,1
234956,20250324,1
234956,20250325,1
234956,20250326,1
234956,20250327,1
234956,20250328,1
234956,20250331,1
234956,20250401,1
234956,20250402,1
234956,20250403,1
234956,20250404,1
234956,20250414,1
234956,20250415,1
234956,20250416,1
234956,20250417,1
234956,20250418,1
234956,20250422,1
234956,20250423,1
234956,20250424,1
234956,20250425,1
234956,20250428,1
234956,20250429,1
234956,20250430,1
234956,20250505,1
234956,20250506,1
234956,20250507,1
234956,20250508,1
234956,20250509,1
234956,20250512,1
234956,20250513,1
234956,20250514,1
234956,20250515,1
234956,20250516,1
234956,20250519,1
234956,20250520,1
234956,20250521,1
234956,20250522,1
234956,20250523,1
234956,20250526,1
234956,20250527,1
234956,20250528,1
234956,20250529,1
234956,20250530,1
234956,20250602,1
234956,20250603,1
234956,20250604,1
234956,20250605,1
234956,20250606,1
234956,20250609,1
234956,20250610,1
234956,20250611,1
234956,20250612,1
234956,20250613,1
234957,20250321,1
234957,20250324,1
234957,20250325,1
234957,20250326,1
234957,20250327,1
234957,20250328,1
234957,20250331,1
234957,20250401,1
234957,20250402,1
234957,20250403,1
234957,20250404,1
234957,20250414,1
234957,20250415,1
234957,20250416,1
234957,20250417,1
234957,20250418,1
234957,20250422,1
234957,20250423,1
234957,20250424,1
234957,20250425,1
234957,20250428,1
234957,20250429,1
234957,20250430,1
234957,20250505,1
234957,20250506,1
234957,20250507,1
234957,20250508,1
234957,20250509,1
234957,20250512,1
234957,20250513,1
234957,20250514,1
234957,20250515,1
234957,20250516,1
234957,20250519,1
234957,20250520,1
234957,20250521,1
234957,20250522,1
234957,20250523,1
234957,20250526,1
234957,20250527,1
234957,20250528,1
234957,20250529,1
234957,20250530,1
234957,20250602,1
234957,20250603,1
234957,20250604,1
234957,20250605,1
234957,20250606,1
234957,20250609,1
234957,20250610,1
234957,20250611,1
234957,20250612,1
234957,20250613,1
234958,20250420,1
234958,20250421,1
234958,20250503,1
234958,20250504,1
234959,20250501,1
234960,20250420,1
234960,20250421,1
234961,20250503,1
234961,20250504,1
234962,20250406,1
234962,20250413,1
234963,20250503,1
234963,20250504,1
234964,20250503,1
234964,20250504,1
234965,20250503,1
234965,20250504,1
234966,20250503,1
234966,20250504,1
234967,20250503,1
234967,20250504,1
234968,20250503,1
234968,20250504,1
234969,20250503,1
234969,20250504,1
234970,20250503,1
234970,20250504,1
234971,20250426,1
234972,20250426,1
234973,20250426,1
234974,20250510,1
234974,20250517,1
234974,20250524,1
234974,20250531,1
234974,20250607,1
234974,20250614,1
234975,20250511,1
234975,20250518,1
234975,20250525,1
234975,20250601,1
234975,20250608,1
234976,20250419,1
234976,20250502,1
234977,20250419,1
234977,20250502,1
234978,20250419,1
234978,20250502,1
234979,20250419,1
234979,20250502,1
234980,20250419,1
234980,20250502,1
234981,20250419,1
234981,20250502,1
234982,20250419,1
234982,20250502,1
234983,20250321,1
234983,20250324,1
234983,20250325,1
234983,20250326,1
234983,20250327,1
234983,20250328,1
234983,20250331,1
234983,20250401,1
234983,20250402,1
234983,20250403,1
234983,20250404,1
234983,20250414,1
234983,20250415,1
234983,20250416,1
234983,20250417,1
234983,20250418,1
234983,20250422,1
234983,20250423,1
234983,20250424,1
234983,20250425,1
234983,20250428,1
234983,20250429,1
234983,20250430,1
234983,20250505,1
234983,20250506,1
234983,20250507,1
234983,20250508,1
234983,20250509,1
234983,20250512,1
234983,20250513,1
234983,20250514,1
234983,20250515,1
234983,20250516,1
234983,20250519,1
234983,20250520,1
234983,20250521,1
234983,20250522,1
234983,20250523,1
234983,20250526,1
234983,20250527,1
234983,20250528,1
234983,20250529,1
234983,20250530,1
234983,20250602,1
234983,20250603,1
234983,20250604,1
234983,20250605,1
234983,20250606,1
234983,20250609,1
234983,20250610,1
234983,20250611,1
234983,20250612,1
234983,20250613,1
234984,20250407,1
234984,20250408,1
234984,20250409,1
234984,20250410,1
234984,20250411,1
234985,20250419,1
234985,20250502,1
234986,20250419,1
234986,20250426,1
234986,20250502,1
234987,20250321,1
234987,20250324,1
234987,20250325,1
234987,20250326,1
234987,20250327,1
234987,20250328,1
234987,20250331,1
234987,20250401,1
234987,20250402,1
234987,20250403,1
234987,20250404,1
234987,20250414,1
234987,20250415,1
234987,20250416,1
234987,20250417,1
234987,20250418,1
234987,20250422,1
234987,20250423,1
234987,20250424,1
234987,20250425,1
234987,20250428,1
234987,20250429,1
234987,20250430,1
234987,20250505,1
234987,20250506,1
234987,20250507,1
234987,20250508,1
234987,20250509,1
234987,20250512,1
234987,20250513,1
234987,20250514,1
234987,20250515,1
234987,20250516,1
234987,20250519,1
234987,20250520,1
234987,20250521,1
234987,20250522,1
234987,20250523,1
234987,20250526,1
234987,20250527,1
234987,20250528,1
234987,20250529,1
234987,20250530,1
234987,20250602,1
234987,20250603,1
234987,20250604,1
234987,20250605,1
234987,20250606,1
234987,20250609,1
234987,20250610,1
234987,20250611,1
234987,20250612,1
234987,20250613,1
234988,20250321,1
234988,20250324,1
234988,20250325,1
234988,20250326,1
234988,20250327,1
234988,20250328,1
234988,20250331,1
234988,20250401,1
234988,20250402,1
234988,20250403,1
234988,20250404,1
234988,20250414,1
234988,20250415,1
234988,20250416,1
234988,20250417,1
234988,20250418,1
234988,20250422,1
234988,20250423,1
234988,20250424,1
234988,20250425,1
234988,20250428,1
234988,20250429,1
234988,20250430,1
234988,20250505,1
234988,20250506,1
234988,20250507,1
234988,20250508,1
234988,20250509,1
234988,20250512,1
234988,20250513,1
234988,20250514,1
234988,20250515,1
234988,20250516,1
234988,20250519,1
234988,20250520,1
234988,20250521,1
234988,20250522,1
234988,20250523,1
234988,20250526,1
234988,20250527,1
234988,20250528,1
234988,20250529,1
234988,20250530,1
234988,20250602,1
234988,20250603,1
234988,20250604,1
234988,20250605,1
234988,20250606,1
234988,20250609,1
234988,20250610,1
234988,20250611,1
234988,20250612,1
234988,20250613,1
234989,20250407,1
234989,20250408,1
234989,20250409,1
234989,20250410,1
234989,20250411,1
234990,20250510,1
234990,20250517,1
234990,20250524,1
234990,20250531,1
234990,20250607,1
234990,20250614,1
234991,20250405,1
234991,20250412,1
234992,20250405,1
234993,20250406,1
234993,20250413,1
234994,20250406,1
234994,20250413,1
234995,20250406,1
234995,20250413,1
234996,20250405,1
234996,20250412,1
234997,20250406,1
234997,20250413,1
234998,20250405,1
234998,20250412,1
234999,20250419,1
234999,20250502,1
235000,20250419,1
235000,20250502,1
235001,20250406,1
235001,20250413,1
235002,20250406,1
235002,20250413,1
235003,20250426,1
235004,20250406,1
235004,20250413,1
235005,20250427,1
235006,20250426,1
235007,20250419,1
235007,20250502,1
235008,20250323,1
235008,20250330,1
235008,20250406,1
235008,20250413,1
235008,20250511,1
235008,20250518,1
235008,20250525,1
235008,20250601,1
235008,20250608,1
235009,20250510,1
235009,20250517,1
235009,20250524,1
235009,20250531,1
235009,20250607,1
235009,20250614,1
235010,20250405,1
235010,20250412,1
235011,20250427,1
235012,20250322,1
235012,20250329,1
235013,20250501,1
235014,20250321,1
235014,20250324,1
235014,20250325,1
235014,20250326,1
235014,20250327,1
235014,20250328,1
235014,20250331,1
235014,20250401,1
235014,20250402,1
235014,20250403,1
235014,20250404,1
235014,20250414,1
235014,20250415,1
235014,20250416,1
235014,20250417,1
235014,20250418,1
235014,20250422,1
235014,20250423,1
235014,20250424,1
235014,20250425,1
235014,20250428,1
235014,20250429,1
235014,20250430,1
235014,20250505,1
235014,20250506,1
235014,20250507,1
235014,20250508,1
235014,20250509,1
235014,20250512,1
235014,20250513,1
235014,20250514,1
235014,20250515,1
235014,20250516,1
235014,20250519,1
235014,20250520,1
235014,20250521,1
235014,20250522,1
235014,20250523,1
235014,20250526,1
235014,20250527,1
235014,20250528,1
235014,20250529,1
235014,20250530,1
235014,20250602,1
235014,20250603,1
235014,20250604,1
235014,20250605,1
235014,20250606,1
235014,20250609,1
235014,20250610,1
235014,20250611,1
235014,20250612,1
235014,20250613,1
235015,20250511,1
235016,20250419,1
235016,20250502,1
235017,20250419,1
235017,20250502,1
235018,20250502,1
