trip_id,arrival_time,departure_time,stop_id,stop_sequence
254469,09:47:00,09:47:24,7526,4
254469,09:49:30,09:50:30,7534,5
254469,09:52:06,09:52:30,7559,6
254469,09:54:30,09:54:54,7567,7
254469,09:56:30,09:57:00,251577,8
254469,09:58:36,09:59:00,7617,9
254469,10:00:36,10:01:00,5967,10
254469,10:02:48,10:04:00,5942,11
254469,10:06:06,10:06:30,5959,12
254469,10:09:06,10:09:30,5934,13
254469,10:11:36,10:11:54,5918,14
254469,10:14:00,10:14:30,5926,15
254469,10:17:00,10:18:00,5900,16
254469,10:19:48,10:20:12,6049,17
254469,10:22:42,10:23:06,6056,18
254469,10:24:54,10:25:18,6064,19
254469,10:27:00,10:28:00,6031,20
254469,10:29:30,10:29:54,178829,21
254469,10:33:42,10:34:06,6080,22
254469,10:36:00,10:37:00,6098,23
254469,10:41:00,10:41:48,6106,24
254469,10:44:30,10:44:48,6114,25
254469,10:47:36,10:48:06,6312,26
254469,10:50:00,10:50:30,6320,27
254469,10:53:00,10:53:00,6304,28
254470,12:40:00,12:40:00,258458,1
254470,12:42:06,12:43:00,7500,2
254470,12:44:36,12:45:00,7518,3
254470,12:47:00,12:47:24,7526,4
254470,12:49:30,12:50:30,7534,5
254470,12:52:06,12:52:30,7559,6
254470,12:54:30,12:54:54,7567,7
254470,12:56:30,12:57:00,251577,8
254470,12:58:36,12:59:00,7617,9
254470,13:00:36,13:01:00,5967,10
254470,13:02:48,13:04:00,5942,11
254470,13:06:06,13:06:30,5959,12
254470,13:09:06,13:09:30,5934,13
254470,13:11:36,13:12:00,5918,14
254470,13:14:06,13:14:36,5926,15
254470,13:17:00,13:18:00,5900,16
254470,13:19:48,13:20:12,6049,17
254470,13:22:42,13:23:06,6056,18
254470,13:24:54,13:25:18,6064,19
254470,13:27:00,13:28:00,6031,20
254470,13:29:30,13:29:54,178829,21
254470,13:33:42,13:34:06,6080,22
254470,13:36:00,13:37:00,6098,23
254470,13:41:00,13:41:48,6106,24
254470,13:44:30,13:44:48,6114,25
254470,13:47:36,13:48:06,6312,26
254470,13:50:00,13:50:30,6320,27
254470,13:53:00,13:53:00,6304,28
254471,19:20:00,19:20:00,258458,1
254471,19:22:06,19:23:00,7500,2
254471,19:24:36,19:25:00,7518,3
254471,19:27:00,19:27:24,7526,4
254471,19:29:30,19:30:30,7534,5
254471,19:32:06,19:32:30,7559,6
254471,19:34:30,19:34:54,7567,7
254471,19:36:30,19:37:00,251577,8
254471,19:38:36,19:39:00,7617,9
254471,19:40:36,19:41:00,5967,10
254471,19:42:48,19:44:00,5942,11
254471,19:46:06,19:46:30,5959,12
254471,19:49:06,19:49:30,5934,13
254471,19:51:36,19:52:00,5918,14
254471,19:54:06,19:54:36,5926,15
254471,19:57:00,19:58:00,5900,16
254471,19:59:48,20:00:12,6049,17
254471,20:02:42,20:03:06,6056,18
254471,20:04:54,20:05:18,6064,19
254471,20:07:00,20:08:00,6031,20
254471,20:09:30,20:09:54,178829,21
254471,20:13:42,20:14:06,6080,22
254471,20:17:00,20:17:30,6098,23
254471,20:21:30,20:22:00,6106,24
254471,20:24:42,20:25:00,6114,25
254471,20:27:48,20:28:18,6312,26
254471,20:30:12,20:30:42,6320,27
254471,20:33:00,20:33:00,6304,28
254472,23:20:00,23:20:00,6304,1
254472,23:24:30,23:25:00,6593,2
254472,23:30:00,23:30:30,5447,3
254472,23:34:30,23:35:00,5439,4
254472,23:38:30,23:39:00,5421,5
254472,23:44:00,23:44:30,5413,6
254472,23:49:00,23:49:18,254531,7
254472,23:54:00,23:54:00,5256,8
254473,11:32:00,11:32:00,6304,1
254473,11:34:24,11:34:54,6320,2
254473,11:36:42,11:37:12,6312,3
254473,11:39:48,11:40:06,6114,4
254473,11:43:00,11:43:30,6106,5
254473,11:47:30,11:48:00,6098,6
254473,11:50:00,11:50:30,6080,7
254473,11:54:24,11:54:54,178829,8
254473,11:56:30,11:57:00,6031,9
254473,11:58:42,11:59:06,6064,10
254473,12:00:48,12:01:12,6056,11
254473,12:03:48,12:04:18,6049,12
254473,12:06:00,12:07:00,5900,13
254473,12:09:00,12:09:30,5926,14
254473,12:11:42,12:12:06,5918,15
254473,12:14:18,12:14:36,5934,16
254473,12:17:12,12:17:36,5959,17
254473,12:20:00,12:21:00,5942,18
254473,12:22:36,12:22:54,5967,19
254473,12:24:30,12:25:00,7617,20
254473,12:26:42,12:27:30,251577,21
254473,12:29:06,12:29:36,7567,22
254473,12:31:48,12:32:18,7559,23
254473,12:33:54,12:35:00,7534,24
254473,12:37:00,12:37:24,7526,25
254473,12:39:12,12:39:36,7518,26
254473,12:42:00,12:43:00,7500,27
254473,12:45:00,12:45:00,258458,28
254474,15:52:00,15:52:00,6304,1
254474,15:54:24,15:54:54,6320,2
254474,15:56:42,15:57:12,6312,3
254474,15:59:48,16:00:06,6114,4
254474,16:03:00,16:03:30,6106,5
254474,16:07:30,16:08:30,6098,6
254474,16:10:30,16:10:48,6080,7
254474,16:14:36,16:14:54,178829,8
254474,16:16:30,16:17:00,6031,9
254474,16:18:42,16:19:06,6064,10
254474,16:20:48,16:21:12,6056,11
254474,16:23:48,16:24:18,6049,12
254474,16:26:00,16:27:00,5900,13
254474,16:29:00,16:29:30,5926,14
254474,16:31:42,16:32:06,5918,15
254474,16:34:18,16:34:36,5934,16
254474,16:37:12,16:37:36,5959,17
254474,16:40:00,16:41:00,5942,18
254474,16:42:36,16:42:54,5967,19
254474,16:44:30,16:45:00,7617,20
254474,16:46:42,16:47:30,251577,21
254474,16:49:06,16:49:36,7567,22
254474,16:51:48,16:52:18,7559,23
254474,16:53:54,16:55:00,7534,24
254474,16:57:00,16:57:24,7526,25
254474,16:59:12,16:59:36,7518,26
254474,17:02:00,17:03:00,7500,27
254474,17:05:00,17:05:00,258458,28
254475,14:47:00,14:47:00,6031,1
254475,14:48:42,14:49:06,6064,2
254475,14:50:48,14:51:12,6056,3
254475,14:53:48,14:54:18,6049,4
254475,14:56:00,14:57:00,5900,5
254475,14:59:00,14:59:30,5926,6
254475,15:01:42,15:02:06,5918,7
254475,15:04:18,15:04:36,5934,8
254475,15:07:12,15:07:36,5959,9
254475,15:10:00,15:11:00,5942,10
254475,15:12:36,15:12:54,5967,11
254475,15:14:30,15:15:00,7617,12
254475,15:16:42,15:17:30,251577,13
254475,15:19:06,15:19:36,7567,14
254475,15:21:48,15:22:18,7559,15
254475,15:23:54,15:25:00,7534,16
254475,15:27:00,15:27:24,7526,17
254475,15:29:12,15:29:36,7518,18
254475,15:32:00,15:33:00,7500,19
254475,15:35:00,15:35:00,258458,20
254476,20:28:00,20:29:00,178829,1
254476,20:31:00,20:32:00,6031,2
254476,20:33:42,20:34:06,6064,3
254476,20:35:48,20:36:12,6056,4
254476,20:38:48,20:39:18,6049,5
254476,20:41:00,20:42:00,5900,6
254476,20:44:00,20:44:30,5926,7
254476,20:46:42,20:47:06,5918,8
254476,20:49:18,20:49:36,5934,9
254476,20:52:12,20:52:36,5959,10
254476,20:55:00,20:56:00,5942,11
254476,20:57:36,20:57:54,5967,12
254476,20:59:30,21:00:00,7617,13
254476,21:01:42,21:02:30,251577,14
254476,21:04:06,21:04:36,7567,15
254476,21:06:48,21:07:18,7559,16
254476,21:08:54,21:10:00,7534,17
254476,21:12:00,21:12:24,7526,18
254476,21:14:12,21:14:36,7518,19
254476,21:17:00,21:18:00,7500,20
254476,21:20:00,21:20:00,258458,21
254477,10:09:00,10:09:00,6031,1
254477,10:10:42,10:11:06,6064,2
254477,10:12:48,10:13:12,6056,3
254477,10:15:48,10:16:18,6049,4
254477,10:18:00,10:19:00,5900,5
254477,10:21:00,10:21:30,5926,6
254477,10:23:42,10:24:06,5918,7
254477,10:26:18,10:26:36,5934,8
254477,10:29:12,10:29:36,5959,9
254477,10:32:00,10:33:00,5942,10
254477,10:34:36,10:34:54,5967,11
254477,10:36:30,10:37:00,7617,12
254477,10:38:42,10:39:30,251577,13
254477,10:41:06,10:41:36,7567,14
254477,10:43:48,10:44:18,7559,15
254477,10:45:54,10:47:00,7534,16
254477,10:49:00,10:49:24,7526,17
254477,10:51:12,10:51:36,7518,18
254477,10:54:00,10:55:00,7500,19
254477,10:57:00,10:57:00,258458,20
254478,12:27:00,12:27:00,6031,1
254478,12:28:42,12:29:06,6064,2
254478,12:30:48,12:31:12,6056,3
254478,12:33:48,12:34:18,6049,4
254478,12:36:00,12:37:00,5900,5
254478,12:39:00,12:39:30,5926,6
254478,12:41:42,12:42:06,5918,7
254478,12:44:18,12:44:36,5934,8
254478,12:47:12,12:47:36,5959,9
254478,12:50:00,12:51:00,5942,10
254478,12:52:36,12:52:54,5967,11
254478,12:54:30,12:55:00,7617,12
254478,12:56:42,12:57:30,251577,13
254478,12:59:06,12:59:36,7567,14
254478,13:01:48,13:02:18,7559,15
254478,13:03:54,13:05:00,7534,16
254478,13:07:00,13:07:24,7526,17
254478,13:09:12,13:09:36,7518,18
254478,13:12:00,13:13:00,7500,19
254478,13:15:00,13:15:00,258458,20
254479,07:22:00,07:22:00,6304,1
254479,07:24:24,07:24:54,6320,2
254479,07:26:42,07:27:12,6312,3
254479,07:29:48,07:30:06,6114,4
254479,07:33:00,07:33:30,6106,5
254479,07:37:30,07:38:00,6098,6
254479,07:40:00,07:40:30,6080,7
254479,07:44:24,07:44:54,178829,8
254479,07:46:30,07:47:00,6031,9
254479,07:48:42,07:49:06,6064,10
254479,07:50:48,07:51:12,6056,11
254479,07:53:48,07:54:18,6049,12
254479,07:56:00,07:57:00,5900,13
254479,07:59:00,07:59:30,5926,14
254479,08:01:42,08:02:06,5918,15
254479,08:04:18,08:04:36,5934,16
254479,08:07:12,08:07:36,5959,17
254479,08:10:00,08:11:00,5942,18
254479,08:12:36,08:12:54,5967,19
254479,08:14:30,08:15:00,7617,20
254479,08:16:42,08:17:30,251577,21
254479,08:19:06,08:19:36,7567,22
254479,08:21:48,08:22:18,7559,23
254479,08:23:54,08:25:00,7534,24
254479,08:27:00,08:27:24,7526,25
254479,08:29:12,08:29:36,7518,26
254479,08:32:00,08:33:00,7500,27
254479,08:35:00,08:35:00,258458,28
254480,15:52:00,15:52:00,6304,1
254480,15:54:24,15:54:54,6320,2
254480,15:56:42,15:57:12,6312,3
254480,15:59:48,16:00:06,6114,4
254480,16:03:00,16:03:30,6106,5
254480,16:07:30,16:08:30,6098,6
254480,16:10:30,16:10:48,6080,7
254480,16:14:36,16:14:54,178829,8
254480,16:16:30,16:17:00,6031,9
254480,16:18:42,16:19:06,6064,10
254480,16:20:48,16:21:12,6056,11
254480,16:23:48,16:24:18,6049,12
254480,16:26:00,16:27:00,5900,13
254480,16:29:00,16:29:30,5926,14
254480,16:31:42,16:32:06,5918,15
254480,16:34:18,16:34:36,5934,16
254480,16:37:12,16:37:36,5959,17
254480,16:40:00,16:41:00,5942,18
254480,16:42:36,16:42:54,5967,19
254480,16:44:30,16:45:00,7617,20
254480,16:46:42,16:47:30,251577,21
254480,16:49:06,16:49:36,7567,22
254480,16:51:48,16:52:18,7559,23
254480,16:53:54,16:55:00,7534,24
254480,16:57:00,16:57:24,7526,25
254480,16:59:12,16:59:36,7518,26
254480,17:02:00,17:03:00,7500,27
254480,17:05:00,17:05:00,258458,28
254481,19:22:00,19:22:00,6304,1
254481,19:24:24,19:24:54,6320,2
254481,19:26:42,19:27:12,6312,3
254481,19:29:48,19:30:06,6114,4
254481,19:33:00,19:33:30,6106,5
254481,19:37:30,19:38:00,6098,6
254481,19:40:00,19:40:30,6080,7
254481,19:44:24,19:44:54,178829,8
254481,19:46:30,19:47:00,6031,9
254481,19:48:42,19:49:06,6064,10
254481,19:50:48,19:51:12,6056,11
254481,19:53:48,19:54:18,6049,12
254481,19:56:00,19:57:00,5900,13
254481,19:59:00,19:59:30,5926,14
254481,20:01:42,20:02:06,5918,15
254481,20:04:18,20:04:36,5934,16
254481,20:07:12,20:07:36,5959,17
254481,20:10:00,20:11:00,5942,18
254481,20:12:36,20:12:54,5967,19
254481,20:14:30,20:15:00,7617,20
254481,20:16:42,20:17:30,251577,21
254481,20:19:06,20:19:36,7567,22
254481,20:21:48,20:22:18,7559,23
254481,20:23:54,20:25:00,7534,24
254481,20:27:00,20:27:24,7526,25
254481,20:29:12,20:29:36,7518,26
254481,20:32:00,20:33:00,7500,27
254481,20:35:00,20:35:00,258458,28
254482,06:54:00,06:54:00,5256,1
254482,06:57:24,06:57:42,254531,2
254482,07:02:00,07:02:30,5413,3
254482,07:07:30,07:12:30,5421,4
254482,07:16:00,07:16:30,5439,5
254482,07:20:30,07:27:30,5447,6
254482,07:32:00,07:32:30,6593,7
254482,07:37:00,07:39:00,6304,8
254482,07:40:48,07:41:18,6320,9
254482,07:43:06,07:43:36,6312,10
254482,07:46:12,07:46:30,6114,11
254482,07:49:00,07:49:30,6106,12
254482,07:53:30,07:54:00,6098,13
254482,07:56:00,07:56:30,6080,14
254482,08:00:24,08:00:54,178829,15
254482,08:02:30,08:03:30,6031,16
254482,08:05:12,08:05:36,6064,17
254482,08:07:18,08:07:42,6056,18
254482,08:10:18,08:10:48,6049,19
254482,08:12:00,08:13:00,5900,20
254482,08:15:00,08:15:30,5926,21
254482,08:17:42,08:18:06,5918,22
254482,08:20:18,08:20:36,5934,23
254482,08:23:12,08:23:36,5959,24
254482,08:26:00,08:27:00,5942,25
254482,08:28:36,08:28:54,5967,26
254482,08:30:30,08:31:00,7617,27
254482,08:32:42,08:33:30,251577,28
254482,08:35:06,08:35:36,7567,29
254482,08:37:48,08:38:18,7559,30
254482,08:39:54,08:41:00,7534,31
254482,08:43:00,08:43:24,7526,32
254482,08:45:12,08:45:36,7518,33
254482,08:48:00,08:49:00,7500,34
254482,08:51:00,08:51:00,258458,35
254483,20:45:00,20:45:00,258458,1
254483,20:47:00,20:48:00,7500,2
254483,20:49:36,20:50:00,7518,3
254483,20:52:00,20:52:24,7526,4
254483,20:54:30,20:55:30,7534,5
254483,20:57:06,20:57:30,7559,6
254483,20:59:30,20:59:54,7567,7
254483,21:01:30,21:02:00,251577,8
254483,21:03:36,21:04:00,7617,9
254483,21:05:36,21:06:00,5967,10
254483,21:07:48,21:09:00,5942,11
254483,21:11:06,21:11:30,5959,12
254483,21:14:06,21:14:30,5934,13
254483,21:16:36,21:17:00,5918,14
254483,21:19:06,21:19:36,5926,15
254483,21:22:00,21:23:00,5900,16
254483,21:24:48,21:25:12,6049,17
254483,21:27:42,21:28:06,6056,18
254483,21:29:54,21:30:18,6064,19
254483,21:32:00,21:33:00,6031,20
254483,21:34:30,21:35:00,178829,21
254484,17:20:00,17:20:00,258458,1
254484,17:22:00,17:23:00,7500,2
254484,17:24:36,17:25:00,7518,3
254484,17:27:00,17:27:24,7526,4
254484,17:29:30,17:30:30,7534,5
254484,17:32:06,17:32:30,7559,6
254484,17:34:30,17:34:54,7567,7
254484,17:36:30,17:37:00,251577,8
254484,17:38:36,17:39:00,7617,9
254484,17:40:36,17:41:00,5967,10
254484,17:42:48,17:44:00,5942,11
254484,17:46:06,17:46:30,5959,12
254484,17:49:06,17:49:30,5934,13
254484,17:51:36,17:52:00,5918,14
254484,17:54:06,17:54:36,5926,15
254484,17:57:00,17:58:00,5900,16
254484,17:59:48,18:00:12,6049,17
254484,18:02:42,18:03:06,6056,18
254484,18:04:54,18:05:18,6064,19
254484,18:07:00,18:08:00,6031,20
254484,18:09:30,18:09:54,178829,21
254484,18:13:42,18:14:06,6080,22
254484,18:16:00,18:17:00,6098,23
254484,18:21:00,18:21:48,6106,24
254484,18:24:30,18:24:48,6114,25
254484,18:27:36,18:28:06,6312,26
254484,18:30:00,18:30:30,6320,27
254484,18:33:00,18:33:00,6304,28
254485,09:00:00,09:00:00,258458,1
254485,09:02:00,09:03:00,7500,2
254485,09:04:36,09:05:00,7518,3
254485,09:07:00,09:07:24,7526,4
254485,09:09:30,09:10:30,7534,5
254485,09:12:06,09:12:30,7559,6
254485,09:14:30,09:14:54,7567,7
254485,09:16:30,09:17:00,251577,8
254485,09:18:36,09:19:00,7617,9
254485,09:20:36,09:21:00,5967,10
254485,09:22:48,09:24:00,5942,11
254485,09:26:06,09:26:30,5959,12
254485,09:29:06,09:29:30,5934,13
254485,09:31:36,09:32:00,5918,14
254485,09:34:06,09:34:36,5926,15
254485,09:37:00,09:38:00,5900,16
254485,09:39:48,09:40:12,6049,17
254485,09:42:42,09:43:06,6056,18
254485,09:44:54,09:45:18,6064,19
254485,09:47:00,09:50:00,6031,20
254485,09:51:30,09:51:54,178829,21
254485,09:55:42,09:56:06,6080,22
254485,09:59:00,10:01:00,6098,23
254485,10:05:00,10:05:48,6106,24
254485,10:08:30,10:08:48,6114,25
254485,10:11:36,10:12:06,6312,26
254485,10:14:00,10:14:30,6320,27
254485,10:17:00,10:17:00,6304,28
254486,15:50:00,15:50:00,258458,1
254486,15:52:06,15:53:00,7500,2
254486,15:54:36,15:55:00,7518,3
254486,15:57:00,15:57:24,7526,4
254486,15:59:30,16:00:30,7534,5
254486,16:02:06,16:02:30,7559,6
254486,16:04:30,16:04:54,7567,7
254486,16:06:30,16:07:00,251577,8
254486,16:08:36,16:09:00,7617,9
254486,16:10:36,16:11:00,5967,10
254486,16:12:48,16:14:00,5942,11
254486,16:16:06,16:16:30,5959,12
254486,16:19:06,16:19:30,5934,13
254486,16:21:36,16:22:00,5918,14
254486,16:24:06,16:24:36,5926,15
254486,16:27:00,16:28:00,5900,16
254486,16:29:48,16:30:12,6049,17
254486,16:32:42,16:33:06,6056,18
254486,16:34:54,16:35:18,6064,19
254486,16:37:00,16:38:00,6031,20
254486,16:39:30,16:40:00,178829,21
254487,08:45:00,08:45:00,258458,1
254487,08:47:06,08:48:00,7500,2
254487,08:49:36,08:50:00,7518,3
254487,08:52:00,08:52:24,7526,4
254487,08:54:30,08:55:30,7534,5
254487,08:57:06,08:57:30,7559,6
254487,08:59:30,08:59:54,7567,7
254487,09:01:30,09:02:00,251577,8
254487,09:03:36,09:04:00,7617,9
254487,09:05:36,09:06:00,5967,10
254487,09:07:48,09:09:00,5942,11
254487,09:11:06,09:11:30,5959,12
254487,09:14:06,09:14:30,5934,13
254487,09:16:36,09:17:00,5918,14
254487,09:19:06,09:19:36,5926,15
254487,09:22:00,09:23:00,5900,16
254487,09:24:48,09:25:12,6049,17
254487,09:27:42,09:28:06,6056,18
254487,09:29:54,09:30:18,6064,19
254487,09:32:00,09:32:00,6031,20
254488,11:10:00,11:10:00,258458,1
254488,11:12:06,11:13:00,7500,2
254488,11:14:36,11:15:00,7518,3
254488,11:17:00,11:17:24,7526,4
254488,11:19:30,11:20:30,7534,5
254488,11:22:06,11:22:30,7559,6
254488,11:24:30,11:24:54,7567,7
254488,11:26:30,11:27:00,251577,8
254488,11:28:36,11:29:00,7617,9
254488,11:30:36,11:31:00,5967,10
254488,11:32:48,11:34:00,5942,11
254488,11:36:06,11:36:30,5959,12
254488,11:39:06,11:39:30,5934,13
254488,11:41:36,11:42:00,5918,14
254488,11:44:06,11:44:36,5926,15
254488,11:47:00,11:48:00,5900,16
254488,11:49:48,11:50:12,6049,17
254488,11:52:42,11:53:06,6056,18
254488,11:54:54,11:55:18,6064,19
254488,11:57:00,11:57:00,6031,20
254489,13:30:00,13:30:00,258458,1
254489,13:32:06,13:33:00,7500,2
254489,13:34:36,13:35:00,7518,3
254489,13:37:00,13:37:24,7526,4
254489,13:39:30,13:40:30,7534,5
254489,13:42:06,13:42:30,7559,6
254489,13:44:30,13:44:54,7567,7
254489,13:46:30,13:47:00,251577,8
254489,13:48:36,13:49:00,7617,9
254489,13:50:36,13:51:00,5967,10
254489,13:52:48,13:54:00,5942,11
254489,13:56:06,13:56:30,5959,12
254489,13:59:06,13:59:30,5934,13
254489,14:01:36,14:02:00,5918,14
254489,14:04:06,14:04:36,5926,15
254489,14:07:00,14:08:00,5900,16
254489,14:09:48,14:10:12,6049,17
254489,14:12:42,14:13:06,6056,18
254489,14:14:54,14:15:18,6064,19
254489,14:17:00,14:17:00,6031,20
254490,21:30:00,21:30:00,258458,1
254490,21:32:06,21:33:00,7500,2
254490,21:34:36,21:35:00,7518,3
254490,21:37:00,21:37:24,7526,4
254490,21:39:30,21:40:30,7534,5
254490,21:42:06,21:42:30,7559,6
254490,21:44:30,21:44:54,7567,7
254490,21:46:30,21:47:00,251577,8
254490,21:48:36,21:49:00,7617,9
254490,21:50:36,21:51:00,5967,10
254490,21:52:48,21:54:00,5942,11
254490,21:56:06,21:56:30,5959,12
254490,21:59:06,21:59:30,5934,13
254490,22:01:36,22:02:00,5918,14
254490,22:04:06,22:04:36,5926,15
254490,22:07:00,22:08:00,5900,16
254490,22:09:48,22:10:12,6049,17
254490,22:12:42,22:13:06,6056,18
254490,22:14:54,22:15:18,6064,19
254490,22:17:00,22:18:00,6031,20
254490,22:19:30,22:19:54,178829,21
254490,22:23:42,22:24:06,6080,22
254490,22:26:00,22:27:00,6098,23
254490,22:31:00,22:31:48,6106,24
254490,22:34:30,22:34:48,6114,25
254490,22:37:36,22:38:06,6312,26
254490,22:40:00,22:40:30,6320,27
254490,22:43:00,22:43:00,6304,28
254491,18:37:00,18:37:00,6304,1
254491,18:39:24,18:39:54,6320,2
254491,18:41:42,18:42:12,6312,3
254491,18:44:48,18:45:06,6114,4
254491,18:48:00,18:48:30,6106,5
254491,18:52:30,18:53:00,6098,6
254491,18:55:00,18:55:30,6080,7
254491,18:59:24,18:59:54,178829,8
254491,19:01:30,19:02:00,6031,9
254491,19:03:42,19:04:06,6064,10
254491,19:05:48,19:06:12,6056,11
254491,19:08:48,19:09:18,6049,12
254491,19:11:00,19:12:00,5900,13
254491,19:14:00,19:14:30,5926,14
254491,19:16:42,19:17:06,5918,15
254491,19:19:18,19:19:36,5934,16
254491,19:22:12,19:22:36,5959,17
254491,19:25:00,19:26:00,5942,18
254491,19:27:36,19:27:54,5967,19
254491,19:29:30,19:30:00,7617,20
254491,19:31:42,19:32:30,251577,21
254491,19:34:06,19:34:36,7567,22
254491,19:36:48,19:37:18,7559,23
254491,19:38:54,19:40:00,7534,24
254491,19:42:00,19:42:24,7526,25
254491,19:44:12,19:44:36,7518,26
254491,19:47:00,19:48:00,7500,27
254491,19:50:00,19:50:00,258458,28
254492,19:22:00,19:22:00,6304,1
254492,19:24:24,19:24:54,6320,2
254492,19:26:42,19:27:12,6312,3
254492,19:29:48,19:30:06,6114,4
254492,19:33:00,19:33:30,6106,5
254492,19:37:30,19:38:00,6098,6
254492,19:40:00,19:40:30,6080,7
254492,19:44:24,19:44:54,178829,8
254492,19:46:30,19:47:00,6031,9
254492,19:48:42,19:49:06,6064,10
254492,19:50:48,19:51:12,6056,11
254492,19:53:48,19:54:18,6049,12
254492,19:56:00,19:57:00,5900,13
254492,19:59:00,19:59:30,5926,14
254492,20:01:42,20:02:06,5918,15
254492,20:04:18,20:04:36,5934,16
254492,20:07:12,20:07:36,5959,17
254492,20:10:00,20:11:00,5942,18
254492,20:12:36,20:12:54,5967,19
254492,20:14:30,20:15:00,7617,20
254492,20:16:42,20:17:30,251577,21
254492,20:19:06,20:19:36,7567,22
254492,20:21:48,20:22:18,7559,23
254492,20:23:54,20:25:00,7534,24
254492,20:27:00,20:27:24,7526,25
254492,20:29:12,20:29:36,7518,26
254492,20:32:00,20:33:00,7500,27
254492,20:35:00,20:35:00,258458,28
254493,13:00:00,13:00:00,258458,1
254493,13:02:00,13:03:00,7500,2
254493,13:04:36,13:05:00,7518,3
254493,13:07:00,13:07:24,7526,4
254493,13:09:30,13:10:30,7534,5
254493,13:12:06,13:12:30,7559,6
254493,13:14:30,13:14:54,7567,7
254493,13:16:30,13:17:00,251577,8
254493,13:18:36,13:19:00,7617,9
254493,13:20:36,13:21:00,5967,10
254493,13:22:48,13:24:00,5942,11
254493,13:26:06,13:26:30,5959,12
254493,13:29:06,13:29:30,5934,13
254493,13:31:36,13:32:00,5918,14
254493,13:34:06,13:34:36,5926,15
254493,13:37:00,13:38:00,5900,16
254493,13:39:48,13:40:12,6049,17
254493,13:42:42,13:43:06,6056,18
254493,13:44:54,13:45:18,6064,19
254493,13:47:00,13:48:00,6031,20
254493,13:49:30,13:49:54,178829,21
254493,13:53:42,13:54:06,6080,22
254493,13:56:00,13:57:00,6098,23
254493,14:01:00,14:01:48,6106,24
254493,14:04:30,14:04:48,6114,25
254493,14:07:36,14:08:06,6312,26
254493,14:10:00,14:10:30,6320,27
254493,14:13:00,14:13:00,6304,28
254494,13:00:00,13:00:00,258458,1
254494,13:02:00,13:03:00,7500,2
254494,13:04:36,13:05:00,7518,3
254494,13:07:00,13:07:24,7526,4
254494,13:09:30,13:10:30,7534,5
254494,13:12:06,13:12:30,7559,6
254494,13:14:30,13:14:54,7567,7
254494,13:16:30,13:17:00,251577,8
254494,13:18:36,13:19:00,7617,9
254494,13:20:36,13:21:00,5967,10
254494,13:22:48,13:24:00,5942,11
254494,13:26:06,13:26:30,5959,12
254494,13:29:06,13:29:30,5934,13
254494,13:31:36,13:32:00,5918,14
254494,13:34:06,13:34:36,5926,15
254494,13:37:00,13:38:00,5900,16
254494,13:39:48,13:40:12,6049,17
254494,13:42:42,13:43:06,6056,18
254494,13:44:54,13:45:18,6064,19
254494,13:47:00,13:48:00,6031,20
254494,13:49:30,13:49:54,178829,21
254494,13:53:42,13:54:06,6080,22
254494,13:56:00,13:57:00,6098,23
254494,14:01:00,14:01:48,6106,24
254494,14:04:30,14:04:48,6114,25
254494,14:07:36,14:08:06,6312,26
254494,14:10:00,14:10:30,6320,27
254494,14:13:00,14:13:00,6304,28
254495,20:00:00,20:00:00,258458,1
254495,20:02:00,20:03:00,7500,2
254495,20:04:36,20:05:00,7518,3
254495,20:07:00,20:07:24,7526,4
254495,20:09:30,20:10:30,7534,5
254495,20:12:06,20:12:30,7559,6
254495,20:14:30,20:14:54,7567,7
254495,20:16:30,20:17:00,251577,8
254495,20:18:36,20:19:00,7617,9
254495,20:20:36,20:21:00,5967,10
254495,20:22:48,20:24:00,5942,11
254495,20:26:06,20:26:30,5959,12
254495,20:29:06,20:29:30,5934,13
254495,20:31:36,20:32:00,5918,14
254495,20:34:06,20:34:36,5926,15
254495,20:37:00,20:38:00,5900,16
254495,20:39:48,20:40:12,6049,17
254495,20:42:42,20:43:06,6056,18
254495,20:44:54,20:45:18,6064,19
254495,20:47:00,20:48:00,6031,20
254495,20:49:30,20:49:54,178829,21
254495,20:53:42,20:54:06,6080,22
254495,20:56:00,20:57:00,6098,23
254495,21:01:00,21:01:48,6106,24
254495,21:04:30,21:04:48,6114,25
254495,21:07:36,21:08:06,6312,26
254495,21:10:00,21:10:30,6320,27
254495,21:13:00,21:16:00,6304,28
