trip_id,arrival_time,departure_time,stop_id,stop_sequence
235398,08:08:00,08:09:00,7500,2
235398,08:10:36,08:11:00,7518,3
235398,08:13:00,08:13:24,7526,4
235398,08:15:30,08:16:30,7534,5
235398,08:18:06,08:18:30,7559,6
235398,08:20:30,08:20:54,7567,7
235398,08:22:30,08:23:00,251577,8
235398,08:24:36,08:25:00,7617,9
235398,08:26:36,08:27:00,5967,10
235398,08:28:48,08:30:00,5942,11
235398,08:32:06,08:32:30,5959,12
235398,08:35:00,08:36:24,5934,13
235398,08:38:30,08:38:54,5918,14
235398,08:41:00,08:41:30,5926,15
235398,08:44:00,08:45:00,5900,16
235398,08:46:48,08:47:12,6049,17
235398,08:49:42,08:50:06,6056,18
235398,08:51:54,08:52:18,6064,19
235398,08:54:00,08:55:00,6031,20
235398,08:56:30,08:56:54,178829,21
235398,09:00:42,09:01:06,6080,22
235398,09:03:00,09:05:00,6098,23
235398,09:09:00,09:09:48,6106,24
235398,09:12:30,09:12:48,6114,25
235398,09:15:36,09:16:06,6312,26
235398,09:18:00,09:18:30,6320,27
235398,09:21:00,09:21:00,6304,28
235399,20:06:00,20:06:00,258458,1
235399,20:08:00,20:09:00,7500,2
235399,20:10:36,20:11:00,7518,3
235399,20:13:00,20:13:24,7526,4
235399,20:15:30,20:16:30,7534,5
235399,20:18:06,20:18:30,7559,6
235399,20:20:30,20:20:54,7567,7
235399,20:22:30,20:23:00,251577,8
235399,20:24:36,20:25:00,7617,9
235399,20:26:36,20:27:00,5967,10
235399,20:28:48,20:30:00,5942,11
235399,20:32:06,20:32:30,5959,12
235399,20:35:00,20:37:24,5934,13
235399,20:39:30,20:39:54,5918,14
235399,20:42:00,20:42:30,5926,15
235399,20:45:00,20:46:00,5900,16
235399,20:47:48,20:48:12,6049,17
235399,20:50:42,20:51:06,6056,18
235399,20:52:54,20:53:18,6064,19
235399,20:55:00,20:56:00,6031,20
235399,20:57:30,20:57:54,178829,21
235399,21:01:42,21:02:06,6080,22
235399,21:04:00,21:05:00,6098,23
235399,21:09:00,21:09:48,6106,24
235399,21:12:30,21:12:48,6114,25
235399,21:15:36,21:16:06,6312,26
235399,21:18:00,21:18:30,6320,27
235399,21:20:30,21:22:00,6304,28
235399,21:26:00,21:26:30,6593,29
235399,21:31:00,21:31:30,5447,30
235399,21:35:30,21:36:00,5439,31
235399,21:39:30,21:47:30,5421,32
235399,21:52:30,21:53:00,5413,33
235399,21:57:00,21:57:18,254531,34
235399,22:02:00,22:02:00,5256,35
235400,11:36:00,11:36:00,258458,1
235400,11:38:00,11:39:00,7500,2
235400,11:40:36,11:41:00,7518,3
235400,11:43:00,11:43:24,7526,4
235400,11:45:30,11:46:30,7534,5
235400,11:48:06,11:48:30,7559,6
235400,11:50:30,11:50:54,7567,7
235400,11:52:30,11:53:00,251577,8
235400,11:54:36,11:55:00,7617,9
235400,11:56:36,11:57:00,5967,10
235400,11:58:48,12:00:00,5942,11
235400,12:02:06,12:02:30,5959,12
235400,12:05:00,12:05:24,5934,13
235400,12:07:30,12:07:54,5918,14
235400,12:10:00,12:10:30,5926,15
235400,12:13:00,12:14:00,5900,16
235400,12:15:48,12:16:12,6049,17
235400,12:18:42,12:19:06,6056,18
235400,12:20:54,12:21:18,6064,19
235400,12:23:00,12:24:00,6031,20
235400,12:25:30,12:25:54,178829,21
235400,12:29:42,12:30:06,6080,22
235400,12:32:00,12:33:00,6098,23
235400,12:37:00,12:37:48,6106,24
235400,12:40:30,12:40:48,6114,25
235400,12:43:36,12:44:06,6312,26
235400,12:46:00,12:46:30,6320,27
235400,12:49:00,12:49:00,6304,28
235401,07:22:00,07:22:00,6304,1
235401,07:24:24,07:24:54,6320,2
235401,07:27:00,07:27:30,6312,3
235401,07:30:06,07:30:24,6114,4
235401,07:33:00,07:33:30,6106,5
235401,07:37:30,07:38:30,6098,6
235401,07:40:30,07:41:00,6080,7
235401,07:44:48,07:45:18,178829,8
235401,07:47:00,07:48:00,6031,9
235401,07:49:42,07:50:06,6064,10
235401,07:51:48,07:52:12,6056,11
235401,07:54:48,07:55:18,6049,12
235401,07:57:00,07:58:00,5900,13
235401,08:00:00,08:00:30,5926,14
235401,08:02:42,08:03:06,5918,15
235401,08:05:18,08:05:36,5934,16
235401,08:08:12,08:08:36,5959,17
235401,08:11:00,08:12:00,5942,18
235401,08:13:36,08:13:54,5967,19
235401,08:15:30,08:16:00,7617,20
235401,08:17:42,08:18:30,251577,21
235401,08:20:06,08:20:36,7567,22
235401,08:22:48,08:23:18,7559,23
235401,08:24:54,08:26:00,7534,24
235401,08:28:00,08:28:24,7526,25
235401,08:30:12,08:30:36,7518,26
235401,08:33:00,08:34:00,7500,27
235401,08:36:00,08:36:00,258458,28
235402,17:50:00,17:50:00,6304,1
235402,17:52:24,17:52:54,6320,2
235402,17:54:42,17:55:12,6312,3
235402,17:57:48,17:58:06,6114,4
235402,18:01:00,18:01:30,6106,5
235402,18:05:30,18:08:00,6098,6
235402,18:10:00,18:10:30,6080,7
235402,18:14:18,18:14:48,178829,8
235402,18:16:30,18:19:00,6031,9
235402,18:20:42,18:21:06,6064,10
235402,18:22:48,18:23:12,6056,11
235402,18:25:48,18:26:18,6049,12
235402,18:28:00,18:29:00,5900,13
235402,18:31:00,18:31:30,5926,14
235402,18:33:42,18:34:06,5918,15
235402,18:36:18,18:36:36,5934,16
235402,18:39:12,18:39:36,5959,17
235402,18:42:00,18:43:00,5942,18
235402,18:44:36,18:44:54,5967,19
235402,18:46:30,18:47:00,7617,20
235402,18:48:42,18:49:30,251577,21
235402,18:51:06,18:51:36,7567,22
235402,18:53:48,18:54:18,7559,23
235402,18:55:54,18:57:00,7534,24
235402,18:59:00,18:59:24,7526,25
235402,19:01:12,19:01:36,7518,26
235402,19:04:00,19:05:00,7500,27
235402,19:07:00,19:07:00,258458,28
235403,11:49:00,11:49:00,6304,1
235403,11:51:24,11:51:54,6320,2
235403,11:53:42,11:54:12,6312,3
235403,11:56:48,11:57:06,6114,4
235403,12:00:00,12:00:30,6106,5
235403,12:04:30,12:05:00,6098,6
235403,12:07:00,12:07:30,6080,7
235403,12:11:18,12:11:48,178829,8
235403,12:14:00,12:17:00,6031,9
235403,12:18:42,12:19:06,6064,10
235403,12:20:48,12:21:12,6056,11
235403,12:23:48,12:24:18,6049,12
235403,12:26:00,12:27:00,5900,13
235403,12:29:00,12:29:30,5926,14
235403,12:31:42,12:32:06,5918,15
235403,12:34:18,12:34:36,5934,16
235403,12:37:12,12:37:36,5959,17
235403,12:40:00,12:41:00,5942,18
235403,12:42:36,12:42:54,5967,19
235403,12:44:30,12:45:00,7617,20
235403,12:46:42,12:47:30,251577,21
235403,12:49:06,12:49:36,7567,22
235403,12:51:48,12:52:18,7559,23
235403,12:53:54,12:55:00,7534,24
235403,12:57:00,12:57:24,7526,25
235403,12:59:12,12:59:36,7518,26
235403,13:02:00,13:03:00,7500,27
235403,13:05:00,13:05:00,258458,28
235404,06:06:00,06:06:00,6304,1
235404,06:08:18,06:08:36,6320,2
235404,06:10:18,06:10:36,6312,3
235404,06:13:12,06:13:30,6114,4
235404,06:16:00,06:16:30,6106,5
235404,06:21:00,06:22:00,6098,6
235404,06:24:00,06:24:30,6080,7
235404,06:28:42,06:29:12,178829,8
235404,06:31:00,06:31:00,6031,9
235405,07:00:00,07:00:00,6304,1
235405,07:02:24,07:02:54,6320,2
235405,07:04:42,07:05:12,6312,3
235405,07:07:48,07:08:06,6114,4
235405,07:11:00,07:11:30,6106,5
235405,07:16:00,07:17:00,6098,6
235405,07:19:00,07:19:30,6080,7
235405,07:23:18,07:23:48,178829,8
235405,07:26:00,07:26:00,6031,9
235406,07:07:00,07:07:00,258458,1
235406,07:09:00,07:10:00,7500,2
235406,07:11:36,07:12:00,7518,3
235406,07:14:00,07:14:24,7526,4
235406,07:16:30,07:17:30,7534,5
235406,07:19:06,07:19:30,7559,6
235406,07:21:30,07:21:54,7567,7
235406,07:23:30,07:24:00,251577,8
235406,07:25:36,07:26:00,7617,9
235406,07:27:36,07:28:00,5967,10
235406,07:29:48,07:31:00,5942,11
235406,07:33:06,07:33:30,5959,12
235406,07:36:00,07:36:24,5934,13
235406,07:38:30,07:38:54,5918,14
235406,07:41:00,07:41:30,5926,15
235406,07:44:00,07:45:00,5900,16
235406,07:46:48,07:47:12,6049,17
235406,07:49:42,07:50:06,6056,18
235406,07:51:54,07:52:18,6064,19
235406,07:54:00,07:54:00,6031,20
235407,07:22:00,07:22:00,6304,1
235407,07:24:24,07:24:54,6320,2
235407,07:27:00,07:27:30,6312,3
235407,07:30:06,07:30:24,6114,4
235407,07:33:00,07:33:30,6106,5
235407,07:37:30,07:38:30,6098,6
235407,07:40:30,07:41:00,6080,7
235407,07:44:48,07:45:18,178829,8
235407,07:47:00,07:48:00,6031,9
235407,07:49:42,07:50:06,6064,10
235407,07:51:48,07:52:12,6056,11
235407,07:54:48,07:55:18,6049,12
235407,07:57:00,07:58:00,5900,13
235407,08:00:00,08:00:30,5926,14
235407,08:02:42,08:03:06,5918,15
235407,08:05:18,08:05:36,5934,16
235407,08:08:12,08:08:36,5959,17
235407,08:11:00,08:12:00,5942,18
235407,08:13:36,08:13:54,5967,19
235407,08:15:30,08:16:00,7617,20
235407,08:17:42,08:18:30,251577,21
235407,08:20:06,08:20:36,7567,22
235407,08:22:48,08:23:18,7559,23
235407,08:24:54,08:26:00,7534,24
235407,08:28:00,08:28:24,7526,25
235407,08:30:12,08:30:36,7518,26
235407,08:33:00,08:34:00,7500,27
235407,08:36:00,08:36:00,258458,28
235408,01:03:00,01:03:00,7500,1
235408,01:04:36,01:05:00,7518,2
235408,01:07:00,01:07:24,7526,3
235408,01:09:30,01:10:30,7534,4
235408,01:12:06,01:12:30,7559,5
235408,01:14:30,01:14:54,7567,6
235408,01:16:30,01:17:00,251577,7
235408,01:18:36,01:19:00,7617,8
235408,01:20:36,01:21:00,5967,9
235408,01:22:48,01:24:00,5942,10
235408,01:26:06,01:26:30,5959,11
235408,01:29:00,01:29:24,5934,12
235408,01:31:30,01:31:54,5918,13
235408,01:34:00,01:34:30,5926,14
235408,01:37:00,01:38:00,5900,15
235408,01:39:48,01:40:12,6049,16
235408,01:42:42,01:43:06,6056,17
235408,01:44:54,01:45:18,6064,18
235408,01:47:00,01:48:00,6031,19
235408,01:49:30,01:49:54,178829,20
235408,01:53:42,01:54:06,6080,21
235408,01:56:00,01:57:00,6098,22
235408,02:01:00,02:01:48,6106,23
235408,02:04:30,02:04:48,6114,24
235408,02:07:36,02:08:06,6312,25
235408,02:10:00,02:10:30,6320,26
235408,02:13:00,02:13:00,6304,27
235409,04:03:00,04:03:00,7500,1
235409,04:04:36,04:05:00,7518,2
235409,04:07:00,04:07:24,7526,3
235409,04:09:30,04:10:30,7534,4
235409,04:12:06,04:12:30,7559,5
235409,04:14:30,04:14:54,7567,6
235409,04:16:30,04:17:00,251577,7
235409,04:18:36,04:19:00,7617,8
235409,04:20:36,04:21:00,5967,9
235409,04:22:48,04:24:00,5942,10
235409,04:26:06,04:26:30,5959,11
235409,04:29:00,04:29:24,5934,12
235409,04:31:30,04:31:54,5918,13
235409,04:34:00,04:34:30,5926,14
235409,04:37:00,04:38:00,5900,15
235409,04:39:48,04:40:12,6049,16
235409,04:42:42,04:43:06,6056,17
235409,04:44:54,04:45:18,6064,18
235409,04:47:00,04:48:00,6031,19
235409,04:49:30,04:49:54,178829,20
235409,04:53:42,04:54:06,6080,21
235409,04:56:00,04:57:00,6098,22
235409,05:01:00,05:01:48,6106,23
235409,05:04:30,05:04:48,6114,24
235409,05:07:36,05:08:06,6312,25
235409,05:10:00,05:10:30,6320,26
235409,05:13:00,05:13:00,6304,27
235410,02:32:00,02:32:00,6304,1
235410,02:34:24,02:34:54,6320,2
235410,02:36:42,02:37:12,6312,3
235410,02:39:48,02:40:06,6114,4
235410,02:43:00,02:43:30,6106,5
235410,02:47:30,02:48:00,6098,6
235410,02:50:00,02:50:30,6080,7
235410,02:54:18,02:54:48,178829,8
235410,02:56:30,02:57:00,6031,9
235410,02:58:42,02:59:06,6064,10
235410,03:00:48,03:01:12,6056,11
235410,03:03:48,03:04:18,6049,12
235410,03:06:00,03:07:00,5900,13
235410,03:09:00,03:09:30,5926,14
235410,03:11:42,03:12:06,5918,15
235410,03:14:18,03:14:36,5934,16
235410,03:17:12,03:17:36,5959,17
235410,03:20:00,03:21:00,5942,18
235410,03:22:36,03:22:54,5967,19
235410,03:24:30,03:25:00,7617,20
235410,03:26:42,03:27:30,251577,21
235410,03:29:06,03:29:36,7567,22
235410,03:31:48,03:32:18,7559,23
235410,03:33:54,03:35:00,7534,24
235410,03:37:00,03:37:24,7526,25
235410,03:39:12,03:39:36,7518,26
235410,03:42:00,03:42:00,7500,27
235411,18:15:00,18:15:00,6304,1
235411,18:17:24,18:17:54,6320,2
235411,18:19:42,18:20:12,6312,3
235411,18:22:48,18:23:06,6114,4
235411,18:26:00,18:26:30,6106,5
235411,18:30:30,18:31:30,6098,6
235411,18:33:30,18:34:00,6080,7
235411,18:37:48,18:38:18,178829,8
235411,18:40:12,18:47:00,6031,9
235411,18:48:42,18:49:06,6064,10
235411,18:50:48,18:51:12,6056,11
235411,18:53:48,18:54:18,6049,12
235411,18:56:00,18:57:00,5900,13
235411,18:59:00,18:59:30,5926,14
235411,19:01:42,19:02:06,5918,15
235411,19:04:18,19:04:36,5934,16
235411,19:07:12,19:07:36,5959,17
235411,19:10:00,19:11:00,5942,18
235411,19:12:36,19:12:54,5967,19
235411,19:14:30,19:15:00,7617,20
235411,19:16:42,19:17:30,251577,21
235411,19:19:06,19:19:36,7567,22
235411,19:21:48,19:22:18,7559,23
235411,19:23:54,19:25:00,7534,24
235411,19:27:00,19:27:24,7526,25
235411,19:29:12,19:29:36,7518,26
235411,19:32:00,19:33:00,7500,27
235411,19:35:00,19:35:00,258458,28
235412,09:22:00,09:22:00,6304,1
235412,09:24:24,09:24:54,6320,2
235412,09:26:42,09:27:12,6312,3
235412,09:29:48,09:30:06,6114,4
235412,09:33:00,09:33:30,6106,5
235412,09:37:30,09:38:00,6098,6
235412,09:40:00,09:40:30,6080,7
235412,09:44:18,09:44:48,178829,8
235412,09:46:30,09:47:00,6031,9
235412,09:48:42,09:49:06,6064,10
235412,09:50:48,09:51:12,6056,11
235412,09:53:48,09:54:18,6049,12
235412,09:56:00,09:57:00,5900,13
235412,09:59:00,09:59:30,5926,14
235412,10:01:42,10:02:06,5918,15
235412,10:04:18,10:04:36,5934,16
235412,10:07:12,10:07:36,5959,17
235412,10:10:00,10:11:00,5942,18
235412,10:12:36,10:12:54,5967,19
235412,10:14:30,10:15:00,7617,20
235412,10:16:42,10:17:30,251577,21
235412,10:19:06,10:19:36,7567,22
235412,10:21:48,10:22:18,7559,23
235412,10:23:54,10:25:00,7534,24
235412,10:27:00,10:27:24,7526,25
235412,10:29:12,10:29:36,7518,26
235412,10:32:00,10:33:00,7500,27
235412,10:35:00,10:35:00,258458,28
235413,13:22:00,13:22:00,6304,1
235413,13:24:24,13:24:54,6320,2
235413,13:26:42,13:27:12,6312,3
235413,13:29:48,13:30:06,6114,4
235413,13:33:00,13:33:30,6106,5
235413,13:37:30,13:38:00,6098,6
235413,13:40:00,13:40:30,6080,7
235413,13:44:18,13:44:48,178829,8
235413,13:46:30,13:47:00,6031,9
235413,13:48:42,13:49:06,6064,10
235413,13:50:48,13:51:12,6056,11
235413,13:53:48,13:54:18,6049,12
235413,13:56:00,13:57:00,5900,13
235413,13:59:00,13:59:30,5926,14
235413,14:01:42,14:02:06,5918,15
235413,14:04:18,14:04:36,5934,16
235413,14:07:12,14:07:36,5959,17
235413,14:10:00,14:11:00,5942,18
235413,14:12:36,14:12:54,5967,19
235413,14:14:30,14:15:00,7617,20
235413,14:16:42,14:17:30,251577,21
235413,14:19:06,14:19:36,7567,22
235413,14:21:48,14:22:18,7559,23
235413,14:23:54,14:25:00,7534,24
235413,14:27:00,14:27:24,7526,25
235413,14:29:12,14:29:36,7518,26
235413,14:32:00,14:33:00,7500,27
235413,14:35:00,14:35:00,258458,28
235414,21:06:00,21:06:00,258458,1
235414,21:08:00,21:09:00,7500,2
235414,21:10:36,21:11:00,7518,3
235414,21:13:00,21:13:24,7526,4
235414,21:15:30,21:16:30,7534,5
235414,21:18:06,21:18:30,7559,6
235414,21:20:30,21:20:54,7567,7
235414,21:22:30,21:23:00,251577,8
235414,21:24:36,21:25:00,7617,9
235414,21:26:36,21:27:00,5967,10
235414,21:28:48,21:30:00,5942,11
235414,21:32:06,21:32:30,5959,12
235414,21:35:00,21:35:24,5934,13
235414,21:37:30,21:37:54,5918,14
235414,21:40:00,21:40:30,5926,15
235414,21:43:00,21:44:00,5900,16
235414,21:45:48,21:46:12,6049,17
235414,21:48:42,21:49:06,6056,18
235414,21:50:54,21:51:18,6064,19
235414,21:53:00,21:54:00,6031,20
235414,21:55:30,21:55:54,178829,21
235414,21:59:42,22:00:06,6080,22
235414,22:02:00,22:04:00,6098,23
235414,22:08:00,22:08:48,6106,24
235414,22:11:30,22:11:48,6114,25
235414,22:14:36,22:15:06,6312,26
235414,22:17:00,22:17:30,6320,27
235414,22:20:00,22:20:00,6304,28
235415,11:06:00,11:06:00,258458,1
235415,11:08:00,11:09:00,7500,2
235415,11:10:36,11:11:00,7518,3
235415,11:13:00,11:13:24,7526,4
235415,11:15:30,11:16:30,7534,5
235415,11:18:06,11:18:30,7559,6
235415,11:20:30,11:20:54,7567,7
235415,11:22:30,11:23:00,251577,8
235415,11:24:36,11:25:00,7617,9
235415,11:26:36,11:27:00,5967,10
235415,11:28:48,11:30:00,5942,11
235415,11:32:06,11:32:30,5959,12
235415,11:35:00,11:35:24,5934,13
235415,11:37:30,11:37:54,5918,14
235415,11:40:00,11:40:30,5926,15
235415,11:43:00,11:44:00,5900,16
235415,11:45:48,11:46:12,6049,17
235415,11:48:42,11:49:06,6056,18
235415,11:50:54,11:51:18,6064,19
235415,11:53:00,11:54:00,6031,20
235415,11:55:30,11:55:54,178829,21
235415,11:59:42,12:00:06,6080,22
235415,12:02:00,12:03:00,6098,23
235415,12:07:00,12:07:48,6106,24
235415,12:10:30,12:10:48,6114,25
235415,12:13:36,12:14:06,6312,26
235415,12:16:00,12:16:30,6320,27
235415,12:19:00,12:19:00,6304,28
235416,22:00:00,22:00:00,258458,1
235416,22:02:00,22:03:00,7500,2
235416,22:04:36,22:05:00,7518,3
235416,22:07:00,22:07:24,7526,4
235416,22:09:30,22:10:30,7534,5
235416,22:12:06,22:12:30,7559,6
235416,22:14:30,22:14:54,7567,7
235416,22:16:30,22:17:00,251577,8
235416,22:18:36,22:19:00,7617,9
235416,22:20:36,22:21:00,5967,10
235416,22:22:48,22:24:00,5942,11
235416,22:26:06,22:26:30,5959,12
235416,22:29:00,22:29:24,5934,13
235416,22:31:30,22:31:54,5918,14
235416,22:34:00,22:34:30,5926,15
235416,22:37:00,22:41:00,5900,16
235416,22:42:48,22:43:12,6049,17
235416,22:45:42,22:46:06,6056,18
235416,22:47:54,22:48:18,6064,19
235416,22:50:00,22:51:00,6031,20
235416,22:52:30,22:52:54,178829,21
235416,22:56:42,22:57:06,6080,22
235416,23:00:00,23:01:00,6098,23
235416,23:05:00,23:05:48,6106,24
235416,23:08:30,23:08:48,6114,25
235416,23:11:36,23:12:06,6312,26
235416,23:14:00,23:14:30,6320,27
235416,23:17:00,23:17:00,6304,28
235417,11:49:00,11:49:00,6304,1
235417,11:51:24,11:51:54,6320,2
235417,11:53:42,11:54:12,6312,3
235417,11:56:48,11:57:06,6114,4
235417,12:00:00,12:00:30,6106,5
235417,12:04:30,12:05:00,6098,6
235417,12:07:00,12:07:30,6080,7
235417,12:11:18,12:11:48,178829,8
235417,12:14:00,12:17:00,6031,9
235417,12:18:42,12:19:06,6064,10
235417,12:20:48,12:21:12,6056,11
235417,12:23:48,12:24:18,6049,12
235417,12:26:00,12:27:00,5900,13
235417,12:29:00,12:29:30,5926,14
235417,12:31:42,12:32:06,5918,15
235417,12:34:18,12:34:36,5934,16
235417,12:37:12,12:37:36,5959,17
235417,12:40:00,12:41:00,5942,18
235417,12:42:36,12:42:54,5967,19
235417,12:44:30,12:45:00,7617,20
235417,12:46:42,12:47:30,251577,21
235417,12:49:06,12:49:36,7567,22
235417,12:51:48,12:52:18,7559,23
235417,12:53:54,12:55:00,7534,24
235417,12:57:00,12:57:24,7526,25
235417,12:59:12,12:59:36,7518,26
235417,13:02:00,13:03:00,7500,27
235417,13:05:00,13:05:00,258458,28
235418,12:44:00,12:44:00,6304,1
235418,12:46:24,12:46:54,6320,2
235418,12:48:42,12:49:12,6312,3
235418,12:51:48,12:52:06,6114,4
235418,12:55:00,12:55:30,6106,5
235418,13:00:00,13:02:30,6098,6
235418,13:04:30,13:05:00,6080,7
235418,13:09:12,13:09:42,178829,8
235418,13:12:00,13:17:00,6031,9
235418,13:18:42,13:19:06,6064,10
235418,13:20:48,13:21:12,6056,11
235418,13:23:48,13:24:18,6049,12
235418,13:26:00,13:27:00,5900,13
235418,13:29:00,13:29:30,5926,14
235418,13:31:42,13:32:06,5918,15
235418,13:34:18,13:34:36,5934,16
235418,13:37:12,13:37:36,5959,17
235418,13:40:00,13:41:00,5942,18
235418,13:42:36,13:42:54,5967,19
235418,13:44:30,13:45:00,7617,20
235418,13:46:42,13:47:30,251577,21
235418,13:49:06,13:49:36,7567,22
235418,13:51:48,13:52:18,7559,23
235418,13:53:54,13:55:00,7534,24
235418,13:57:00,13:57:24,7526,25
235418,13:59:12,13:59:36,7518,26
235418,14:02:00,14:03:00,7500,27
235418,14:05:00,14:05:00,258458,28
235419,23:30:00,23:30:00,258458,1
235419,23:32:00,23:33:00,7500,2
235419,23:34:36,23:35:00,7518,3
235419,23:37:00,23:37:24,7526,4
235419,23:39:30,23:40:30,7534,5
235419,23:42:06,23:42:30,7559,6
235419,23:44:30,23:44:54,7567,7
235419,23:46:30,23:47:00,251577,8
235419,23:48:36,23:49:00,7617,9
235419,23:50:36,23:51:00,5967,10
235419,23:52:48,23:54:00,5942,11
235419,23:56:06,23:56:30,5959,12
235419,23:59:00,23:59:24,5934,13
235419,24:01:30,24:01:54,5918,14
235419,24:04:00,24:04:30,5926,15
235419,24:07:00,24:08:00,5900,16
235419,24:09:48,24:10:12,6049,17
235419,24:12:42,24:13:06,6056,18
235419,24:14:54,24:15:18,6064,19
235419,24:17:00,24:18:00,6031,20
235419,24:19:30,24:19:54,178829,21
235419,24:23:42,24:24:06,6080,22
235419,24:26:00,24:27:00,6098,23
235419,24:31:00,24:31:48,6106,24
235419,24:34:30,24:34:48,6114,25
235419,24:37:36,24:38:06,6312,26
235419,24:40:00,24:40:30,6320,27
235419,24:43:00,24:43:00,6304,28
235420,20:06:00,20:06:00,258458,1
235420,20:08:06,20:09:00,7500,2
235420,20:10:36,20:11:00,7518,3
235420,20:13:00,20:13:24,7526,4
235420,20:15:30,20:16:30,7534,5
235420,20:18:06,20:18:30,7559,6
235420,20:20:30,20:20:54,7567,7
235420,20:22:30,20:23:00,251577,8
235420,20:24:36,20:25:00,7617,9
235420,20:26:36,20:27:00,5967,10
235420,20:28:48,20:30:00,5942,11
235420,20:32:06,20:32:30,5959,12
235420,20:35:00,20:37:24,5934,13
235420,20:39:30,20:39:54,5918,14
235420,20:42:00,20:42:30,5926,15
235420,20:45:00,20:46:00,5900,16
235420,20:47:48,20:48:12,6049,17
235420,20:50:42,20:51:06,6056,18
235420,20:52:54,20:53:18,6064,19
235420,20:55:00,20:56:00,6031,20
235420,20:57:30,20:57:54,178829,21
235420,21:01:42,21:02:06,6080,22
235420,21:04:00,21:05:00,6098,23
235420,21:09:00,21:09:48,6106,24
235420,21:12:30,21:12:48,6114,25
235420,21:15:36,21:16:06,6312,26
235420,21:18:00,21:18:30,6320,27
235420,21:21:00,21:21:00,6304,28
235421,14:36:00,14:36:00,258458,1
235421,14:38:00,14:39:00,7500,2
235421,14:40:36,14:41:00,7518,3
235421,14:43:00,14:43:24,7526,4
235421,14:45:30,14:46:30,7534,5
235421,14:48:06,14:48:30,7559,6
235421,14:50:30,14:50:54,7567,7
235421,14:52:30,14:53:00,251577,8
235421,14:54:36,14:55:00,7617,9
235421,14:56:36,14:57:00,5967,10
235421,14:58:48,15:00:00,5942,11
235421,15:02:06,15:02:30,5959,12
235421,15:05:00,15:05:24,5934,13
235421,15:07:30,15:07:54,5918,14
235421,15:10:00,15:10:30,5926,15
235421,15:13:00,15:14:00,5900,16
235421,15:15:48,15:16:12,6049,17
235421,15:18:42,15:19:06,6056,18
235421,15:20:54,15:21:18,6064,19
235421,15:23:00,15:24:00,6031,20
235421,15:25:30,15:25:54,178829,21
235421,15:29:42,15:30:06,6080,22
235421,15:32:00,15:33:00,6098,23
235421,15:37:00,15:37:48,6106,24
235421,15:40:30,15:40:48,6114,25
235421,15:43:36,15:44:06,6312,26
235421,15:46:00,15:46:30,6320,27
235421,15:49:00,15:49:00,6304,28
235422,09:48:00,09:48:00,6304,1
235422,09:50:24,09:50:54,6320,2
235422,09:52:42,09:53:12,6312,3
235422,09:55:48,09:56:06,6114,4
235422,09:59:00,09:59:30,6106,5
235422,10:03:30,10:04:00,6098,6
235422,10:06:00,10:06:30,6080,7
235422,10:10:18,10:10:48,178829,8
235422,10:13:00,10:17:00,6031,9
235422,10:18:42,10:19:06,6064,10
235422,10:20:48,10:21:12,6056,11
235422,10:23:48,10:24:18,6049,12
235422,10:26:00,10:27:00,5900,13
235422,10:29:00,10:29:30,5926,14
235422,10:31:42,10:32:06,5918,15
235422,10:34:18,10:34:36,5934,16
235422,10:37:12,10:37:36,5959,17
235422,10:40:00,10:41:00,5942,18
235422,10:42:36,10:42:54,5967,19
235422,10:44:30,10:45:00,7617,20
235422,10:46:42,10:47:30,251577,21
235422,10:49:06,10:49:36,7567,22
235422,10:51:48,10:52:18,7559,23
235422,10:53:54,10:55:00,7534,24
235422,10:57:00,10:57:24,7526,25
235422,10:59:12,10:59:36,7518,26
235422,11:02:00,11:03:00,7500,27
235422,11:05:00,11:05:00,258458,28
235423,00:32:00,00:32:00,6304,1
235423,00:34:24,00:34:54,6320,2
235423,00:36:42,00:37:12,6312,3
235423,00:39:48,00:40:06,6114,4
235423,00:43:00,00:43:30,6106,5
235423,00:47:30,00:48:00,6098,6
235423,00:50:00,00:50:30,6080,7
235423,00:54:18,00:54:48,178829,8
235423,00:56:30,00:57:00,6031,9
235423,00:58:42,00:59:06,6064,10
235423,01:00:48,01:01:12,6056,11
235423,01:03:48,01:04:18,6049,12
235423,01:06:00,01:07:00,5900,13
235423,01:09:00,01:09:30,5926,14
235423,01:11:42,01:12:06,5918,15
